:START_ID,:END_ID
!s #,!s !
!s $,!s !
!s %,!s !
!s &,!s !
!s ',!s !
!s (,!s !
!s ),!s !
!s *,!s !
!s +,!s !
!s -,!s !
!s .,!s !
!s /,!s !
!s 0,!s !
!s 1,!s !
!s 2,!s !
!s 3,!s !
!s 4,!s !
!s 5,!s !
!s 6,!s !
!s 7,!s !
!s 8,!s !
!s 9,!s !
!s :,!s !
!s ;,!s !
!s <,!s !
!s =,!s !
!s >,!s !
!s ?,!s !
!s @,!s !
!s A,!s !
!s B,!s !
!s C,!s !
!s E,!s D
!s F,!s D
!s G,!s D
!s H,!s D
!s I,!s D
!s J,!s D
!s K,!s D
!s L,!s D
!s M,!s D
!s N,!s D
!s O,!s D
!s P,!s D
!s Q,!s D
!s R,!s D
!s S,!s D
!s T,!s D
!s U,!s D
!s V,!s D
!s W,!s D
!s X,!s D
!s Y,!s D
!s Z,!s D
!s [,!s D
!s ],!s D
!s ^,!s D
!s _,!s D
!s `,!s D
!s a,!s D
!s b,!s D
!s c,!s D
!s d,!s D
!s e,!s D
!s f,!s D
!s g,!s D
!s h,!s D
!s i,!s D
!s j,!s D
!s k,!s D
!s l,!s D
!s m,!s D
!s n,!s D
!s o,!s D
!s p,!s D
!s q,!s D
!s r,!s D
!s s,!s D
!s t,!s D
!s u,!s D
!s v,!s D
!s w,!s D
!s x,!s D
!s y,!s D
!s z,!s D
!s {,!s D
!s |,!s D
!s },!s D
!s ~,!s D
!s !!,!s D
!s !#,!s D
!s !$,!s D
!s !%,!s D
!s !&,!s D
!s !',!s D
!s !(,!s D
!s !),!s D
!s !*,!s D
!s !+,!s D
!s !-,!s D
!s !.,!s D
!s !/,!s D
!s !0,!s D
!s !1,!s D
!s !2,!s D
!s !3,!s D
!s !4,!s D
!s !5,!s D
!s !6,!s D
!s !7,!s D
!s !8,!s D
!s !9,!s D
!s !:,!s D
!s !;,!s D
!s !<,!s D
!s !=,!s D
!s !>,!s D
!s !?,!s D
!s !@,!s D
!s !A,!s D
!s !B,!s D
!s !C,!s D
!s !D,!s D
!s !E,!s D
!s !F,!s D
!s !G,!s D
!s !H,!s D
!s !I,!s D
!s !J,!s D
!s !K,!s D
!s !L,!s D
!s !M,!s D
!s !N,!s D
!s !O,!s D
!s !P,!s D
!s !Q,!s D
!s !R,!s D
!s !S,!s D
!s !T,!s D
!s !U,!s D
!s !V,!s D
!s !W,!s D
!s !X,!s D
!s !Y,!s D
!s !Z,!s D
!s ![,!s D
!s !],!s D
!s !^,!s D
!s !_,!s D
!s !`,!s D
!s !a,!s D
!s !b,!s D
!s !c,!s D
!s !d,!s D
!s !e,!s D
!s !f,!s D
!s !g,!s D
!s !h,!s D
!s !i,!s D
!s !j,!s D
!s !k,!s D
!s !l,!s D
!s !m,!s D
!s !n,!s D
!s !o,!s D
!s !p,!s D
!s !q,!s D
!s !r,!s D
!s !t,!s !s
!s !u,!s !s
!s !v,!s !s
!s !w,!s !s
!s !x,!s !s
!s !y,!s !s
!s !z,!s !s
!s !{,!s !s
!s !|,!s !s
!s !},!s !s
!s #!,!s !~
!s ##,!s !~
!s #$,!s !~
!s #%,!s !~
!s #&,!s !~
!s #',!s !~
!s #(,!s !~
!s #),!s !~
!s #*,!s !~
!s #+,!s !~
!s #-,!s !~
!s #.,!s !~
!s #/,!s !~
!s #0,!s !~
!s #1,!s !~
!s #2,!s !~
!s #3,!s !~
!s #4,!s !~
!s #5,!s !~
!s #6,!s !~
!s #7,!s !~
!s #8,!s !~
!s #9,!s !~
!s #:,!s !~
!s #;,!s !~
!s #<,!s !~
!s #=,!s !~
!s #>,!s !~
!s #?,!s !~
!s #@,!s !~
!s #A,!s !~
!s #B,!s !~
!s #C,!s !~
!s #D,!s !~
!s #E,!s !~
!s #F,!s !~
!s #G,!s !~
!s #H,!s !~
!s #J,!s #I
!s #K,!s #I
!s #L,!s #I
!s #M,!s #I
!s #N,!s #I
!s #O,!s #I
!s #P,!s #I
!s #Q,!s #I
!s #R,!s #I
!s #S,!s #I
!s #T,!s #I
!s #U,!s #I
!s #V,!s #I
!s #W,!s #I
!s #X,!s #I
!s #Y,!s #I
!s #Z,!s #I
!s #[,!s #I
!s #],!s #I
!s #^,!s #I
!s #_,!s #I
!s #`,!s #I
!s #a,!s #I
!s #b,!s #I
!s #c,!s #I
!s #d,!s #I
!s #e,!s #I
!s #f,!s #I
!s #g,!s #I
!s #h,!s #I
!s #i,!s #I
!s #j,!s #I
!s #k,!s #I
!s #l,!s #I
!s #m,!s #I
!s #n,!s #I
!s #o,!s #I
!s #p,!s #I
!s #q,!s #I
!s #r,!s #I
!s #s,!s #I
!s #t,!s #I
!s #u,!s #I
!s #v,!s #I
!s #w,!s #I
!s #x,!s #I
!s #y,!s #I
!s #z,!s #I
!s #{,!s #I
!s #|,!s #I
!s #},!s #I
!s #~,!s #I
!s $!,!s #I
!s $#,!s #I
!s $$,!s #I
!s $%,!s #I
!s $&,!s #I
!s $',!s #I
!s $(,!s #I
!s $),!s #I
!s $*,!s #I
!s $+,!s #I
!s $-,!s #I
!s $.,!s #I
!s $/,!s #I
!s $0,!s #I
!s $1,!s #I
!s $2,!s #I
!s $3,!s #I
!s $4,!s #I
!s $5,!s #I
!s $6,!s #I
!s $7,!s #I
!s $8,!s #I
!s $9,!s #I
!s $:,!s #I
!s $;,!s #I
!s $<,!s #I
!s $=,!s #I
!s $>,!s #I
!s $?,!s #I
!s $@,!s #I
!s $A,!s #I
!s $B,!s #I
!s $C,!s #I
!s $D,!s #I
!s $E,!s #I
!s $F,!s #I
!s $G,!s #I
!s $H,!s #I
!s $I,!s #I
!s $J,!s #I
!s $K,!s #I
!s $L,!s #I
!s $M,!s #I
!s $N,!s #I
!s $O,!s #I
!s $P,!s #I
!s $Q,!s #I
!s $R,!s #I
!s $S,!s #I
!s $T,!s #I
!s $U,!s #I
!s $V,!s #I
!s $W,!s #I
!s $X,!s #I
!s $Y,!s #I
!s $Z,!s #I
!s $[,!s #I
!s $],!s #I
!s $^,!s #I
!s $_,!s #I
!s $`,!s #I
!s $a,!s #I
!s $b,!s #I
!s $c,!s #I
!s $d,!s #I
!s $e,!s #I
!s $f,!s #I
!s $g,!s #I
!s $h,!s #I
!s $i,!s #I
!s $j,!s #I
!s $k,!s #I
!s $l,!s #I
!s $m,!s #I
!s $n,!s #I
!s $o,!s #I
!s $p,!s #I
!s $q,!s #I
!s $r,!s #I
!s $s,!s #I
!s $t,!s #I
!s $u,!s #I
!s $v,!s #I
!s $w,!s #I
!s $x,!s #I
!s $y,!s #I
!s $z,!s #I
!s ${,!s #I
!s $|,!s #I
!s $},!s #I
!s $~,!s #I
!s %!,!s #I
!s %#,!s #I
!s %$,!s #I
!s %%,!s #I
!s %&,!s #I
!s %',!s #I
!s %(,!s #I
!s %),!s #I
!s %*,!s #I
!s %+,!s #I
!s %-,!s #I
!s %.,!s #I
!s %/,!s #I
!s %0,!s #I
!s %1,!s #I
!s %2,!s #I
!s %3,!s #I
!s %4,!s #I
!s %5,!s #I
!s %6,!s #I
!s %7,!s #I
!s %8,!s #I
!s %9,!s #I
!s %:,!s #I
!s %;,!s #I
!s %<,!s #I
!s %=,!s #I
!s %>,!s #I
!s %?,!s #I
!s %@,!s #I
!s %A,!s #I
!s %B,!s #I
!s %C,!s #I
!s %D,!s #I
!s %E,!s #I
!s %F,!s #I
!s %G,!s #I
!s %H,!s #I
!s %I,!s #I
!s %J,!s #I
!s %K,!s #I
!s %L,!s #I
!s %M,!s #I
!s %N,!s #I
!s %O,!s #I
!s %P,!s #I
!s %Q,!s #I
!s %S,!s %R
!s %T,!s %R
!s %U,!s %R
!s %V,!s %R
!s %W,!s %R
!s %X,!s %R
!s %Y,!s %R
!s %Z,!s %R
!s %[,!s %R
!s %],!s %R
!s %^,!s %R
!s %_,!s %R
!s %`,!s %R
!s %a,!s %R
!s %b,!s %R
!s %c,!s %R
!s %d,!s %R
!s %e,!s %R
!s %f,!s %R
!s %g,!s %R
!s %h,!s %R
!s %i,!s %R
!s %j,!s %R
!s %k,!s %R
!s %l,!s %R
!s %m,!s %R
!s %n,!s %R
!s %o,!s %R
!s %p,!s %R
!s %q,!s %R
!s %r,!s %R
!s %s,!s %R
!s %t,!s %R
!s %u,!s %R
!s %v,!s %R
!s %w,!s %R
!s %x,!s %R
!s %y,!s %R
!s %z,!s %R
!s %{,!s %R
!s %|,!s %R
!s %},!s %R
!s %~,!s %R
!s &!,!s %R
!s &#,!s %R
!s &$,!s %R
!s &%,!s %R
!s &&,!s %R
!s &',!s %R
!s &(,!s %R
!s &),!s %R
!s &*,!s %R
!s &+,!s %R
!s &-,!s %R
!s &.,!s %R
!s &/,!s %R
!s &0,!s %R
!s &1,!s %R
!s &2,!s %R
!s &3,!s %R
