:START_ID,:END_ID
%t #,%t !
%t $,%t !
%t %,%t !
%t &,%t !
%t ',%t !
%t (,%t !
%t ),%t !
%t *,%t !
%t +,%t !
%t -,%t !
%t .,%t !
%t /,%t !
%t 0,%t !
%t 1,%t !
%t 2,%t !
%t 3,%t !
%t 4,%t !
%t 5,%t !
%t 6,%t !
%t 7,%t !
%t 8,%t !
%t 9,%t !
%t :,%t !
%t ;,%t !
%t <,%t !
%t =,%t !
%t >,%t !
%t ?,%t !
%t @,%t !
%t A,%t !
%t B,%t !
%t C,%t !
%t D,%t !
%t E,%t !
%t F,%t !
%t G,%t !
%t H,%t !
%t I,%t !
%t J,%t !
%t K,%t !
%t L,%t !
%t M,%t !
%t N,%t !
%t O,%t !
%t P,%t !
%t Q,%t !
%t R,%t !
%t S,%t !
%t T,%t !
%t U,%t !
%t V,%t !
%t W,%t !
%t X,%t !
%t Y,%t !
%t Z,%t !
%t [,%t !
%t ],%t !
%t ^,%t !
%t _,%t !
%t `,%t !
%t a,%t !
%t b,%t !
%t c,%t !
%t d,%t !
%t e,%t !
%t f,%t !
%t g,%t !
%t h,%t !
%t i,%t !
%t j,%t !
%t k,%t !
%t l,%t !
%t m,%t !
%t n,%t !
%t o,%t !
%t p,%t !
%t q,%t !
%t r,%t !
%t s,%t !
%t t,%t !
%t u,%t !
%t v,%t !
%t w,%t !
%t x,%t !
%t y,%t !
%t z,%t !
%t {,%t !
%t |,%t !
%t },%t !
%t ~,%t !
%t !!,%t !
%t !#,%t !
%t !$,%t !
%t !%,%t !
%t !&,%t !
%t !',%t !
%t !(,%t !
%t !),%t !
%t !*,%t !
%t !+,%t !
%t !-,%t !
%t !.,%t !
%t !/,%t !
%t !0,%t !
%t !1,%t !
%t !2,%t !
%t !3,%t !
%t !5,%t !4
%t !6,%t !4
%t !7,%t !4
%t !8,%t !4
%t !9,%t !4
%t !:,%t !4
%t !;,%t !4
%t !<,%t !4
%t !=,%t !4
%t !>,%t !4
%t !?,%t !4
%t !@,%t !4
%t !A,%t !4
%t !B,%t !4
%t !C,%t !4
%t !D,%t !4
%t !E,%t !4
%t !F,%t !4
%t !G,%t !4
%t !H,%t !4
%t !I,%t !4
%t !J,%t !4
%t !K,%t !4
%t !L,%t !4
%t !M,%t !4
%t !N,%t !4
%t !O,%t !4
%t !P,%t !4
%t !Q,%t !4
%t !R,%t !4
%t !S,%t !4
%t !T,%t !4
%t !U,%t !4
%t !V,%t !4
%t !W,%t !4
%t !X,%t !4
%t !Y,%t !4
%t !Z,%t !4
%t ![,%t !4
%t !],%t !4
%t !^,%t !4
%t !_,%t !4
%t !`,%t !4
%t !a,%t !4
%t !b,%t !4
%t !c,%t !4
%t !d,%t !4
%t !e,%t !4
%t !f,%t !4
%t !g,%t !4
%t !h,%t !4
%t !i,%t !4
%t !j,%t !4
%t !k,%t !4
%t !l,%t !4
%t !m,%t !4
%t !n,%t !4
%t !o,%t !4
%t !p,%t !4
%t !q,%t !4
%t !r,%t !4
%t !s,%t !4
%t !t,%t !4
%t !u,%t !4
%t !v,%t !4
%t !w,%t !4
%t !x,%t !4
%t !y,%t !4
%t !z,%t !4
%t !{,%t !4
%t !|,%t !4
%t !},%t !4
%t !~,%t !4
%t #!,%t !4
%t ##,%t !4
%t #$,%t !4
%t #%,%t !4
%t #&,%t !4
%t #',%t !4
%t #(,%t !4
%t #),%t !4
%t #*,%t !4
%t #+,%t !4
%t #-,%t !4
%t #.,%t !4
%t #/,%t !4
%t #0,%t !4
%t #1,%t !4
%t #2,%t !4
%t #3,%t !4
%t #4,%t !4
%t #5,%t !4
%t #6,%t !4
%t #7,%t !4
%t #8,%t !4
%t #9,%t !4
%t #:,%t !4
%t #;,%t !4
%t #<,%t !4
%t #=,%t !4
%t #>,%t !4
%t #?,%t !4
%t #@,%t !4
%t #A,%t !4
%t #B,%t !4
%t #C,%t !4
%t #D,%t !4
%t #E,%t !4
%t #F,%t !4
%t #G,%t !4
%t #H,%t !4
%t #I,%t !4
%t #J,%t !4
%t #K,%t !4
%t #L,%t !4
%t #M,%t !4
%t #N,%t !4
%t #O,%t !4
%t #P,%t !4
%t #Q,%t !4
%t #R,%t !4
%t #S,%t !4
%t #T,%t !4
%t #U,%t !4
%t #V,%t !4
%t #W,%t !4
%t #X,%t !4
%t #Y,%t !4
%t #Z,%t !4
%t #[,%t !4
%t #],%t !4
%t #^,%t !4
%t #_,%t !4
%t #`,%t !4
%t #a,%t !4
%t #b,%t !4
%t #c,%t !4
%t #d,%t !4
%t #e,%t !4
%t #f,%t !4
%t #g,%t !4
%t #h,%t !4
%t #i,%t !4
%t #j,%t !4
%t #k,%t !4
%t #l,%t !4
%t #m,%t !4
%t #n,%t !4
%t #o,%t !4
%t #p,%t !4
%t #q,%t !4
%t #r,%t !4
%t #s,%t !4
%t #t,%t !4
%t #u,%t !4
%t #v,%t !4
%t #w,%t !4
%t #x,%t !4
%t #y,%t !4
%t #z,%t !4
%t #{,%t !4
%t #|,%t !4
%t #},%t !4
%t #~,%t !4
%t $!,%t !4
%t $#,%t !4
%t $$,%t !4
%t $%,%t !4
%t $&,%t !4
%t $',%t !4
%t $(,%t !4
%t $),%t !4
%t $*,%t !4
%t $+,%t !4
%t $-,%t !4
%t $.,%t !4
%t $/,%t !4
%t $0,%t !4
%t $1,%t !4
%t $2,%t !4
%t $3,%t !4
%t $4,%t !4
%t $5,%t !4
%t $6,%t !4
%t $7,%t !4
%t $8,%t !4
%t $9,%t !4
%t $:,%t !4
%t $;,%t !4
%t $<,%t !4
%t $=,%t !4
%t $>,%t !4
%t $?,%t !4
%t $@,%t !4
%t $A,%t !4
%t $B,%t !4
%t $C,%t !4
%t $D,%t !4
%t $E,%t !4
%t $F,%t !4
%t $G,%t !4
%t $H,%t !4
%t $I,%t !4
%t $J,%t !4
%t $K,%t !4
%t $L,%t !4
%t $M,%t !4
%t $N,%t !4
%t $O,%t !4
%t $P,%t !4
%t $Q,%t !4
%t $R,%t !4
%t $S,%t !4
%t $T,%t !4
%t $U,%t !4
%t $V,%t !4
%t $W,%t !4
%t $X,%t !4
%t $Y,%t !4
%t $Z,%t !4
%t $[,%t !4
%t $],%t !4
%t $^,%t !4
%t $_,%t !4
%t $`,%t !4
%t $a,%t !4
%t $b,%t !4
%t $c,%t !4
%t $d,%t !4
%t $e,%t !4
%t $f,%t !4
%t $g,%t !4
%t $h,%t !4
%t $i,%t !4
%t $j,%t !4
%t $k,%t !4
%t $l,%t !4
%t $m,%t !4
%t $n,%t !4
%t $o,%t !4
%t $p,%t !4
%t $q,%t !4
%t $r,%t !4
%t $s,%t !4
%t $t,%t !4
%t $u,%t !4
%t $v,%t !4
%t $w,%t !4
%t $x,%t !4
%t $y,%t !4
%t $z,%t !4
%t ${,%t !4
%t $|,%t !4
%t $},%t !4
%t $~,%t !4
%t %!,%t !4
%t %#,%t !4
%t %$,%t !4
%t %%,%t !4
%t %&,%t !4
%t %',%t !4
%t %(,%t !4
%t %),%t !4
%t %*,%t !4
%t %+,%t !4
%t %-,%t !4
%t %.,%t !4
%t %/,%t !4
%t %0,%t !4
%t %1,%t !4
%t %2,%t !4
%t %3,%t !4
%t %4,%t !4
%t %5,%t !4
%t %6,%t !4
%t %7,%t !4
%t %8,%t !4
%t %9,%t !4
%t %:,%t !4
%t %;,%t !4
%t %<,%t !4
%t %=,%t !4
%t %>,%t !4
%t %?,%t !4
%t %@,%t !4
%t %A,%t !4
%t %B,%t !4
%t %C,%t !4
%t %D,%t !4
%t %E,%t !4
%t %F,%t !4
%t %G,%t !4
%t %H,%t !4
%t %I,%t !4
%t %J,%t !4
%t %K,%t !4
%t %L,%t !4
%t %M,%t !4
%t %N,%t !4
%t %O,%t !4
%t %P,%t !4
%t %Q,%t !4
%t %R,%t !4
%t %S,%t !4
%t %T,%t !4
%t %V,%t %U
%t %W,%t %U
%t %X,%t %U
%t %Y,%t %U
%t %Z,%t %U
%t %[,%t %U
%t %],%t %U
%t %^,%t %U
%t %_,%t %U
%t %`,%t %U
%t %a,%t %U
%t %b,%t %U
%t %c,%t %U
%t %d,%t %U
%t %e,%t %U
%t %f,%t %U
%t %g,%t %U
%t %h,%t %U
%t %i,%t %U
%t %j,%t %U
%t %k,%t %U
%t %l,%t %U
%t %m,%t %U
%t %n,%t %U
%t %o,%t %U
%t %p,%t %U
%t %q,%t %U
%t %r,%t %U
%t %s,%t %U
%t %t,%t %U
%t %u,%t %U
%t %v,%t %U
%t %w,%t %U
%t %x,%t %U
%t %y,%t %U
%t %z,%t %U
%t %{,%t %U
%t %|,%t %U
%t %},%t %U
%t %~,%t %U
%t &!,%t %U
%t &#,%t %U
%t &$,%t %U
%t &%,%t %U
%t &&,%t %U
%t &',%t %U
%t &(,%t %U
%t &),%t %U
%t &*,%t %U
%t &+,%t %U
%t &-,%t %U
%t &.,%t %U
%t &/,%t %U
%t &0,%t %U
%t &1,%t %U
%t &2,%t %U
%t &3,%t %U
%t &4,%t %U
%t &5,%t %U
%t &6,%t %U
%t &7,%t %U
%t &8,%t %U
%t &9,%t %U
%t &:,%t %U
%t &;,%t %U
%t &<,%t %U
%t &=,%t %U
%t &>,%t %U
%t &?,%t %U
%t &@,%t %U
%t &A,%t %U
%t &B,%t %U
%t &C,%t %U
%t &D,%t %U
%t &E,%t %U
%t &F,%t %U
%t &G,%t %U
%t &H,%t %U
%t &I,%t %U
%t &J,%t %U
%t &K,%t %U
%t &L,%t %U
%t &M,%t %U
%t &N,%t %U
%t &O,%t %U
%t &P,%t %U
%t &Q,%t %U
%t &R,%t %U
%t &S,%t %U
%t &T,%t %U
%t &U,%t %U
%t &V,%t %U
%t &W,%t %U
%t &X,%t %U
%t &Y,%t %U
%t &Z,%t %U
%t &[,%t %U
%t &],%t %U
%t &^,%t %U
%t &_,%t %U
%t &`,%t %U
%t &a,%t %U
%t &b,%t %U
%t &c,%t %U
%t &d,%t %U
%t &e,%t %U
%t &f,%t %U
%t &g,%t %U
%t &h,%t %U
%t &i,%t %U
%t &j,%t %U
%t &k,%t %U
%t &l,%t %U
%t &m,%t %U
%t &n,%t %U
%t &o,%t %U
%t &p,%t %U
%t &q,%t %U
%t &r,%t %U
%t &s,%t %U
%t &t,%t %U
%t &u,%t %U
%t &v,%t %U
%t &w,%t %U
%t &x,%t %U
%t &y,%t %U
%t &z,%t %U
%t &{,%t %U
%t &|,%t %U
%t &},%t %U
%t &~,%t %U
%t '!,%t %U
%t '#,%t %U
%t '$,%t %U
%t '%,%t %U
%t '&,%t %U
%t '',%t %U
%t '(,%t %U
%t '),%t %U
%t '*,%t %U
%t '+,%t %U
%t '-,%t %U
%t '.,%t %U
%t '/,%t %U
%t '0,%t %U
%t '1,%t %U
%t '2,%t %U
%t '3,%t %U
%t '4,%t %U
%t '5,%t %U
%t '6,%t %U
%t '7,%t %U
%t '8,%t %U
%t '9,%t %U
%t ':,%t %U
%t ';,%t %U
%t '<,%t %U
%t '=,%t %U
%t '>,%t %U
%t '?,%t %U
%t '@,%t %U
%t 'A,%t %U
%t 'B,%t %U
%t 'C,%t %U
%t 'D,%t %U
%t 'E,%t %U
%t 'F,%t %U
%t 'G,%t %U
%t 'H,%t %U
%t 'I,%t %U
%t 'J,%t %U
%t 'K,%t %U
%t 'L,%t %U
%t 'M,%t %U
%t 'N,%t %U
%t 'O,%t %U
%t 'P,%t %U
%t 'Q,%t %U
%t 'R,%t %U
%t 'S,%t %U
%t 'T,%t %U
%t 'U,%t %U
%t 'V,%t %U
%t 'W,%t %U
%t 'X,%t %U
%t 'Y,%t %U
%t 'Z,%t %U
%t '[,%t %U
%t '],%t %U
%t '^,%t %U
%t '_,%t %U
%t '`,%t %U
%t 'a,%t %U
%t 'b,%t %U
%t 'c,%t %U
%t 'd,%t %U
%t 'e,%t %U
%t 'f,%t %U
%t 'g,%t %U
%t 'h,%t %U
%t 'i,%t %U
%t 'j,%t %U
%t 'k,%t %U
%t 'l,%t %U
%t 'm,%t %U
%t 'n,%t %U
%t 'o,%t %U
%t 'p,%t %U
%t 'q,%t %U
%t 'r,%t %U
%t 's,%t %U
%t 't,%t %U
%t 'u,%t %U
%t 'v,%t %U
%t 'w,%t %U
%t 'x,%t %U
%t 'y,%t %U
%t 'z,%t %U
%t '{,%t %U
%t '|,%t %U
%t '},%t %U
%t '~,%t %U
%t (!,%t %U
%t (#,%t %U
%t ($,%t %U
%t (%,%t %U
%t (&,%t %U
%t (',%t %U
%t ((,%t %U
%t (),%t %U
%t (*,%t %U
%t (+,%t %U
%t (-,%t %U
%t (.,%t %U
%t (/,%t %U
%t (0,%t %U
%t (1,%t %U
%t (2,%t %U
%t (3,%t %U
%t (4,%t %U
%t (5,%t %U
%t (6,%t %U
%t (7,%t %U
%t (8,%t %U
%t (9,%t %U
%t (:,%t %U
%t (;,%t %U
%t (<,%t %U
%t (=,%t %U
%t (>,%t %U
%t (?,%t %U
%t (@,%t %U
%t (A,%t %U
%t (B,%t %U
%t (C,%t %U
%t (D,%t %U
%t (E,%t %U
%t (F,%t %U
%t (G,%t %U
%t (H,%t %U
%t (I,%t %U
%t (J,%t %U
%t (K,%t %U
%t (L,%t %U
%t (M,%t %U
%t (N,%t %U
%t (O,%t %U
%t (P,%t %U
%t (Q,%t %U
%t (R,%t %U
%t (S,%t %U
%t (T,%t %U
%t (U,%t %U
%t (V,%t %U
%t (W,%t %U
%t (X,%t %U
%t (Y,%t %U
%t (Z,%t %U
%t ([,%t %U
%t (],%t %U
%t (^,%t %U
%t (_,%t %U
%t (`,%t %U
%t (a,%t %U
%t (b,%t %U
%t (c,%t %U
%t (d,%t %U
%t (e,%t %U
