:START_ID,:END_ID
%x #,%x !
%x $,%x !
%x %,%x !
%x &,%x !
%x ',%x !
%x (,%x !
%x ),%x !
%x *,%x !
%x +,%x !
%x -,%x !
%x .,%x !
%x /,%x !
%x 0,%x !
%x 1,%x !
%x 2,%x !
%x 3,%x !
%x 4,%x !
%x 5,%x !
%x 6,%x !
%x 7,%x !
%x 8,%x !
%x 9,%x !
%x :,%x !
%x ;,%x !
%x <,%x !
%x =,%x !
%x >,%x !
%x ?,%x !
%x @,%x !
%x A,%x !
%x B,%x !
%x C,%x !
%x D,%x !
%x E,%x !
%x F,%x !
%x G,%x !
%x H,%x !
%x I,%x !
%x J,%x !
%x K,%x !
%x L,%x !
%x M,%x !
%x N,%x !
%x O,%x !
%x P,%x !
%x Q,%x !
%x R,%x !
%x S,%x !
%x T,%x !
%x U,%x !
%x V,%x !
%x W,%x !
%x X,%x !
%x Y,%x !
%x Z,%x !
%x [,%x !
%x ],%x !
%x ^,%x !
%x _,%x !
%x `,%x !
%x a,%x !
%x b,%x !
%x c,%x !
%x d,%x !
%x e,%x !
%x f,%x !
%x g,%x !
%x h,%x !
%x i,%x !
%x j,%x !
%x k,%x !
%x l,%x !
%x m,%x !
%x n,%x !
%x o,%x !
%x p,%x !
%x q,%x !
%x r,%x !
%x s,%x !
%x t,%x !
%x u,%x !
%x v,%x !
%x w,%x !
%x x,%x !
%x y,%x !
%x z,%x !
%x {,%x !
%x |,%x !
%x },%x !
%x ~,%x !
%x !!,%x !
%x !#,%x !
%x !$,%x !
%x !%,%x !
%x !&,%x !
%x !',%x !
%x !(,%x !
%x !),%x !
%x !*,%x !
%x !+,%x !
%x !-,%x !
%x !.,%x !
%x !/,%x !
%x !0,%x !
%x !1,%x !
%x !2,%x !
%x !3,%x !
%x !4,%x !
%x !5,%x !
%x !6,%x !
%x !7,%x !
%x !8,%x !
%x !9,%x !
%x !:,%x !
%x !;,%x !
%x !<,%x !
%x !=,%x !
%x !>,%x !
%x !?,%x !
%x !@,%x !
%x !A,%x !
%x !B,%x !
%x !C,%x !
%x !D,%x !
%x !E,%x !
%x !F,%x !
%x !G,%x !
%x !H,%x !
%x !I,%x !
%x !J,%x !
%x !K,%x !
%x !L,%x !
%x !M,%x !
%x !N,%x !
%x !O,%x !
%x !P,%x !
%x !Q,%x !
%x !R,%x !
%x !S,%x !
%x !T,%x !
%x !U,%x !
%x !V,%x !
%x !W,%x !
%x !X,%x !
%x !Y,%x !
%x !Z,%x !
%x ![,%x !
%x !],%x !
%x !^,%x !
%x !_,%x !
%x !`,%x !
%x !a,%x !
%x !b,%x !
%x !c,%x !
%x !d,%x !
%x !e,%x !
%x !f,%x !
%x !g,%x !
%x !h,%x !
%x !i,%x !
%x !j,%x !
%x !k,%x !
%x !l,%x !
%x !m,%x !
%x !n,%x !
%x !o,%x !
%x !p,%x !
%x !q,%x !
%x !r,%x !
%x !s,%x !
%x !t,%x !
%x !u,%x !
%x !v,%x !
%x !w,%x !
%x !x,%x !
%x !y,%x !
%x !z,%x !
%x !{,%x !
%x !|,%x !
%x !},%x !
%x !~,%x !
%x #!,%x !
%x ##,%x !
%x #$,%x !
%x #%,%x !
%x #&,%x !
%x #',%x !
%x #(,%x !
%x #),%x !
%x #*,%x !
%x #+,%x !
%x #-,%x !
%x #.,%x !
%x #/,%x !
%x #0,%x !
%x #1,%x !
%x #2,%x !
%x #3,%x !
%x #4,%x !
%x #5,%x !
%x #6,%x !
%x #7,%x !
%x #8,%x !
%x #9,%x !
%x #:,%x !
%x #;,%x !
%x #<,%x !
%x #=,%x !
%x #>,%x !
%x #?,%x !
%x #@,%x !
%x #A,%x !
%x #B,%x !
%x #C,%x !
%x #D,%x !
%x #E,%x !
