:START_ID,:END_ID
*$ #,*$ !
*$ $,*$ !
*$ %,*$ !
*$ &,*$ !
*$ ',*$ !
*$ (,*$ !
*$ ),*$ !
*$ *,*$ !
*$ +,*$ !
*$ -,*$ !
*$ .,*$ !
*$ /,*$ !
*$ 0,*$ !
*$ 1,*$ !
*$ 2,*$ !
*$ 3,*$ !
*$ 4,*$ !
*$ 5,*$ !
*$ 6,*$ !
*$ 7,*$ !
*$ 8,*$ !
*$ 9,*$ !
*$ :,*$ !
*$ ;,*$ !
*$ <,*$ !
*$ =,*$ !
*$ >,*$ !
*$ ?,*$ !
*$ @,*$ !
*$ A,*$ !
*$ B,*$ !
*$ C,*$ !
*$ D,*$ !
*$ E,*$ !
*$ F,*$ !
*$ G,*$ !
*$ H,*$ !
*$ I,*$ !
*$ J,*$ !
*$ K,*$ !
*$ L,*$ !
*$ M,*$ !
*$ N,*$ !
*$ O,*$ !
*$ P,*$ !
*$ Q,*$ !
*$ R,*$ !
*$ S,*$ !
*$ T,*$ !
*$ U,*$ !
*$ V,*$ !
*$ W,*$ !
*$ X,*$ !
*$ Y,*$ !
*$ Z,*$ !
*$ [,*$ !
*$ ],*$ !
*$ ^,*$ !
*$ _,*$ !
*$ `,*$ !
*$ a,*$ !
*$ b,*$ !
*$ c,*$ !
*$ d,*$ !
*$ e,*$ !
*$ f,*$ !
*$ g,*$ !
*$ h,*$ !
*$ i,*$ !
*$ k,*$ j
*$ l,*$ j
*$ m,*$ j
*$ n,*$ j
*$ o,*$ j
*$ p,*$ j
*$ q,*$ j
*$ r,*$ j
*$ s,*$ j
*$ t,*$ j
*$ u,*$ j
*$ v,*$ j
*$ w,*$ j
*$ x,*$ j
*$ y,*$ j
*$ z,*$ j
*$ {,*$ j
*$ |,*$ j
*$ },*$ j
*$ ~,*$ j
*$ !!,*$ j
*$ !#,*$ j
*$ !$,*$ j
*$ !%,*$ j
*$ !&,*$ j
*$ !',*$ j
*$ !(,*$ j
*$ !),*$ j
*$ !*,*$ j
*$ !+,*$ j
*$ !-,*$ j
*$ !.,*$ j
*$ !/,*$ j
*$ !0,*$ j
*$ !1,*$ j
*$ !2,*$ j
*$ !3,*$ j
*$ !4,*$ j
*$ !5,*$ j
*$ !6,*$ j
*$ !7,*$ j
*$ !8,*$ j
*$ !9,*$ j
*$ !:,*$ j
*$ !;,*$ j
*$ !<,*$ j
*$ !=,*$ j
*$ !>,*$ j
*$ !?,*$ j
*$ !@,*$ j
*$ !A,*$ j
*$ !B,*$ j
*$ !C,*$ j
*$ !D,*$ j
*$ !E,*$ j
*$ !F,*$ j
*$ !G,*$ j
*$ !H,*$ j
*$ !I,*$ j
*$ !J,*$ j
*$ !K,*$ j
*$ !L,*$ j
*$ !M,*$ j
*$ !O,*$ !N
*$ !P,*$ !N
*$ !Q,*$ !N
*$ !R,*$ !N
*$ !S,*$ !N
*$ !T,*$ !N
*$ !U,*$ !N
*$ !V,*$ !N
*$ !W,*$ !N
*$ !X,*$ !N
*$ !Y,*$ !N
*$ !Z,*$ !N
*$ ![,*$ !N
*$ !],*$ !N
*$ !^,*$ !N
*$ !_,*$ !N
*$ !`,*$ !N
*$ !a,*$ !N
