:START_ID,:END_ID
-j #,-j !
-j $,-j !
-j %,-j !
-j &,-j !
-j ',-j !
-j (,-j !
-j ),-j !
-j *,-j !
-j +,-j !
-j -,-j !
-j .,-j !
-j /,-j !
-j 0,-j !
-j 1,-j !
-j 2,-j !
-j 3,-j !
-j 4,-j !
-j 5,-j !
-j 6,-j !
-j 7,-j !
-j 8,-j !
-j 9,-j !
-j :,-j !
-j ;,-j !
-j <,-j !
-j =,-j !
-j >,-j !
-j ?,-j !
-j @,-j !
-j A,-j !
-j B,-j !
-j C,-j !
-j D,-j !
-j E,-j !
-j F,-j !
-j G,-j !
-j H,-j !
-j I,-j !
-j J,-j !
-j K,-j !
-j L,-j !
-j M,-j !
-j N,-j !
-j O,-j !
-j P,-j !
-j Q,-j !
-j R,-j !
-j S,-j !
-j T,-j !
-j U,-j !
-j V,-j !
-j W,-j !
-j X,-j !
-j Y,-j !
-j Z,-j !
-j [,-j !
-j ],-j !
-j ^,-j !
-j _,-j !
-j `,-j !
-j a,-j !
-j b,-j !
-j c,-j !
-j d,-j !
-j e,-j !
-j f,-j !
-j g,-j !
-j h,-j !
-j i,-j !
-j j,-j !
-j k,-j !
-j l,-j !
-j m,-j !
-j n,-j !
-j o,-j !
-j p,-j !
-j q,-j !
-j r,-j !
-j s,-j !
-j t,-j !
-j u,-j !
-j v,-j !
-j w,-j !
-j x,-j !
-j y,-j !
-j z,-j !
-j {,-j !
-j |,-j !
-j },-j !
-j ~,-j !
-j !!,-j !
-j !#,-j !
-j !$,-j !
-j !%,-j !
-j !&,-j !
-j !',-j !
-j !(,-j !
-j !),-j !
-j !*,-j !
-j !+,-j !
-j !-,-j !
-j !.,-j !
-j !/,-j !
-j !0,-j !
-j !1,-j !
-j !2,-j !
-j !3,-j !
-j !4,-j !
-j !5,-j !
-j !6,-j !
-j !7,-j !
-j !8,-j !
-j !9,-j !
-j !:,-j !
-j !;,-j !
-j !<,-j !
-j !=,-j !
-j !>,-j !
-j !?,-j !
-j !@,-j !
-j !A,-j !
-j !B,-j !
-j !C,-j !
-j !D,-j !
-j !E,-j !
-j !F,-j !
-j !G,-j !
-j !H,-j !
-j !I,-j !
-j !J,-j !
-j !K,-j !
-j !L,-j !
-j !M,-j !
-j !N,-j !
-j !O,-j !
-j !P,-j !
-j !Q,-j !
-j !R,-j !
-j !S,-j !
-j !T,-j !
-j !U,-j !
-j !V,-j !
-j !W,-j !
-j !X,-j !
-j !Y,-j !
-j !Z,-j !
-j ![,-j !
-j !],-j !
-j !^,-j !
-j !_,-j !
-j !`,-j !
-j !a,-j !
-j !b,-j !
-j !c,-j !
-j !d,-j !
-j !e,-j !
-j !f,-j !
-j !g,-j !
-j !h,-j !
-j !i,-j !
-j !j,-j !
-j !k,-j !
-j !l,-j !
-j !m,-j !
-j !n,-j !
-j !o,-j !
-j !p,-j !
-j !q,-j !
-j !r,-j !
-j !s,-j !
-j !t,-j !
-j !u,-j !
-j !v,-j !
-j !w,-j !
-j !x,-j !
-j !y,-j !
-j !z,-j !
-j !{,-j !
-j !|,-j !
-j !},-j !
-j !~,-j !
-j #!,-j !
-j ##,-j !
-j #$,-j !
-j #%,-j !
-j #&,-j !
-j #',-j !
-j #(,-j !
-j #),-j !
-j #*,-j !
-j #+,-j !
-j #-,-j !
-j #.,-j !
-j #/,-j !
-j #0,-j !
-j #1,-j !
-j #2,-j !
-j #3,-j !
-j #4,-j !
-j #5,-j !
-j #6,-j !
-j #7,-j !
-j #8,-j !
-j #9,-j !
-j #:,-j !
-j #;,-j !
-j #<,-j !
-j #=,-j !
-j #>,-j !
-j #?,-j !
-j #@,-j !
-j #A,-j !
-j #B,-j !
-j #C,-j !
-j #D,-j !
-j #E,-j !
-j #F,-j !
-j #G,-j !
-j #H,-j !
-j #I,-j !
-j #J,-j !
-j #K,-j !
-j #L,-j !
-j #M,-j !
-j #N,-j !
-j #O,-j !
-j #P,-j !
-j #Q,-j !
-j #R,-j !
-j #S,-j !
-j #T,-j !
-j #U,-j !
-j #V,-j !
-j #W,-j !
-j #X,-j !
-j #Y,-j !
-j #Z,-j !
-j #[,-j !
-j #],-j !
-j #^,-j !
-j #_,-j !
-j #`,-j !
-j #a,-j !
-j #b,-j !
-j #c,-j !
-j #d,-j !
-j #e,-j !
-j #f,-j !
-j #g,-j !
-j #h,-j !
-j #i,-j !
-j #j,-j !
-j #k,-j !
-j #l,-j !
-j #m,-j !
-j #n,-j !
-j #o,-j !
-j #p,-j !
-j #q,-j !
-j #r,-j !
-j #s,-j !
-j #t,-j !
-j #u,-j !
-j #v,-j !
-j #w,-j !
-j #x,-j !
-j #y,-j !
-j #z,-j !
-j #{,-j !
-j #|,-j !
-j #},-j !
-j #~,-j !
-j $!,-j !
-j $#,-j !
-j $%,-j $$
-j $&,-j $$
-j $',-j $$
-j $(,-j $$
-j $),-j $$
-j $*,-j $$
-j $+,-j $$
-j $-,-j $$
-j $.,-j $$
-j $/,-j $$
-j $0,-j $$
-j $1,-j $$
-j $2,-j $$
-j $3,-j $$
-j $4,-j $$
-j $5,-j $$
-j $6,-j $$
-j $7,-j $$
-j $8,-j $$
-j $9,-j $$
-j $:,-j $$
-j $;,-j $$
-j $<,-j $$
-j $=,-j $$
-j $>,-j $$
-j $?,-j $$
-j $@,-j $$
-j $A,-j $$
-j $B,-j $$
-j $C,-j $$
-j $D,-j $$
-j $E,-j $$
-j $F,-j $$
-j $G,-j $$
-j $H,-j $$
-j $I,-j $$
-j $J,-j $$
-j $K,-j $$
-j $L,-j $$
-j $M,-j $$
-j $N,-j $$
-j $O,-j $$
-j $P,-j $$
-j $Q,-j $$
-j $R,-j $$
-j $S,-j $$
-j $T,-j $$
-j $U,-j $$
-j $V,-j $$
-j $W,-j $$
-j $X,-j $$
-j $Y,-j $$
-j $Z,-j $$
-j $[,-j $$
-j $],-j $$
-j $^,-j $$
-j $_,-j $$
-j $`,-j $$
-j $a,-j $$
-j $b,-j $$
-j $c,-j $$
-j $d,-j $$
-j $e,-j $$
-j $f,-j $$
-j $g,-j $$
-j $h,-j $$
-j $i,-j $$
-j $j,-j $$
-j $k,-j $$
-j $l,-j $$
-j $m,-j $$
-j $n,-j $$
-j $o,-j $$
-j $p,-j $$
-j $q,-j $$
-j $r,-j $$
