:START_ID,:END_ID
&L #,&L !
&L $,&L !
&L %,&L !
&L &,&L !
&L ',&L !
&L (,&L !
&L ),&L !
&L *,&L !
&L +,&L !
&L -,&L !
&L .,&L !
&L /,&L !
&L 0,&L !
&L 1,&L !
&L 2,&L !
&L 3,&L !
&L 4,&L !
&L 5,&L !
&L 6,&L !
&L 7,&L !
&L 8,&L !
&L 9,&L !
&L :,&L !
&L ;,&L !
&L <,&L !
&L =,&L !
&L >,&L !
&L ?,&L !
&L @,&L !
&L A,&L !
&L B,&L !
&L C,&L !
&L D,&L !
&L E,&L !
&L F,&L !
&L G,&L !
&L H,&L !
&L I,&L !
&L J,&L !
&L K,&L !
&L L,&L !
&L M,&L !
&L N,&L !
&L O,&L !
&L P,&L !
&L Q,&L !
&L R,&L !
&L S,&L !
&L T,&L !
&L U,&L !
&L V,&L !
&L W,&L !
&L X,&L !
&L Y,&L !
&L Z,&L !
&L [,&L !
&L ],&L !
&L ^,&L !
&L _,&L !
&L `,&L !
&L a,&L !
&L b,&L !
&L c,&L !
&L d,&L !
&L e,&L !
&L f,&L !
&L g,&L !
&L h,&L !
&L i,&L !
&L j,&L !
&L k,&L !
&L l,&L !
&L m,&L !
&L n,&L !
&L o,&L !
&L p,&L !
&L q,&L !
&L r,&L !
&L s,&L !
&L t,&L !
&L u,&L !
&L w,&L v
&L x,&L v
&L y,&L v
&L z,&L v
&L {,&L v
&L |,&L v
&L },&L v
&L ~,&L v
&L !!,&L v
&L !#,&L v
&L !$,&L v
&L !%,&L v
&L !&,&L v
&L !',&L v
&L !(,&L v
&L !),&L v
&L !*,&L v
&L !+,&L v
&L !-,&L v
&L !.,&L v
&L !/,&L v
&L !0,&L v
&L !1,&L v
&L !2,&L v
&L !3,&L v
&L !4,&L v
&L !5,&L v
&L !6,&L v
&L !8,&L !7
&L !9,&L !7
&L !:,&L !7
&L !;,&L !7
&L !<,&L !7
&L !=,&L !7
&L !>,&L !7
&L !?,&L !7
&L !@,&L !7
&L !A,&L !7
&L !B,&L !7
&L !C,&L !7
&L !D,&L !7
&L !E,&L !7
&L !F,&L !7
&L !G,&L !7
&L !H,&L !7
&L !I,&L !7
&L !J,&L !7
&L !K,&L !7
&L !L,&L !7
&L !M,&L !7
&L !N,&L !7
&L !O,&L !7
&L !P,&L !7
&L !Q,&L !7
&L !R,&L !7
&L !S,&L !7
&L !T,&L !7
&L !U,&L !7
&L !V,&L !7
&L !W,&L !7
&L !X,&L !7
&L !Y,&L !7
&L !Z,&L !7
&L ![,&L !7
&L !],&L !7
&L !^,&L !7
&L !_,&L !7
&L !`,&L !7
&L !a,&L !7
&L !b,&L !7
&L !c,&L !7
&L !d,&L !7
&L !e,&L !7
&L !f,&L !7
&L !g,&L !7
&L !h,&L !7
&L !i,&L !7
&L !j,&L !7
&L !k,&L !7
&L !l,&L !7
&L !m,&L !7
&L !n,&L !7
&L !o,&L !7
&L !p,&L !7
&L !q,&L !7
&L !r,&L !7
&L !s,&L !7
&L !t,&L !7
&L !u,&L !7
&L !v,&L !7
&L !w,&L !7
&L !x,&L !7
&L !y,&L !7
&L !z,&L !7
&L !{,&L !7
&L !|,&L !7
&L !},&L !7
&L !~,&L !7
&L #!,&L !7
&L ##,&L !7
&L #$,&L !7
&L #%,&L !7
&L #&,&L !7
&L #',&L !7
&L #(,&L !7
&L #),&L !7
&L #*,&L !7
&L #+,&L !7
&L #-,&L !7
&L #.,&L !7
&L #/,&L !7
&L #0,&L !7
&L #1,&L !7
&L #2,&L !7
&L #3,&L !7
&L #4,&L !7
&L #5,&L !7
&L #6,&L !7
&L #7,&L !7
&L #8,&L !7
&L #9,&L !7
&L #:,&L !7
&L #;,&L !7
&L #<,&L !7
&L #=,&L !7
&L #>,&L !7
&L #?,&L !7
&L #@,&L !7
&L #A,&L !7
&L #B,&L !7
&L #C,&L !7
&L #D,&L !7
&L #E,&L !7
&L #F,&L !7
&L #G,&L !7
&L #H,&L !7
&L #I,&L !7
&L #J,&L !7
&L #K,&L !7
&L #L,&L !7
&L #M,&L !7
&L #N,&L !7
&L #O,&L !7
&L #P,&L !7
&L #Q,&L !7
&L #R,&L !7
&L #S,&L !7
&L #T,&L !7
&L #U,&L !7
&L #V,&L !7
&L #W,&L !7
&L #X,&L !7
&L #Y,&L !7
&L #Z,&L !7
&L #[,&L !7
&L #],&L !7
&L #^,&L !7
&L #_,&L !7
&L #`,&L !7
&L #a,&L !7
&L #b,&L !7
&L #c,&L !7
&L #d,&L !7
&L #e,&L !7
&L #f,&L !7
&L #g,&L !7
&L #h,&L !7
&L #i,&L !7
&L #j,&L !7
&L #k,&L !7
