:START_ID,:END_ID
+T #,+T !
+T $,+T !
+T %,+T !
+T &,+T !
+T ',+T !
+T (,+T !
+T ),+T !
+T *,+T !
+T +,+T !
+T -,+T !
+T .,+T !
+T /,+T !
+T 0,+T !
+T 1,+T !
+T 2,+T !
+T 3,+T !
+T 4,+T !
+T 5,+T !
+T 6,+T !
+T 7,+T !
+T 8,+T !
+T 9,+T !
+T :,+T !
+T ;,+T !
+T <,+T !
+T =,+T !
+T >,+T !
+T ?,+T !
+T @,+T !
+T A,+T !
+T B,+T !
+T C,+T !
+T D,+T !
+T E,+T !
+T F,+T !
+T G,+T !
+T H,+T !
+T I,+T !
+T J,+T !
+T K,+T !
+T L,+T !
+T M,+T !
+T N,+T !
+T O,+T !
+T P,+T !
+T Q,+T !
+T R,+T !
+T S,+T !
+T T,+T !
+T U,+T !
+T V,+T !
+T W,+T !
+T X,+T !
+T Y,+T !
+T [,+T Z
+T ],+T Z
+T ^,+T Z
+T _,+T Z
+T `,+T Z
+T a,+T Z
+T b,+T Z
+T c,+T Z
+T d,+T Z
+T e,+T Z
+T f,+T Z
+T g,+T Z
+T h,+T Z
+T i,+T Z
+T j,+T Z
+T k,+T Z
+T l,+T Z
+T m,+T Z
+T n,+T Z
+T o,+T Z
+T p,+T Z
+T q,+T Z
+T r,+T Z
+T s,+T Z
+T t,+T Z
+T u,+T Z
+T v,+T Z
+T w,+T Z
+T x,+T Z
+T y,+T Z
+T z,+T Z
+T {,+T Z
+T |,+T Z
+T },+T Z
+T ~,+T Z
+T !!,+T Z
+T !#,+T Z
+T !$,+T Z
+T !%,+T Z
+T !&,+T Z
+T !',+T Z
+T !(,+T Z
+T !),+T Z
+T !*,+T Z
+T !+,+T Z
+T !-,+T Z
+T !.,+T Z
+T !/,+T Z
+T !0,+T Z
+T !1,+T Z
+T !2,+T Z
+T !3,+T Z
+T !4,+T Z
+T !5,+T Z
+T !6,+T Z
+T !7,+T Z
+T !9,+T !8
+T !:,+T !8
+T !;,+T !8
+T !<,+T !8
+T !=,+T !8
+T !>,+T !8
+T !?,+T !8
+T !@,+T !8
+T !A,+T !8
+T !B,+T !8
+T !C,+T !8
+T !D,+T !8
+T !E,+T !8
+T !F,+T !8
+T !G,+T !8
+T !H,+T !8
+T !I,+T !8
+T !J,+T !8
+T !K,+T !8
+T !L,+T !8
+T !M,+T !8
+T !N,+T !8
+T !O,+T !8
+T !P,+T !8
+T !Q,+T !8
+T !R,+T !8
+T !S,+T !8
+T !T,+T !8
+T !V,+T !U
+T !W,+T !U
+T !X,+T !U
+T !Y,+T !U
+T !Z,+T !U
+T ![,+T !U
+T !],+T !U
+T !^,+T !U
+T !_,+T !U
+T !`,+T !U
+T !a,+T !U
+T !b,+T !U
+T !c,+T !U
+T !d,+T !U
+T !e,+T !U
+T !f,+T !U
+T !g,+T !U
+T !h,+T !U
+T !i,+T !U
+T !j,+T !U
+T !k,+T !U
+T !l,+T !U
+T !m,+T !U
+T !n,+T !U
+T !o,+T !U
+T !p,+T !U
+T !q,+T !U
+T !r,+T !U
+T !s,+T !U
+T !t,+T !U
+T !u,+T !U
+T !v,+T !U
+T !w,+T !U
+T !x,+T !U
+T !y,+T !U
+T !z,+T !U
+T !{,+T !U
+T !|,+T !U
+T !},+T !U
+T !~,+T !U
+T #!,+T !U
+T ##,+T !U
+T #$,+T !U
+T #%,+T !U
+T #&,+T !U
+T #',+T !U
+T #(,+T !U
+T #),+T !U
+T #*,+T !U
+T #+,+T !U
+T #-,+T !U
+T #.,+T !U
+T #/,+T !U
+T #0,+T !U
+T #1,+T !U
+T #2,+T !U
+T #3,+T !U
+T #4,+T !U
+T #5,+T !U
+T #6,+T !U
+T #7,+T !U
+T #8,+T !U
+T #9,+T !U
+T #:,+T !U
+T #;,+T !U
+T #<,+T !U
+T #=,+T !U
+T #>,+T !U
+T #?,+T !U
+T #@,+T !U
+T #A,+T !U
+T #B,+T !U
+T #C,+T !U
+T #D,+T !U
+T #E,+T !U
+T #F,+T !U
+T #G,+T !U
+T #H,+T !U
+T #I,+T !U
+T #J,+T !U
+T #K,+T !U
+T #L,+T !U
+T #M,+T !U
+T #N,+T !U
+T #O,+T !U
+T #P,+T !U
+T #Q,+T !U
+T #R,+T !U
+T #S,+T !U
+T #T,+T !U
+T #U,+T !U
+T #V,+T !U
+T #W,+T !U
+T #X,+T !U
+T #Y,+T !U
+T #Z,+T !U
+T #[,+T !U
+T #],+T !U
+T #^,+T !U
+T #_,+T !U
+T #`,+T !U
+T #a,+T !U
+T #b,+T !U
+T #c,+T !U
+T #d,+T !U
+T #e,+T !U
+T #f,+T !U
+T #g,+T !U
+T #h,+T !U
+T #i,+T !U
+T #j,+T !U
+T #k,+T !U
+T #l,+T !U
+T #m,+T !U
+T #n,+T !U
+T #o,+T !U
+T #p,+T !U
+T #q,+T !U
+T #r,+T !U
+T #s,+T !U
+T #t,+T !U
+T #u,+T !U
+T #v,+T !U
+T #w,+T !U
+T #x,+T !U
+T #y,+T !U
+T #z,+T !U
+T #{,+T !U
+T #|,+T !U
+T #},+T !U
+T #~,+T !U
+T $!,+T !U
+T $#,+T !U
+T $$,+T !U
+T $%,+T !U
+T $&,+T !U
+T $',+T !U
+T $(,+T !U
+T $),+T !U
+T $*,+T !U
+T $+,+T !U
+T $-,+T !U
+T $.,+T !U
+T $/,+T !U
+T $0,+T !U
+T $1,+T !U
+T $2,+T !U
+T $3,+T !U
+T $4,+T !U
+T $5,+T !U
+T $6,+T !U
+T $7,+T !U
+T $8,+T !U
+T $9,+T !U
+T $:,+T !U
+T $;,+T !U
+T $<,+T !U
+T $=,+T !U
+T $>,+T !U
+T $?,+T !U
+T $@,+T !U
+T $A,+T !U
+T $B,+T !U
+T $C,+T !U
+T $D,+T !U
+T $E,+T !U
+T $F,+T !U
+T $G,+T !U
+T $H,+T !U
+T $I,+T !U
+T $J,+T !U
+T $K,+T !U
+T $L,+T !U
+T $M,+T !U
+T $N,+T !U
+T $O,+T !U
+T $P,+T !U
+T $Q,+T !U
+T $R,+T !U
+T $S,+T !U
+T $T,+T !U
+T $U,+T !U
+T $V,+T !U
+T $W,+T !U
+T $X,+T !U
+T $Y,+T !U
+T $Z,+T !U
+T $[,+T !U
+T $],+T !U
+T $^,+T !U
+T $_,+T !U
+T $`,+T !U
+T $a,+T !U
+T $b,+T !U
+T $c,+T !U
+T $d,+T !U
+T $e,+T !U
+T $f,+T !U
+T $g,+T !U
+T $h,+T !U
+T $i,+T !U
+T $j,+T !U
+T $k,+T !U
+T $l,+T !U
+T $m,+T !U
+T $n,+T !U
+T $o,+T !U
+T $p,+T !U
+T $q,+T !U
+T $r,+T !U
+T $s,+T !U
+T $t,+T !U
+T $u,+T !U
+T $v,+T !U
+T $w,+T !U
+T $x,+T !U
+T $y,+T !U
+T $z,+T !U
+T ${,+T !U
+T $|,+T !U
+T $},+T !U
+T $~,+T !U
+T %!,+T !U
+T %#,+T !U
+T %$,+T !U
+T %%,+T !U
+T %&,+T !U
+T %',+T !U
+T %(,+T !U
+T %),+T !U
+T %*,+T !U
+T %+,+T !U
+T %-,+T !U
+T %.,+T !U
+T %/,+T !U
+T %0,+T !U
+T %1,+T !U
+T %2,+T !U
+T %3,+T !U
+T %4,+T !U
+T %5,+T !U
+T %6,+T !U
+T %7,+T !U
+T %8,+T !U
+T %9,+T !U
+T %:,+T !U
+T %;,+T !U
+T %<,+T !U
+T %=,+T !U
+T %>,+T !U
+T %?,+T !U
+T %@,+T !U
+T %A,+T !U
+T %B,+T !U
+T %C,+T !U
+T %D,+T !U
+T %E,+T !U
+T %F,+T !U
+T %G,+T !U
+T %H,+T !U
+T %I,+T !U
+T %J,+T !U
+T %K,+T !U
+T %L,+T !U
+T %M,+T !U
+T %N,+T !U
+T %O,+T !U
+T %P,+T !U
+T %Q,+T !U
+T %R,+T !U
+T %S,+T !U
+T %T,+T !U
+T %U,+T !U
+T %V,+T !U
+T %W,+T !U
+T %X,+T !U
+T %Y,+T !U
+T %Z,+T !U
+T %[,+T !U
+T %],+T !U
+T %^,+T !U
+T %_,+T !U
+T %`,+T !U
+T %a,+T !U
+T %b,+T !U
+T %c,+T !U
+T %d,+T !U
+T %e,+T !U
+T %f,+T !U
+T %g,+T !U
+T %h,+T !U
+T %i,+T !U
+T %j,+T !U
+T %k,+T !U
+T %l,+T !U
+T %m,+T !U
+T %n,+T !U
+T %o,+T !U
+T %p,+T !U
+T %q,+T !U
+T %r,+T !U
+T %s,+T !U
+T %t,+T !U
+T %u,+T !U
+T %v,+T !U
+T %w,+T !U
+T %x,+T !U
+T %y,+T !U
+T %z,+T !U
+T %{,+T !U
+T %|,+T !U
+T %},+T !U
+T %~,+T !U
+T &!,+T !U
+T &#,+T !U
+T &$,+T !U
+T &%,+T !U
+T &&,+T !U
+T &',+T !U
+T &(,+T !U
+T &),+T !U
+T &*,+T !U
+T &+,+T !U
+T &-,+T !U
+T &.,+T !U
+T &/,+T !U
+T &0,+T !U
+T &1,+T !U
+T &2,+T !U
+T &3,+T !U
+T &4,+T !U
+T &5,+T !U
+T &6,+T !U
+T &7,+T !U
+T &8,+T !U
+T &9,+T !U
+T &:,+T !U
+T &;,+T !U
+T &<,+T !U
+T &=,+T !U
+T &>,+T !U
+T &?,+T !U
+T &@,+T !U
+T &A,+T !U
+T &B,+T !U
+T &C,+T !U
+T &D,+T !U
+T &E,+T !U
+T &F,+T !U
+T &G,+T !U
+T &H,+T !U
+T &I,+T !U
+T &J,+T !U
+T &K,+T !U
+T &L,+T !U
+T &M,+T !U
+T &N,+T !U
+T &O,+T !U
+T &P,+T !U
+T &Q,+T !U
+T &R,+T !U
+T &S,+T !U
+T &T,+T !U
+T &U,+T !U
+T &V,+T !U
+T &W,+T !U
+T &X,+T !U
+T &Y,+T !U
+T &Z,+T !U
+T &[,+T !U
+T &],+T !U
+T &^,+T !U
+T &_,+T !U
+T &`,+T !U
+T &a,+T !U
+T &b,+T !U
+T &c,+T !U
+T &d,+T !U
+T &e,+T !U
+T &f,+T !U
+T &g,+T !U
+T &h,+T !U
+T &i,+T !U
+T &j,+T !U
+T &k,+T !U
+T &l,+T !U
+T &m,+T !U
+T &n,+T !U
+T &o,+T !U
+T &p,+T !U
+T &q,+T !U
+T &r,+T !U
+T &s,+T !U
+T &t,+T !U
+T &u,+T !U
+T &v,+T !U
+T &w,+T !U
+T &x,+T !U
+T &y,+T !U
+T &z,+T !U
+T &{,+T !U
+T &|,+T !U
+T &},+T !U
+T &~,+T !U
+T '!,+T !U
+T '#,+T !U
+T '$,+T !U
+T '%,+T !U
+T '&,+T !U
+T '',+T !U
+T '(,+T !U
+T '),+T !U
+T '*,+T !U
+T '+,+T !U
+T '-,+T !U
+T '.,+T !U
+T '/,+T !U
+T '0,+T !U
+T '1,+T !U
+T '2,+T !U
+T '3,+T !U
+T '4,+T !U
+T '5,+T !U
+T '6,+T !U
+T '7,+T !U
+T '8,+T !U
+T '9,+T !U
+T ':,+T !U
+T ';,+T !U
+T '<,+T !U
+T '=,+T !U
+T '>,+T !U
+T '?,+T !U
+T '@,+T !U
+T 'A,+T !U
+T 'B,+T !U
+T 'C,+T !U
+T 'D,+T !U
+T 'E,+T !U
+T 'F,+T !U
+T 'G,+T !U
+T 'H,+T !U
+T 'I,+T !U
+T 'J,+T !U
+T 'K,+T !U
+T 'L,+T !U
+T 'M,+T !U
+T 'N,+T !U
+T 'O,+T !U
+T 'P,+T !U
+T 'Q,+T !U
+T 'R,+T !U
+T 'S,+T !U
+T 'T,+T !U
+T 'U,+T !U
+T 'V,+T !U
+T 'W,+T !U
+T 'X,+T !U
+T 'Y,+T !U
+T 'Z,+T !U
+T '[,+T !U
+T '],+T !U
+T '^,+T !U
+T '_,+T !U
+T '`,+T !U
+T 'a,+T !U
+T 'b,+T !U
+T 'c,+T !U
+T 'd,+T !U
+T 'e,+T !U
+T 'f,+T !U
+T 'g,+T !U
+T 'h,+T !U
+T 'i,+T !U
+T 'j,+T !U
+T 'k,+T !U
+T 'l,+T !U
+T 'm,+T !U
+T 'n,+T !U
+T 'o,+T !U
+T 'p,+T !U
+T 'q,+T !U
+T 'r,+T !U
+T 's,+T !U
+T 't,+T !U
+T 'u,+T !U
+T 'v,+T !U
+T 'w,+T !U
+T 'x,+T !U
+T 'y,+T !U
+T 'z,+T !U
+T '{,+T !U
+T '|,+T !U
+T '},+T !U
+T '~,+T !U
+T (!,+T !U
+T (#,+T !U
+T ($,+T !U
+T (%,+T !U
+T (&,+T !U
+T (',+T !U
+T ((,+T !U
+T (),+T !U
+T (*,+T !U
+T (+,+T !U
+T (-,+T !U
+T (.,+T !U
+T (/,+T !U
+T (0,+T !U
+T (1,+T !U
+T (2,+T !U
+T (3,+T !U
+T (4,+T !U
+T (5,+T !U
+T (6,+T !U
+T (7,+T !U
+T (8,+T !U
+T (9,+T !U
+T (:,+T !U
+T (;,+T !U
+T (<,+T !U
+T (=,+T !U
+T (>,+T !U
+T (?,+T !U
+T (@,+T !U
+T (A,+T !U
+T (B,+T !U
+T (C,+T !U
+T (D,+T !U
+T (E,+T !U
+T (F,+T !U
+T (G,+T !U
+T (H,+T !U
+T (I,+T !U
+T (J,+T !U
+T (K,+T !U
+T (L,+T !U
+T (M,+T !U
+T (N,+T !U
+T (O,+T !U
+T (P,+T !U
+T (Q,+T !U
+T (R,+T !U
+T (S,+T !U
+T (T,+T !U
+T (U,+T !U
+T (V,+T !U
+T (W,+T !U
+T (X,+T !U
+T (Y,+T !U
+T (Z,+T !U
+T ([,+T !U
+T (],+T !U
+T (^,+T !U
+T (_,+T !U
+T (`,+T !U
+T (a,+T !U
