:START_ID,:END_ID
)A #,)A !
)A $,)A !
)A %,)A !
)A &,)A !
)A ',)A !
)A (,)A !
)A ),)A !
)A *,)A !
)A +,)A !
)A -,)A !
)A .,)A !
)A /,)A !
)A 0,)A !
)A 1,)A !
)A 2,)A !
)A 3,)A !
)A 4,)A !
)A 5,)A !
)A 6,)A !
)A 7,)A !
)A 8,)A !
)A 9,)A !
)A :,)A !
)A ;,)A !
)A <,)A !
)A =,)A !
)A >,)A !
)A ?,)A !
)A @,)A !
)A A,)A !
)A B,)A !
)A C,)A !
)A D,)A !
)A E,)A !
)A F,)A !
)A G,)A !
)A H,)A !
)A I,)A !
)A J,)A !
)A K,)A !
)A L,)A !
)A M,)A !
)A N,)A !
)A O,)A !
)A P,)A !
)A Q,)A !
)A R,)A !
)A S,)A !
)A T,)A !
)A U,)A !
)A V,)A !
)A W,)A !
)A X,)A !
)A Y,)A !
)A Z,)A !
)A [,)A !
)A ],)A !
)A ^,)A !
)A _,)A !
)A `,)A !
)A a,)A !
)A b,)A !
)A c,)A !
)A d,)A !
)A e,)A !
)A f,)A !
)A g,)A !
)A h,)A !
)A i,)A !
)A j,)A !
)A k,)A !
)A l,)A !
)A m,)A !
)A n,)A !
)A o,)A !
)A p,)A !
)A q,)A !
)A r,)A !
)A s,)A !
)A t,)A !
)A u,)A !
)A v,)A !
)A w,)A !
)A x,)A !
)A y,)A !
)A z,)A !
)A {,)A !
)A |,)A !
)A },)A !
)A ~,)A !
)A !!,)A !
)A !#,)A !
)A !$,)A !
)A !%,)A !
)A !&,)A !
)A !',)A !
)A !(,)A !
)A !),)A !
)A !*,)A !
)A !+,)A !
)A !-,)A !
)A !.,)A !
)A !/,)A !
)A !0,)A !
)A !2,)A !1
)A !3,)A !1
)A !4,)A !1
)A !5,)A !1
)A !6,)A !1
)A !7,)A !1
)A !8,)A !1
)A !9,)A !1
)A !:,)A !1
)A !;,)A !1
)A !<,)A !1
)A !=,)A !1
)A !>,)A !1
)A !?,)A !1
)A !@,)A !1
)A !A,)A !1
)A !B,)A !1
)A !C,)A !1
)A !D,)A !1
)A !E,)A !1
)A !F,)A !1
)A !G,)A !1
)A !H,)A !1
)A !I,)A !1
)A !J,)A !1
)A !K,)A !1
)A !L,)A !1
)A !M,)A !1
)A !N,)A !1
)A !O,)A !1
)A !P,)A !1
)A !Q,)A !1
)A !R,)A !1
)A !S,)A !1
)A !T,)A !1
)A !U,)A !1
)A !V,)A !1
)A !W,)A !1
)A !X,)A !1
)A !Y,)A !1
)A !Z,)A !1
)A ![,)A !1
)A !],)A !1
)A !^,)A !1
)A !_,)A !1
)A !`,)A !1
)A !a,)A !1
)A !b,)A !1
)A !c,)A !1
)A !d,)A !1
)A !e,)A !1
)A !f,)A !1
)A !g,)A !1
)A !h,)A !1
)A !i,)A !1
)A !j,)A !1
)A !k,)A !1
)A !l,)A !1
)A !m,)A !1
)A !n,)A !1
)A !o,)A !1
)A !p,)A !1
)A !q,)A !1
)A !r,)A !1
)A !s,)A !1
)A !t,)A !1
)A !u,)A !1
)A !v,)A !1
)A !w,)A !1
)A !x,)A !1
)A !y,)A !1
)A !z,)A !1
)A !{,)A !1
)A !|,)A !1
)A !},)A !1
)A !~,)A !1
)A #!,)A !1
)A ##,)A !1
)A #$,)A !1
)A #%,)A !1
)A #&,)A !1
)A #',)A !1
)A #(,)A !1
)A #),)A !1
)A #*,)A !1
)A #+,)A !1
)A #-,)A !1
)A #.,)A !1
)A #/,)A !1
)A #0,)A !1
)A #1,)A !1
)A #2,)A !1
