:START_ID,:END_ID
(: #,(: !
(: %,(: $
(: &,(: $
(: ',(: $
(: (,(: $
(: ),(: $
(: *,(: $
(: +,(: $
(: -,(: $
(: .,(: $
(: /,(: $
(: 0,(: $
(: 1,(: $
(: 2,(: $
(: 3,(: $
(: 4,(: $
(: 5,(: $
(: 6,(: $
(: 7,(: $
(: 8,(: $
(: 9,(: $
(: :,(: $
(: ;,(: $
(: <,(: $
(: =,(: $
(: >,(: $
(: ?,(: $
(: @,(: $
(: A,(: $
(: B,(: $
(: C,(: $
(: D,(: $
(: E,(: $
(: F,(: $
(: G,(: $
(: H,(: $
(: I,(: $
(: J,(: $
(: K,(: $
(: L,(: $
(: M,(: $
(: N,(: $
(: O,(: $
(: P,(: $
(: Q,(: $
(: R,(: $
(: S,(: $
(: T,(: $
(: V,(: U
(: W,(: U
(: X,(: U
(: Y,(: U
(: Z,(: U
(: [,(: U
(: ],(: U
(: ^,(: U
(: _,(: U
(: `,(: U
(: a,(: U
(: b,(: U
(: c,(: U
(: d,(: U
(: e,(: U
(: f,(: U
(: g,(: U
(: h,(: U
(: i,(: U
(: j,(: U
(: k,(: U
(: l,(: U
(: m,(: U
(: n,(: U
(: o,(: U
(: q,(: p
(: r,(: p
(: s,(: p
(: t,(: p
(: u,(: p
(: v,(: p
(: w,(: p
(: x,(: p
(: y,(: p
(: z,(: p
(: {,(: p
(: |,(: p
(: },(: p
(: ~,(: p
(: !!,(: p
(: !#,(: p
(: !$,(: p
(: !%,(: p
(: !&,(: p
(: !',(: p
(: !(,(: p
(: !),(: p
(: !*,(: p
(: !+,(: p
(: !.,(: !-
(: !/,(: !-
(: !0,(: !-
(: !1,(: !-
(: !2,(: !-
(: !3,(: !-
(: !4,(: !-
(: !5,(: !-
(: !6,(: !-
(: !7,(: !-
(: !8,(: !-
(: !9,(: !-
(: !:,(: !-
(: !;,(: !-
(: !<,(: !-
(: !=,(: !-
(: !>,(: !-
(: !?,(: !-
(: !@,(: !-
(: !A,(: !-
(: !B,(: !-
(: !C,(: !-
(: !D,(: !-
(: !E,(: !-
(: !F,(: !-
(: !G,(: !-
(: !H,(: !-
(: !I,(: !-
(: !J,(: !-
(: !K,(: !-
(: !L,(: !-
(: !M,(: !-
(: !N,(: !-
(: !O,(: !-
(: !P,(: !-
(: !Q,(: !-
(: !S,(: !R
(: !T,(: !R
(: !U,(: !R
(: !V,(: !R
(: !W,(: !R
(: !X,(: !R
(: !Y,(: !R
(: !Z,(: !R
(: ![,(: !R
(: !],(: !R
(: !^,(: !R
(: !_,(: !R
(: !`,(: !R
(: !a,(: !R
(: !b,(: !R
(: !c,(: !R
(: !d,(: !R
(: !e,(: !R
(: !f,(: !R
(: !g,(: !R
(: !h,(: !R
(: !i,(: !R
(: !j,(: !R
(: !k,(: !R
(: !l,(: !R
(: !m,(: !R
(: !n,(: !R
(: !o,(: !R
(: !p,(: !R
(: !q,(: !R
(: !r,(: !R
(: !s,(: !R
(: !t,(: !R
(: !u,(: !R
(: !v,(: !R
(: !w,(: !R
(: !x,(: !R
(: !y,(: !R
(: !z,(: !R
(: !{,(: !R
(: !|,(: !R
(: !},(: !R
(: !~,(: !R
