:START_ID,:END_ID
-D #,-D !
-D $,-D !
-D %,-D !
-D &,-D !
-D ',-D !
-D (,-D !
-D ),-D !
-D *,-D !
-D +,-D !
-D -,-D !
-D .,-D !
-D /,-D !
-D 0,-D !
-D 1,-D !
-D 2,-D !
-D 3,-D !
-D 4,-D !
-D 5,-D !
-D 6,-D !
-D 7,-D !
-D 8,-D !
-D 9,-D !
-D :,-D !
-D ;,-D !
-D <,-D !
-D =,-D !
-D >,-D !
-D ?,-D !
-D @,-D !
-D A,-D !
-D B,-D !
-D C,-D !
-D D,-D !
-D E,-D !
-D F,-D !
-D G,-D !
-D H,-D !
-D I,-D !
-D J,-D !
-D K,-D !
-D L,-D !
-D M,-D !
-D N,-D !
-D O,-D !
-D P,-D !
-D Q,-D !
-D R,-D !
-D S,-D !
-D T,-D !
-D U,-D !
-D V,-D !
-D W,-D !
-D X,-D !
-D Y,-D !
-D Z,-D !
-D [,-D !
-D ],-D !
-D ^,-D !
-D _,-D !
-D `,-D !
-D a,-D !
-D b,-D !
-D c,-D !
-D d,-D !
-D e,-D !
-D f,-D !
-D g,-D !
-D h,-D !
-D i,-D !
-D j,-D !
-D k,-D !
-D l,-D !
-D m,-D !
-D n,-D !
-D o,-D !
-D p,-D !
-D q,-D !
-D r,-D !
-D s,-D !
-D t,-D !
-D u,-D !
-D v,-D !
-D w,-D !
-D x,-D !
-D y,-D !
-D z,-D !
-D {,-D !
-D |,-D !
-D },-D !
-D ~,-D !
-D !!,-D !
-D !#,-D !
-D !$,-D !
-D !%,-D !
-D !&,-D !
-D !',-D !
-D !(,-D !
-D !),-D !
-D !*,-D !
-D !+,-D !
-D !-,-D !
-D !.,-D !
-D !/,-D !
-D !0,-D !
-D !1,-D !
-D !2,-D !
-D !3,-D !
-D !4,-D !
-D !5,-D !
-D !6,-D !
-D !7,-D !
-D !8,-D !
-D !9,-D !
-D !:,-D !
-D !;,-D !
-D !<,-D !
-D !=,-D !
-D !>,-D !
-D !?,-D !
-D !@,-D !
-D !A,-D !
-D !B,-D !
-D !C,-D !
-D !D,-D !
-D !E,-D !
-D !F,-D !
-D !G,-D !
-D !H,-D !
-D !I,-D !
-D !J,-D !
-D !K,-D !
-D !L,-D !
-D !M,-D !
-D !N,-D !
-D !O,-D !
-D !P,-D !
-D !Q,-D !
-D !R,-D !
-D !S,-D !
-D !T,-D !
-D !U,-D !
-D !V,-D !
-D !W,-D !
-D !X,-D !
-D !Y,-D !
-D !Z,-D !
-D ![,-D !
-D !],-D !
-D !^,-D !
-D !_,-D !
-D !`,-D !
-D !a,-D !
-D !b,-D !
-D !c,-D !
-D !d,-D !
-D !e,-D !
-D !f,-D !
-D !g,-D !
-D !h,-D !
-D !i,-D !
-D !j,-D !
-D !k,-D !
-D !l,-D !
-D !m,-D !
-D !n,-D !
-D !o,-D !
-D !p,-D !
-D !q,-D !
-D !r,-D !
-D !s,-D !
-D !t,-D !
-D !u,-D !
-D !v,-D !
-D !w,-D !
-D !x,-D !
-D !y,-D !
-D !z,-D !
-D !{,-D !
-D !|,-D !
-D !},-D !
-D !~,-D !
-D #!,-D !
-D ##,-D !
-D #$,-D !
-D #%,-D !
-D #&,-D !
-D #',-D !
-D #(,-D !
-D #),-D !
-D #*,-D !
-D #+,-D !
-D #-,-D !
-D #.,-D !
-D #/,-D !
-D #0,-D !
-D #1,-D !
-D #2,-D !
-D #3,-D !
-D #4,-D !
-D #5,-D !
-D #6,-D !
-D #7,-D !
-D #8,-D !
-D #:,-D #9
-D #;,-D #9
-D #<,-D #9
-D #=,-D #9
-D #>,-D #9
-D #?,-D #9
-D #@,-D #9
-D #A,-D #9
-D #B,-D #9
-D #C,-D #9
-D #D,-D #9
-D #E,-D #9
-D #F,-D #9
-D #G,-D #9
-D #H,-D #9
-D #I,-D #9
-D #J,-D #9
-D #K,-D #9
-D #L,-D #9
-D #M,-D #9
-D #N,-D #9
-D #O,-D #9
-D #P,-D #9
-D #Q,-D #9
-D #R,-D #9
-D #S,-D #9
-D #T,-D #9
-D #U,-D #9
-D #V,-D #9
-D #W,-D #9
-D #X,-D #9
-D #Y,-D #9
-D #Z,-D #9
-D #[,-D #9
-D #],-D #9
-D #^,-D #9
-D #_,-D #9
-D #`,-D #9
-D #a,-D #9
-D #b,-D #9
-D #c,-D #9
-D #d,-D #9
-D #e,-D #9
-D #f,-D #9
-D #g,-D #9
-D #h,-D #9
-D #i,-D #9
-D #j,-D #9
-D #k,-D #9
-D #l,-D #9
-D #m,-D #9
-D #n,-D #9
-D #o,-D #9
-D #p,-D #9
-D #q,-D #9
-D #r,-D #9
-D #s,-D #9
-D #t,-D #9
-D #u,-D #9
-D #v,-D #9
-D #w,-D #9
-D #x,-D #9
-D #y,-D #9
-D #z,-D #9
-D #{,-D #9
-D #|,-D #9
-D #},-D #9
-D #~,-D #9
-D $!,-D #9
-D $#,-D #9
-D $$,-D #9
-D $%,-D #9
-D $&,-D #9
-D $',-D #9
-D $(,-D #9
-D $),-D #9
-D $*,-D #9
-D $+,-D #9
-D $-,-D #9
-D $.,-D #9
-D $/,-D #9
-D $0,-D #9
-D $1,-D #9
-D $2,-D #9
-D $3,-D #9
-D $4,-D #9
-D $5,-D #9
-D $6,-D #9
-D $7,-D #9
-D $8,-D #9
-D $9,-D #9
-D $:,-D #9
-D $;,-D #9
-D $<,-D #9
-D $=,-D #9
-D $>,-D #9
-D $?,-D #9
-D $@,-D #9
-D $A,-D #9
-D $B,-D #9
-D $C,-D #9
-D $D,-D #9
-D $E,-D #9
-D $F,-D #9
-D $G,-D #9
-D $H,-D #9
-D $I,-D #9
-D $J,-D #9
-D $K,-D #9
-D $L,-D #9
-D $M,-D #9
-D $N,-D #9
-D $O,-D #9
-D $Q,-D $P
-D $R,-D $P
-D $S,-D $P
-D $T,-D $P
-D $U,-D $P
-D $V,-D $P
-D $W,-D $P
-D $X,-D $P
-D $Y,-D $P
-D $Z,-D $P
-D $[,-D $P
-D $],-D $P
-D $^,-D $P
-D $_,-D $P
-D $`,-D $P
-D $a,-D $P
-D $b,-D $P
-D $c,-D $P
-D $d,-D $P
-D $e,-D $P
-D $f,-D $P
-D $g,-D $P
-D $h,-D $P
-D $i,-D $P
-D $j,-D $P
-D $k,-D $P
-D $l,-D $P
-D $m,-D $P
-D $n,-D $P
-D $o,-D $P
-D $p,-D $P
-D $q,-D $P
-D $r,-D $P
-D $s,-D $P
-D $t,-D $P
-D $u,-D $P
-D $v,-D $P
