:START_ID,:END_ID
.H #,.H !
.H $,.H !
.H %,.H !
.H &,.H !
.H ',.H !
.H (,.H !
.H ),.H !
.H *,.H !
.H +,.H !
.H -,.H !
.H .,.H !
.H /,.H !
.H 0,.H !
.H 1,.H !
.H 2,.H !
.H 3,.H !
.H 4,.H !
.H 5,.H !
.H 6,.H !
.H 7,.H !
.H 8,.H !
.H 9,.H !
.H :,.H !
.H ;,.H !
.H <,.H !
.H =,.H !
.H >,.H !
.H ?,.H !
.H @,.H !
.H A,.H !
.H B,.H !
.H C,.H !
.H D,.H !
.H E,.H !
.H F,.H !
.H G,.H !
.H H,.H !
.H I,.H !
.H J,.H !
.H K,.H !
.H L,.H !
.H M,.H !
.H N,.H !
.H O,.H !
.H P,.H !
.H Q,.H !
.H R,.H !
.H S,.H !
.H T,.H !
.H U,.H !
.H V,.H !
.H W,.H !
.H X,.H !
.H Y,.H !
.H Z,.H !
.H [,.H !
.H ],.H !
.H ^,.H !
.H _,.H !
.H `,.H !
.H a,.H !
.H b,.H !
.H c,.H !
.H d,.H !
.H e,.H !
.H f,.H !
.H g,.H !
.H h,.H !
.H i,.H !
.H j,.H !
.H k,.H !
.H l,.H !
.H m,.H !
.H o,.H n
.H p,.H n
.H q,.H n
.H r,.H n
.H s,.H n
.H t,.H n
.H u,.H n
.H v,.H n
.H w,.H n
.H x,.H n
.H y,.H n
.H z,.H n
.H {,.H n
.H |,.H n
.H },.H n
.H ~,.H n
.H !!,.H n
.H !#,.H n
.H !$,.H n
.H !%,.H n
.H !&,.H n
.H !',.H n
.H !(,.H n
.H !),.H n
.H !*,.H n
.H !+,.H n
.H !-,.H n
.H !.,.H n
.H !/,.H n
.H !0,.H n
.H !1,.H n
.H !2,.H n
.H !3,.H n
.H !4,.H n
.H !5,.H n
.H !6,.H n
.H !7,.H n
.H !8,.H n
.H !9,.H n
.H !:,.H n
.H !;,.H n
.H !<,.H n
.H !=,.H n
.H !>,.H n
.H !?,.H n
.H !@,.H n
.H !A,.H n
.H !B,.H n
.H !C,.H n
.H !D,.H n
.H !E,.H n
.H !F,.H n
.H !G,.H n
.H !H,.H n
.H !I,.H n
.H !J,.H n
.H !K,.H n
.H !L,.H n
.H !M,.H n
.H !N,.H n
.H !O,.H n
.H !P,.H n
.H !Q,.H n
.H !R,.H n
.H !S,.H n
.H !T,.H n
.H !U,.H n
.H !V,.H n
.H !W,.H n
.H !X,.H n
.H !Y,.H n
.H !Z,.H n
.H ![,.H n
.H !],.H n
.H !^,.H n
.H !_,.H n
.H !`,.H n
.H !a,.H n
.H !b,.H n
.H !c,.H n
.H !d,.H n
.H !e,.H n
.H !f,.H n
.H !g,.H n
.H !h,.H n
.H !i,.H n
.H !j,.H n
.H !k,.H n
.H !l,.H n
.H !m,.H n
.H !n,.H n
.H !o,.H n
.H !p,.H n
.H !q,.H n
.H !r,.H n
.H !s,.H n
.H !t,.H n
.H !u,.H n
.H !v,.H n
.H !w,.H n
.H !x,.H n
.H !y,.H n
.H !z,.H n
.H !{,.H n
.H !|,.H n
.H !},.H n
.H !~,.H n
.H #!,.H n
.H ##,.H n
.H #$,.H n
.H #%,.H n
.H #&,.H n
.H #',.H n
.H #(,.H n
.H #*,.H #)
.H #+,.H #)
.H #-,.H #)
.H #.,.H #)
.H #/,.H #)
.H #0,.H #)
.H #1,.H #)
.H #2,.H #)
.H #3,.H #)
.H #4,.H #)
.H #5,.H #)
.H #6,.H #)
.H #7,.H #)
.H #8,.H #)
.H #9,.H #)
.H #:,.H #)
.H #;,.H #)
.H #<,.H #)
.H #=,.H #)
.H #>,.H #)
.H #?,.H #)
.H #@,.H #)
.H #A,.H #)
.H #B,.H #)
.H #C,.H #)
.H #D,.H #)
.H #E,.H #)
.H #F,.H #)
.H #G,.H #)
.H #H,.H #)
.H #I,.H #)
.H #J,.H #)
.H #K,.H #)
.H #L,.H #)
.H #M,.H #)
.H #N,.H #)
.H #O,.H #)
.H #P,.H #)
.H #Q,.H #)
.H #R,.H #)
.H #S,.H #)
.H #T,.H #)
.H #U,.H #)
.H #V,.H #)
.H #W,.H #)
.H #X,.H #)
.H #Y,.H #)
.H #Z,.H #)
.H #[,.H #)
.H #],.H #)
.H #^,.H #)
.H #_,.H #)
.H #`,.H #)
.H #a,.H #)
.H #b,.H #)
.H #c,.H #)
.H #d,.H #)
.H #e,.H #)
.H #f,.H #)
.H #g,.H #)
.H #h,.H #)
.H #i,.H #)
.H #j,.H #)
.H #k,.H #)
.H #l,.H #)
.H #m,.H #)
.H #n,.H #)
.H #o,.H #)
.H #p,.H #)
.H #q,.H #)
.H #r,.H #)
.H #s,.H #)
.H #t,.H #)
.H #u,.H #)
.H #v,.H #)
.H #w,.H #)
.H #x,.H #)
.H #y,.H #)
.H #z,.H #)
.H #{,.H #)
.H #|,.H #)
.H #},.H #)
.H #~,.H #)
.H $!,.H #)
.H $#,.H #)
.H $$,.H #)
.H $%,.H #)
.H $&,.H #)
.H $',.H #)
.H $(,.H #)
.H $),.H #)
.H $*,.H #)
.H $+,.H #)
.H $-,.H #)
.H $.,.H #)
.H $/,.H #)
.H $0,.H #)
.H $1,.H #)
.H $2,.H #)
.H $3,.H #)
.H $4,.H #)
.H $5,.H #)
.H $6,.H #)
.H $7,.H #)
.H $8,.H #)
.H $9,.H #)
.H $:,.H #)
.H $;,.H #)
.H $<,.H #)
.H $=,.H #)
.H $>,.H #)
.H $?,.H #)
.H $@,.H #)
.H $A,.H #)
.H $B,.H #)
.H $C,.H #)
.H $D,.H #)
.H $E,.H #)
.H $F,.H #)
.H $G,.H #)
.H $H,.H #)
.H $I,.H #)
.H $J,.H #)
.H $K,.H #)
.H $L,.H #)
.H $M,.H #)
.H $N,.H #)
.H $O,.H #)
.H $P,.H #)
.H $Q,.H #)
.H $R,.H #)
.H $T,.H $S
.H $U,.H $S
.H $V,.H $S
.H $W,.H $S
.H $X,.H $S
.H $Y,.H $S
.H $Z,.H $S
.H $[,.H $S
.H $],.H $S
.H $^,.H $S
.H $_,.H $S
.H $`,.H $S
.H $a,.H $S
.H $b,.H $S
.H $c,.H $S
.H $d,.H $S
.H $e,.H $S
.H $f,.H $S
.H $g,.H $S
.H $h,.H $S
.H $i,.H $S
.H $j,.H $S
.H $k,.H $S
.H $l,.H $S
.H $m,.H $S
.H $n,.H $S
.H $o,.H $S
.H $p,.H $S
.H $q,.H $S
.H $r,.H $S
.H $s,.H $S
.H $t,.H $S
.H $u,.H $S
.H $v,.H $S
.H $w,.H $S
.H $x,.H $S
.H $y,.H $S
.H $z,.H $S
.H ${,.H $S
.H $|,.H $S
.H $},.H $S
.H $~,.H $S
.H %!,.H $S
.H %#,.H $S
.H %$,.H $S
.H %%,.H $S
.H %&,.H $S
.H %',.H $S
.H %(,.H $S
.H %),.H $S
.H %*,.H $S
.H %+,.H $S
.H %-,.H $S
.H %.,.H $S
.H %/,.H $S
.H %0,.H $S
.H %1,.H $S
.H %2,.H $S
.H %3,.H $S
.H %4,.H $S
.H %5,.H $S
.H %6,.H $S
.H %7,.H $S
.H %8,.H $S
.H %9,.H $S
.H %:,.H $S
.H %;,.H $S
.H %<,.H $S
.H %=,.H $S
.H %>,.H $S
.H %?,.H $S
.H %@,.H $S
.H %A,.H $S
.H %B,.H $S
.H %C,.H $S
.H %D,.H $S
.H %E,.H $S
.H %F,.H $S
.H %G,.H $S
.H %H,.H $S
.H %I,.H $S
.H %J,.H $S
.H %K,.H $S
.H %L,.H $S
.H %M,.H $S
.H %N,.H $S
.H %O,.H $S
.H %P,.H $S
.H %Q,.H $S
.H %R,.H $S
.H %S,.H $S
.H %T,.H $S
.H %U,.H $S
.H %V,.H $S
.H %W,.H $S
.H %X,.H $S
.H %Y,.H $S
.H %Z,.H $S
.H %[,.H $S
.H %],.H $S
.H %^,.H $S
.H %_,.H $S
.H %`,.H $S
.H %a,.H $S
.H %b,.H $S
.H %c,.H $S
.H %d,.H $S
.H %e,.H $S
.H %f,.H $S
.H %g,.H $S
.H %h,.H $S
.H %i,.H $S
.H %j,.H $S
.H %k,.H $S
.H %l,.H $S
.H %m,.H $S
.H %n,.H $S
.H %o,.H $S
.H %p,.H $S
.H %q,.H $S
.H %r,.H $S
.H %s,.H $S
.H %t,.H $S
.H %u,.H $S
.H %v,.H $S
.H %w,.H $S
.H %x,.H $S
.H %y,.H $S
.H %z,.H $S
.H %{,.H $S
.H %|,.H $S
.H %},.H $S
.H %~,.H $S
.H &!,.H $S
.H &#,.H $S
.H &$,.H $S
.H &%,.H $S
.H &&,.H $S
.H &',.H $S
.H &(,.H $S
.H &),.H $S
.H &*,.H $S
.H &+,.H $S
.H &-,.H $S
.H &.,.H $S
.H &/,.H $S
.H &0,.H $S
.H &1,.H $S
.H &2,.H $S
.H &3,.H $S
.H &4,.H $S
.H &5,.H $S
.H &6,.H $S
.H &7,.H $S
.H &8,.H $S
.H &:,.H &9
.H &;,.H &9
.H &<,.H &9
.H &=,.H &9
.H &>,.H &9
.H &?,.H &9
.H &@,.H &9
.H &A,.H &9
.H &B,.H &9
.H &C,.H &9
.H &D,.H &9
.H &E,.H &9
.H &F,.H &9
.H &G,.H &9
.H &H,.H &9
.H &I,.H &9
.H &J,.H &9
.H &K,.H &9
.H &L,.H &9
.H &M,.H &9
.H &N,.H &9
.H &O,.H &9
.H &P,.H &9
.H &Q,.H &9
.H &R,.H &9
.H &S,.H &9
.H &T,.H &9
.H &U,.H &9
.H &V,.H &9
.H &W,.H &9
.H &X,.H &9
.H &Y,.H &9
.H &Z,.H &9
.H &[,.H &9
.H &],.H &9
.H &^,.H &9
.H &_,.H &9
.H &`,.H &9
.H &a,.H &9
.H &b,.H &9
.H &c,.H &9
.H &d,.H &9
.H &e,.H &9
.H &f,.H &9
.H &g,.H &9
.H &h,.H &9
.H &i,.H &9
.H &j,.H &9
.H &k,.H &9
.H &l,.H &9
.H &m,.H &9
.H &n,.H &9
.H &o,.H &9
.H &p,.H &9
.H &q,.H &9
.H &r,.H &9
.H &s,.H &9
.H &t,.H &9
.H &u,.H &9
.H &v,.H &9
.H &w,.H &9
.H &x,.H &9
.H &y,.H &9
.H &z,.H &9
.H &{,.H &9
.H &|,.H &9
.H &},.H &9
.H &~,.H &9
.H '!,.H &9
.H '#,.H &9
.H '$,.H &9
.H '%,.H &9
.H '&,.H &9
.H '',.H &9
.H '(,.H &9
.H '),.H &9
.H '*,.H &9
.H '+,.H &9
.H '-,.H &9
.H '.,.H &9
.H '/,.H &9
.H '0,.H &9
.H '1,.H &9
.H '2,.H &9
.H '3,.H &9
.H '4,.H &9
.H '5,.H &9
.H '6,.H &9
.H '7,.H &9
.H '8,.H &9
.H '9,.H &9
.H ':,.H &9
.H ';,.H &9
.H '<,.H &9
.H '=,.H &9
.H '>,.H &9
.H '?,.H &9
.H '@,.H &9
.H 'A,.H &9
.H 'B,.H &9
.H 'C,.H &9
.H 'D,.H &9
.H 'E,.H &9
.H 'F,.H &9
.H 'G,.H &9
.H 'I,.H 'H
.H 'J,.H 'H
.H 'K,.H 'H
.H 'L,.H 'H
.H 'M,.H 'H
.H 'N,.H 'H
.H 'O,.H 'H
.H 'P,.H 'H
.H 'Q,.H 'H
.H 'R,.H 'H
.H 'S,.H 'H
.H 'T,.H 'H
.H 'U,.H 'H
.H 'V,.H 'H
.H 'W,.H 'H
.H 'X,.H 'H
.H 'Y,.H 'H
.H 'Z,.H 'H
.H '[,.H 'H
.H '],.H 'H
.H '^,.H 'H
.H '_,.H 'H
.H '`,.H 'H
.H 'a,.H 'H
.H 'b,.H 'H
.H 'c,.H 'H
.H 'd,.H 'H
.H 'e,.H 'H
.H 'f,.H 'H
.H 'g,.H 'H
.H 'h,.H 'H
.H 'i,.H 'H
.H 'j,.H 'H
.H 'k,.H 'H
.H 'l,.H 'H
.H 'm,.H 'H
.H 'n,.H 'H
.H 'o,.H 'H
.H 'p,.H 'H
.H 'q,.H 'H
.H 'r,.H 'H
.H 's,.H 'H
.H 't,.H 'H
.H 'u,.H 'H
.H 'v,.H 'H
.H 'w,.H 'H
.H 'x,.H 'H
.H 'y,.H 'H
.H 'z,.H 'H
.H '{,.H 'H
.H '|,.H 'H
.H '},.H 'H
.H '~,.H 'H
.H (!,.H 'H
.H (#,.H 'H
.H ($,.H 'H
.H (%,.H 'H
.H (&,.H 'H
.H (',.H 'H
.H ((,.H 'H
.H (),.H 'H
.H (*,.H 'H
.H (+,.H 'H
.H (-,.H 'H
.H (.,.H 'H
.H (/,.H 'H
.H (0,.H 'H
.H (1,.H 'H
.H (2,.H 'H
.H (3,.H 'H
.H (4,.H 'H
.H (5,.H 'H
.H (6,.H 'H
.H (7,.H 'H
.H (8,.H 'H
.H (9,.H 'H
.H (:,.H 'H
.H (;,.H 'H
.H (<,.H 'H
.H (=,.H 'H
.H (>,.H 'H
.H (?,.H 'H
.H (@,.H 'H
.H (A,.H 'H
.H (B,.H 'H
.H (C,.H 'H
.H (D,.H 'H
.H (E,.H 'H
.H (F,.H 'H
.H (G,.H 'H
.H (H,.H 'H
.H (I,.H 'H
.H (J,.H 'H
.H (K,.H 'H
.H (L,.H 'H
.H (M,.H 'H
.H (N,.H 'H
.H (O,.H 'H
.H (P,.H 'H
.H (Q,.H 'H
.H (R,.H 'H
.H (S,.H 'H
.H (T,.H 'H
.H (U,.H 'H
.H (V,.H 'H
.H (X,.H (W
.H (Y,.H (W
.H (Z,.H (W
.H ([,.H (W
.H (],.H (W
.H (^,.H (W
.H (_,.H (W
.H (`,.H (W
.H (a,.H (W
.H (b,.H (W
.H (c,.H (W
.H (d,.H (W
.H (e,.H (W
.H (f,.H (W
.H (g,.H (W
.H (h,.H (W
.H (i,.H (W
.H (j,.H (W
.H (k,.H (W
.H (l,.H (W
.H (m,.H (W
.H (n,.H (W
.H (o,.H (W
.H (p,.H (W
.H (q,.H (W
.H (r,.H (W
.H (s,.H (W
.H (t,.H (W
.H (u,.H (W
.H (v,.H (W
.H (w,.H (W
.H (x,.H (W
.H (y,.H (W
.H (z,.H (W
.H ({,.H (W
.H (|,.H (W
.H (},.H (W
.H (~,.H (W
.H )!,.H (W
.H )#,.H (W
.H )$,.H (W
.H )%,.H (W
.H )&,.H (W
.H )',.H (W
.H )(,.H (W
.H )),.H (W
.H )*,.H (W
.H )+,.H (W
.H )-,.H (W
.H ).,.H (W
.H )/,.H (W
.H )0,.H (W
.H )1,.H (W
.H )2,.H (W
.H )3,.H (W
.H )4,.H (W
.H )5,.H (W
.H )6,.H (W
.H )7,.H (W
.H )8,.H (W
.H )9,.H (W
.H ):,.H (W
.H );,.H (W
.H )<,.H (W
.H )=,.H (W
.H )>,.H (W
.H )?,.H (W
.H )@,.H (W
.H )A,.H (W
.H )B,.H (W
.H )C,.H (W
.H )D,.H (W
.H )E,.H (W
.H )F,.H (W
.H )G,.H (W
.H )H,.H (W
.H )I,.H (W
.H )J,.H (W
.H )K,.H (W
.H )L,.H (W
.H )M,.H (W
.H )N,.H (W
.H )O,.H (W
.H )P,.H (W
.H )Q,.H (W
.H )R,.H (W
.H )S,.H (W
.H )T,.H (W
.H )U,.H (W
.H )V,.H (W
.H )W,.H (W
.H )X,.H (W
.H )Y,.H (W
.H )Z,.H (W
.H )[,.H (W
.H )],.H (W
.H )^,.H (W
.H )_,.H (W
.H )`,.H (W
.H )a,.H (W
.H )b,.H (W
.H )c,.H (W
.H )d,.H (W
.H )e,.H (W
.H )f,.H (W
.H )g,.H (W
.H )h,.H (W
.H )i,.H (W
.H )j,.H (W
.H )k,.H (W
.H )l,.H (W
.H )m,.H (W
.H )n,.H (W
.H )o,.H (W
.H )p,.H (W
.H )q,.H (W
.H )r,.H (W
.H )s,.H (W
.H )t,.H (W
.H )u,.H (W
.H )v,.H (W
.H )w,.H (W
.H )x,.H (W
.H )y,.H (W
.H )z,.H (W
.H ){,.H (W
.H )|,.H (W
.H )},.H (W
.H )~,.H (W
.H *!,.H (W
.H *#,.H (W
.H *$,.H (W
.H *%,.H (W
.H *&,.H (W
.H *',.H (W
.H *(,.H (W
.H *),.H (W
.H **,.H (W
.H *+,.H (W
.H *-,.H (W
.H *.,.H (W
.H */,.H (W
.H *0,.H (W
.H *1,.H (W
.H *3,.H *2
.H *4,.H *2
.H *5,.H *2
.H *6,.H *2
.H *7,.H *2
.H *8,.H *2
.H *9,.H *2
.H *:,.H *2
.H *;,.H *2
.H *<,.H *2
.H *=,.H *2
.H *>,.H *2
.H *?,.H *2
.H *@,.H *2
.H *A,.H *2
.H *B,.H *2
.H *C,.H *2
.H *D,.H *2
.H *E,.H *2
.H *F,.H *2
.H *G,.H *2
.H *H,.H *2
.H *I,.H *2
.H *J,.H *2
.H *K,.H *2
.H *L,.H *2
.H *M,.H *2
.H *N,.H *2
.H *O,.H *2
.H *P,.H *2
.H *Q,.H *2
.H *R,.H *2
.H *S,.H *2
.H *T,.H *2
.H *U,.H *2
.H *V,.H *2
.H *W,.H *2
.H *X,.H *2
.H *Y,.H *2
.H *Z,.H *2
.H *[,.H *2
.H *],.H *2
.H *^,.H *2
.H *_,.H *2
.H *`,.H *2
.H *a,.H *2
.H *b,.H *2
.H *c,.H *2
.H *d,.H *2
.H *e,.H *2
.H *f,.H *2
.H *g,.H *2
.H *h,.H *2
.H *i,.H *2
.H *j,.H *2
.H *k,.H *2
.H *l,.H *2
.H *m,.H *2
.H *n,.H *2
.H *o,.H *2
.H *p,.H *2
.H *q,.H *2
.H *r,.H *2
.H *s,.H *2
.H *t,.H *2
.H *u,.H *2
.H *v,.H *2
.H *w,.H *2
.H *x,.H *2
.H *y,.H *2
.H *z,.H *2
.H *{,.H *2
.H *|,.H *2
.H *},.H *2
.H *~,.H *2
.H +!,.H *2
.H +#,.H *2
.H +$,.H *2
.H +%,.H *2
.H +&,.H *2
.H +',.H *2
.H +(,.H *2
.H +),.H *2
.H +*,.H *2
.H ++,.H *2
.H +-,.H *2
.H +.,.H *2
.H +/,.H *2
.H +0,.H *2
.H +1,.H *2
.H +2,.H *2
.H +3,.H *2
.H +4,.H *2
.H +5,.H *2
.H +6,.H *2
.H +7,.H *2
.H +8,.H *2
.H +9,.H *2
.H +:,.H *2
.H +;,.H *2
.H +<,.H *2
.H +=,.H *2
.H +>,.H *2
.H +?,.H *2
.H +@,.H *2
.H +A,.H *2
.H +B,.H *2
.H +C,.H *2
.H +D,.H *2
.H +E,.H *2
.H +F,.H *2
.H +H,.H +G
.H +I,.H +G
.H +J,.H +G
.H +K,.H +G
.H +L,.H +G
.H +M,.H +G
.H +N,.H +G
.H +O,.H +G
.H +P,.H +G
.H +Q,.H +G
.H +R,.H +G
.H +S,.H +G
.H +T,.H +G
.H +U,.H +G
.H +V,.H +G
.H +W,.H +G
.H +X,.H +G
.H +Y,.H +G
.H +Z,.H +G
.H +[,.H +G
.H +],.H +G
.H +^,.H +G
.H +_,.H +G
.H +`,.H +G
.H +a,.H +G
.H +b,.H +G
.H +c,.H +G
.H +d,.H +G
.H +e,.H +G
.H +f,.H +G
.H +g,.H +G
.H +h,.H +G
.H +i,.H +G
.H +j,.H +G
.H +k,.H +G
.H +l,.H +G
.H +m,.H +G
.H +n,.H +G
.H +o,.H +G
.H +p,.H +G
.H +q,.H +G
.H +r,.H +G
.H +s,.H +G
.H +t,.H +G
.H +u,.H +G
.H +v,.H +G
.H +w,.H +G
.H +x,.H +G
.H +y,.H +G
.H +z,.H +G
.H +{,.H +G
.H +|,.H +G
.H +},.H +G
.H +~,.H +G
.H -!,.H +G
.H -#,.H +G
.H -$,.H +G
.H -%,.H +G
.H -&,.H +G
.H -',.H +G
.H -(,.H +G
.H -),.H +G
.H -*,.H +G
.H -+,.H +G
.H --,.H +G
.H -.,.H +G
.H -/,.H +G
.H -0,.H +G
.H -1,.H +G
.H -2,.H +G
.H -3,.H +G
.H -4,.H +G
.H -5,.H +G
.H -6,.H +G
.H -7,.H +G
.H -8,.H +G
.H -9,.H +G
.H -:,.H +G
.H -;,.H +G
.H -<,.H +G
.H -=,.H +G
.H ->,.H +G
.H -?,.H +G
.H -@,.H +G
.H -A,.H +G
.H -B,.H +G
.H -C,.H +G
.H -D,.H +G
.H -E,.H +G
.H -F,.H +G
.H -G,.H +G
.H -H,.H +G
.H -I,.H +G
.H -J,.H +G
.H -K,.H +G
.H -L,.H +G
.H -M,.H +G
.H -N,.H +G
.H -O,.H +G
.H -P,.H +G
.H -Q,.H +G
.H -R,.H +G
.H -S,.H +G
.H -T,.H +G
.H -U,.H +G
.H -V,.H +G
.H -W,.H +G
.H -X,.H +G
.H -Y,.H +G
.H -Z,.H +G
.H -[,.H +G
.H -],.H +G
.H -^,.H +G
.H -_,.H +G
.H -`,.H +G
.H -a,.H +G
.H -b,.H +G
.H -c,.H +G
.H -d,.H +G
.H -e,.H +G
.H -f,.H +G
.H -g,.H +G
.H -h,.H +G
.H -i,.H +G
.H -j,.H +G
.H -k,.H +G
.H -l,.H +G
.H -m,.H +G
.H -n,.H +G
.H -o,.H +G
.H -p,.H +G
.H -q,.H +G
.H -r,.H +G
.H -s,.H +G
.H -t,.H +G
.H -u,.H +G
.H -v,.H +G
.H -w,.H +G
.H -x,.H +G
.H -y,.H +G
.H -z,.H +G
.H -{,.H +G
.H -|,.H +G
.H -},.H +G
.H -~,.H +G
.H .!,.H +G
.H .#,.H +G
.H .$,.H +G
.H .%,.H +G
.H .&,.H +G
.H .',.H +G
.H .(,.H +G
.H .),.H +G
.H .*,.H +G
.H .+,.H +G
.H .-,.H +G
.H ..,.H +G
.H ./,.H +G
.H .0,.H +G
.H .1,.H +G
.H .2,.H +G
.H .3,.H +G
.H .4,.H +G
.H .6,.H .5
.H .7,.H .5
.H .8,.H .5
.H .9,.H .5
.H .:,.H .5
.H .;,.H .5
.H .<,.H .5
.H .=,.H .5
.H .>,.H .5
.H .?,.H .5
.H .@,.H .5
.H .A,.H .5
.H .B,.H .5
.H .C,.H .5
.H .D,.H .5
.H .E,.H .5
.H .F,.H .5
.H .G,.H .5
.H .H,.H .5
.H .I,.H .5
.H .J,.H .5
.H .K,.H .5
.H .L,.H .5
.H .M,.H .5
.H .N,.H .5
.H .O,.H .5
.H .P,.H .5
.H .Q,.H .5
.H .R,.H .5
.H .S,.H .5
.H .T,.H .5
.H .U,.H .5
.H .V,.H .5
.H .W,.H .5
.H .X,.H .5
.H .Y,.H .5
.H .Z,.H .5
.H .[,.H .5
.H .],.H .5
.H .^,.H .5
.H ._,.H .5
.H .`,.H .5
.H .a,.H .5
.H .b,.H .5
.H .c,.H .5
.H .d,.H .5
.H .e,.H .5
.H .f,.H .5
.H .g,.H .5
.H .h,.H .5
.H .i,.H .5
.H .j,.H .5
.H .k,.H .5
.H .l,.H .5
.H .m,.H .5
.H .n,.H .5
.H .o,.H .5
.H .p,.H .5
.H .q,.H .5
.H .r,.H .5
.H .s,.H .5
