:START_ID,:END_ID
%K #,%K !
%K $,%K !
%K %,%K !
%K &,%K !
%K ',%K !
%K (,%K !
%K ),%K !
%K *,%K !
%K +,%K !
%K -,%K !
%K .,%K !
%K /,%K !
%K 0,%K !
%K 1,%K !
%K 2,%K !
%K 3,%K !
%K 4,%K !
%K 5,%K !
%K 6,%K !
%K 7,%K !
%K 8,%K !
%K 9,%K !
%K :,%K !
%K ;,%K !
%K <,%K !
%K =,%K !
%K >,%K !
%K ?,%K !
%K @,%K !
%K A,%K !
%K B,%K !
%K C,%K !
%K D,%K !
%K E,%K !
%K F,%K !
%K G,%K !
%K H,%K !
%K I,%K !
%K J,%K !
%K K,%K !
%K L,%K !
%K M,%K !
%K N,%K !
%K O,%K !
%K P,%K !
%K Q,%K !
%K R,%K !
%K S,%K !
%K T,%K !
%K U,%K !
%K V,%K !
%K W,%K !
%K X,%K !
%K Y,%K !
%K Z,%K !
%K [,%K !
%K ],%K !
%K ^,%K !
%K _,%K !
%K `,%K !
%K a,%K !
%K b,%K !
%K c,%K !
%K d,%K !
%K e,%K !
%K f,%K !
%K g,%K !
%K h,%K !
%K i,%K !
%K j,%K !
%K k,%K !
%K l,%K !
%K m,%K !
%K n,%K !
%K o,%K !
%K p,%K !
%K q,%K !
%K r,%K !
%K s,%K !
%K t,%K !
%K u,%K !
%K v,%K !
%K w,%K !
%K x,%K !
%K y,%K !
%K z,%K !
%K {,%K !
%K |,%K !
%K },%K !
%K ~,%K !
%K !!,%K !
%K !#,%K !
%K !$,%K !
%K !%,%K !
%K !&,%K !
%K !',%K !
%K !(,%K !
%K !),%K !
%K !*,%K !
%K !+,%K !
%K !.,%K !-
%K !0,%K !/
%K !1,%K !/
%K !2,%K !/
%K !3,%K !/
%K !4,%K !/
%K !5,%K !/
%K !6,%K !/
%K !7,%K !/
%K !8,%K !/
%K !9,%K !/
%K !:,%K !/
%K !;,%K !/
%K !<,%K !/
%K !=,%K !/
%K !>,%K !/
%K !?,%K !/
%K !@,%K !/
%K !A,%K !/
%K !B,%K !/
%K !C,%K !/
%K !D,%K !/
%K !E,%K !/
%K !F,%K !/
%K !G,%K !/
%K !H,%K !/
%K !I,%K !/
%K !J,%K !/
%K !K,%K !/
%K !L,%K !/
%K !M,%K !/
%K !N,%K !/
%K !O,%K !/
%K !P,%K !/
%K !Q,%K !/
%K !R,%K !/
%K !S,%K !/
%K !T,%K !/
%K !U,%K !/
