:START_ID,:END_ID
%1 #,%1 !
%1 $,%1 !
%1 %,%1 !
%1 &,%1 !
%1 ',%1 !
%1 (,%1 !
%1 ),%1 !
%1 *,%1 !
%1 +,%1 !
%1 -,%1 !
%1 .,%1 !
%1 /,%1 !
%1 0,%1 !
%1 1,%1 !
%1 2,%1 !
%1 3,%1 !
%1 4,%1 !
%1 5,%1 !
%1 6,%1 !
%1 8,%1 7
%1 9,%1 7
%1 :,%1 7
%1 ;,%1 7
%1 <,%1 7
%1 =,%1 7
%1 >,%1 7
%1 ?,%1 7
%1 @,%1 7
%1 A,%1 7
%1 B,%1 7
%1 C,%1 7
%1 D,%1 7
%1 E,%1 7
%1 F,%1 7
%1 G,%1 7
%1 H,%1 7
%1 I,%1 7
%1 J,%1 7
%1 K,%1 7
%1 L,%1 7
%1 M,%1 7
%1 N,%1 7
%1 O,%1 7
%1 P,%1 7
%1 Q,%1 7
%1 R,%1 7
%1 S,%1 7
%1 T,%1 7
%1 U,%1 7
%1 V,%1 7
%1 W,%1 7
%1 X,%1 7
%1 Y,%1 7
%1 Z,%1 7
%1 [,%1 7
%1 ],%1 7
%1 ^,%1 7
%1 _,%1 7
%1 `,%1 7
%1 a,%1 7
%1 b,%1 7
%1 c,%1 7
%1 d,%1 7
%1 e,%1 7
%1 f,%1 7
%1 g,%1 7
%1 h,%1 7
%1 i,%1 7
%1 j,%1 7
%1 k,%1 7
%1 l,%1 7
%1 m,%1 7
%1 n,%1 7
%1 o,%1 7
%1 p,%1 7
%1 q,%1 7
%1 r,%1 7
%1 s,%1 7
%1 t,%1 7
%1 u,%1 7
%1 v,%1 7
%1 w,%1 7
%1 x,%1 7
%1 y,%1 7
%1 z,%1 7
%1 {,%1 7
%1 |,%1 7
%1 },%1 7
%1 ~,%1 7
%1 !!,%1 7
%1 !#,%1 7
%1 !$,%1 7
%1 !%,%1 7
%1 !&,%1 7
%1 !',%1 7
%1 !(,%1 7
%1 !),%1 7
%1 !*,%1 7
%1 !+,%1 7
%1 !-,%1 7
%1 !.,%1 7
%1 !/,%1 7
%1 !0,%1 7
%1 !1,%1 7
%1 !2,%1 7
%1 !3,%1 7
%1 !4,%1 7
%1 !5,%1 7
%1 !6,%1 7
%1 !7,%1 7
%1 !8,%1 7
%1 !9,%1 7
%1 !:,%1 7
%1 !;,%1 7
%1 !<,%1 7
%1 !=,%1 7
%1 !>,%1 7
%1 !?,%1 7
%1 !@,%1 7
%1 !A,%1 7
%1 !B,%1 7
%1 !C,%1 7
%1 !D,%1 7
%1 !E,%1 7
%1 !F,%1 7
%1 !G,%1 7
%1 !H,%1 7
%1 !I,%1 7
%1 !J,%1 7
%1 !K,%1 7
%1 !L,%1 7
%1 !M,%1 7
%1 !N,%1 7
%1 !O,%1 7
%1 !P,%1 7
%1 !Q,%1 7
%1 !R,%1 7
%1 !S,%1 7
%1 !T,%1 7
%1 !U,%1 7
%1 !V,%1 7
%1 !W,%1 7
%1 !X,%1 7
%1 !Y,%1 7
%1 !Z,%1 7
%1 ![,%1 7
%1 !],%1 7
%1 !^,%1 7
%1 !_,%1 7
%1 !`,%1 7
%1 !a,%1 7
