:START_ID,:END_ID
&Z #,&Z !
&Z $,&Z !
&Z %,&Z !
&Z &,&Z !
&Z ',&Z !
&Z (,&Z !
&Z ),&Z !
&Z *,&Z !
&Z +,&Z !
&Z -,&Z !
&Z .,&Z !
&Z /,&Z !
&Z 0,&Z !
&Z 1,&Z !
&Z 2,&Z !
&Z 3,&Z !
&Z 4,&Z !
&Z 5,&Z !
&Z 6,&Z !
&Z 7,&Z !
&Z 8,&Z !
&Z 9,&Z !
&Z :,&Z !
&Z ;,&Z !
&Z <,&Z !
&Z =,&Z !
&Z >,&Z !
&Z ?,&Z !
&Z @,&Z !
&Z A,&Z !
&Z B,&Z !
&Z C,&Z !
&Z D,&Z !
&Z E,&Z !
&Z F,&Z !
&Z G,&Z !
&Z H,&Z !
&Z I,&Z !
&Z J,&Z !
&Z K,&Z !
&Z L,&Z !
&Z M,&Z !
&Z N,&Z !
&Z O,&Z !
&Z P,&Z !
&Z Q,&Z !
&Z R,&Z !
&Z S,&Z !
&Z T,&Z !
&Z U,&Z !
&Z V,&Z !
&Z W,&Z !
&Z X,&Z !
&Z Y,&Z !
&Z Z,&Z !
&Z [,&Z !
&Z ],&Z !
&Z ^,&Z !
&Z _,&Z !
&Z `,&Z !
&Z a,&Z !
&Z b,&Z !
&Z c,&Z !
&Z d,&Z !
&Z e,&Z !
&Z f,&Z !
&Z g,&Z !
&Z h,&Z !
&Z i,&Z !
&Z j,&Z !
&Z k,&Z !
&Z l,&Z !
&Z m,&Z !
&Z n,&Z !
&Z o,&Z !
&Z p,&Z !
&Z q,&Z !
&Z r,&Z !
&Z s,&Z !
&Z u,&Z t
&Z v,&Z t
&Z w,&Z t
&Z x,&Z t
&Z y,&Z t
&Z z,&Z t
&Z {,&Z t
&Z |,&Z t
&Z },&Z t
&Z ~,&Z t
&Z !!,&Z t
&Z !#,&Z t
&Z !$,&Z t
&Z !%,&Z t
&Z !&,&Z t
&Z !',&Z t
&Z !(,&Z t
&Z !),&Z t
&Z !*,&Z t
&Z !+,&Z t
&Z !-,&Z t
&Z !.,&Z t
&Z !/,&Z t
&Z !0,&Z t
&Z !1,&Z t
&Z !2,&Z t
&Z !3,&Z t
&Z !4,&Z t
&Z !5,&Z t
&Z !6,&Z t
&Z !7,&Z t
&Z !8,&Z t
&Z !9,&Z t
&Z !:,&Z t
&Z !;,&Z t
&Z !<,&Z t
&Z !=,&Z t
&Z !>,&Z t
&Z !?,&Z t
&Z !@,&Z t
&Z !A,&Z t
&Z !B,&Z t
&Z !C,&Z t
&Z !D,&Z t
&Z !E,&Z t
&Z !F,&Z t
&Z !G,&Z t
&Z !H,&Z t
&Z !I,&Z t
&Z !J,&Z t
&Z !K,&Z t
&Z !L,&Z t
&Z !M,&Z t
&Z !N,&Z t
&Z !O,&Z t
&Z !P,&Z t
&Z !Q,&Z t
&Z !R,&Z t
&Z !S,&Z t
&Z !T,&Z t
&Z !U,&Z t
&Z !V,&Z t
&Z !W,&Z t
&Z !X,&Z t
&Z !Y,&Z t
&Z !Z,&Z t
&Z ![,&Z t
&Z !],&Z t
&Z !^,&Z t
&Z !_,&Z t
&Z !`,&Z t
&Z !a,&Z t
&Z !b,&Z t
&Z !c,&Z t
&Z !d,&Z t
&Z !e,&Z t
&Z !f,&Z t
&Z !g,&Z t
&Z !h,&Z t
&Z !j,&Z !i
&Z !k,&Z !i
&Z !l,&Z !i
&Z !m,&Z !i
&Z !n,&Z !i
&Z !o,&Z !i
&Z !p,&Z !i
&Z !q,&Z !i
&Z !r,&Z !i
&Z !s,&Z !i
&Z !t,&Z !i
&Z !u,&Z !i
&Z !v,&Z !i
&Z !w,&Z !i
&Z !x,&Z !i
&Z !y,&Z !i
&Z !z,&Z !i
&Z !{,&Z !i
&Z !|,&Z !i
&Z !},&Z !i
&Z !~,&Z !i
&Z #!,&Z !i
&Z ##,&Z !i
&Z #$,&Z !i
&Z #%,&Z !i
&Z #&,&Z !i
&Z #',&Z !i
&Z #(,&Z !i
&Z #),&Z !i
&Z #*,&Z !i
&Z #+,&Z !i
&Z #-,&Z !i
&Z #.,&Z !i
&Z #/,&Z !i
&Z #0,&Z !i
&Z #1,&Z !i
&Z #2,&Z !i
&Z #3,&Z !i
&Z #4,&Z !i
&Z #5,&Z !i
&Z #6,&Z !i
&Z #7,&Z !i
&Z #8,&Z !i
&Z #9,&Z !i
&Z #:,&Z !i
&Z #;,&Z !i
&Z #<,&Z !i
&Z #=,&Z !i
&Z #>,&Z !i
&Z #?,&Z !i
&Z #@,&Z !i
&Z #A,&Z !i
&Z #B,&Z !i
