:START_ID,:END_ID
%s #,%s !
%s $,%s !
%s %,%s !
%s &,%s !
%s ',%s !
%s (,%s !
%s ),%s !
%s *,%s !
%s +,%s !
%s -,%s !
%s .,%s !
%s /,%s !
%s 0,%s !
%s 1,%s !
%s 2,%s !
%s 3,%s !
%s 4,%s !
%s 5,%s !
%s 6,%s !
%s 7,%s !
%s 8,%s !
%s 9,%s !
%s :,%s !
%s ;,%s !
%s <,%s !
%s =,%s !
%s >,%s !
%s ?,%s !
%s @,%s !
%s A,%s !
%s C,%s B
%s D,%s B
%s E,%s B
%s F,%s B
%s G,%s B
%s H,%s B
%s I,%s B
%s J,%s B
%s K,%s B
%s L,%s B
%s M,%s B
%s N,%s B
%s O,%s B
%s P,%s B
%s Q,%s B
%s R,%s B
%s S,%s B
%s T,%s B
%s U,%s B
%s V,%s B
%s W,%s B
%s X,%s B
%s Y,%s B
%s Z,%s B
%s [,%s B
%s ],%s B
%s ^,%s B
%s _,%s B
%s `,%s B
%s a,%s B
%s b,%s B
%s c,%s B
%s d,%s B
%s e,%s B
%s f,%s B
%s g,%s B
%s h,%s B
%s i,%s B
%s j,%s B
%s k,%s B
%s l,%s B
%s m,%s B
%s n,%s B
%s o,%s B
%s p,%s B
%s q,%s B
%s r,%s B
%s s,%s B
%s t,%s B
%s u,%s B
%s v,%s B
%s w,%s B
%s x,%s B
%s y,%s B
%s z,%s B
%s {,%s B
%s |,%s B
%s },%s B
%s ~,%s B
%s !!,%s B
%s !#,%s B
%s !$,%s B
%s !%,%s B
%s !&,%s B
%s !',%s B
%s !(,%s B
%s !),%s B
%s !*,%s B
%s !+,%s B
%s !-,%s B
%s !.,%s B
%s !/,%s B
%s !0,%s B
%s !1,%s B
%s !2,%s B
%s !3,%s B
%s !4,%s B
%s !5,%s B
%s !6,%s B
%s !7,%s B
%s !8,%s B
%s !9,%s B
%s !:,%s B
%s !;,%s B
%s !<,%s B
%s !=,%s B
%s !>,%s B
%s !?,%s B
%s !@,%s B
%s !A,%s B
%s !B,%s B
%s !C,%s B
%s !D,%s B
%s !E,%s B
%s !F,%s B
%s !G,%s B
%s !H,%s B
%s !I,%s B
%s !J,%s B
%s !K,%s B
%s !L,%s B
%s !M,%s B
%s !N,%s B
%s !O,%s B
%s !P,%s B
%s !Q,%s B
%s !R,%s B
%s !S,%s B
%s !T,%s B
%s !U,%s B
%s !V,%s B
%s !W,%s B
%s !X,%s B
%s !Y,%s B
%s !Z,%s B
%s ![,%s B
%s !],%s B
%s !^,%s B
%s !_,%s B
%s !`,%s B
%s !a,%s B
%s !b,%s B
%s !c,%s B
%s !d,%s B
%s !e,%s B
%s !f,%s B
%s !g,%s B
%s !h,%s B
%s !i,%s B
%s !j,%s B
%s !k,%s B
%s !l,%s B
%s !m,%s B
%s !n,%s B
%s !o,%s B
%s !p,%s B
%s !q,%s B
%s !r,%s B
%s !s,%s B
%s !t,%s B
%s !u,%s B
%s !v,%s B
%s !w,%s B
%s !x,%s B
%s !y,%s B
%s !z,%s B
%s !{,%s B
%s !|,%s B
%s !},%s B
%s !~,%s B
%s #!,%s B
%s ##,%s B
%s #$,%s B
%s #%,%s B
%s #&,%s B
%s #',%s B
%s #(,%s B
%s #),%s B
%s #*,%s B
%s #+,%s B
%s #-,%s B
%s #.,%s B
%s #/,%s B
%s #0,%s B
%s #1,%s B
%s #2,%s B
%s #3,%s B
%s #4,%s B
%s #5,%s B
%s #6,%s B
%s #7,%s B
%s #8,%s B
%s #9,%s B
%s #:,%s B
%s #;,%s B
%s #<,%s B
%s #=,%s B
%s #>,%s B
%s #?,%s B
%s #@,%s B
%s #A,%s B
%s #B,%s B
%s #C,%s B
%s #D,%s B
%s #E,%s B
%s #F,%s B
%s #G,%s B
%s #H,%s B
%s #I,%s B
%s #J,%s B
%s #K,%s B
%s #L,%s B
%s #M,%s B
%s #N,%s B
%s #O,%s B
%s #P,%s B
%s #Q,%s B
%s #R,%s B
%s #S,%s B
%s #T,%s B
%s #U,%s B
%s #V,%s B
%s #W,%s B
%s #X,%s B
%s #Y,%s B
%s #Z,%s B
%s #[,%s B
%s #],%s B
%s #^,%s B
%s #_,%s B
%s #`,%s B
%s #a,%s B
%s #b,%s B
%s #c,%s B
%s #d,%s B
%s #e,%s B
%s #f,%s B
%s #g,%s B
%s #h,%s B
%s #i,%s B
%s #j,%s B
%s #k,%s B
%s #l,%s B
%s #m,%s B
%s #n,%s B
%s #p,%s #o
%s #q,%s #o
%s #r,%s #o
%s #s,%s #o
%s #t,%s #o
%s #u,%s #o
%s #v,%s #o
%s #w,%s #o
%s #x,%s #o
%s #y,%s #o
%s #z,%s #o
%s #{,%s #o
%s #|,%s #o
%s #},%s #o
%s #~,%s #o
%s $!,%s #o
%s $#,%s #o
%s $$,%s #o
%s $%,%s #o
%s $&,%s #o
%s $',%s #o
%s $(,%s #o
%s $),%s #o
%s $*,%s #o
%s $+,%s #o
%s $-,%s #o
%s $.,%s #o
%s $/,%s #o
%s $0,%s #o
%s $1,%s #o
%s $2,%s #o
%s $3,%s #o
%s $4,%s #o
%s $5,%s #o
%s $6,%s #o
%s $7,%s #o
%s $8,%s #o
%s $9,%s #o
%s $:,%s #o
%s $;,%s #o
%s $<,%s #o
%s $=,%s #o
%s $>,%s #o
%s $?,%s #o
%s $@,%s #o
%s $A,%s #o
%s $B,%s #o
%s $C,%s #o
%s $D,%s #o
%s $E,%s #o
%s $F,%s #o
%s $G,%s #o
%s $H,%s #o
%s $I,%s #o
%s $J,%s #o
%s $K,%s #o
%s $L,%s #o
%s $M,%s #o
%s $N,%s #o
%s $O,%s #o
%s $P,%s #o
%s $Q,%s #o
%s $R,%s #o
%s $S,%s #o
%s $T,%s #o
%s $U,%s #o
%s $V,%s #o
%s $W,%s #o
%s $X,%s #o
%s $Y,%s #o
%s $Z,%s #o
%s $[,%s #o
%s $],%s #o
%s $^,%s #o
%s $_,%s #o
%s $`,%s #o
%s $a,%s #o
%s $b,%s #o
%s $c,%s #o
%s $d,%s #o
%s $e,%s #o
%s $f,%s #o
%s $g,%s #o
%s $h,%s #o
%s $i,%s #o
%s $j,%s #o
%s $k,%s #o
%s $l,%s #o
%s $m,%s #o
%s $n,%s #o
%s $o,%s #o
%s $p,%s #o
%s $q,%s #o
%s $r,%s #o
%s $s,%s #o
%s $t,%s #o
%s $u,%s #o
%s $v,%s #o
%s $w,%s #o
%s $x,%s #o
%s $y,%s #o
%s $z,%s #o
%s ${,%s #o
%s $|,%s #o
%s $},%s #o
%s $~,%s #o
%s %!,%s #o
%s %#,%s #o
%s %$,%s #o
%s %%,%s #o
%s %&,%s #o
%s %',%s #o
%s %(,%s #o
%s %),%s #o
%s %*,%s #o
%s %+,%s #o
%s %-,%s #o
%s %.,%s #o
%s %/,%s #o
%s %0,%s #o
%s %1,%s #o
%s %2,%s #o
%s %3,%s #o
%s %4,%s #o
%s %5,%s #o
%s %6,%s #o
%s %7,%s #o
%s %8,%s #o
%s %9,%s #o
%s %:,%s #o
%s %;,%s #o
%s %<,%s #o
%s %=,%s #o
%s %>,%s #o
%s %?,%s #o
%s %@,%s #o
%s %A,%s #o
%s %B,%s #o
%s %C,%s #o
%s %D,%s #o
%s %E,%s #o
%s %F,%s #o
%s %G,%s #o
%s %H,%s #o
%s %I,%s #o
%s %J,%s #o
%s %K,%s #o
%s %L,%s #o
%s %M,%s #o
%s %N,%s #o
%s %O,%s #o
%s %P,%s #o
%s %Q,%s #o
%s %R,%s #o
%s %S,%s #o
%s %T,%s #o
%s %U,%s #o
%s %V,%s #o
%s %W,%s #o
%s %X,%s #o
%s %Y,%s #o
%s %Z,%s #o
%s %[,%s #o
%s %],%s #o
%s %^,%s #o
%s %_,%s #o
%s %`,%s #o
%s %a,%s #o
%s %d,%s %c
%s %e,%s %c
%s %f,%s %c
%s %g,%s %c
%s %h,%s %c
%s %i,%s %c
%s %j,%s %c
%s %k,%s %c
%s %l,%s %c
%s %m,%s %c
%s %n,%s %c
%s %o,%s %c
%s %p,%s %c
%s %q,%s %c
%s %r,%s %c
%s %s,%s %c
%s %t,%s %c
%s %u,%s %c
%s %v,%s %c
%s %w,%s %c
%s %x,%s %c
%s %y,%s %c
%s %z,%s %c
%s %{,%s %c
%s %|,%s %c
%s %},%s %c
%s %~,%s %c
%s &!,%s %c
%s &#,%s %c
%s &$,%s %c
%s &%,%s %c
%s &&,%s %c
%s &',%s %c
%s &(,%s %c
%s &),%s %c
%s &*,%s %c
%s &+,%s %c
%s &-,%s %c
%s &.,%s %c
%s &/,%s %c
%s &0,%s %c
%s &1,%s %c
%s &2,%s %c
%s &3,%s %c
%s &4,%s %c
%s &5,%s %c
%s &6,%s %c
%s &7,%s %c
%s &8,%s %c
%s &9,%s %c
%s &:,%s %c
