:START_ID,:END_ID
%w #,%w !
%w $,%w !
%w %,%w !
%w &,%w !
%w ',%w !
%w (,%w !
%w ),%w !
%w *,%w !
%w +,%w !
%w -,%w !
%w .,%w !
%w /,%w !
%w 0,%w !
%w 1,%w !
%w 2,%w !
%w 3,%w !
%w 4,%w !
%w 5,%w !
%w 6,%w !
%w 7,%w !
%w 8,%w !
%w :,%w 9
%w ;,%w 9
%w <,%w 9
%w =,%w 9
%w >,%w 9
%w ?,%w 9
%w @,%w 9
%w A,%w 9
%w B,%w 9
%w C,%w 9
%w D,%w 9
%w E,%w 9
%w F,%w 9
%w G,%w 9
%w H,%w 9
%w I,%w 9
%w J,%w 9
%w K,%w 9
%w L,%w 9
%w M,%w 9
%w N,%w 9
%w O,%w 9
%w P,%w 9
%w Q,%w 9
%w R,%w 9
%w S,%w 9
%w T,%w 9
%w U,%w 9
%w V,%w 9
%w W,%w 9
%w X,%w 9
%w Y,%w 9
%w Z,%w 9
%w [,%w 9
%w ],%w 9
%w ^,%w 9
%w _,%w 9
%w `,%w 9
%w a,%w 9
%w b,%w 9
%w c,%w 9
%w d,%w 9
%w e,%w 9
%w f,%w 9
%w g,%w 9
%w h,%w 9
%w i,%w 9
%w j,%w 9
%w k,%w 9
%w l,%w 9
%w m,%w 9
%w n,%w 9
%w o,%w 9
%w p,%w 9
%w q,%w 9
%w r,%w 9
%w s,%w 9
%w t,%w 9
%w v,%w u
%w w,%w u
%w x,%w u
%w y,%w u
%w z,%w u
%w {,%w u
%w |,%w u
%w },%w u
%w ~,%w u
%w !!,%w u
%w !#,%w u
%w !$,%w u
%w !%,%w u
%w !&,%w u
%w !',%w u
%w !(,%w u
%w !),%w u
%w !*,%w u
%w !+,%w u
%w !-,%w u
%w !.,%w u
%w !/,%w u
%w !0,%w u
%w !1,%w u
%w !2,%w u
%w !3,%w u
%w !4,%w u
%w !5,%w u
%w !6,%w u
%w !7,%w u
%w !8,%w u
%w !9,%w u
%w !:,%w u
%w !;,%w u
%w !<,%w u
%w !=,%w u
%w !>,%w u
%w !?,%w u
%w !@,%w u
%w !A,%w u
%w !B,%w u
%w !C,%w u
%w !D,%w u
%w !E,%w u
%w !F,%w u
%w !G,%w u
%w !H,%w u
%w !I,%w u
%w !J,%w u
%w !K,%w u
%w !L,%w u
%w !M,%w u
%w !N,%w u
%w !O,%w u
%w !P,%w u
%w !Q,%w u
%w !R,%w u
%w !S,%w u
%w !T,%w u
%w !U,%w u
%w !V,%w u
%w !W,%w u
%w !X,%w u
%w !Y,%w u
%w !Z,%w u
%w ![,%w u
%w !],%w u
%w !^,%w u
%w !_,%w u
%w !`,%w u
%w !a,%w u
%w !b,%w u
%w !c,%w u
%w !d,%w u
%w !e,%w u
%w !f,%w u
%w !g,%w u
%w !h,%w u
%w !i,%w u
%w !j,%w u
%w !k,%w u
%w !l,%w u
%w !m,%w u
%w !n,%w u
%w !o,%w u
%w !p,%w u
%w !q,%w u
%w !r,%w u
%w !s,%w u
%w !t,%w u
%w !u,%w u
%w !v,%w u
%w !w,%w u
%w !x,%w u
%w !y,%w u
%w !z,%w u
%w !{,%w u
%w !|,%w u
%w !},%w u
%w !~,%w u
%w #!,%w u
%w ##,%w u
%w #$,%w u
%w #%,%w u
%w #&,%w u
%w #',%w u
%w #(,%w u
%w #*,%w #)
%w #+,%w #)
%w #-,%w #)
%w #.,%w #)
%w #/,%w #)
%w #0,%w #)
%w #1,%w #)
%w #2,%w #)
%w #3,%w #)
%w #4,%w #)
%w #5,%w #)
%w #6,%w #)
%w #7,%w #)
%w #8,%w #)
%w #9,%w #)
%w #:,%w #)
%w #;,%w #)
%w #<,%w #)
%w #=,%w #)
%w #>,%w #)
%w #?,%w #)
%w #@,%w #)
%w #A,%w #)
%w #B,%w #)
%w #C,%w #)
%w #D,%w #)
%w #E,%w #)
%w #F,%w #)
%w #G,%w #)
%w #H,%w #)
%w #I,%w #)
%w #J,%w #)
%w #K,%w #)
%w #L,%w #)
%w #M,%w #)
%w #N,%w #)
%w #O,%w #)
%w #P,%w #)
%w #Q,%w #)
%w #R,%w #)
%w #S,%w #)
%w #T,%w #)
%w #U,%w #)
%w #V,%w #)
%w #W,%w #)
%w #X,%w #)
%w #Y,%w #)
%w #Z,%w #)
%w #[,%w #)
%w #],%w #)
%w #^,%w #)
%w #_,%w #)
%w #`,%w #)
%w #a,%w #)
%w #b,%w #)
%w #c,%w #)
%w #d,%w #)
%w #e,%w #)
%w #f,%w #)
%w #g,%w #)
%w #h,%w #)
%w #j,%w #i
%w #l,%w #k
%w #m,%w #k
%w #n,%w #k
%w #o,%w #k
%w #p,%w #k
%w #q,%w #k
%w #r,%w #k
%w #s,%w #k
%w #t,%w #k
%w #u,%w #k
%w #v,%w #k
%w #w,%w #k
%w #x,%w #k
%w #y,%w #k
%w #z,%w #k
%w #{,%w #k
%w #|,%w #k
%w #},%w #k
%w #~,%w #k
%w $!,%w #k
%w $#,%w #k
%w $$,%w #k
%w $%,%w #k
%w $&,%w #k
%w $',%w #k
%w $(,%w #k
%w $),%w #k
%w $*,%w #k
%w $+,%w #k
%w $-,%w #k
%w $.,%w #k
%w $/,%w #k
%w $0,%w #k
%w $1,%w #k
