:START_ID,:END_ID
!w #,!w !
!w $,!w !
!w %,!w !
!w &,!w !
!w ',!w !
!w (,!w !
!w ),!w !
!w *,!w !
!w +,!w !
!w -,!w !
!w .,!w !
!w /,!w !
!w 0,!w !
!w 1,!w !
!w 2,!w !
!w 3,!w !
!w 4,!w !
!w 5,!w !
!w 6,!w !
!w 7,!w !
!w 8,!w !
!w 9,!w !
!w :,!w !
!w ;,!w !
!w <,!w !
!w =,!w !
!w >,!w !
!w ?,!w !
!w @,!w !
!w A,!w !
!w B,!w !
!w C,!w !
!w D,!w !
!w E,!w !
!w F,!w !
!w G,!w !
!w H,!w !
!w I,!w !
!w J,!w !
!w L,!w K
!w M,!w K
!w N,!w K
!w O,!w K
!w P,!w K
!w Q,!w K
!w R,!w K
!w S,!w K
!w U,!w T
!w V,!w T
!w W,!w T
!w X,!w T
!w Y,!w T
!w Z,!w T
!w [,!w T
!w ],!w T
!w ^,!w T
!w _,!w T
!w `,!w T
!w a,!w T
!w b,!w T
!w c,!w T
!w d,!w T
!w e,!w T
!w f,!w T
!w g,!w T
!w h,!w T
!w i,!w T
!w j,!w T
!w k,!w T
!w l,!w T
!w m,!w T
!w n,!w T
!w o,!w T
!w p,!w T
!w q,!w T
!w r,!w T
!w s,!w T
!w t,!w T
!w u,!w T
!w v,!w T
!w w,!w T
!w x,!w T
!w y,!w T
!w z,!w T
!w {,!w T
!w |,!w T
!w },!w T
!w ~,!w T
!w !!,!w T
!w !#,!w T
!w !%,!w !$
!w !&,!w !$
!w !',!w !$
!w !(,!w !$
!w !),!w !$
!w !*,!w !$
!w !+,!w !$
!w !-,!w !$
!w !.,!w !$
!w !/,!w !$
!w !0,!w !$
!w !1,!w !$
!w !2,!w !$
!w !3,!w !$
!w !4,!w !$
!w !5,!w !$
!w !6,!w !$
!w !7,!w !$
!w !8,!w !$
!w !9,!w !$
!w !:,!w !$
!w !;,!w !$
!w !<,!w !$
!w !=,!w !$
!w !>,!w !$
!w !?,!w !$
!w !@,!w !$
!w !A,!w !$
!w !B,!w !$
!w !C,!w !$
!w !D,!w !$
!w !E,!w !$
!w !F,!w !$
!w !G,!w !$
!w !H,!w !$
!w !I,!w !$
!w !J,!w !$
!w !K,!w !$
!w !L,!w !$
!w !M,!w !$
!w !N,!w !$
!w !O,!w !$
!w !P,!w !$
!w !Q,!w !$
!w !R,!w !$
!w !S,!w !$
!w !T,!w !$
!w !U,!w !$
!w !V,!w !$
!w !W,!w !$
!w !X,!w !$
!w !Y,!w !$
!w !Z,!w !$
!w ![,!w !$
!w !],!w !$
!w !^,!w !$
!w !_,!w !$
!w !`,!w !$
!w !a,!w !$
!w !b,!w !$
!w !c,!w !$
!w !d,!w !$
!w !e,!w !$
!w !f,!w !$
!w !g,!w !$
!w !h,!w !$
!w !i,!w !$
!w !j,!w !$
!w !k,!w !$
!w !l,!w !$
!w !m,!w !$
!w !n,!w !$
!w !o,!w !$
!w !p,!w !$
!w !q,!w !$
!w !r,!w !$
!w !s,!w !$
!w !t,!w !$
!w !u,!w !$
!w !v,!w !$
!w !w,!w !$
!w !x,!w !$
!w !y,!w !$
!w !z,!w !$
!w !{,!w !$
!w !|,!w !$
!w !},!w !$
!w !~,!w !$
!w #!,!w !$
!w ##,!w !$
!w #$,!w !$
!w #%,!w !$
!w #&,!w !$
!w #',!w !$
!w #(,!w !$
!w #),!w !$
!w #*,!w !$
!w #+,!w !$
!w #-,!w !$
!w #.,!w !$
!w #/,!w !$
!w #0,!w !$
!w #1,!w !$
!w #2,!w !$
!w #3,!w !$
!w #4,!w !$
!w #5,!w !$
!w #6,!w !$
!w #7,!w !$
!w #8,!w !$
!w #9,!w !$
!w #:,!w !$
!w #;,!w !$
!w #<,!w !$
!w #=,!w !$
!w #>,!w !$
!w #?,!w !$
!w #@,!w !$
!w #A,!w !$
!w #B,!w !$
!w #C,!w !$
!w #D,!w !$
!w #E,!w !$
!w #F,!w !$
!w #G,!w !$
!w #H,!w !$
!w #I,!w !$
!w #J,!w !$
!w #K,!w !$
!w #L,!w !$
!w #M,!w !$
!w #N,!w !$
!w #O,!w !$
!w #P,!w !$
!w #Q,!w !$
!w #R,!w !$
!w #S,!w !$
!w #T,!w !$
!w #U,!w !$
!w #V,!w !$
!w #W,!w !$
!w #X,!w !$
!w #Y,!w !$
!w #Z,!w !$
!w #[,!w !$
!w #],!w !$
!w #^,!w !$
!w #_,!w !$
!w #`,!w !$
!w #a,!w !$
!w #b,!w !$
!w #c,!w !$
!w #d,!w !$
!w #e,!w !$
!w #f,!w !$
!w #g,!w !$
!w #h,!w !$
!w #i,!w !$
!w #j,!w !$
!w #k,!w !$
!w #l,!w !$
!w #m,!w !$
!w #n,!w !$
!w #o,!w !$
!w #p,!w !$
!w #q,!w !$
!w #r,!w !$
!w #s,!w !$
!w #t,!w !$
!w #u,!w !$
!w #v,!w !$
!w #w,!w !$
!w #x,!w !$
!w #y,!w !$
!w #z,!w !$
!w #{,!w !$
!w #|,!w !$
!w #},!w !$
!w #~,!w !$
!w $!,!w !$
!w $#,!w !$
!w $$,!w !$
!w $%,!w !$
!w $&,!w !$
!w $',!w !$
!w $(,!w !$
!w $),!w !$
!w $*,!w !$
