:START_ID,:END_ID
= #,= !
= $,= !
= %,= !
= &,= !
= ',= !
= (,= !
= ),= !
= *,= !
= +,= !
= -,= !
= .,= !
= /,= !
= 0,= !
= 1,= !
= 2,= !
= 3,= !
= 4,= !
= 5,= !
= 6,= !
= 7,= !
= 8,= !
= 9,= !
= :,= !
= ;,= !
= <,= !
= =,= !
= >,= !
= ?,= !
= @,= !
= A,= !
= B,= !
= C,= !
= D,= !
= E,= !
= F,= !
= G,= !
= H,= !
= I,= !
= J,= !
= K,= !
= L,= !
= M,= !
= N,= !
= O,= !
= P,= !
= Q,= !
= R,= !
= S,= !
= T,= !
= U,= !
= V,= !
= W,= !
= X,= !
= Y,= !
= Z,= !
= [,= !
= ],= !
= ^,= !
= _,= !
= `,= !
= a,= !
= b,= !
= c,= !
= d,= !
= e,= !
= f,= !
= g,= !
= h,= !
= i,= !
= j,= !
= k,= !
= l,= !
= m,= !
= n,= !
= o,= !
= p,= !
= q,= !
= r,= !
= s,= !
= t,= !
= u,= !
= v,= !
= w,= !
= x,= !
= y,= !
= z,= !
= {,= !
= |,= !
= },= !
= ~,= !
= !!,= !
= !#,= !
= !$,= !
= !%,= !
= !&,= !
= !',= !
= !(,= !
= !),= !
= !*,= !
= !+,= !
= !-,= !
= !.,= !
= !/,= !
= !0,= !
= !1,= !
= !2,= !
= !3,= !
= !4,= !
= !5,= !
= !6,= !
= !7,= !
= !8,= !
= !9,= !
= !:,= !
= !;,= !
= !<,= !
= !=,= !
= !>,= !
= !?,= !
= !@,= !
= !A,= !
= !B,= !
= !C,= !
= !D,= !
= !E,= !
= !F,= !
= !G,= !
= !H,= !
= !I,= !
= !J,= !
= !K,= !
= !L,= !
= !M,= !
= !O,= !N
= !P,= !N
= !Q,= !N
= !R,= !N
= !S,= !N
= !T,= !N
= !U,= !N
= !V,= !N
= !W,= !N
= !X,= !N
= !Y,= !N
= !Z,= !N
= ![,= !N
= !],= !N
= !^,= !N
= !_,= !N
= !`,= !N
= !a,= !N
= !b,= !N
= !c,= !N
= !d,= !N
= !e,= !N
= !f,= !N
= !g,= !N
= !h,= !N
= !i,= !N
= !j,= !N
= !k,= !N
= !l,= !N
= !m,= !N
= !n,= !N
= !o,= !N
= !p,= !N
= !q,= !N
= !r,= !N
= !s,= !N
= !t,= !N
= !u,= !N
= !v,= !N
= !w,= !N
= !x,= !N
= !y,= !N
= !z,= !N
= !{,= !N
= !|,= !N
= !},= !N
= !~,= !N
= #!,= !N
= ##,= !N
= #$,= !N
= #%,= !N
= #&,= !N
= #',= !N
= #(,= !N
= #),= !N
= #*,= !N
= #+,= !N
= #-,= !N
= #.,= !N
= #/,= !N
= #0,= !N
= #1,= !N
= #2,= !N
= #3,= !N
= #4,= !N
= #5,= !N
= #6,= !N
= #7,= !N
= #8,= !N
= #9,= !N
= #:,= !N
= #;,= !N
= #<,= !N
= #=,= !N
= #>,= !N
= #?,= !N
= #@,= !N
= #A,= !N
= #B,= !N
= #C,= !N
= #D,= !N
= #E,= !N
= #F,= !N
= #G,= !N
= #H,= !N
= #I,= !N
= #J,= !N
= #K,= !N
= #L,= !N
= #M,= !N
= #N,= !N
= #O,= !N
= #P,= !N
