:START_ID,:END_ID
$m #,$m !
$m $,$m !
$m %,$m !
$m &,$m !
$m ',$m !
$m (,$m !
$m ),$m !
$m *,$m !
$m +,$m !
$m -,$m !
$m /,$m .
$m 0,$m .
$m 1,$m .
$m 2,$m .
$m 3,$m .
$m 4,$m .
$m 5,$m .
$m 7,$m 6
$m 8,$m 6
$m 9,$m 6
$m :,$m 6
$m ;,$m 6
$m =,$m <
$m >,$m <
$m ?,$m <
$m @,$m <
$m A,$m <
$m C,$m B
$m D,$m B
$m E,$m B
$m F,$m B
$m G,$m B
$m I,$m H
$m J,$m H
$m K,$m H
$m L,$m H
$m N,$m M
$m O,$m M
$m P,$m M
$m Q,$m M
$m S,$m R
$m T,$m R
$m U,$m R
$m V,$m R
$m W,$m R
$m X,$m R
$m Y,$m R
$m Z,$m R
$m [,$m R
$m ],$m R
$m ^,$m R
$m _,$m R
$m `,$m R
$m a,$m R
$m b,$m R
$m c,$m R
$m d,$m R
$m e,$m R
$m f,$m R
$m g,$m R
$m h,$m R
$m i,$m R
$m j,$m R
$m k,$m R
$m l,$m R
$m m,$m R
$m n,$m R
$m o,$m R
$m p,$m R
$m q,$m R
$m r,$m R
$m s,$m R
$m t,$m R
$m u,$m R
$m v,$m R
$m w,$m R
$m x,$m R
$m y,$m R
$m z,$m R
$m {,$m R
$m |,$m R
$m },$m R
$m ~,$m R
$m !!,$m R
$m !#,$m R
$m !$,$m R
$m !%,$m R
$m !&,$m R
$m !',$m R
$m !(,$m R
$m !),$m R
$m !*,$m R
$m !+,$m R
$m !-,$m R
$m !.,$m R
$m !/,$m R
$m !0,$m R
$m !1,$m R
$m !2,$m R
$m !3,$m R
$m !4,$m R
$m !5,$m R
$m !6,$m R
$m !7,$m R
$m !8,$m R
$m !9,$m R
$m !:,$m R
$m !;,$m R
$m !<,$m R
$m !=,$m R
$m !>,$m R
$m !?,$m R
$m !@,$m R
$m !A,$m R
$m !B,$m R
$m !C,$m R
$m !D,$m R
$m !E,$m R
$m !F,$m R
$m !G,$m R
$m !H,$m R
$m !I,$m R
$m !J,$m R
$m !K,$m R
$m !L,$m R
$m !M,$m R
$m !N,$m R
$m !O,$m R
$m !P,$m R
$m !Q,$m R
$m !R,$m R
$m !S,$m R
$m !T,$m R
$m !U,$m R
$m !V,$m R
$m !W,$m R
$m !X,$m R
$m !Y,$m R
$m !Z,$m R
$m ![,$m R
$m !],$m R
$m !^,$m R
$m !_,$m R
$m !`,$m R
$m !a,$m R
$m !b,$m R
$m !c,$m R
$m !d,$m R
$m !e,$m R
$m !f,$m R
$m !g,$m R
$m !h,$m R
$m !i,$m R
$m !j,$m R
$m !k,$m R
$m !l,$m R
$m !m,$m R
$m !n,$m R
$m !o,$m R
$m !p,$m R
$m !q,$m R
$m !r,$m R
$m !s,$m R
$m !t,$m R
$m !u,$m R
$m !v,$m R
$m !w,$m R
$m !x,$m R
$m !y,$m R
$m !z,$m R
$m !{,$m R
$m !|,$m R
$m !},$m R
$m !~,$m R
$m #!,$m R
$m ##,$m R
$m #$,$m R
$m #%,$m R
$m #&,$m R
$m #',$m R
$m #(,$m R
$m #),$m R
$m #*,$m R
$m #+,$m R
$m #-,$m R
$m #.,$m R
$m #/,$m R
$m #0,$m R
$m #1,$m R
$m #2,$m R
$m #3,$m R
$m #4,$m R
$m #5,$m R
$m #6,$m R
$m #7,$m R
$m #8,$m R
$m #9,$m R
$m #:,$m R
$m #;,$m R
$m #<,$m R
$m #=,$m R
$m #>,$m R
$m #?,$m R
$m #@,$m R
$m #A,$m R
$m #B,$m R
$m #C,$m R
$m #D,$m R
$m #E,$m R
$m #F,$m R
$m #G,$m R
$m #H,$m R
$m #I,$m R
$m #J,$m R
$m #K,$m R
$m #L,$m R
$m #M,$m R
$m #N,$m R
$m #O,$m R
$m #P,$m R
$m #Q,$m R
$m #R,$m R
$m #S,$m R
$m #T,$m R
$m #U,$m R
$m #V,$m R
$m #W,$m R
$m #X,$m R
$m #Y,$m R
$m #Z,$m R
$m #[,$m R
$m #],$m R
$m #^,$m R
$m #_,$m R
$m #`,$m R
$m #a,$m R
$m #b,$m R
$m #c,$m R
$m #d,$m R
$m #e,$m R
$m #f,$m R
$m #g,$m R
$m #h,$m R
$m #i,$m R
$m #j,$m R
$m #k,$m R
$m #l,$m R
$m #m,$m R
$m #n,$m R
$m #o,$m R
$m #p,$m R
$m #q,$m R
$m #r,$m R
$m #s,$m R
$m #t,$m R
$m #u,$m R
$m #v,$m R
$m #w,$m R
$m #x,$m R
$m #y,$m R
$m #z,$m R
$m #{,$m R
