:START_ID,:END_ID
&K #,&K !
&K $,&K !
&K %,&K !
&K &,&K !
&K ',&K !
&K (,&K !
&K ),&K !
&K *,&K !
&K +,&K !
&K -,&K !
&K .,&K !
&K /,&K !
&K 0,&K !
&K 1,&K !
&K 2,&K !
&K 3,&K !
&K 4,&K !
&K 5,&K !
&K 6,&K !
&K 7,&K !
&K 8,&K !
&K 9,&K !
&K :,&K !
&K ;,&K !
&K <,&K !
&K =,&K !
&K >,&K !
&K ?,&K !
&K @,&K !
&K A,&K !
&K B,&K !
&K C,&K !
&K D,&K !
&K E,&K !
&K F,&K !
&K G,&K !
&K H,&K !
&K I,&K !
&K J,&K !
&K K,&K !
&K L,&K !
&K M,&K !
&K N,&K !
&K O,&K !
&K P,&K !
&K Q,&K !
&K R,&K !
&K S,&K !
&K T,&K !
&K U,&K !
&K V,&K !
&K W,&K !
&K X,&K !
&K Y,&K !
&K Z,&K !
&K [,&K !
&K ],&K !
&K ^,&K !
&K `,&K _
&K a,&K _
&K b,&K _
&K c,&K _
&K d,&K _
&K e,&K _
&K f,&K _
&K g,&K _
&K h,&K _
&K i,&K _
&K j,&K _
&K k,&K _
&K l,&K _
&K m,&K _
&K n,&K _
&K o,&K _
&K p,&K _
&K q,&K _
&K r,&K _
&K s,&K _
&K t,&K _
&K u,&K _
&K v,&K _
&K w,&K _
&K x,&K _
&K y,&K _
&K z,&K _
&K {,&K _
&K |,&K _
&K },&K _
&K ~,&K _
&K !!,&K _
&K !#,&K _
&K !$,&K _
&K !%,&K _
&K !&,&K _
&K !',&K _
&K !(,&K _
&K !),&K _
&K !*,&K _
&K !+,&K _
&K !-,&K _
&K !.,&K _
&K !/,&K _
&K !0,&K _
&K !1,&K _
&K !2,&K _
&K !3,&K _
&K !4,&K _
&K !5,&K _
&K !6,&K _
&K !7,&K _
&K !8,&K _
&K !9,&K _
&K !:,&K _
&K !;,&K _
&K !<,&K _
&K !=,&K _
&K !>,&K _
&K !?,&K _
&K !@,&K _
&K !A,&K _
&K !B,&K _
&K !C,&K _
&K !D,&K _
&K !E,&K _
&K !F,&K _
&K !G,&K _
&K !H,&K _
&K !I,&K _
&K !K,&K !J
&K !L,&K !J
&K !M,&K !J
&K !N,&K !J
&K !O,&K !J
&K !P,&K !J
&K !Q,&K !J
&K !R,&K !J
&K !S,&K !J
&K !T,&K !J
&K !U,&K !J
&K !V,&K !J
&K !W,&K !J
&K !X,&K !J
