:START_ID,:END_ID
$L #,$L !
$L $,$L !
$L %,$L !
$L &,$L !
$L ',$L !
$L (,$L !
$L ),$L !
$L *,$L !
$L +,$L !
$L -,$L !
$L .,$L !
$L /,$L !
$L 0,$L !
$L 1,$L !
$L 2,$L !
$L 3,$L !
$L 4,$L !
$L 5,$L !
$L 6,$L !
$L 7,$L !
$L 8,$L !
$L 9,$L !
$L :,$L !
$L ;,$L !
$L <,$L !
$L =,$L !
$L >,$L !
$L ?,$L !
$L @,$L !
$L A,$L !
$L B,$L !
$L C,$L !
$L D,$L !
$L E,$L !
$L F,$L !
$L G,$L !
$L H,$L !
$L I,$L !
$L J,$L !
$L K,$L !
$L L,$L !
$L M,$L !
$L N,$L !
$L O,$L !
$L P,$L !
$L Q,$L !
$L R,$L !
$L S,$L !
$L T,$L !
$L U,$L !
$L V,$L !
$L W,$L !
$L X,$L !
$L Y,$L !
$L Z,$L !
$L [,$L !
$L ],$L !
$L ^,$L !
$L _,$L !
$L `,$L !
$L a,$L !
$L b,$L !
$L c,$L !
$L d,$L !
$L e,$L !
$L f,$L !
$L g,$L !
$L h,$L !
$L i,$L !
$L j,$L !
$L k,$L !
$L l,$L !
$L m,$L !
$L n,$L !
$L o,$L !
$L p,$L !
$L q,$L !
$L r,$L !
$L s,$L !
$L t,$L !
$L u,$L !
$L v,$L !
$L w,$L !
$L x,$L !
$L y,$L !
$L z,$L !
$L {,$L !
$L |,$L !
$L },$L !
$L ~,$L !
$L !!,$L !
$L !#,$L !
$L !$,$L !
$L !%,$L !
$L !&,$L !
$L !',$L !
$L !(,$L !
$L !),$L !
$L !*,$L !
$L !+,$L !
$L !-,$L !
$L !.,$L !
$L !/,$L !
$L !0,$L !
$L !1,$L !
$L !2,$L !
$L !3,$L !
$L !4,$L !
$L !5,$L !
$L !6,$L !
$L !7,$L !
$L !8,$L !
$L !9,$L !
$L !:,$L !
$L !;,$L !
$L !<,$L !
$L !=,$L !
$L !>,$L !
$L !?,$L !
$L !@,$L !
$L !A,$L !
$L !B,$L !
$L !C,$L !
$L !D,$L !
$L !E,$L !
$L !F,$L !
$L !G,$L !
$L !H,$L !
$L !I,$L !
$L !J,$L !
$L !K,$L !
$L !L,$L !
$L !M,$L !
$L !N,$L !
$L !O,$L !
$L !P,$L !
$L !Q,$L !
$L !R,$L !
$L !S,$L !
$L !T,$L !
$L !U,$L !
$L !V,$L !
$L !W,$L !
$L !X,$L !
$L !Y,$L !
$L !Z,$L !
$L ![,$L !
$L !],$L !
$L !^,$L !
$L !_,$L !
$L !`,$L !
$L !a,$L !
$L !b,$L !
$L !c,$L !
$L !e,$L !d
$L !f,$L !d
$L !g,$L !d
$L !h,$L !d
$L !i,$L !d
$L !j,$L !d
$L !k,$L !d
$L !l,$L !d
$L !m,$L !d
$L !n,$L !d
$L !o,$L !d
$L !p,$L !d
$L !q,$L !d
$L !r,$L !d
$L !s,$L !d
$L !t,$L !d
$L !u,$L !d
$L !v,$L !d
$L !w,$L !d
$L !x,$L !d
$L !y,$L !d
$L !z,$L !d
$L !{,$L !d
$L !|,$L !d
$L !},$L !d
$L !~,$L !d
$L #!,$L !d
$L ##,$L !d
$L #$,$L !d
$L #%,$L !d
$L #&,$L !d
$L #',$L !d
$L #(,$L !d
$L #),$L !d
$L #*,$L !d
$L #+,$L !d
$L #-,$L !d
$L #.,$L !d
$L #/,$L !d
$L #0,$L !d
$L #1,$L !d
$L #2,$L !d
$L #3,$L !d
$L #4,$L !d
$L #5,$L !d
$L #6,$L !d
$L #7,$L !d
$L #8,$L !d
$L #9,$L !d
$L #:,$L !d
$L #;,$L !d
$L #<,$L !d
$L #=,$L !d
$L #>,$L !d
$L #?,$L !d
$L #@,$L !d
$L #A,$L !d
$L #B,$L !d
$L #C,$L !d
$L #D,$L !d
$L #E,$L !d
$L #F,$L !d
$L #G,$L !d
$L #H,$L !d
$L #I,$L !d
$L #J,$L !d
$L #K,$L !d
$L #L,$L !d
$L #M,$L !d
$L #N,$L !d
$L #O,$L !d
$L #P,$L !d
$L #Q,$L !d
$L #R,$L !d
$L #S,$L !d
$L #T,$L !d
$L #U,$L !d
$L #V,$L !d
$L #W,$L !d
$L #X,$L !d
$L #Y,$L !d
$L #Z,$L !d
$L #[,$L !d
$L #],$L !d
$L #^,$L !d
$L #_,$L !d
$L #`,$L !d
$L #a,$L !d
$L #b,$L !d
$L #c,$L !d
$L #d,$L !d
$L #e,$L !d
$L #f,$L !d
$L #g,$L !d
$L #h,$L !d
$L #i,$L !d
$L #j,$L !d
$L #k,$L !d
$L #l,$L !d
$L #m,$L !d
$L #n,$L !d
$L #o,$L !d
