:START_ID,:END_ID
c $,c #
c %,c #
c &,c #
c ',c #
c (,c #
c ),c #
c *,c #
c +,c #
c -,c #
c .,c #
c /,c #
c 0,c #
c 1,c #
c 2,c #
c 3,c #
c 4,c #
c 5,c #
c 6,c #
c 7,c #
c 8,c #
c 9,c #
c :,c #
c ;,c #
c <,c #
c =,c #
c >,c #
c ?,c #
c @,c #
c A,c #
c B,c #
c C,c #
c D,c #
c E,c #
c F,c #
c G,c #
c H,c #
c I,c #
c J,c #
c K,c #
c L,c #
c M,c #
c N,c #
c O,c #
c P,c #
c Q,c #
c R,c #
c S,c #
c T,c #
c U,c #
c V,c #
c W,c #
c X,c #
c Y,c #
c Z,c #
c [,c #
c ],c #
c ^,c #
c _,c #
c `,c #
c a,c #
c b,c #
c c,c #
c d,c #
c e,c #
c f,c #
c g,c #
c h,c #
c i,c #
c j,c #
c k,c #
c l,c #
c m,c #
c n,c #
c o,c #
c p,c #
c q,c #
c r,c #
c s,c #
c t,c #
c u,c #
c v,c #
c w,c #
c x,c #
c y,c #
c z,c #
c {,c #
c |,c #
c },c #
c ~,c #
c !!,c #
c !#,c #
c !$,c #
c !%,c #
c !&,c #
c !',c #
c !(,c #
c !),c #
c !*,c #
c !+,c #
c !-,c #
c !.,c #
c !/,c #
c !0,c #
c !1,c #
c !2,c #
c !3,c #
c !4,c #
c !5,c #
c !6,c #
c !7,c #
c !8,c #
c !9,c #
c !:,c #
c !;,c #
c !<,c #
c !=,c #
c !>,c #
c !?,c #
c !@,c #
c !A,c #
c !B,c #
c !C,c #
c !D,c #
c !E,c #
c !F,c #
c !G,c #
c !H,c #
c !I,c #
c !J,c #
c !K,c #
c !L,c #
c !M,c #
c !N,c #
c !O,c #
c !P,c #
c !Q,c #
c !R,c #
c !S,c #
c !T,c #
c !U,c #
c !V,c #
c !W,c #
c !X,c #
c !Y,c #
c !Z,c #
c ![,c #
c !],c #
c !^,c #
c !_,c #
c !`,c #
c !a,c #
c !b,c #
c !c,c #
c !d,c #
c !e,c #
c !f,c #
c !g,c #
c !h,c #
c !i,c #
c !j,c #
c !k,c #
c !l,c #
c !m,c #
c !n,c #
c !o,c #
c !p,c #
c !q,c #
c !r,c #
c !s,c #
c !t,c #
c !u,c #
c !v,c #
c !w,c #
c !x,c #
c !y,c #
c !z,c #
c !{,c #
c !|,c #
c !},c #
c !~,c #
c #!,c #
c ##,c #
c #$,c #
c #%,c #
c #&,c #
c #',c #
c #(,c #
c #),c #
c #*,c #
c #+,c #
c #-,c #
c #.,c #
c #/,c #
c #0,c #
c #1,c #
c #2,c #
c #3,c #
c #4,c #
c #5,c #
c #6,c #
c #7,c #
c #8,c #
c #9,c #
c #:,c #
c #;,c #
c #<,c #
c #=,c #
c #>,c #
c #?,c #
c #@,c #
c #A,c #
c #B,c #
c #C,c #
c #D,c #
c #E,c #
c #F,c #
c #G,c #
c #H,c #
c #I,c #
c #J,c #
c #K,c #
c #L,c #
c #M,c #
c #N,c #
c #O,c #
c #P,c #
c #Q,c #
c #R,c #
c #S,c #
c #T,c #
c #U,c #
c #V,c #
c #W,c #
c #X,c #
c #Y,c #
c #Z,c #
c #[,c #
c #],c #
c #^,c #
c #_,c #
c #`,c #
c #a,c #
c #b,c #
c #c,c #
c #d,c #
c #e,c #
c #f,c #
c #g,c #
c #h,c #
c #i,c #
c #j,c #
c #l,c #k
c #m,c #k
c #n,c #k
c #o,c #k
c #p,c #k
c #q,c #k
c #r,c #k
c #s,c #k
c #t,c #k
c #u,c #k
c #v,c #k
c #w,c #k
c #x,c #k
c #y,c #k
c #z,c #k
c #{,c #k
c #|,c #k
c #},c #k
c #~,c #k
c $!,c #k
c $#,c #k
c $$,c #k
c $%,c #k
c $&,c #k
c $',c #k
c $(,c #k
c $),c #k
c $*,c #k
c $+,c #k
c $-,c #k
c $.,c #k
c $/,c #k
c $0,c #k
c $1,c #k
c $2,c #k
c $3,c #k
c $4,c #k
c $5,c #k
c $6,c #k
c $7,c #k
c $8,c #k
c $9,c #k
c $:,c #k
c $;,c #k
c $<,c #k
c $=,c #k
c $>,c #k
c $?,c #k
c $@,c #k
c $A,c #k
c $B,c #k
c $C,c #k
c $D,c #k
c $E,c #k
c $F,c #k
c $G,c #k
c $H,c #k
c $I,c #k
c $J,c #k
c $K,c #k
c $L,c #k
c $M,c #k
c $N,c #k
c $O,c #k
c $P,c #k
c $Q,c #k
c $R,c #k
c $S,c #k
c $T,c #k
c $U,c #k
c $V,c #k
c $W,c #k
c $X,c #k
c $Y,c #k
c $Z,c #k
c $[,c #k
c $],c #k
c $^,c #k
c $_,c #k
c $`,c #k
c $a,c #k
c $b,c #k
c $c,c #k
c $d,c #k
c $e,c #k
c $f,c #k
c $g,c #k
c $h,c #k
c $i,c #k
c $j,c #k
c $k,c #k
c $l,c #k
c $m,c #k
c $n,c #k
c $o,c #k
c $p,c #k
c $q,c #k
c $r,c #k
c $s,c #k
c $t,c #k
c $u,c #k
c $v,c #k
c $w,c #k
c $x,c #k
c $y,c #k
c $z,c #k
c ${,c #k
c $|,c #k
c $},c #k
c $~,c #k
c %!,c #k
c %#,c #k
c %$,c #k
c %%,c #k
c %&,c #k
c %',c #k
c %(,c #k
c %),c #k
c %*,c #k
c %+,c #k
c %-,c #k
c %.,c #k
c %/,c #k
c %0,c #k
c %1,c #k
c %2,c #k
c %3,c #k
c %4,c #k
c %5,c #k
c %6,c #k
c %7,c #k
c %8,c #k
c %9,c #k
c %:,c #k
c %;,c #k
c %<,c #k
c %=,c #k
c %>,c #k
c %?,c #k
c %@,c #k
c %A,c #k
c %B,c #k
c %C,c #k
c %D,c #k
c %E,c #k
c %F,c #k
c %G,c #k
c %H,c #k
c %I,c #k
c %J,c #k
c %K,c #k
c %L,c #k
c %M,c #k
c %N,c #k
c %O,c #k
c %P,c #k
c %Q,c #k
c %R,c #k
c %S,c #k
c %T,c #k
c %U,c #k
c %V,c #k
c %W,c #k
c %X,c #k
c %Y,c #k
c %Z,c #k
c %[,c #k
c %],c #k
c %^,c #k
c %_,c #k
c %`,c #k
c %a,c #k
c %b,c #k
c %c,c #k
c %d,c #k
c %e,c #k
c %f,c #k
c %g,c #k
c %h,c #k
c %i,c #k
c %j,c #k
c %k,c #k
c %l,c #k
c %m,c #k
c %n,c #k
c %o,c #k
c %p,c #k
c %r,c %q
c %s,c %q
c %t,c %q
c %u,c %q
c %v,c %q
c %w,c %q
c %x,c %q
c %y,c %q
c %z,c %q
c %{,c %q
c %|,c %q
c %},c %q
c %~,c %q
c &!,c %q
c &#,c %q
c &$,c %q
c &%,c %q
c &&,c %q
c &',c %q
c &(,c %q
c &),c %q
c &*,c %q
c &+,c %q
c &-,c %q
c &.,c %q
c &/,c %q
c &0,c %q
c &1,c %q
c &2,c %q
c &3,c %q
c &4,c %q
c &5,c %q
c &6,c %q
c &7,c %q
c &8,c %q
c &9,c %q
c &:,c %q
c &;,c %q
c &<,c %q
c &=,c %q
c &>,c %q
c &?,c %q
c &@,c %q
c &A,c %q
c &B,c %q
c &C,c %q
c &D,c %q
c &E,c %q
c &F,c %q
c &G,c %q
c &H,c %q
c &I,c %q
c &J,c %q
c &K,c %q
c &L,c %q
c &M,c %q
c &N,c %q
c &O,c %q
c &P,c %q
c &Q,c %q
c &R,c %q
c &S,c %q
c &T,c %q
c &U,c %q
c &V,c %q
c &W,c %q
c &X,c %q
c &Y,c %q
c &Z,c %q
c &[,c %q
c &],c %q
c &^,c %q
c &_,c %q
c &`,c %q
c &a,c %q
c &b,c %q
c &c,c %q
c &d,c %q
c &e,c %q
c &f,c %q
c &g,c %q
c &h,c %q
c &i,c %q
c &j,c %q
c &k,c %q
c &l,c %q
c &m,c %q
c &n,c %q
c &o,c %q
c &p,c %q
c &q,c %q
c &r,c %q
c &s,c %q
c &t,c %q
c &u,c %q
c &v,c %q
c &w,c %q
c &x,c %q
c &y,c %q
c &z,c %q
c &{,c %q
c &|,c %q
c &},c %q
c &~,c %q
c '!,c %q
c '#,c %q
c '$,c %q
c '%,c %q
c '&,c %q
c '',c %q
c '(,c %q
c '),c %q
c '*,c %q
c '+,c %q
c '-,c %q
c '.,c %q
c '/,c %q
c '0,c %q
c '1,c %q
c '2,c %q
c '3,c %q
c '4,c %q
c '5,c %q
c '6,c %q
c '7,c %q
c '9,c '8
c ':,c '8
c ';,c '8
c '<,c '8
c '=,c '8
c '>,c '8
c '?,c '8
c '@,c '8
c 'B,c 'A
c 'C,c 'A
c 'D,c 'A
c 'E,c 'A
c 'F,c 'A
c 'G,c 'A
c 'H,c 'A
c 'I,c 'A
c 'J,c 'A
c 'K,c 'A
c 'L,c 'A
c 'M,c 'A
c 'N,c 'A
c 'O,c 'A
c 'P,c 'A
