:START_ID,:END_ID
+U #,+U !
+U $,+U !
+U %,+U !
+U &,+U !
+U ',+U !
+U (,+U !
+U ),+U !
+U *,+U !
+U +,+U !
+U -,+U !
+U .,+U !
+U /,+U !
+U 0,+U !
+U 1,+U !
+U 2,+U !
+U 3,+U !
+U 4,+U !
+U 5,+U !
+U 6,+U !
+U 7,+U !
+U 8,+U !
+U 9,+U !
+U :,+U !
+U ;,+U !
+U <,+U !
+U =,+U !
+U >,+U !
+U ?,+U !
+U @,+U !
+U A,+U !
+U B,+U !
+U C,+U !
+U D,+U !
+U E,+U !
+U F,+U !
+U G,+U !
+U H,+U !
+U I,+U !
+U J,+U !
+U K,+U !
+U L,+U !
+U M,+U !
+U N,+U !
+U O,+U !
+U P,+U !
+U Q,+U !
+U R,+U !
+U S,+U !
+U T,+U !
+U U,+U !
+U V,+U !
+U W,+U !
+U X,+U !
+U Y,+U !
+U Z,+U !
+U [,+U !
+U ],+U !
+U ^,+U !
+U _,+U !
+U `,+U !
+U a,+U !
+U b,+U !
+U c,+U !
+U d,+U !
+U e,+U !
+U f,+U !
+U g,+U !
+U h,+U !
+U i,+U !
+U j,+U !
+U k,+U !
+U l,+U !
+U m,+U !
+U n,+U !
+U o,+U !
+U p,+U !
+U q,+U !
+U r,+U !
+U s,+U !
+U t,+U !
+U u,+U !
+U v,+U !
+U w,+U !
+U x,+U !
+U y,+U !
+U z,+U !
+U {,+U !
+U |,+U !
+U },+U !
+U ~,+U !
+U !!,+U !
+U !#,+U !
+U !$,+U !
+U !%,+U !
+U !&,+U !
+U !',+U !
+U !(,+U !
+U !),+U !
+U !*,+U !
+U !+,+U !
+U !-,+U !
+U !.,+U !
+U !/,+U !
+U !0,+U !
+U !1,+U !
+U !2,+U !
+U !3,+U !
+U !4,+U !
+U !5,+U !
+U !6,+U !
+U !7,+U !
+U !8,+U !
+U !9,+U !
+U !:,+U !
+U !;,+U !
+U !<,+U !
+U !=,+U !
+U !>,+U !
+U !?,+U !
+U !@,+U !
+U !A,+U !
+U !B,+U !
+U !C,+U !
+U !D,+U !
+U !E,+U !
+U !F,+U !
+U !G,+U !
+U !H,+U !
+U !I,+U !
+U !J,+U !
+U !K,+U !
+U !L,+U !
+U !M,+U !
+U !N,+U !
+U !O,+U !
+U !P,+U !
+U !Q,+U !
+U !R,+U !
+U !S,+U !
+U !T,+U !
+U !U,+U !
+U !V,+U !
+U !W,+U !
+U !X,+U !
+U !Y,+U !
+U !Z,+U !
+U ![,+U !
+U !],+U !
+U !^,+U !
+U !_,+U !
+U !`,+U !
+U !a,+U !
+U !b,+U !
+U !c,+U !
+U !d,+U !
+U !e,+U !
+U !f,+U !
+U !g,+U !
+U !h,+U !
+U !i,+U !
+U !j,+U !
+U !k,+U !
+U !l,+U !
+U !m,+U !
+U !n,+U !
+U !o,+U !
+U !p,+U !
+U !q,+U !
+U !r,+U !
+U !s,+U !
+U !t,+U !
+U !u,+U !
+U !v,+U !
+U !w,+U !
+U !x,+U !
+U !y,+U !
+U !z,+U !
+U !{,+U !
+U !|,+U !
+U !},+U !
+U #!,+U !~
+U ##,+U !~
+U #$,+U !~
+U #%,+U !~
+U #&,+U !~
+U #',+U !~
+U #(,+U !~
+U #),+U !~
+U #*,+U !~
+U #+,+U !~
+U #-,+U !~
+U #.,+U !~
+U #/,+U !~
+U #0,+U !~
+U #1,+U !~
+U #2,+U !~
+U #3,+U !~
+U #4,+U !~
+U #5,+U !~
+U #6,+U !~
+U #7,+U !~
+U #8,+U !~
+U #9,+U !~
+U #:,+U !~
+U #;,+U !~
+U #<,+U !~
+U #=,+U !~
+U #>,+U !~
+U #?,+U !~
+U #@,+U !~
+U #A,+U !~
+U #B,+U !~
+U #C,+U !~
+U #D,+U !~
+U #E,+U !~
+U #F,+U !~
+U #G,+U !~
+U #H,+U !~
