:START_ID,:END_ID
-r #,-r !
-r $,-r !
-r %,-r !
-r &,-r !
-r ',-r !
-r (,-r !
-r ),-r !
-r *,-r !
-r +,-r !
-r -,-r !
-r .,-r !
-r /,-r !
-r 0,-r !
-r 1,-r !
-r 2,-r !
-r 3,-r !
-r 4,-r !
-r 5,-r !
-r 6,-r !
-r 7,-r !
-r 8,-r !
-r 9,-r !
-r :,-r !
-r ;,-r !
-r <,-r !
-r =,-r !
-r >,-r !
-r ?,-r !
-r @,-r !
-r A,-r !
-r B,-r !
-r C,-r !
-r D,-r !
-r E,-r !
-r F,-r !
-r G,-r !
-r H,-r !
-r I,-r !
-r J,-r !
-r K,-r !
-r L,-r !
-r M,-r !
-r N,-r !
-r O,-r !
-r P,-r !
-r Q,-r !
-r R,-r !
-r S,-r !
-r T,-r !
-r U,-r !
-r V,-r !
-r W,-r !
-r X,-r !
-r Y,-r !
-r Z,-r !
-r [,-r !
-r ],-r !
-r ^,-r !
-r _,-r !
-r `,-r !
-r a,-r !
-r b,-r !
-r c,-r !
-r d,-r !
-r e,-r !
-r f,-r !
-r g,-r !
-r h,-r !
-r i,-r !
-r j,-r !
-r k,-r !
-r l,-r !
-r m,-r !
-r n,-r !
-r o,-r !
-r p,-r !
-r q,-r !
-r r,-r !
-r s,-r !
-r t,-r !
-r u,-r !
-r v,-r !
-r w,-r !
-r x,-r !
-r y,-r !
-r z,-r !
-r {,-r !
-r |,-r !
-r },-r !
-r ~,-r !
-r !!,-r !
-r !#,-r !
-r !$,-r !
-r !%,-r !
-r !&,-r !
-r !',-r !
-r !(,-r !
-r !),-r !
-r !*,-r !
-r !+,-r !
-r !-,-r !
-r !.,-r !
-r !/,-r !
-r !0,-r !
-r !1,-r !
-r !2,-r !
-r !3,-r !
-r !4,-r !
-r !5,-r !
-r !6,-r !
-r !7,-r !
-r !8,-r !
-r !9,-r !
-r !:,-r !
-r !;,-r !
-r !<,-r !
-r !=,-r !
-r !>,-r !
-r !?,-r !
-r !@,-r !
-r !A,-r !
-r !B,-r !
-r !C,-r !
-r !D,-r !
-r !E,-r !
-r !F,-r !
-r !G,-r !
-r !H,-r !
-r !I,-r !
-r !J,-r !
-r !K,-r !
-r !L,-r !
-r !M,-r !
-r !N,-r !
-r !O,-r !
-r !P,-r !
-r !Q,-r !
-r !R,-r !
-r !S,-r !
-r !T,-r !
-r !U,-r !
-r !V,-r !
-r !W,-r !
-r !X,-r !
-r !Y,-r !
-r !Z,-r !
-r ![,-r !
-r !],-r !
-r !^,-r !
-r !_,-r !
-r !`,-r !
-r !a,-r !
-r !b,-r !
-r !c,-r !
-r !d,-r !
-r !e,-r !
-r !f,-r !
-r !g,-r !
-r !h,-r !
-r !i,-r !
-r !j,-r !
-r !k,-r !
-r !l,-r !
-r !m,-r !
-r !n,-r !
-r !o,-r !
-r !p,-r !
-r !q,-r !
-r !r,-r !
-r !s,-r !
-r !t,-r !
-r !u,-r !
-r !v,-r !
-r !w,-r !
-r !x,-r !
-r !y,-r !
-r !z,-r !
-r !{,-r !
-r !|,-r !
-r !},-r !
-r !~,-r !
-r #!,-r !
-r ##,-r !
-r #$,-r !
-r #%,-r !
-r #&,-r !
-r #',-r !
-r #(,-r !
-r #),-r !
-r #*,-r !
-r #+,-r !
-r #-,-r !
-r #.,-r !
-r #/,-r !
-r #0,-r !
-r #1,-r !
-r #2,-r !
-r #3,-r !
-r #4,-r !
-r #5,-r !
-r #6,-r !
-r #7,-r !
-r #8,-r !
-r #9,-r !
-r #:,-r !
-r #;,-r !
-r #<,-r !
-r #=,-r !
-r #>,-r !
-r #?,-r !
-r #@,-r !
-r #A,-r !
-r #B,-r !
-r #C,-r !
-r #D,-r !
-r #E,-r !
-r #F,-r !
-r #G,-r !
-r #H,-r !
-r #I,-r !
-r #J,-r !
-r #K,-r !
-r #L,-r !
-r #M,-r !
-r #N,-r !
-r #O,-r !
-r #P,-r !
-r #Q,-r !
-r #R,-r !
-r #S,-r !
-r #T,-r !
-r #U,-r !
-r #V,-r !
-r #W,-r !
-r #X,-r !
-r #Y,-r !
-r #Z,-r !
-r #[,-r !
-r #],-r !
-r #^,-r !
-r #_,-r !
-r #`,-r !
-r #a,-r !
-r #b,-r !
-r #c,-r !
-r #d,-r !
-r #e,-r !
-r #f,-r !
-r #g,-r !
-r #h,-r !
-r #i,-r !
-r #j,-r !
-r #k,-r !
-r #l,-r !
-r #m,-r !
-r #n,-r !
-r #o,-r !
-r #p,-r !
-r #q,-r !
-r #r,-r !
-r #s,-r !
-r #t,-r !
-r #u,-r !
-r #v,-r !
-r #w,-r !
-r #x,-r !
-r #y,-r !
-r #z,-r !
-r #{,-r !
-r #|,-r !
-r #},-r !
-r #~,-r !
-r $!,-r !
-r $#,-r !
-r $$,-r !
-r $%,-r !
-r $&,-r !
-r $',-r !
-r $(,-r !
-r $),-r !
-r $*,-r !
-r $-,-r $+
-r $.,-r $+
-r $/,-r $+
-r $0,-r $+
-r $1,-r $+
-r $2,-r $+
-r $3,-r $+
-r $4,-r $+
-r $5,-r $+
-r $6,-r $+
-r $7,-r $+
-r $8,-r $+
-r $9,-r $+
-r $:,-r $+
-r $;,-r $+
-r $<,-r $+
-r $=,-r $+
-r $>,-r $+
-r $?,-r $+
-r $@,-r $+
-r $A,-r $+
-r $B,-r $+
-r $C,-r $+
-r $D,-r $+
-r $E,-r $+
-r $F,-r $+
-r $G,-r $+
-r $H,-r $+
-r $I,-r $+
-r $J,-r $+
-r $K,-r $+
-r $L,-r $+
-r $M,-r $+
-r $N,-r $+
-r $O,-r $+
-r $P,-r $+
-r $Q,-r $+
-r $R,-r $+
-r $S,-r $+
-r $T,-r $+
-r $U,-r $+
-r $V,-r $+
-r $W,-r $+
-r $X,-r $+
-r $Y,-r $+
-r $Z,-r $+
-r $[,-r $+
-r $],-r $+
-r $^,-r $+
-r $_,-r $+
-r $`,-r $+
-r $a,-r $+
-r $b,-r $+
-r $c,-r $+
-r $d,-r $+
-r $e,-r $+
-r $f,-r $+
-r $g,-r $+
-r $h,-r $+
-r $i,-r $+
-r $j,-r $+
-r $k,-r $+
-r $l,-r $+
-r $m,-r $+
-r $n,-r $+
-r $o,-r $+
-r $p,-r $+
-r $q,-r $+
-r $r,-r $+
-r $s,-r $+
-r $t,-r $+
-r $u,-r $+
-r $v,-r $+
-r $w,-r $+
-r $x,-r $+
-r $y,-r $+
-r $z,-r $+
-r ${,-r $+
-r $|,-r $+
-r $},-r $+
-r $~,-r $+
-r %!,-r $+
-r %#,-r $+
-r %$,-r $+
-r %%,-r $+
-r %&,-r $+
-r %',-r $+
-r %(,-r $+
-r %),-r $+
-r %*,-r $+
-r %+,-r $+
-r %-,-r $+
-r %.,-r $+
-r %/,-r $+
-r %0,-r $+
-r %1,-r $+
-r %2,-r $+
-r %3,-r $+
-r %4,-r $+
-r %5,-r $+
-r %6,-r $+
-r %7,-r $+
-r %8,-r $+
-r %9,-r $+
-r %:,-r $+
-r %;,-r $+
-r %<,-r $+
-r %=,-r $+
-r %>,-r $+
-r %?,-r $+
-r %@,-r $+
-r %A,-r $+
-r %B,-r $+
-r %C,-r $+
-r %D,-r $+
-r %E,-r $+
-r %F,-r $+
-r %G,-r $+
-r %H,-r $+
-r %I,-r $+
-r %J,-r $+
-r %K,-r $+
-r %L,-r $+
-r %M,-r $+
-r %N,-r $+
-r %O,-r $+
-r %P,-r $+
-r %Q,-r $+
-r %R,-r $+
-r %S,-r $+
-r %T,-r $+
-r %U,-r $+
-r %V,-r $+
-r %W,-r $+
-r %X,-r $+
-r %Y,-r $+
-r %Z,-r $+
-r %[,-r $+
-r %],-r $+
-r %^,-r $+
-r %_,-r $+
-r %`,-r $+
-r %a,-r $+
-r %b,-r $+
-r %c,-r $+
-r %d,-r $+
-r %e,-r $+
-r %f,-r $+
-r %g,-r $+
-r %h,-r $+
-r %i,-r $+
-r %j,-r $+
-r %k,-r $+
-r %l,-r $+
-r %m,-r $+
-r %n,-r $+
-r %o,-r $+
-r %p,-r $+
-r %q,-r $+
-r %r,-r $+
-r %s,-r $+
-r %t,-r $+
-r %u,-r $+
-r %v,-r $+
-r %w,-r $+
-r %x,-r $+
-r %y,-r $+
-r %z,-r $+
-r %{,-r $+
-r %|,-r $+
-r %},-r $+
-r %~,-r $+
-r &!,-r $+
-r &#,-r $+
-r &$,-r $+
-r &%,-r $+
-r &&,-r $+
-r &',-r $+
-r &(,-r $+
-r &),-r $+
-r &*,-r $+
-r &+,-r $+
-r &-,-r $+
-r &.,-r $+
-r &/,-r $+
-r &0,-r $+
-r &1,-r $+
-r &2,-r $+
-r &3,-r $+
-r &4,-r $+
-r &5,-r $+
-r &6,-r $+
-r &7,-r $+
-r &8,-r $+
-r &9,-r $+
-r &:,-r $+
-r &;,-r $+
-r &<,-r $+
-r &=,-r $+
-r &>,-r $+
-r &?,-r $+
-r &@,-r $+
-r &A,-r $+
-r &B,-r $+
-r &C,-r $+
-r &D,-r $+
-r &E,-r $+
-r &F,-r $+
-r &G,-r $+
-r &H,-r $+
-r &I,-r $+
-r &J,-r $+
-r &K,-r $+
-r &L,-r $+
-r &M,-r $+
-r &N,-r $+
-r &O,-r $+
-r &P,-r $+
-r &Q,-r $+
-r &R,-r $+
-r &S,-r $+
-r &T,-r $+
-r &U,-r $+
-r &V,-r $+
-r &W,-r $+
-r &X,-r $+
-r &Y,-r $+
-r &Z,-r $+
-r &[,-r $+
-r &],-r $+
-r &^,-r $+
-r &_,-r $+
-r &`,-r $+
-r &a,-r $+
-r &b,-r $+
-r &c,-r $+
-r &d,-r $+
-r &e,-r $+
-r &f,-r $+
-r &g,-r $+
-r &h,-r $+
-r &i,-r $+
-r &j,-r $+
-r &k,-r $+
-r &l,-r $+
-r &m,-r $+
-r &n,-r $+
-r &o,-r $+
-r &p,-r $+
-r &q,-r $+
-r &r,-r $+
-r &s,-r $+
-r &t,-r $+
-r &u,-r $+
-r &v,-r $+
-r &w,-r $+
-r &x,-r $+
-r &y,-r $+
-r &z,-r $+
-r &{,-r $+
-r &|,-r $+
-r &},-r $+
-r &~,-r $+
-r '!,-r $+
-r '#,-r $+
-r '$,-r $+
-r '%,-r $+
-r '&,-r $+
-r '',-r $+
-r '(,-r $+
-r '),-r $+
-r '*,-r $+
-r '+,-r $+
-r '-,-r $+
-r '.,-r $+
-r '/,-r $+
-r '0,-r $+
-r '1,-r $+
-r '2,-r $+
-r '3,-r $+
-r '4,-r $+
-r '5,-r $+
-r '6,-r $+
-r '7,-r $+
-r '8,-r $+
-r '9,-r $+
-r ':,-r $+
-r ';,-r $+
-r '<,-r $+
-r '=,-r $+
-r '>,-r $+
-r '?,-r $+
-r '@,-r $+
-r 'A,-r $+
-r 'B,-r $+
-r 'C,-r $+
-r 'D,-r $+
-r 'E,-r $+
-r 'F,-r $+
-r 'G,-r $+
-r 'H,-r $+
-r 'I,-r $+
-r 'J,-r $+
-r 'K,-r $+
-r 'L,-r $+
-r 'M,-r $+
-r 'N,-r $+
-r 'O,-r $+
-r 'P,-r $+
-r 'Q,-r $+
-r 'R,-r $+
-r 'S,-r $+
-r 'T,-r $+
-r 'U,-r $+
-r 'V,-r $+
-r 'W,-r $+
-r 'X,-r $+
-r 'Y,-r $+
-r 'Z,-r $+
-r '[,-r $+
-r '],-r $+
-r '^,-r $+
-r '_,-r $+
-r '`,-r $+
-r 'a,-r $+
-r 'b,-r $+
-r 'c,-r $+
-r 'd,-r $+
-r 'e,-r $+
-r 'f,-r $+
-r 'g,-r $+
-r 'h,-r $+
-r 'i,-r $+
-r 'j,-r $+
-r 'k,-r $+
-r 'l,-r $+
-r 'm,-r $+
-r 'n,-r $+
-r 'o,-r $+
-r 'p,-r $+
-r 'q,-r $+
-r 'r,-r $+
-r 's,-r $+
-r 't,-r $+
-r 'u,-r $+
-r 'v,-r $+
-r 'w,-r $+
-r 'x,-r $+
-r 'y,-r $+
-r 'z,-r $+
-r '{,-r $+
-r '|,-r $+
-r '},-r $+
-r '~,-r $+
-r (!,-r $+
-r (#,-r $+
-r ($,-r $+
-r (%,-r $+
-r (&,-r $+
-r (',-r $+
-r ((,-r $+
-r (),-r $+
-r (*,-r $+
-r (+,-r $+
-r (-,-r $+
-r (.,-r $+
-r (/,-r $+
-r (0,-r $+
-r (1,-r $+
-r (2,-r $+
-r (3,-r $+
-r (4,-r $+
-r (5,-r $+
-r (6,-r $+
-r (7,-r $+
-r (8,-r $+
-r (9,-r $+
-r (:,-r $+
-r (;,-r $+
