:START_ID,:END_ID
%O #,%O !
%O $,%O !
%O %,%O !
%O &,%O !
%O ',%O !
%O (,%O !
%O ),%O !
%O *,%O !
%O +,%O !
%O -,%O !
%O .,%O !
%O /,%O !
%O 0,%O !
%O 1,%O !
%O 2,%O !
%O 3,%O !
%O 4,%O !
%O 5,%O !
%O 6,%O !
%O 7,%O !
%O 8,%O !
%O 9,%O !
%O :,%O !
%O ;,%O !
%O <,%O !
%O =,%O !
%O >,%O !
%O ?,%O !
%O @,%O !
%O A,%O !
%O B,%O !
%O C,%O !
%O D,%O !
%O E,%O !
%O F,%O !
%O G,%O !
%O H,%O !
%O I,%O !
%O J,%O !
%O K,%O !
%O L,%O !
%O M,%O !
%O N,%O !
%O O,%O !
%O P,%O !
%O Q,%O !
%O R,%O !
%O S,%O !
%O T,%O !
%O U,%O !
%O V,%O !
%O W,%O !
%O X,%O !
%O Y,%O !
%O Z,%O !
%O [,%O !
%O ],%O !
%O ^,%O !
%O _,%O !
%O `,%O !
%O a,%O !
%O b,%O !
%O c,%O !
%O d,%O !
%O e,%O !
%O f,%O !
%O g,%O !
%O h,%O !
%O i,%O !
%O j,%O !
%O k,%O !
%O l,%O !
%O m,%O !
%O n,%O !
%O o,%O !
%O p,%O !
%O q,%O !
%O r,%O !
%O s,%O !
%O t,%O !
%O u,%O !
%O v,%O !
%O w,%O !
%O x,%O !
%O y,%O !
%O z,%O !
%O {,%O !
%O |,%O !
%O },%O !
%O ~,%O !
%O !!,%O !
%O !#,%O !
%O !$,%O !
%O !%,%O !
%O !&,%O !
%O !',%O !
%O !(,%O !
%O !),%O !
%O !*,%O !
%O !+,%O !
%O !-,%O !
%O !.,%O !
%O !/,%O !
%O !0,%O !
%O !2,%O !1
%O !3,%O !1
%O !4,%O !1
%O !5,%O !1
%O !6,%O !1
%O !7,%O !1
%O !8,%O !1
%O !9,%O !1
%O !:,%O !1
%O !;,%O !1
%O !<,%O !1
%O !=,%O !1
%O !>,%O !1
%O !?,%O !1
%O !@,%O !1
%O !A,%O !1
%O !B,%O !1
%O !C,%O !1
%O !D,%O !1
%O !E,%O !1
%O !F,%O !1
%O !G,%O !1
%O !H,%O !1
%O !I,%O !1
%O !J,%O !1
%O !K,%O !1
%O !L,%O !1
%O !M,%O !1
%O !N,%O !1
%O !O,%O !1
%O !P,%O !1
%O !Q,%O !1
%O !R,%O !1
%O !S,%O !1
%O !T,%O !1
%O !U,%O !1
%O !V,%O !1
%O !W,%O !1
%O !X,%O !1
%O !Y,%O !1
%O !Z,%O !1
%O ![,%O !1
%O !],%O !1
%O !^,%O !1
%O !_,%O !1
%O !`,%O !1
%O !a,%O !1
%O !b,%O !1
%O !c,%O !1
%O !d,%O !1
%O !e,%O !1
%O !f,%O !1
%O !g,%O !1
%O !h,%O !1
%O !i,%O !1
%O !j,%O !1
%O !k,%O !1
%O !l,%O !1
%O !m,%O !1
%O !n,%O !1
%O !o,%O !1
%O !p,%O !1
%O !q,%O !1
%O !r,%O !1
%O !s,%O !1
%O !t,%O !1
%O !u,%O !1
%O !v,%O !1
%O !w,%O !1
%O !x,%O !1
%O !y,%O !1
%O !z,%O !1
%O !{,%O !1
%O !|,%O !1
%O !},%O !1
%O !~,%O !1
%O #!,%O !1
%O ##,%O !1
%O #$,%O !1
%O #%,%O !1
%O #&,%O !1
%O #',%O !1
%O #(,%O !1
%O #),%O !1
%O #*,%O !1
%O #+,%O !1
%O #-,%O !1
%O #.,%O !1
%O #/,%O !1
%O #0,%O !1
%O #1,%O !1
%O #2,%O !1
%O #3,%O !1
%O #4,%O !1
%O #5,%O !1
%O #6,%O !1
%O #7,%O !1
%O #8,%O !1
%O #9,%O !1
%O #:,%O !1
%O #;,%O !1
%O #<,%O !1
%O #=,%O !1
%O #>,%O !1
%O #?,%O !1
%O #@,%O !1
%O #B,%O #A
%O #C,%O #A
%O #D,%O #A
%O #E,%O #A
%O #F,%O #A
%O #G,%O #A
%O #H,%O #A
%O #I,%O #A
%O #J,%O #A
%O #K,%O #A
%O #L,%O #A
%O #M,%O #A
%O #N,%O #A
%O #O,%O #A
%O #P,%O #A
%O #Q,%O #A
%O #R,%O #A
%O #S,%O #A
%O #T,%O #A
%O #U,%O #A
%O #V,%O #A
%O #W,%O #A
%O #X,%O #A
%O #Y,%O #A
%O #Z,%O #A
%O #[,%O #A
%O #],%O #A
%O #^,%O #A
%O #_,%O #A
%O #`,%O #A
%O #a,%O #A
%O #b,%O #A
%O #c,%O #A
%O #d,%O #A
%O #e,%O #A
%O #f,%O #A
%O #g,%O #A
%O #h,%O #A
%O #i,%O #A
%O #j,%O #A
%O #k,%O #A
%O #l,%O #A
%O #m,%O #A
%O #n,%O #A
%O #o,%O #A
%O #p,%O #A
%O #q,%O #A
%O #r,%O #A
%O #s,%O #A
%O #t,%O #A
%O #u,%O #A
%O #v,%O #A
%O #w,%O #A
%O #x,%O #A
%O #y,%O #A
%O #z,%O #A
%O #{,%O #A
%O #|,%O #A
%O #},%O #A
%O #~,%O #A
%O $!,%O #A
%O $#,%O #A
%O $$,%O #A
%O $%,%O #A
%O $&,%O #A
%O $',%O #A
%O $(,%O #A
%O $),%O #A
%O $*,%O #A
%O $+,%O #A
%O $-,%O #A
%O $.,%O #A
%O $/,%O #A
%O $0,%O #A
%O $1,%O #A
%O $2,%O #A
%O $3,%O #A
%O $4,%O #A
%O $5,%O #A
%O $6,%O #A
%O $7,%O #A
%O $8,%O #A
%O $9,%O #A
%O $:,%O #A
%O $;,%O #A
%O $<,%O #A
%O $=,%O #A
%O $>,%O #A
%O $?,%O #A
%O $@,%O #A
%O $A,%O #A
%O $B,%O #A
%O $C,%O #A
%O $D,%O #A
%O $E,%O #A
%O $F,%O #A
%O $G,%O #A
%O $H,%O #A
%O $I,%O #A
%O $J,%O #A
%O $K,%O #A
%O $L,%O #A
%O $M,%O #A
%O $N,%O #A
%O $O,%O #A
%O $P,%O #A
%O $Q,%O #A
%O $R,%O #A
%O $S,%O #A
%O $T,%O #A
%O $U,%O #A
%O $V,%O #A
%O $W,%O #A
%O $X,%O #A
%O $Y,%O #A
%O $Z,%O #A
%O $[,%O #A
%O $],%O #A
%O $^,%O #A
%O $_,%O #A
%O $`,%O #A
%O $a,%O #A
%O $b,%O #A
%O $c,%O #A
%O $d,%O #A
%O $e,%O #A
%O $f,%O #A
%O $g,%O #A
%O $h,%O #A
%O $i,%O #A
%O $j,%O #A
%O $k,%O #A
%O $l,%O #A
%O $m,%O #A
%O $n,%O #A
%O $o,%O #A
%O $p,%O #A
%O $q,%O #A
%O $r,%O #A
%O $s,%O #A
%O $t,%O #A
%O $u,%O #A
%O $v,%O #A
%O $w,%O #A
%O $x,%O #A
%O $y,%O #A
%O $z,%O #A
%O ${,%O #A
%O $|,%O #A
%O $},%O #A
%O $~,%O #A
%O %!,%O #A
%O %#,%O #A
