:START_ID,:END_ID
&a #,&a !
&a $,&a !
&a %,&a !
&a &,&a !
&a ',&a !
&a (,&a !
&a ),&a !
&a *,&a !
&a +,&a !
&a -,&a !
&a .,&a !
&a /,&a !
&a 0,&a !
&a 1,&a !
&a 2,&a !
&a 3,&a !
&a 4,&a !
&a 5,&a !
&a 6,&a !
&a 7,&a !
&a 8,&a !
&a 9,&a !
&a :,&a !
&a ;,&a !
&a <,&a !
&a =,&a !
&a >,&a !
&a ?,&a !
&a @,&a !
&a A,&a !
&a B,&a !
&a C,&a !
&a D,&a !
&a E,&a !
&a F,&a !
&a G,&a !
&a H,&a !
&a I,&a !
&a J,&a !
&a K,&a !
&a L,&a !
&a M,&a !
&a N,&a !
&a O,&a !
&a P,&a !
&a Q,&a !
&a R,&a !
&a S,&a !
&a T,&a !
&a U,&a !
&a V,&a !
&a W,&a !
&a X,&a !
&a Y,&a !
&a Z,&a !
&a [,&a !
&a ],&a !
&a ^,&a !
&a _,&a !
&a `,&a !
&a a,&a !
&a b,&a !
&a c,&a !
&a d,&a !
&a e,&a !
&a f,&a !
&a g,&a !
&a h,&a !
&a i,&a !
&a j,&a !
&a k,&a !
&a l,&a !
&a m,&a !
&a n,&a !
&a o,&a !
&a p,&a !
&a r,&a q
&a s,&a q
&a t,&a q
&a u,&a q
&a v,&a q
&a w,&a q
&a x,&a q
&a y,&a q
&a z,&a q
&a {,&a q
&a |,&a q
&a },&a q
&a ~,&a q
&a !!,&a q
&a !#,&a q
&a !$,&a q
&a !%,&a q
&a !&,&a q
&a !',&a q
&a !(,&a q
&a !),&a q
&a !*,&a q
&a !+,&a q
&a !-,&a q
&a !.,&a q
&a !/,&a q
&a !0,&a q
&a !1,&a q
&a !2,&a q
&a !3,&a q
&a !4,&a q
&a !5,&a q
&a !6,&a q
&a !7,&a q
&a !8,&a q
&a !9,&a q
&a !:,&a q
&a !;,&a q
&a !<,&a q
&a !=,&a q
&a !>,&a q
&a !?,&a q
&a !@,&a q
&a !A,&a q
&a !B,&a q
&a !C,&a q
&a !D,&a q
&a !E,&a q
&a !F,&a q
&a !G,&a q
&a !H,&a q
&a !I,&a q
&a !J,&a q
&a !K,&a q
&a !L,&a q
&a !M,&a q
&a !N,&a q
&a !O,&a q
&a !P,&a q
&a !Q,&a q
&a !R,&a q
&a !S,&a q
&a !T,&a q
&a !U,&a q
&a !V,&a q
&a !W,&a q
&a !X,&a q
&a !Y,&a q
&a !Z,&a q
&a ![,&a q
&a !],&a q
&a !^,&a q
&a !_,&a q
&a !`,&a q
&a !a,&a q
&a !b,&a q
&a !c,&a q
&a !d,&a q
&a !e,&a q
&a !f,&a q
&a !g,&a q
&a !h,&a q
&a !i,&a q
&a !j,&a q
&a !k,&a q
&a !l,&a q
&a !m,&a q
&a !n,&a q
&a !o,&a q
&a !p,&a q
&a !q,&a q
&a !r,&a q
&a !s,&a q
&a !t,&a q
&a !u,&a q
&a !v,&a q
&a !w,&a q
&a !x,&a q
&a !y,&a q
&a !z,&a q
&a !{,&a q
&a !},&a !|
&a !~,&a !|
&a #!,&a !|
&a ##,&a !|
&a #$,&a !|
&a #%,&a !|
&a #&,&a !|
&a #',&a !|
&a #(,&a !|
&a #),&a !|
&a #*,&a !|
&a #+,&a !|
&a #-,&a !|
&a #.,&a !|
&a #/,&a !|
&a #0,&a !|
&a #1,&a !|
&a #2,&a !|
&a #3,&a !|
&a #4,&a !|
&a #5,&a !|
&a #6,&a !|
&a #7,&a !|
&a #8,&a !|
&a #9,&a !|
&a #:,&a !|
