:START_ID,:END_ID
&* #,&* !
&* $,&* !
&* %,&* !
&* &,&* !
&* ',&* !
&* (,&* !
&* ),&* !
&* *,&* !
&* +,&* !
&* -,&* !
&* .,&* !
&* /,&* !
&* 0,&* !
&* 1,&* !
&* 2,&* !
&* 3,&* !
&* 4,&* !
&* 5,&* !
&* 6,&* !
&* 7,&* !
&* 8,&* !
&* 9,&* !
&* :,&* !
&* ;,&* !
&* <,&* !
&* =,&* !
&* >,&* !
&* ?,&* !
&* @,&* !
&* A,&* !
&* B,&* !
&* C,&* !
&* D,&* !
&* E,&* !
&* F,&* !
&* G,&* !
&* H,&* !
&* I,&* !
&* J,&* !
&* K,&* !
&* L,&* !
&* M,&* !
&* N,&* !
&* O,&* !
&* P,&* !
&* Q,&* !
&* R,&* !
&* S,&* !
&* T,&* !
&* U,&* !
&* V,&* !
&* W,&* !
&* X,&* !
&* Y,&* !
&* Z,&* !
&* [,&* !
&* ],&* !
&* ^,&* !
&* _,&* !
&* `,&* !
&* a,&* !
&* b,&* !
&* c,&* !
&* d,&* !
&* e,&* !
&* f,&* !
&* g,&* !
&* h,&* !
&* i,&* !
&* j,&* !
&* k,&* !
&* l,&* !
&* m,&* !
&* n,&* !
&* o,&* !
&* p,&* !
&* q,&* !
&* r,&* !
&* s,&* !
&* u,&* t
&* v,&* t
&* w,&* t
&* x,&* t
&* y,&* t
&* z,&* t
&* {,&* t
&* |,&* t
&* },&* t
&* ~,&* t
&* !!,&* t
&* !#,&* t
&* !$,&* t
&* !%,&* t
&* !&,&* t
&* !',&* t
&* !(,&* t
&* !),&* t
&* !*,&* t
&* !+,&* t
&* !-,&* t
&* !.,&* t
&* !/,&* t
&* !0,&* t
&* !1,&* t
&* !2,&* t
&* !3,&* t
&* !4,&* t
&* !5,&* t
&* !6,&* t
&* !7,&* t
&* !8,&* t
&* !9,&* t
&* !:,&* t
&* !;,&* t
&* !<,&* t
&* !=,&* t
&* !>,&* t
&* !?,&* t
&* !@,&* t
&* !A,&* t
&* !B,&* t
&* !C,&* t
&* !D,&* t
&* !E,&* t
&* !F,&* t
&* !G,&* t
&* !H,&* t
&* !I,&* t
&* !J,&* t
&* !K,&* t
&* !L,&* t
&* !M,&* t
&* !N,&* t
&* !O,&* t
&* !P,&* t
&* !Q,&* t
&* !R,&* t
&* !S,&* t
&* !T,&* t
&* !U,&* t
&* !V,&* t
&* !W,&* t
&* !X,&* t
&* !Y,&* t
&* !Z,&* t
&* ![,&* t
&* !],&* t
&* !^,&* t
&* !_,&* t
&* !`,&* t
&* !a,&* t
&* !b,&* t
&* !c,&* t
&* !d,&* t
&* !e,&* t
&* !f,&* t
&* !g,&* t
&* !h,&* t
&* !i,&* t
&* !j,&* t
&* !k,&* t
&* !l,&* t
&* !m,&* t
&* !n,&* t
&* !o,&* t
&* !p,&* t
&* !q,&* t
&* !r,&* t
&* !s,&* t
&* !t,&* t
&* !u,&* t
&* !v,&* t
&* !w,&* t
&* !x,&* t
&* !y,&* t
&* !z,&* t
&* !{,&* t
&* !|,&* t
&* !},&* t
&* !~,&* t
&* #!,&* t
&* ##,&* t
&* #$,&* t
&* #%,&* t
&* #&,&* t
&* #',&* t
