:START_ID,:END_ID
.{ #,.{ !
.{ $,.{ !
.{ %,.{ !
.{ &,.{ !
.{ ',.{ !
.{ (,.{ !
.{ ),.{ !
.{ *,.{ !
.{ +,.{ !
.{ -,.{ !
.{ .,.{ !
.{ /,.{ !
.{ 0,.{ !
.{ 1,.{ !
.{ 2,.{ !
.{ 3,.{ !
.{ 4,.{ !
.{ 5,.{ !
.{ 6,.{ !
.{ 7,.{ !
.{ 8,.{ !
.{ 9,.{ !
.{ :,.{ !
.{ ;,.{ !
.{ <,.{ !
.{ =,.{ !
.{ >,.{ !
.{ ?,.{ !
.{ @,.{ !
.{ A,.{ !
.{ B,.{ !
.{ C,.{ !
.{ D,.{ !
.{ E,.{ !
.{ F,.{ !
.{ G,.{ !
.{ H,.{ !
.{ I,.{ !
.{ J,.{ !
.{ K,.{ !
.{ L,.{ !
.{ M,.{ !
.{ N,.{ !
.{ O,.{ !
.{ P,.{ !
.{ Q,.{ !
.{ R,.{ !
.{ S,.{ !
.{ T,.{ !
.{ U,.{ !
.{ V,.{ !
.{ W,.{ !
.{ X,.{ !
.{ Y,.{ !
.{ Z,.{ !
.{ [,.{ !
.{ ],.{ !
.{ ^,.{ !
.{ _,.{ !
.{ `,.{ !
.{ a,.{ !
.{ b,.{ !
.{ c,.{ !
.{ d,.{ !
.{ e,.{ !
.{ g,.{ f
.{ h,.{ f
.{ i,.{ f
.{ j,.{ f
.{ k,.{ f
.{ l,.{ f
.{ m,.{ f
.{ n,.{ f
.{ o,.{ f
.{ p,.{ f
.{ q,.{ f
.{ r,.{ f
.{ s,.{ f
.{ t,.{ f
.{ u,.{ f
.{ v,.{ f
.{ w,.{ f
.{ x,.{ f
.{ y,.{ f
.{ z,.{ f
.{ {,.{ f
.{ |,.{ f
.{ },.{ f
.{ ~,.{ f
.{ !!,.{ f
.{ !#,.{ f
.{ !$,.{ f
.{ !%,.{ f
.{ !&,.{ f
.{ !',.{ f
.{ !(,.{ f
.{ !),.{ f
.{ !*,.{ f
.{ !+,.{ f
.{ !-,.{ f
.{ !.,.{ f
.{ !/,.{ f
.{ !0,.{ f
.{ !1,.{ f
.{ !2,.{ f
.{ !4,.{ !3
.{ !5,.{ !3
.{ !6,.{ !3
.{ !7,.{ !3
.{ !8,.{ !3
.{ !9,.{ !3
.{ !:,.{ !3
.{ !;,.{ !3
.{ !<,.{ !3
.{ !=,.{ !3
.{ !>,.{ !3
.{ !?,.{ !3
.{ !@,.{ !3
.{ !A,.{ !3
.{ !B,.{ !3
.{ !C,.{ !3
.{ !D,.{ !3
.{ !E,.{ !3
.{ !F,.{ !3
.{ !G,.{ !3
.{ !H,.{ !3
.{ !I,.{ !3
.{ !J,.{ !3
.{ !K,.{ !3
.{ !L,.{ !3
.{ !M,.{ !3
.{ !N,.{ !3
.{ !O,.{ !3
.{ !P,.{ !3
.{ !Q,.{ !3
.{ !R,.{ !3
.{ !S,.{ !3
.{ !T,.{ !3
.{ !U,.{ !3
.{ !V,.{ !3
.{ !W,.{ !3
.{ !X,.{ !3
.{ !Y,.{ !3
.{ !Z,.{ !3
.{ ![,.{ !3
.{ !],.{ !3
.{ !^,.{ !3
.{ !_,.{ !3
