:START_ID,:END_ID
+v #,+v !
+v $,+v !
+v %,+v !
+v &,+v !
+v ',+v !
+v (,+v !
+v ),+v !
+v *,+v !
+v +,+v !
+v -,+v !
+v .,+v !
+v /,+v !
+v 0,+v !
+v 1,+v !
+v 2,+v !
+v 3,+v !
+v 4,+v !
+v 5,+v !
+v 6,+v !
+v 7,+v !
+v 8,+v !
+v 9,+v !
+v :,+v !
+v ;,+v !
+v <,+v !
+v =,+v !
+v >,+v !
+v ?,+v !
+v @,+v !
+v A,+v !
+v B,+v !
+v C,+v !
+v D,+v !
+v E,+v !
+v F,+v !
+v G,+v !
+v H,+v !
+v I,+v !
+v J,+v !
+v K,+v !
+v L,+v !
+v M,+v !
+v N,+v !
+v O,+v !
+v P,+v !
+v Q,+v !
+v R,+v !
+v S,+v !
+v T,+v !
+v U,+v !
+v V,+v !
+v W,+v !
+v X,+v !
+v Y,+v !
+v Z,+v !
+v [,+v !
+v ],+v !
+v ^,+v !
+v _,+v !
+v `,+v !
+v a,+v !
+v b,+v !
+v c,+v !
+v d,+v !
+v e,+v !
+v f,+v !
+v g,+v !
+v h,+v !
+v i,+v !
+v j,+v !
+v k,+v !
+v l,+v !
+v m,+v !
+v n,+v !
+v o,+v !
+v p,+v !
+v q,+v !
+v r,+v !
+v s,+v !
+v t,+v !
+v u,+v !
+v v,+v !
+v w,+v !
+v x,+v !
+v y,+v !
+v z,+v !
+v {,+v !
+v |,+v !
+v },+v !
+v ~,+v !
+v !!,+v !
+v !#,+v !
+v !$,+v !
+v !%,+v !
+v !&,+v !
+v !',+v !
+v !(,+v !
+v !),+v !
+v !*,+v !
+v !+,+v !
+v !-,+v !
+v !.,+v !
+v !/,+v !
+v !0,+v !
+v !1,+v !
+v !2,+v !
+v !3,+v !
+v !4,+v !
+v !5,+v !
+v !6,+v !
+v !7,+v !
+v !8,+v !
+v !9,+v !
+v !:,+v !
+v !;,+v !
+v !<,+v !
+v !=,+v !
+v !>,+v !
+v !?,+v !
+v !@,+v !
+v !A,+v !
+v !B,+v !
+v !C,+v !
+v !D,+v !
+v !E,+v !
+v !F,+v !
+v !G,+v !
+v !H,+v !
+v !I,+v !
+v !J,+v !
+v !K,+v !
+v !L,+v !
+v !M,+v !
+v !N,+v !
+v !O,+v !
+v !P,+v !
+v !Q,+v !
+v !R,+v !
+v !S,+v !
+v !T,+v !
+v !U,+v !
+v !V,+v !
+v !W,+v !
+v !X,+v !
+v !Y,+v !
+v !Z,+v !
+v ![,+v !
+v !],+v !
+v !^,+v !
+v !_,+v !
+v !a,+v !`
+v !b,+v !`
+v !c,+v !`
+v !d,+v !`
+v !e,+v !`
+v !f,+v !`
+v !g,+v !`
+v !h,+v !`
+v !i,+v !`
+v !j,+v !`
+v !k,+v !`
+v !l,+v !`
+v !m,+v !`
+v !n,+v !`
+v !o,+v !`
+v !p,+v !`
+v !q,+v !`
+v !r,+v !`
+v !s,+v !`
+v !t,+v !`
+v !u,+v !`
+v !v,+v !`
+v !w,+v !`
+v !x,+v !`
+v !y,+v !`
+v !z,+v !`
+v !{,+v !`
+v !|,+v !`
+v !},+v !`
+v !~,+v !`
+v #!,+v !`
+v ##,+v !`
+v #$,+v !`
+v #%,+v !`
+v #&,+v !`
+v #',+v !`
+v #(,+v !`
+v #),+v !`
+v #*,+v !`
+v #+,+v !`
+v #-,+v !`
+v #.,+v !`
+v #/,+v !`
+v #0,+v !`
+v #1,+v !`
+v #2,+v !`
+v #3,+v !`
+v #4,+v !`
+v #5,+v !`
+v #6,+v !`
+v #7,+v !`
+v #8,+v !`
+v #9,+v !`
+v #:,+v !`
+v #;,+v !`
+v #<,+v !`
+v #=,+v !`
+v #>,+v !`
+v #?,+v !`
+v #@,+v !`
+v #A,+v !`
+v #B,+v !`
+v #C,+v !`
+v #D,+v !`
+v #E,+v !`
+v #F,+v !`
+v #G,+v !`
+v #H,+v !`
+v #I,+v !`
+v #J,+v !`
+v #K,+v !`
+v #L,+v !`
+v #M,+v !`
+v #N,+v !`
+v #O,+v !`
+v #P,+v !`
+v #Q,+v !`
+v #R,+v !`
+v #S,+v !`
+v #T,+v !`
+v #U,+v !`
+v #V,+v !`
+v #W,+v !`
+v #X,+v !`
+v #Y,+v !`
+v #Z,+v !`
+v #[,+v !`
+v #],+v !`
+v #^,+v !`
+v #_,+v !`
+v #`,+v !`
+v #a,+v !`
+v #b,+v !`
+v #c,+v !`
+v #d,+v !`
+v #e,+v !`
+v #f,+v !`
+v #g,+v !`
+v #h,+v !`
+v #i,+v !`
+v #j,+v !`
+v #k,+v !`
