:START_ID,:END_ID
&U #,&U !
&U $,&U !
&U &,&U %
&U ',&U %
&U (,&U %
&U ),&U %
&U +,&U *
&U -,&U *
&U .,&U *
&U /,&U *
&U 0,&U *
&U 1,&U *
&U 2,&U *
&U 3,&U *
&U 4,&U *
&U 5,&U *
&U 6,&U *
&U 7,&U *
&U 8,&U *
&U 9,&U *
&U ;,&U :
&U <,&U :
&U =,&U :
&U >,&U :
&U ?,&U :
&U @,&U :
&U A,&U :
&U B,&U :
&U C,&U :
&U D,&U :
&U E,&U :
&U F,&U :
&U G,&U :
&U H,&U :
&U I,&U :
&U J,&U :
&U K,&U :
&U L,&U :
&U M,&U :
&U N,&U :
&U O,&U :
&U P,&U :
&U Q,&U :
&U R,&U :
&U S,&U :
&U T,&U :
&U U,&U :
&U V,&U :
&U W,&U :
&U X,&U :
&U Y,&U :
&U Z,&U :
&U [,&U :
&U ],&U :
&U ^,&U :
&U _,&U :
&U `,&U :
&U a,&U :
&U b,&U :
&U c,&U :
&U d,&U :
&U e,&U :
&U f,&U :
&U g,&U :
&U i,&U h
&U j,&U h
&U k,&U h
&U l,&U h
&U m,&U h
&U n,&U h
&U o,&U h
&U p,&U h
&U q,&U h
&U r,&U h
&U s,&U h
&U u,&U t
&U v,&U t
&U w,&U t
&U x,&U t
&U y,&U t
&U z,&U t
&U {,&U t
&U |,&U t
&U },&U t
&U ~,&U t
&U !!,&U t
&U !#,&U t
&U !$,&U t
&U !%,&U t
&U !&,&U t
&U !',&U t
&U !(,&U t
&U !),&U t
&U !*,&U t
&U !+,&U t
&U !-,&U t
&U !.,&U t
&U !/,&U t
&U !0,&U t
&U !1,&U t
&U !2,&U t
&U !3,&U t
&U !4,&U t
&U !5,&U t
&U !6,&U t
&U !7,&U t
&U !8,&U t
&U !9,&U t
&U !:,&U t
&U !;,&U t
&U !<,&U t
&U !=,&U t
&U !>,&U t
&U !?,&U t
&U !@,&U t
&U !A,&U t
&U !B,&U t
&U !C,&U t
&U !D,&U t
&U !E,&U t
&U !F,&U t
&U !G,&U t
&U !H,&U t
&U !I,&U t
&U !J,&U t
&U !K,&U t
&U !L,&U t
&U !M,&U t
&U !N,&U t
&U !O,&U t
&U !P,&U t
&U !Q,&U t
&U !R,&U t
&U !S,&U t
&U !T,&U t
&U !U,&U t
&U !V,&U t
&U !W,&U t
&U !X,&U t
&U !Y,&U t
&U !Z,&U t
&U ![,&U t
&U !],&U t
&U !^,&U t
&U !_,&U t
&U !`,&U t
&U !a,&U t
&U !b,&U t
&U !c,&U t
&U !d,&U t
&U !e,&U t
&U !f,&U t
&U !g,&U t
&U !h,&U t
&U !i,&U t
&U !j,&U t
&U !k,&U t
&U !l,&U t
&U !m,&U t
&U !n,&U t
&U !o,&U t
&U !p,&U t
&U !q,&U t
&U !r,&U t
&U !s,&U t
&U !t,&U t
&U !u,&U t
&U !v,&U t
&U !w,&U t
&U !x,&U t
&U !y,&U t
&U !z,&U t
&U !{,&U t
&U !|,&U t
&U !},&U t
&U !~,&U t
&U #!,&U t
&U ##,&U t
&U #$,&U t
&U #%,&U t
&U #&,&U t
&U #',&U t
&U #(,&U t
&U #),&U t
&U #*,&U t
&U #+,&U t
&U #-,&U t
&U #.,&U t
&U #/,&U t
&U #0,&U t
&U #1,&U t
&U #2,&U t
&U #3,&U t
&U #4,&U t
&U #5,&U t
&U #6,&U t
&U #7,&U t
&U #8,&U t
&U #9,&U t
&U #:,&U t
&U #;,&U t
&U #<,&U t
&U #=,&U t
&U #>,&U t
&U #?,&U t
&U #@,&U t
&U #A,&U t
&U #B,&U t
&U #C,&U t
&U #D,&U t
&U #E,&U t
&U #F,&U t
&U #G,&U t
&U #H,&U t
&U #I,&U t
&U #J,&U t
&U #K,&U t
&U #L,&U t
&U #M,&U t
&U #N,&U t
&U #O,&U t
&U #P,&U t
