:START_ID,:END_ID
&v #,&v !
&v $,&v !
&v %,&v !
&v &,&v !
&v ',&v !
&v (,&v !
&v ),&v !
&v *,&v !
&v +,&v !
&v -,&v !
&v .,&v !
&v /,&v !
&v 0,&v !
&v 1,&v !
&v 2,&v !
&v 3,&v !
&v 4,&v !
&v 5,&v !
&v 6,&v !
&v 7,&v !
&v 8,&v !
&v 9,&v !
&v :,&v !
&v ;,&v !
&v <,&v !
&v =,&v !
&v >,&v !
&v ?,&v !
&v @,&v !
&v A,&v !
&v B,&v !
&v C,&v !
&v D,&v !
&v E,&v !
&v F,&v !
&v G,&v !
&v H,&v !
&v I,&v !
&v J,&v !
&v K,&v !
&v L,&v !
&v M,&v !
&v N,&v !
&v O,&v !
&v P,&v !
&v Q,&v !
&v R,&v !
&v S,&v !
&v T,&v !
&v U,&v !
&v V,&v !
&v W,&v !
&v X,&v !
&v Y,&v !
&v Z,&v !
&v [,&v !
&v ],&v !
&v ^,&v !
&v _,&v !
&v `,&v !
&v a,&v !
&v b,&v !
&v c,&v !
&v d,&v !
&v e,&v !
&v f,&v !
&v g,&v !
&v h,&v !
&v i,&v !
&v j,&v !
&v k,&v !
&v l,&v !
&v m,&v !
&v n,&v !
&v o,&v !
&v p,&v !
&v q,&v !
&v r,&v !
&v s,&v !
&v t,&v !
&v u,&v !
&v v,&v !
&v w,&v !
&v x,&v !
&v y,&v !
&v z,&v !
&v {,&v !
&v |,&v !
&v },&v !
&v ~,&v !
&v !!,&v !
&v !#,&v !
&v !$,&v !
&v !%,&v !
&v !&,&v !
&v !',&v !
&v !(,&v !
&v !),&v !
&v !*,&v !
&v !+,&v !
&v !-,&v !
&v !.,&v !
&v !/,&v !
&v !0,&v !
&v !1,&v !
&v !2,&v !
&v !3,&v !
&v !4,&v !
&v !5,&v !
&v !6,&v !
&v !7,&v !
&v !8,&v !
&v !9,&v !
&v !:,&v !
&v !;,&v !
&v !<,&v !
&v !=,&v !
&v !>,&v !
&v !?,&v !
&v !@,&v !
&v !A,&v !
&v !B,&v !
&v !C,&v !
&v !D,&v !
&v !E,&v !
&v !F,&v !
&v !G,&v !
&v !H,&v !
&v !I,&v !
&v !J,&v !
&v !K,&v !
&v !L,&v !
&v !M,&v !
&v !N,&v !
&v !O,&v !
&v !P,&v !
&v !Q,&v !
&v !R,&v !
&v !S,&v !
&v !T,&v !
&v !U,&v !
&v !V,&v !
&v !W,&v !
&v !X,&v !
&v !Y,&v !
&v !Z,&v !
&v ![,&v !
&v !],&v !
&v !^,&v !
&v !_,&v !
&v !`,&v !
&v !a,&v !
&v !b,&v !
&v !c,&v !
&v !d,&v !
&v !e,&v !
&v !f,&v !
&v !g,&v !
&v !h,&v !
&v !i,&v !
&v !j,&v !
&v !k,&v !
&v !l,&v !
&v !m,&v !
&v !n,&v !
&v !o,&v !
&v !p,&v !
&v !q,&v !
&v !r,&v !
&v !s,&v !
&v !t,&v !
&v !u,&v !
&v !v,&v !
&v !w,&v !
&v !x,&v !
&v !y,&v !
&v !z,&v !
&v !{,&v !
&v !|,&v !
&v !},&v !
&v !~,&v !
&v #!,&v !
&v ##,&v !
&v #$,&v !
&v #%,&v !
&v #&,&v !
&v #',&v !
&v #(,&v !
&v #),&v !
&v #*,&v !
&v #+,&v !
&v #-,&v !
&v #.,&v !
&v #/,&v !
&v #0,&v !
&v #1,&v !
&v #2,&v !
&v #3,&v !
&v #4,&v !
&v #5,&v !
&v #6,&v !
&v #7,&v !
&v #8,&v !
&v #9,&v !
&v #:,&v !
&v #;,&v !
&v #<,&v !
&v #=,&v !
&v #>,&v !
&v #?,&v !
&v #@,&v !
&v #A,&v !
&v #B,&v !
&v #C,&v !
&v #D,&v !
&v #E,&v !
&v #F,&v !
&v #G,&v !
&v #H,&v !
&v #J,&v #I
&v #K,&v #I
&v #L,&v #I
&v #M,&v #I
&v #N,&v #I
&v #O,&v #I
&v #P,&v #I
&v #Q,&v #I
&v #R,&v #I
&v #S,&v #I
&v #T,&v #I
&v #U,&v #I
&v #V,&v #I
&v #W,&v #I
&v #X,&v #I
&v #Y,&v #I
&v #Z,&v #I
&v #[,&v #I
&v #],&v #I
&v #^,&v #I
&v #_,&v #I
&v #`,&v #I
&v #a,&v #I
&v #b,&v #I
&v #c,&v #I
&v #d,&v #I
&v #e,&v #I
&v #f,&v #I
&v #g,&v #I
&v #h,&v #I
&v #i,&v #I
&v #j,&v #I
&v #k,&v #I
&v #l,&v #I
&v #m,&v #I
&v #n,&v #I
&v #o,&v #I
&v #p,&v #I
&v #q,&v #I
&v #r,&v #I
