:START_ID,:END_ID
+c #,+c !
+c $,+c !
+c %,+c !
+c &,+c !
+c ',+c !
+c (,+c !
+c ),+c !
+c *,+c !
+c +,+c !
+c -,+c !
+c .,+c !
+c /,+c !
+c 0,+c !
+c 1,+c !
+c 2,+c !
+c 3,+c !
+c 4,+c !
+c 5,+c !
+c 6,+c !
+c 7,+c !
+c 8,+c !
+c 9,+c !
+c :,+c !
+c ;,+c !
+c <,+c !
+c =,+c !
+c >,+c !
+c ?,+c !
+c @,+c !
+c A,+c !
+c B,+c !
+c C,+c !
+c D,+c !
+c E,+c !
+c F,+c !
+c G,+c !
+c H,+c !
+c I,+c !
+c J,+c !
+c K,+c !
+c L,+c !
+c M,+c !
+c N,+c !
+c O,+c !
+c P,+c !
+c Q,+c !
+c R,+c !
+c S,+c !
+c T,+c !
+c U,+c !
+c V,+c !
+c W,+c !
+c X,+c !
+c Y,+c !
+c Z,+c !
+c [,+c !
+c ],+c !
+c ^,+c !
+c _,+c !
+c `,+c !
+c a,+c !
+c b,+c !
+c c,+c !
+c d,+c !
+c e,+c !
+c f,+c !
+c g,+c !
+c h,+c !
+c i,+c !
+c j,+c !
+c k,+c !
+c l,+c !
+c m,+c !
+c n,+c !
+c o,+c !
+c p,+c !
+c q,+c !
+c r,+c !
+c s,+c !
+c t,+c !
+c u,+c !
+c v,+c !
+c w,+c !
+c y,+c x
+c z,+c x
+c {,+c x
+c |,+c x
+c },+c x
+c ~,+c x
+c !!,+c x
+c !#,+c x
+c !$,+c x
+c !%,+c x
+c !&,+c x
+c !',+c x
+c !(,+c x
+c !),+c x
+c !*,+c x
+c !+,+c x
+c !-,+c x
+c !.,+c x
+c !/,+c x
+c !0,+c x
+c !1,+c x
+c !2,+c x
+c !3,+c x
+c !4,+c x
+c !5,+c x
+c !6,+c x
+c !7,+c x
+c !8,+c x
+c !9,+c x
+c !:,+c x
+c !;,+c x
+c !<,+c x
+c !=,+c x
+c !>,+c x
+c !?,+c x
+c !@,+c x
+c !A,+c x
+c !B,+c x
+c !C,+c x
+c !D,+c x
+c !E,+c x
+c !F,+c x
+c !G,+c x
+c !H,+c x
+c !I,+c x
+c !J,+c x
+c !K,+c x
+c !L,+c x
+c !M,+c x
+c !N,+c x
+c !O,+c x
+c !P,+c x
+c !Q,+c x
+c !R,+c x
+c !S,+c x
+c !T,+c x
+c !U,+c x
+c !V,+c x
+c !X,+c !W
+c !Y,+c !W
+c !Z,+c !W
+c ![,+c !W
+c !],+c !W
+c !^,+c !W
+c !_,+c !W
+c !`,+c !W
+c !a,+c !W
+c !b,+c !W
+c !c,+c !W
+c !d,+c !W
+c !e,+c !W
+c !f,+c !W
+c !g,+c !W
+c !h,+c !W
+c !i,+c !W
+c !j,+c !W
+c !k,+c !W
+c !l,+c !W
+c !m,+c !W
+c !n,+c !W
+c !o,+c !W
+c !p,+c !W
+c !q,+c !W
+c !r,+c !W
+c !s,+c !W
+c !t,+c !W
+c !u,+c !W
+c !v,+c !W
+c !w,+c !W
+c !x,+c !W
+c !y,+c !W
+c !z,+c !W
+c !{,+c !W
+c !|,+c !W
+c !},+c !W
+c !~,+c !W
+c #!,+c !W
+c ##,+c !W
+c #$,+c !W
+c #%,+c !W
+c #&,+c !W
+c #',+c !W
+c #(,+c !W
+c #),+c !W
+c #*,+c !W
+c #+,+c !W
+c #-,+c !W
+c #.,+c !W
+c #/,+c !W
+c #0,+c !W
+c #1,+c !W
+c #2,+c !W
+c #3,+c !W
+c #4,+c !W
+c #5,+c !W
+c #6,+c !W
+c #7,+c !W
+c #8,+c !W
+c #9,+c !W
+c #:,+c !W
+c #;,+c !W
+c #<,+c !W
+c #=,+c !W
+c #>,+c !W
+c #?,+c !W
+c #@,+c !W
+c #A,+c !W
+c #B,+c !W
+c #C,+c !W
+c #D,+c !W
+c #E,+c !W
+c #F,+c !W
+c #G,+c !W
+c #H,+c !W
+c #I,+c !W
+c #J,+c !W
+c #K,+c !W
+c #L,+c !W
+c #M,+c !W
+c #N,+c !W
+c #O,+c !W
+c #P,+c !W
+c #Q,+c !W
+c #R,+c !W
+c #S,+c !W
+c #T,+c !W
+c #U,+c !W
+c #V,+c !W
+c #W,+c !W
+c #X,+c !W
+c #Y,+c !W
+c #Z,+c !W
+c #[,+c !W
+c #],+c !W
+c #^,+c !W
+c #_,+c !W
+c #`,+c !W
+c #a,+c !W
+c #b,+c !W
+c #c,+c !W
+c #d,+c !W
+c #e,+c !W
+c #f,+c !W
+c #g,+c !W
+c #h,+c !W
+c #i,+c !W
+c #j,+c !W
+c #k,+c !W
+c #l,+c !W
+c #m,+c !W
+c #n,+c !W
+c #o,+c !W
+c #p,+c !W
+c #q,+c !W
+c #r,+c !W
+c #s,+c !W
+c #t,+c !W
+c #u,+c !W
+c #v,+c !W
+c #w,+c !W
+c #x,+c !W
+c #y,+c !W
+c #z,+c !W
+c #{,+c !W
+c #|,+c !W
+c #},+c !W
+c #~,+c !W
+c $!,+c !W
+c $#,+c !W
+c $$,+c !W
+c $%,+c !W
+c $&,+c !W
+c $',+c !W
+c $(,+c !W
+c $),+c !W
+c $*,+c !W
+c $+,+c !W
+c $-,+c !W
+c $.,+c !W
+c $/,+c !W
+c $0,+c !W
+c $1,+c !W
+c $2,+c !W
+c $3,+c !W
+c $4,+c !W
+c $5,+c !W
+c $6,+c !W
+c $7,+c !W
+c $8,+c !W
+c $9,+c !W
+c $:,+c !W
+c $;,+c !W
+c $<,+c !W
+c $=,+c !W
+c $>,+c !W
+c $?,+c !W
+c $@,+c !W
+c $A,+c !W
+c $B,+c !W
+c $C,+c !W
+c $D,+c !W
+c $E,+c !W
+c $F,+c !W
+c $G,+c !W
+c $H,+c !W
+c $I,+c !W
+c $J,+c !W
+c $K,+c !W
+c $L,+c !W
+c $M,+c !W
+c $N,+c !W
+c $O,+c !W
+c $P,+c !W
+c $Q,+c !W
+c $R,+c !W
+c $S,+c !W
+c $T,+c !W
+c $U,+c !W
+c $V,+c !W
+c $W,+c !W
+c $X,+c !W
+c $Y,+c !W
+c $Z,+c !W
+c $[,+c !W
+c $],+c !W
+c $^,+c !W
+c $_,+c !W
+c $`,+c !W
+c $a,+c !W
+c $b,+c !W
+c $c,+c !W
+c $d,+c !W
+c $e,+c !W
+c $f,+c !W
+c $g,+c !W
+c $h,+c !W
+c $i,+c !W
+c $j,+c !W
+c $k,+c !W
+c $l,+c !W
+c $m,+c !W
+c $n,+c !W
+c $o,+c !W
+c $p,+c !W
+c $q,+c !W
+c $r,+c !W
+c $s,+c !W
+c $t,+c !W
+c $u,+c !W
+c $v,+c !W
+c $w,+c !W
+c $x,+c !W
+c $y,+c !W
+c $z,+c !W
+c ${,+c !W
+c $|,+c !W
+c $},+c !W
+c $~,+c !W
+c %!,+c !W
+c %#,+c !W
+c %$,+c !W
+c %%,+c !W
+c %&,+c !W
+c %',+c !W
+c %(,+c !W
+c %),+c !W
+c %*,+c !W
+c %+,+c !W
+c %-,+c !W
+c %.,+c !W
+c %/,+c !W
+c %0,+c !W
+c %1,+c !W
+c %2,+c !W
+c %3,+c !W
+c %4,+c !W
+c %5,+c !W
+c %6,+c !W
+c %7,+c !W
+c %8,+c !W
+c %9,+c !W
+c %:,+c !W
+c %;,+c !W
+c %<,+c !W
+c %=,+c !W
+c %>,+c !W
+c %?,+c !W
+c %@,+c !W
+c %A,+c !W
+c %B,+c !W
+c %C,+c !W
+c %D,+c !W
+c %E,+c !W
+c %F,+c !W
+c %G,+c !W
+c %H,+c !W
+c %I,+c !W
+c %J,+c !W
+c %K,+c !W
+c %L,+c !W
+c %M,+c !W
+c %N,+c !W
+c %O,+c !W
+c %P,+c !W
+c %Q,+c !W
+c %R,+c !W
+c %S,+c !W
+c %T,+c !W
+c %U,+c !W
+c %V,+c !W
+c %W,+c !W
+c %X,+c !W
+c %Y,+c !W
+c %Z,+c !W
+c %[,+c !W
+c %],+c !W
+c %^,+c !W
+c %_,+c !W
+c %`,+c !W
+c %a,+c !W
+c %b,+c !W
+c %c,+c !W
+c %d,+c !W
+c %e,+c !W
+c %f,+c !W
+c %g,+c !W
+c %h,+c !W
+c %i,+c !W
+c %j,+c !W
+c %k,+c !W
+c %l,+c !W
+c %m,+c !W
+c %n,+c !W
+c %o,+c !W
+c %p,+c !W
+c %q,+c !W
+c %r,+c !W
+c %s,+c !W
+c %t,+c !W
+c %u,+c !W
+c %v,+c !W
+c %w,+c !W
+c %x,+c !W
+c %y,+c !W
+c %z,+c !W
+c %{,+c !W
+c %|,+c !W
+c %},+c !W
+c %~,+c !W
+c &!,+c !W
+c &#,+c !W
+c &$,+c !W
+c &%,+c !W
+c &&,+c !W
+c &',+c !W
+c &(,+c !W
+c &),+c !W
+c &*,+c !W
