:START_ID,:END_ID
-R #,-R !
-R $,-R !
-R %,-R !
-R &,-R !
-R ',-R !
-R (,-R !
-R ),-R !
-R *,-R !
-R +,-R !
-R -,-R !
-R .,-R !
-R /,-R !
-R 0,-R !
-R 1,-R !
-R 2,-R !
-R 3,-R !
-R 4,-R !
-R 5,-R !
-R 6,-R !
-R 7,-R !
-R 8,-R !
-R 9,-R !
-R :,-R !
-R ;,-R !
-R <,-R !
-R =,-R !
-R >,-R !
-R ?,-R !
-R @,-R !
-R A,-R !
-R B,-R !
-R C,-R !
-R D,-R !
-R E,-R !
-R F,-R !
-R G,-R !
-R H,-R !
-R I,-R !
-R J,-R !
-R K,-R !
-R L,-R !
-R M,-R !
-R N,-R !
-R O,-R !
-R P,-R !
-R Q,-R !
-R R,-R !
-R S,-R !
-R T,-R !
-R V,-R U
-R W,-R U
-R X,-R U
-R Y,-R U
-R Z,-R U
-R [,-R U
-R ],-R U
-R ^,-R U
-R _,-R U
-R `,-R U
-R a,-R U
-R b,-R U
-R c,-R U
-R d,-R U
-R e,-R U
-R f,-R U
-R g,-R U
-R h,-R U
-R i,-R U
-R j,-R U
-R k,-R U
-R l,-R U
-R m,-R U
-R n,-R U
-R o,-R U
-R p,-R U
-R q,-R U
-R r,-R U
-R s,-R U
-R t,-R U
-R u,-R U
-R v,-R U
-R w,-R U
-R x,-R U
-R y,-R U
-R z,-R U
-R {,-R U
-R |,-R U
-R },-R U
-R !!,-R ~
-R !#,-R ~
-R !$,-R ~
-R !%,-R ~
-R !&,-R ~
-R !',-R ~
-R !(,-R ~
-R !),-R ~
-R !*,-R ~
-R !+,-R ~
-R !-,-R ~
-R !.,-R ~
-R !/,-R ~
-R !0,-R ~
-R !1,-R ~
-R !2,-R ~
-R !3,-R ~
-R !4,-R ~
-R !5,-R ~
-R !6,-R ~
-R !7,-R ~
-R !8,-R ~
-R !9,-R ~
-R !:,-R ~
-R !;,-R ~
-R !<,-R ~
-R !=,-R ~
-R !>,-R ~
-R !?,-R ~
-R !@,-R ~
-R !A,-R ~
-R !B,-R ~
-R !C,-R ~
-R !D,-R ~
-R !E,-R ~
-R !F,-R ~
-R !G,-R ~
-R !H,-R ~
-R !I,-R ~
-R !J,-R ~
-R !K,-R ~
-R !L,-R ~
-R !M,-R ~
-R !N,-R ~
-R !O,-R ~
-R !P,-R ~
-R !Q,-R ~
-R !R,-R ~
-R !S,-R ~
-R !T,-R ~
-R !U,-R ~
-R !V,-R ~
-R !W,-R ~
-R !X,-R ~
-R !Y,-R ~
-R !Z,-R ~
-R ![,-R ~
-R !],-R ~
-R !^,-R ~
-R !_,-R ~
-R !`,-R ~
-R !a,-R ~
-R !b,-R ~
-R !c,-R ~
-R !d,-R ~
-R !e,-R ~
-R !f,-R ~
-R !g,-R ~
-R !h,-R ~
-R !i,-R ~
-R !j,-R ~
-R !k,-R ~
-R !l,-R ~
-R !m,-R ~
-R !n,-R ~
-R !o,-R ~
-R !p,-R ~
-R !q,-R ~
-R !r,-R ~
-R !s,-R ~
-R !t,-R ~
-R !u,-R ~
-R !v,-R ~
-R !w,-R ~
-R !x,-R ~
-R !y,-R ~
-R !z,-R ~
-R !{,-R ~
-R !|,-R ~
-R !},-R ~
-R !~,-R ~
-R #!,-R ~
-R ##,-R ~
-R #$,-R ~
-R #%,-R ~
-R #&,-R ~
-R #',-R ~
-R #(,-R ~
-R #),-R ~
-R #*,-R ~
-R #+,-R ~
-R #-,-R ~
-R #.,-R ~
-R #/,-R ~
-R #0,-R ~
-R #1,-R ~
-R #2,-R ~
-R #3,-R ~
-R #4,-R ~
-R #5,-R ~
-R #6,-R ~
-R #7,-R ~
-R #8,-R ~
-R #9,-R ~
-R #:,-R ~
-R #;,-R ~
-R #<,-R ~
-R #=,-R ~
-R #>,-R ~
-R #?,-R ~
-R #@,-R ~
-R #A,-R ~
-R #B,-R ~
-R #C,-R ~
-R #D,-R ~
-R #E,-R ~
-R #F,-R ~
-R #G,-R ~
-R #H,-R ~
-R #I,-R ~
-R #J,-R ~
-R #K,-R ~
-R #L,-R ~
-R #M,-R ~
-R #N,-R ~
-R #O,-R ~
-R #P,-R ~
-R #Q,-R ~
-R #R,-R ~
-R #S,-R ~
-R #T,-R ~
-R #U,-R ~
-R #V,-R ~
-R #W,-R ~
-R #X,-R ~
-R #Y,-R ~
-R #Z,-R ~
-R #[,-R ~
-R #],-R ~
-R #^,-R ~
-R #_,-R ~
-R #`,-R ~
-R #a,-R ~
-R #b,-R ~
-R #c,-R ~
-R #d,-R ~
-R #e,-R ~
-R #f,-R ~
-R #g,-R ~
-R #h,-R ~
-R #i,-R ~
-R #j,-R ~
-R #k,-R ~
-R #l,-R ~
-R #m,-R ~
-R #n,-R ~
-R #o,-R ~
-R #p,-R ~
-R #q,-R ~
-R #r,-R ~
-R #s,-R ~
-R #t,-R ~
-R #u,-R ~
-R #v,-R ~
-R #w,-R ~
-R #x,-R ~
-R #y,-R ~
-R #z,-R ~
-R #{,-R ~
-R #|,-R ~
-R #},-R ~
-R #~,-R ~
-R $!,-R ~
-R $#,-R ~
-R $$,-R ~
-R $%,-R ~
-R $&,-R ~
-R $',-R ~
-R $(,-R ~
-R $),-R ~
-R $*,-R ~
-R $+,-R ~
-R $-,-R ~
-R $.,-R ~
-R $/,-R ~
-R $0,-R ~
-R $1,-R ~
-R $2,-R ~
-R $3,-R ~
-R $4,-R ~
-R $5,-R ~
-R $6,-R ~
-R $7,-R ~
-R $8,-R ~
-R $9,-R ~
-R $:,-R ~
-R $;,-R ~
-R $<,-R ~
-R $=,-R ~
-R $>,-R ~
-R $?,-R ~
-R $@,-R ~
-R $A,-R ~
-R $B,-R ~
-R $C,-R ~
-R $D,-R ~
-R $E,-R ~
-R $F,-R ~
-R $G,-R ~
-R $H,-R ~
-R $I,-R ~
-R $J,-R ~
-R $K,-R ~
-R $L,-R ~
-R $M,-R ~
-R $N,-R ~
-R $O,-R ~
-R $P,-R ~
-R $Q,-R ~
-R $R,-R ~
-R $S,-R ~
-R $T,-R ~
-R $U,-R ~
-R $V,-R ~
-R $W,-R ~
-R $X,-R ~
-R $Y,-R ~
-R $Z,-R ~
-R $[,-R ~
-R $],-R ~
-R $^,-R ~
-R $_,-R ~
-R $`,-R ~
-R $a,-R ~
-R $b,-R ~
-R $c,-R ~
-R $d,-R ~
-R $e,-R ~
-R $f,-R ~
-R $g,-R ~
-R $h,-R ~
-R $i,-R ~
-R $j,-R ~
-R $k,-R ~
-R $l,-R ~
-R $m,-R ~
-R $n,-R ~
-R $o,-R ~
-R $p,-R ~
-R $q,-R ~
-R $r,-R ~
-R $s,-R ~
-R $t,-R ~
-R $u,-R ~
-R $v,-R ~
-R $w,-R ~
-R $x,-R ~
-R $y,-R ~
-R $z,-R ~
-R ${,-R ~
-R $|,-R ~
-R $},-R ~
-R $~,-R ~
-R %!,-R ~
-R %#,-R ~
-R %$,-R ~
-R %%,-R ~
-R %&,-R ~
-R %',-R ~
-R %(,-R ~
-R %),-R ~
-R %*,-R ~
-R %+,-R ~
-R %-,-R ~
-R %.,-R ~
-R %/,-R ~
-R %0,-R ~
-R %1,-R ~
-R %2,-R ~
-R %3,-R ~
-R %4,-R ~
-R %5,-R ~
-R %6,-R ~
-R %7,-R ~
-R %8,-R ~
-R %9,-R ~
-R %:,-R ~
-R %;,-R ~
-R %<,-R ~
-R %=,-R ~
-R %>,-R ~
-R %?,-R ~
-R %@,-R ~
-R %A,-R ~
-R %B,-R ~
-R %C,-R ~
-R %D,-R ~
-R %E,-R ~
-R %F,-R ~
-R %G,-R ~
-R %H,-R ~
-R %I,-R ~
-R %J,-R ~
-R %K,-R ~
-R %L,-R ~
-R %M,-R ~
-R %N,-R ~
-R %O,-R ~
-R %P,-R ~
-R %Q,-R ~
-R %R,-R ~
-R %S,-R ~
-R %T,-R ~
-R %U,-R ~
-R %V,-R ~
-R %W,-R ~
-R %X,-R ~
-R %Y,-R ~
-R %Z,-R ~
-R %[,-R ~
-R %],-R ~
-R %^,-R ~
-R %_,-R ~
-R %`,-R ~
-R %a,-R ~
-R %b,-R ~
-R %c,-R ~
-R %d,-R ~
-R %e,-R ~
-R %f,-R ~
-R %g,-R ~
-R %h,-R ~
-R %i,-R ~
-R %j,-R ~
-R %k,-R ~
-R %l,-R ~
-R %m,-R ~
-R %n,-R ~
-R %o,-R ~
-R %p,-R ~
-R %q,-R ~
-R %r,-R ~
-R %s,-R ~
-R %t,-R ~
-R %u,-R ~
-R %v,-R ~
-R %w,-R ~
-R %x,-R ~
-R %y,-R ~
-R %z,-R ~
-R %{,-R ~
-R %|,-R ~
-R %},-R ~
-R %~,-R ~
-R &!,-R ~
-R &#,-R ~
-R &$,-R ~
-R &%,-R ~
-R &&,-R ~
-R &',-R ~
-R &(,-R ~
-R &),-R ~
-R &*,-R ~
-R &+,-R ~
-R &-,-R ~
-R &.,-R ~
-R &/,-R ~
-R &0,-R ~
-R &1,-R ~
-R &2,-R ~
-R &3,-R ~
-R &4,-R ~
-R &5,-R ~
-R &6,-R ~
-R &7,-R ~
-R &8,-R ~
-R &9,-R ~
-R &:,-R ~
-R &;,-R ~
-R &<,-R ~
-R &=,-R ~
-R &>,-R ~
-R &?,-R ~
-R &@,-R ~
-R &A,-R ~
-R &B,-R ~
-R &C,-R ~
-R &D,-R ~
-R &E,-R ~
-R &F,-R ~
-R &G,-R ~
-R &H,-R ~
-R &I,-R ~
-R &J,-R ~
-R &K,-R ~
-R &L,-R ~
-R &M,-R ~
-R &N,-R ~
-R &O,-R ~
-R &P,-R ~
-R &Q,-R ~
-R &R,-R ~
-R &S,-R ~
-R &T,-R ~
-R &U,-R ~
-R &V,-R ~
-R &W,-R ~
-R &X,-R ~
-R &Y,-R ~
-R &Z,-R ~
-R &[,-R ~
-R &],-R ~
-R &^,-R ~
-R &_,-R ~
-R &`,-R ~
-R &a,-R ~
-R &b,-R ~
-R &c,-R ~
-R &d,-R ~
-R &e,-R ~
-R &f,-R ~
-R &g,-R ~
-R &h,-R ~
-R &i,-R ~
-R &j,-R ~
-R &k,-R ~
-R &l,-R ~
-R &m,-R ~
-R &n,-R ~
-R &o,-R ~
-R &p,-R ~
-R &q,-R ~
-R &r,-R ~
-R &s,-R ~
-R &t,-R ~
-R &u,-R ~
-R &v,-R ~
-R &w,-R ~
-R &x,-R ~
-R &y,-R ~
-R &z,-R ~
-R &{,-R ~
-R &|,-R ~
-R &},-R ~
-R &~,-R ~
-R '!,-R ~
-R '#,-R ~
-R '$,-R ~
-R '%,-R ~
-R '&,-R ~
-R '',-R ~
-R '(,-R ~
-R '),-R ~
-R '*,-R ~
-R '+,-R ~
-R '-,-R ~
-R '.,-R ~
-R '/,-R ~
-R '0,-R ~
-R '1,-R ~
-R '2,-R ~
-R '3,-R ~
-R '4,-R ~
-R '5,-R ~
-R '6,-R ~
-R '7,-R ~
-R '8,-R ~
-R '9,-R ~
-R ':,-R ~
-R ';,-R ~
-R '<,-R ~
-R '=,-R ~
-R '>,-R ~
-R '?,-R ~
-R '@,-R ~
-R 'A,-R ~
-R 'B,-R ~
-R 'C,-R ~
-R 'D,-R ~
-R 'E,-R ~
-R 'F,-R ~
-R 'G,-R ~
-R 'I,-R 'H
-R 'J,-R 'H
-R 'K,-R 'H
-R 'L,-R 'H
-R 'M,-R 'H
-R 'N,-R 'H
-R 'O,-R 'H
-R 'P,-R 'H
-R 'Q,-R 'H
-R 'R,-R 'H
-R 'S,-R 'H
-R 'T,-R 'H
-R 'U,-R 'H
-R 'V,-R 'H
-R 'W,-R 'H
-R 'X,-R 'H
-R 'Y,-R 'H
-R 'Z,-R 'H
-R '[,-R 'H
-R '],-R 'H
-R '^,-R 'H
-R '_,-R 'H
-R '`,-R 'H
-R 'a,-R 'H
-R 'b,-R 'H
-R 'c,-R 'H
-R 'd,-R 'H
-R 'e,-R 'H
-R 'f,-R 'H
-R 'g,-R 'H
-R 'h,-R 'H
-R 'i,-R 'H
-R 'j,-R 'H
-R 'k,-R 'H
-R 'l,-R 'H
-R 'm,-R 'H
-R 'n,-R 'H
-R 'o,-R 'H
-R 'p,-R 'H
-R 'q,-R 'H
-R 'r,-R 'H
-R 's,-R 'H
-R 't,-R 'H
-R 'u,-R 'H
-R 'v,-R 'H
-R 'w,-R 'H
-R 'x,-R 'H
-R 'y,-R 'H
-R 'z,-R 'H
-R '{,-R 'H
-R '|,-R 'H
-R '},-R 'H
-R '~,-R 'H
-R (!,-R 'H
-R (#,-R 'H
