:START_ID,:END_ID
*P #,*P !
*P $,*P !
*P %,*P !
*P &,*P !
*P ',*P !
*P (,*P !
*P ),*P !
*P *,*P !
*P +,*P !
*P -,*P !
*P .,*P !
*P /,*P !
*P 0,*P !
*P 1,*P !
*P 2,*P !
*P 3,*P !
*P 4,*P !
*P 5,*P !
*P 6,*P !
*P 7,*P !
*P 8,*P !
*P 9,*P !
*P :,*P !
*P ;,*P !
*P <,*P !
*P =,*P !
*P >,*P !
*P ?,*P !
*P @,*P !
*P A,*P !
*P B,*P !
*P C,*P !
*P D,*P !
*P E,*P !
*P F,*P !
*P G,*P !
*P H,*P !
*P I,*P !
*P J,*P !
*P K,*P !
*P L,*P !
*P M,*P !
*P N,*P !
*P O,*P !
*P P,*P !
*P Q,*P !
*P R,*P !
*P S,*P !
*P T,*P !
*P U,*P !
*P V,*P !
*P W,*P !
*P X,*P !
*P Y,*P !
*P Z,*P !
*P [,*P !
*P ],*P !
*P ^,*P !
*P _,*P !
*P `,*P !
*P a,*P !
*P c,*P b
*P d,*P b
*P e,*P b
*P f,*P b
*P g,*P b
*P h,*P b
*P i,*P b
*P j,*P b
*P k,*P b
*P l,*P b
*P m,*P b
*P n,*P b
*P o,*P b
*P p,*P b
*P q,*P b
*P r,*P b
*P s,*P b
*P t,*P b
*P u,*P b
*P v,*P b
*P w,*P b
*P x,*P b
*P y,*P b
*P z,*P b
*P {,*P b
*P |,*P b
*P },*P b
*P ~,*P b
*P !!,*P b
*P !#,*P b
*P !$,*P b
*P !%,*P b
*P !&,*P b
*P !',*P b
*P !(,*P b
*P !),*P b
*P !*,*P b
*P !+,*P b
*P !-,*P b
*P !.,*P b
*P !/,*P b
*P !0,*P b
*P !1,*P b
*P !2,*P b
*P !3,*P b
*P !4,*P b
*P !5,*P b
*P !6,*P b
*P !7,*P b
*P !8,*P b
*P !9,*P b
*P !:,*P b
*P !;,*P b
*P !<,*P b
*P !=,*P b
*P !>,*P b
*P !?,*P b
*P !@,*P b
*P !A,*P b
*P !B,*P b
