:START_ID,:END_ID
%k #,%k !
%k $,%k !
%k %,%k !
%k &,%k !
%k ',%k !
%k (,%k !
%k ),%k !
%k *,%k !
%k +,%k !
%k -,%k !
%k .,%k !
%k /,%k !
%k 0,%k !
%k 1,%k !
%k 2,%k !
%k 3,%k !
%k 4,%k !
%k 5,%k !
%k 6,%k !
%k 7,%k !
%k 8,%k !
%k 9,%k !
%k :,%k !
%k ;,%k !
%k <,%k !
%k =,%k !
%k >,%k !
%k ?,%k !
%k @,%k !
%k A,%k !
%k B,%k !
%k C,%k !
%k D,%k !
%k E,%k !
%k F,%k !
%k G,%k !
%k H,%k !
%k I,%k !
%k J,%k !
%k K,%k !
%k L,%k !
%k M,%k !
%k N,%k !
%k O,%k !
%k P,%k !
%k Q,%k !
%k R,%k !
%k S,%k !
%k T,%k !
%k U,%k !
%k V,%k !
%k W,%k !
%k X,%k !
%k Y,%k !
%k Z,%k !
%k [,%k !
%k ],%k !
%k ^,%k !
%k _,%k !
%k `,%k !
%k a,%k !
%k b,%k !
%k c,%k !
%k d,%k !
%k h,%k g
%k i,%k g
%k j,%k g
%k k,%k g
%k l,%k g
%k m,%k g
%k n,%k g
%k o,%k g
%k p,%k g
%k q,%k g
%k r,%k g
%k s,%k g
%k t,%k g
%k u,%k g
%k v,%k g
%k w,%k g
%k x,%k g
%k y,%k g
%k z,%k g
%k {,%k g
%k |,%k g
%k },%k g
%k ~,%k g
%k !!,%k g
%k !#,%k g
%k !$,%k g
%k !%,%k g
%k !&,%k g
%k !',%k g
%k !(,%k g
%k !),%k g
%k !*,%k g
%k !+,%k g
%k !-,%k g
%k !.,%k g
%k !/,%k g
%k !0,%k g
%k !1,%k g
%k !2,%k g
%k !3,%k g
%k !4,%k g
%k !5,%k g
%k !6,%k g
%k !7,%k g
%k !8,%k g
%k !9,%k g
%k !:,%k g
%k !;,%k g
%k !<,%k g
%k !=,%k g
%k !>,%k g
%k !?,%k g
%k !@,%k g
%k !A,%k g
%k !B,%k g
%k !C,%k g
%k !D,%k g
%k !E,%k g
%k !F,%k g
%k !G,%k g
%k !H,%k g
%k !I,%k g
%k !J,%k g
%k !K,%k g
%k !L,%k g
%k !M,%k g
%k !N,%k g
%k !O,%k g
%k !P,%k g
%k !Q,%k g
%k !R,%k g
%k !S,%k g
%k !T,%k g
%k !U,%k g
%k !V,%k g
%k !W,%k g
%k !X,%k g
%k !Y,%k g
%k !Z,%k g
