:START_ID,:END_ID
*: #,*: !
*: $,*: !
*: %,*: !
*: &,*: !
*: ',*: !
*: (,*: !
*: ),*: !
*: *,*: !
*: +,*: !
*: -,*: !
*: .,*: !
*: /,*: !
*: 0,*: !
*: 1,*: !
*: 2,*: !
*: 3,*: !
*: 4,*: !
*: 5,*: !
*: 6,*: !
*: 7,*: !
*: 8,*: !
*: 9,*: !
*: :,*: !
*: ;,*: !
*: <,*: !
*: =,*: !
*: >,*: !
*: ?,*: !
*: @,*: !
*: A,*: !
*: B,*: !
*: C,*: !
*: D,*: !
*: E,*: !
*: F,*: !
*: G,*: !
*: H,*: !
*: I,*: !
*: J,*: !
*: K,*: !
*: L,*: !
*: M,*: !
*: N,*: !
*: O,*: !
*: P,*: !
*: Q,*: !
*: R,*: !
*: S,*: !
*: T,*: !
*: U,*: !
*: V,*: !
*: W,*: !
*: X,*: !
*: Y,*: !
*: Z,*: !
*: [,*: !
*: ],*: !
*: ^,*: !
*: _,*: !
*: `,*: !
*: a,*: !
*: b,*: !
*: c,*: !
*: d,*: !
*: e,*: !
*: f,*: !
*: g,*: !
*: h,*: !
*: i,*: !
*: j,*: !
*: k,*: !
*: l,*: !
*: m,*: !
*: n,*: !
*: o,*: !
*: p,*: !
*: q,*: !
*: r,*: !
*: s,*: !
*: t,*: !
*: u,*: !
*: v,*: !
*: w,*: !
*: x,*: !
*: y,*: !
*: z,*: !
*: {,*: !
*: |,*: !
*: },*: !
*: ~,*: !
*: !!,*: !
*: !#,*: !
*: !$,*: !
*: !%,*: !
*: !&,*: !
*: !',*: !
*: !(,*: !
*: !),*: !
*: !*,*: !
*: !+,*: !
*: !-,*: !
*: !.,*: !
*: !/,*: !
*: !0,*: !
*: !1,*: !
*: !2,*: !
*: !3,*: !
*: !4,*: !
*: !5,*: !
*: !6,*: !
*: !7,*: !
*: !8,*: !
*: !9,*: !
*: !:,*: !
*: !;,*: !
*: !<,*: !
*: !=,*: !
*: !>,*: !
*: !?,*: !
*: !@,*: !
*: !A,*: !
*: !B,*: !
*: !C,*: !
*: !D,*: !
*: !E,*: !
*: !F,*: !
*: !G,*: !
*: !H,*: !
*: !I,*: !
*: !J,*: !
*: !K,*: !
*: !L,*: !
*: !M,*: !
*: !N,*: !
*: !O,*: !
*: !P,*: !
*: !Q,*: !
*: !R,*: !
*: !S,*: !
*: !T,*: !
*: !U,*: !
*: !V,*: !
*: !W,*: !
*: !X,*: !
*: !Y,*: !
*: !Z,*: !
*: ![,*: !
*: !],*: !
*: !^,*: !
*: !_,*: !
*: !`,*: !
*: !a,*: !
*: !b,*: !
*: !c,*: !
*: !e,*: !d
*: !f,*: !d
*: !g,*: !d
*: !h,*: !d
*: !i,*: !d
*: !j,*: !d
*: !k,*: !d
*: !l,*: !d
*: !m,*: !d
*: !n,*: !d
*: !o,*: !d
*: !p,*: !d
*: !q,*: !d
*: !r,*: !d
*: !s,*: !d
*: !t,*: !d
*: !u,*: !d
*: !v,*: !d
*: !w,*: !d
*: !x,*: !d
*: !y,*: !d
*: !z,*: !d
*: !{,*: !d
*: !|,*: !d
*: !},*: !d
*: !~,*: !d
*: #!,*: !d
*: ##,*: !d
