:START_ID,:END_ID
$l #,$l !
$l $,$l !
$l %,$l !
$l &,$l !
$l ',$l !
$l (,$l !
$l ),$l !
$l *,$l !
$l +,$l !
$l -,$l !
$l .,$l !
$l /,$l !
$l 0,$l !
$l 1,$l !
$l 2,$l !
$l 3,$l !
$l 4,$l !
$l 5,$l !
$l 6,$l !
$l 7,$l !
$l 8,$l !
$l 9,$l !
$l :,$l !
$l ;,$l !
$l <,$l !
$l =,$l !
$l >,$l !
$l ?,$l !
$l @,$l !
$l A,$l !
$l B,$l !
$l C,$l !
$l D,$l !
$l E,$l !
$l F,$l !
$l G,$l !
$l H,$l !
$l I,$l !
$l J,$l !
$l K,$l !
$l L,$l !
$l M,$l !
$l N,$l !
$l O,$l !
$l P,$l !
$l Q,$l !
$l R,$l !
$l S,$l !
$l T,$l !
$l V,$l U
$l W,$l U
$l X,$l U
$l Y,$l U
$l Z,$l U
$l [,$l U
$l ],$l U
$l ^,$l U
$l _,$l U
$l `,$l U
$l a,$l U
$l b,$l U
$l c,$l U
$l d,$l U
$l e,$l U
$l f,$l U
$l g,$l U
$l h,$l U
$l i,$l U
$l j,$l U
$l k,$l U
$l l,$l U
$l m,$l U
$l n,$l U
$l o,$l U
$l p,$l U
$l q,$l U
$l r,$l U
$l s,$l U
$l t,$l U
$l u,$l U
$l v,$l U
$l w,$l U
$l x,$l U
$l y,$l U
$l z,$l U
$l {,$l U
$l |,$l U
$l },$l U
$l ~,$l U
$l !!,$l U
$l !#,$l U
$l !$,$l U
$l !%,$l U
$l !&,$l U
$l !',$l U
$l !(,$l U
$l !),$l U
$l !*,$l U
$l !+,$l U
$l !-,$l U
$l !.,$l U
$l !/,$l U
$l !0,$l U
$l !1,$l U
$l !2,$l U
$l !3,$l U
$l !4,$l U
$l !5,$l U
$l !6,$l U
$l !7,$l U
$l !8,$l U
$l !9,$l U
$l !:,$l U
$l !;,$l U
$l !<,$l U
$l !>,$l !=
$l !?,$l !=
$l !@,$l !=
$l !A,$l !=
$l !B,$l !=
$l !C,$l !=
$l !D,$l !=
$l !E,$l !=
$l !F,$l !=
$l !G,$l !=
$l !H,$l !=
$l !I,$l !=
$l !J,$l !=
$l !K,$l !=
$l !L,$l !=
$l !M,$l !=
$l !N,$l !=
$l !O,$l !=
$l !P,$l !=
$l !Q,$l !=
$l !R,$l !=
$l !S,$l !=
$l !T,$l !=
$l !U,$l !=
$l !V,$l !=
$l !W,$l !=
$l !X,$l !=
$l !Y,$l !=
$l !Z,$l !=
$l ![,$l !=
$l !],$l !=
$l !^,$l !=
$l !_,$l !=
$l !`,$l !=
$l !a,$l !=
$l !b,$l !=
$l !c,$l !=
$l !d,$l !=
$l !e,$l !=
$l !f,$l !=
$l !g,$l !=
$l !h,$l !=
$l !i,$l !=
$l !j,$l !=
$l !k,$l !=
$l !l,$l !=
$l !m,$l !=
$l !n,$l !=
$l !o,$l !=
$l !p,$l !=
$l !q,$l !=
$l !r,$l !=
$l !s,$l !=
$l !t,$l !=
$l !u,$l !=
$l !v,$l !=
$l !w,$l !=
$l !x,$l !=
$l !y,$l !=
$l !z,$l !=
$l !{,$l !=
$l !|,$l !=
$l !},$l !=
$l !~,$l !=
$l #!,$l !=
$l ##,$l !=
$l #$,$l !=
$l #%,$l !=
$l #&,$l !=
$l #(,$l #'
$l #),$l #'
$l #*,$l #'
$l #+,$l #'
$l #-,$l #'
$l #.,$l #'
$l #/,$l #'
$l #0,$l #'
$l #1,$l #'
$l #2,$l #'
$l #3,$l #'
$l #4,$l #'
$l #5,$l #'
$l #6,$l #'
$l #7,$l #'
$l #8,$l #'
$l #9,$l #'
$l #:,$l #'
$l #;,$l #'
$l #<,$l #'
$l #=,$l #'
$l #>,$l #'
$l #?,$l #'
$l #@,$l #'
$l #A,$l #'
$l #B,$l #'
$l #C,$l #'
$l #D,$l #'
$l #E,$l #'
$l #F,$l #'
$l #G,$l #'
$l #H,$l #'
$l #I,$l #'
$l #J,$l #'
$l #K,$l #'
$l #L,$l #'
$l #M,$l #'
$l #N,$l #'
$l #O,$l #'
$l #P,$l #'
$l #Q,$l #'
$l #R,$l #'
$l #S,$l #'
$l #T,$l #'
$l #U,$l #'
$l #V,$l #'
$l #W,$l #'
$l #X,$l #'
$l #Y,$l #'
$l #Z,$l #'
$l #[,$l #'
$l #],$l #'
$l #^,$l #'
$l #_,$l #'
$l #`,$l #'
$l #a,$l #'
$l #b,$l #'
$l #c,$l #'
$l #d,$l #'
$l #e,$l #'
$l #f,$l #'
$l #g,$l #'
$l #i,$l #h
$l #j,$l #h
$l #k,$l #h
$l #l,$l #h
$l #m,$l #h
$l #n,$l #h
