:START_ID,:END_ID
"#n #",#n !
"#n $",#n !
"#n %",#n !
"#n &",#n !
"#n '",#n !
"#n (",#n !
"#n )",#n !
"#n *",#n !
"#n +",#n !
"#n -",#n !
"#n .",#n !
"#n /",#n !
"#n 0",#n !
"#n 1",#n !
"#n 2",#n !
"#n 3",#n !
"#n 4",#n !
"#n 5",#n !
"#n 6",#n !
"#n 8",#n 7
"#n 9",#n 7
"#n :",#n 7
"#n ;",#n 7
"#n <",#n 7
"#n =",#n 7
"#n >",#n 7
"#n ?",#n 7
"#n @",#n 7
"#n A",#n 7
"#n B",#n 7
"#n C",#n 7
"#n D",#n 7
"#n E",#n 7
"#n F",#n 7
"#n G",#n 7
"#n H",#n 7
"#n I",#n 7
"#n J",#n 7
"#n K",#n 7
"#n L",#n 7
"#n M",#n 7
"#n N",#n 7
"#n O",#n 7
"#n P",#n 7
"#n Q",#n 7
"#n R",#n 7
"#n S",#n 7
"#n T",#n 7
"#n U",#n 7
"#n V",#n 7
"#n X",#n W
"#n Y",#n W
"#n Z",#n W
"#n [",#n W
"#n ]",#n W
"#n ^",#n W
"#n _",#n W
"#n `",#n W
"#n a",#n W
"#n b",#n W
"#n c",#n W
"#n d",#n W
"#n e",#n W
"#n f",#n W
"#n g",#n W
"#n h",#n W
"#n i",#n W
"#n j",#n W
"#n k",#n W
"#n l",#n W
"#n m",#n W
"#n n",#n W
"#n o",#n W
"#n p",#n W
"#n q",#n W
"#n r",#n W
"#n s",#n W
"#n t",#n W
"#n u",#n W
"#n v",#n W
"#n w",#n W
"#n x",#n W
"#n y",#n W
"#n z",#n W
"#n {",#n W
"#n |",#n W
"#n }",#n W
"#n ~",#n W
"#n !!",#n W
"#n !#",#n W
"#n !$",#n W
"#n !%",#n W
"#n !&",#n W
"#n !'",#n W
"#n !(",#n W
"#n !)",#n W
"#n !*",#n W
"#n !+",#n W
"#n !-",#n W
"#n !.",#n W
"#n !/",#n W
"#n !0",#n W
"#n !1",#n W
"#n !2",#n W
"#n !3",#n W
"#n !4",#n W
"#n !5",#n W
"#n !6",#n W
"#n !7",#n W
"#n !8",#n W
"#n !9",#n W
"#n !:",#n W
"#n !;",#n W
"#n !<",#n W
"#n !=",#n W
"#n !>",#n W
"#n !?",#n W
"#n !@",#n W
"#n !A",#n W
"#n !B",#n W
"#n !C",#n W
"#n !D",#n W
"#n !E",#n W
"#n !F",#n W
"#n !G",#n W
"#n !H",#n W
"#n !I",#n W
"#n !J",#n W
"#n !K",#n W
"#n !L",#n W
"#n !M",#n W
"#n !N",#n W
"#n !O",#n W
"#n !P",#n W
"#n !Q",#n W
"#n !R",#n W
"#n !S",#n W
"#n !T",#n W
"#n !U",#n W
"#n !V",#n W
"#n !W",#n W
"#n !X",#n W
"#n !Y",#n W
"#n !Z",#n W
"#n ![",#n W
"#n !]",#n W
"#n !^",#n W
"#n !_",#n W
"#n !`",#n W
"#n !a",#n W
"#n !b",#n W
"#n !c",#n W
"#n !d",#n W
"#n !e",#n W
"#n !f",#n W
"#n !g",#n W
"#n !h",#n W
"#n !i",#n W
"#n !j",#n W
"#n !k",#n W
"#n !l",#n W
"#n !m",#n W
"#n !n",#n W
"#n !o",#n W
"#n !p",#n W
"#n !q",#n W
"#n !r",#n W
"#n !s",#n W
"#n !t",#n W
"#n !u",#n W
"#n !v",#n W
"#n !w",#n W
"#n !x",#n W
"#n !y",#n W
"#n !z",#n W
"#n !{",#n W
"#n !|",#n W
"#n !}",#n W
"#n !~",#n W
"#n #!",#n W
"#n ##",#n W
"#n #$",#n W
"#n #%",#n W
"#n #&",#n W
"#n #'",#n W
"#n #(",#n W
"#n #)",#n W
"#n #*",#n W
"#n #+",#n W
"#n #-",#n W
"#n #.",#n W
"#n #/",#n W
"#n #1",#n #0
"#n #2",#n #0
"#n #3",#n #0
"#n #4",#n #0
"#n #5",#n #0
"#n #6",#n #0
