:START_ID,:END_ID
-f #,-f !
-f $,-f !
-f %,-f !
-f &,-f !
-f ',-f !
-f (,-f !
-f ),-f !
-f *,-f !
-f +,-f !
-f -,-f !
-f .,-f !
-f /,-f !
-f 0,-f !
-f 1,-f !
-f 2,-f !
-f 3,-f !
-f 4,-f !
-f 5,-f !
-f 7,-f 6
-f 8,-f 6
-f 9,-f 6
-f :,-f 6
-f ;,-f 6
-f <,-f 6
-f =,-f 6
-f >,-f 6
-f ?,-f 6
-f @,-f 6
-f A,-f 6
-f B,-f 6
-f C,-f 6
-f D,-f 6
-f E,-f 6
-f F,-f 6
-f G,-f 6
-f H,-f 6
-f I,-f 6
-f J,-f 6
-f K,-f 6
-f L,-f 6
-f M,-f 6
-f N,-f 6
-f O,-f 6
-f P,-f 6
-f Q,-f 6
-f S,-f R
-f T,-f R
-f U,-f R
-f V,-f R
-f W,-f R
-f X,-f R
-f Y,-f R
-f Z,-f R
-f [,-f R
-f ],-f R
-f ^,-f R
-f _,-f R
-f `,-f R
-f a,-f R
-f b,-f R
-f c,-f R
-f d,-f R
-f e,-f R
-f f,-f R
-f g,-f R
-f h,-f R
-f i,-f R
-f j,-f R
-f k,-f R
-f l,-f R
-f m,-f R
-f n,-f R
-f o,-f R
-f p,-f R
-f q,-f R
-f r,-f R
-f s,-f R
-f t,-f R
-f u,-f R
-f v,-f R
-f w,-f R
-f x,-f R
-f y,-f R
-f z,-f R
-f {,-f R
-f |,-f R
-f },-f R
-f ~,-f R
-f !!,-f R
-f !#,-f R
-f !$,-f R
-f !%,-f R
-f !&,-f R
-f !',-f R
-f !(,-f R
-f !),-f R
-f !*,-f R
-f !+,-f R
-f !-,-f R
-f !.,-f R
-f !/,-f R
-f !0,-f R
-f !1,-f R
-f !2,-f R
-f !3,-f R
-f !4,-f R
-f !5,-f R
-f !6,-f R
-f !7,-f R
-f !8,-f R
-f !9,-f R
-f !:,-f R
-f !;,-f R
-f !<,-f R
-f !=,-f R
-f !>,-f R
-f !?,-f R
-f !@,-f R
-f !A,-f R
-f !B,-f R
-f !C,-f R
-f !D,-f R
-f !E,-f R
-f !F,-f R
