:START_ID,:END_ID
"#b #",#b !
"#b $",#b !
"#b %",#b !
"#b &",#b !
"#b '",#b !
"#b (",#b !
"#b )",#b !
"#b *",#b !
"#b +",#b !
"#b -",#b !
"#b .",#b !
"#b /",#b !
"#b 0",#b !
"#b 1",#b !
"#b 2",#b !
"#b 3",#b !
"#b 4",#b !
"#b 5",#b !
"#b 6",#b !
"#b 7",#b !
"#b 8",#b !
"#b 9",#b !
"#b :",#b !
"#b ;",#b !
"#b <",#b !
"#b =",#b !
"#b >",#b !
"#b ?",#b !
"#b @",#b !
"#b A",#b !
"#b B",#b !
"#b C",#b !
"#b D",#b !
"#b E",#b !
"#b F",#b !
"#b G",#b !
"#b H",#b !
"#b I",#b !
"#b J",#b !
"#b K",#b !
"#b L",#b !
"#b M",#b !
"#b N",#b !
"#b O",#b !
"#b P",#b !
"#b Q",#b !
"#b R",#b !
"#b S",#b !
"#b T",#b !
"#b U",#b !
"#b V",#b !
"#b W",#b !
"#b X",#b !
"#b Y",#b !
"#b Z",#b !
"#b [",#b !
"#b ]",#b !
"#b ^",#b !
"#b _",#b !
"#b `",#b !
"#b a",#b !
"#b b",#b !
"#b c",#b !
"#b d",#b !
"#b e",#b !
"#b f",#b !
"#b g",#b !
"#b h",#b !
"#b i",#b !
"#b j",#b !
"#b k",#b !
"#b l",#b !
"#b m",#b !
"#b n",#b !
"#b o",#b !
"#b p",#b !
"#b q",#b !
"#b r",#b !
"#b s",#b !
"#b t",#b !
"#b u",#b !
"#b v",#b !
"#b w",#b !
"#b x",#b !
"#b y",#b !
"#b z",#b !
"#b {",#b !
"#b |",#b !
"#b }",#b !
"#b ~",#b !
"#b !!",#b !
"#b !#",#b !
"#b !$",#b !
"#b !%",#b !
"#b !&",#b !
"#b !'",#b !
"#b !(",#b !
"#b !)",#b !
"#b !*",#b !
"#b !+",#b !
"#b !-",#b !
"#b !.",#b !
"#b !/",#b !
"#b !0",#b !
"#b !1",#b !
"#b !2",#b !
"#b !3",#b !
"#b !4",#b !
"#b !5",#b !
"#b !6",#b !
"#b !7",#b !
"#b !8",#b !
"#b !9",#b !
"#b !:",#b !
"#b !;",#b !
"#b !<",#b !
"#b !=",#b !
"#b !>",#b !
"#b !?",#b !
"#b !@",#b !
"#b !A",#b !
"#b !C",#b !B
"#b !D",#b !B
"#b !E",#b !B
"#b !F",#b !B
"#b !G",#b !B
"#b !H",#b !B
"#b !I",#b !B
"#b !J",#b !B
"#b !K",#b !B
"#b !L",#b !B
"#b !M",#b !B
"#b !N",#b !B
"#b !O",#b !B
"#b !P",#b !B
"#b !Q",#b !B
"#b !R",#b !B
"#b !S",#b !B
"#b !T",#b !B
"#b !U",#b !B
"#b !V",#b !B
"#b !W",#b !B
"#b !X",#b !B
"#b !Y",#b !B
"#b !Z",#b !B
"#b ![",#b !B
"#b !]",#b !B
"#b !^",#b !B
"#b !_",#b !B
"#b !`",#b !B
"#b !a",#b !B
"#b !b",#b !B
"#b !c",#b !B
"#b !d",#b !B
"#b !e",#b !B
"#b !f",#b !B
"#b !g",#b !B
"#b !h",#b !B
"#b !i",#b !B
"#b !j",#b !B
"#b !k",#b !B
"#b !l",#b !B
"#b !m",#b !B
"#b !n",#b !B
"#b !o",#b !B
"#b !p",#b !B
"#b !q",#b !B
"#b !r",#b !B
"#b !s",#b !B
"#b !t",#b !B
"#b !u",#b !B
"#b !v",#b !B
"#b !w",#b !B
"#b !x",#b !B
"#b !y",#b !B
"#b !z",#b !B
"#b !{",#b !B
"#b !|",#b !B
"#b !}",#b !B
"#b !~",#b !B
"#b #!",#b !B
"#b ##",#b !B
"#b #$",#b !B
"#b #%",#b !B
"#b #&",#b !B
