:START_ID,:END_ID
"#t #",#t !
"#t $",#t !
"#t %",#t !
"#t &",#t !
"#t '",#t !
"#t (",#t !
"#t )",#t !
"#t *",#t !
"#t +",#t !
"#t -",#t !
"#t .",#t !
"#t /",#t !
"#t 0",#t !
"#t 1",#t !
"#t 2",#t !
"#t 3",#t !
"#t 4",#t !
"#t 5",#t !
"#t 6",#t !
"#t 7",#t !
"#t 8",#t !
"#t 9",#t !
"#t :",#t !
"#t ;",#t !
"#t <",#t !
"#t =",#t !
"#t >",#t !
"#t ?",#t !
"#t @",#t !
"#t A",#t !
"#t B",#t !
"#t C",#t !
"#t D",#t !
"#t E",#t !
"#t F",#t !
"#t G",#t !
"#t H",#t !
"#t I",#t !
"#t J",#t !
"#t K",#t !
"#t L",#t !
"#t M",#t !
"#t N",#t !
"#t O",#t !
"#t P",#t !
"#t Q",#t !
"#t R",#t !
"#t S",#t !
"#t T",#t !
"#t U",#t !
"#t V",#t !
"#t W",#t !
"#t X",#t !
"#t Y",#t !
"#t Z",#t !
"#t [",#t !
"#t ]",#t !
"#t ^",#t !
"#t _",#t !
"#t `",#t !
"#t a",#t !
"#t b",#t !
"#t c",#t !
"#t d",#t !
"#t e",#t !
"#t f",#t !
"#t g",#t !
"#t h",#t !
"#t i",#t !
"#t j",#t !
"#t k",#t !
"#t l",#t !
"#t m",#t !
"#t o",#t n
"#t p",#t n
"#t q",#t n
"#t r",#t n
"#t s",#t n
"#t t",#t n
"#t u",#t n
"#t v",#t n
"#t w",#t n
"#t x",#t n
"#t y",#t n
"#t z",#t n
"#t {",#t n
"#t |",#t n
"#t }",#t n
"#t ~",#t n
"#t !!",#t n
"#t !#",#t n
"#t !$",#t n
"#t !%",#t n
"#t !&",#t n
"#t !'",#t n
"#t !(",#t n
"#t !)",#t n
"#t !*",#t n
"#t !+",#t n
"#t !-",#t n
"#t !.",#t n
"#t !/",#t n
"#t !0",#t n
"#t !1",#t n
"#t !2",#t n
"#t !3",#t n
"#t !4",#t n
"#t !5",#t n
"#t !6",#t n
"#t !7",#t n
"#t !8",#t n
"#t !9",#t n
"#t !:",#t n
"#t !;",#t n
"#t !<",#t n
"#t !=",#t n
"#t !>",#t n
"#t !?",#t n
"#t !@",#t n
"#t !A",#t n
"#t !B",#t n
"#t !C",#t n
"#t !D",#t n
"#t !E",#t n
"#t !F",#t n
"#t !G",#t n
"#t !H",#t n
"#t !I",#t n
"#t !J",#t n
"#t !K",#t n
"#t !L",#t n
"#t !M",#t n
"#t !N",#t n
"#t !O",#t n
"#t !P",#t n
"#t !Q",#t n
"#t !R",#t n
"#t !S",#t n
"#t !T",#t n
"#t !U",#t n
"#t !V",#t n
"#t !W",#t n
"#t !X",#t n
"#t !Y",#t n
"#t !Z",#t n
"#t ![",#t n
"#t !]",#t n
"#t !^",#t n
"#t !_",#t n
"#t !`",#t n
"#t !a",#t n
"#t !b",#t n
"#t !c",#t n
"#t !d",#t n
"#t !e",#t n
"#t !f",#t n
"#t !g",#t n
"#t !h",#t n
"#t !i",#t n
"#t !j",#t n
"#t !k",#t n
"#t !l",#t n
"#t !m",#t n
"#t !n",#t n
"#t !o",#t n
"#t !p",#t n
"#t !q",#t n
"#t !r",#t n
"#t !s",#t n
"#t !t",#t n
"#t !u",#t n
"#t !v",#t n
"#t !w",#t n
"#t !x",#t n
"#t !y",#t n
"#t !z",#t n
"#t !{",#t n
"#t !|",#t n
"#t !}",#t n
"#t !~",#t n
"#t #!",#t n
"#t ##",#t n
"#t #$",#t n
"#t #%",#t n
"#t #&",#t n
"#t #'",#t n
"#t #(",#t n
"#t #)",#t n
"#t #*",#t n
"#t #+",#t n
"#t #-",#t n
"#t #.",#t n
"#t #/",#t n
"#t #0",#t n
"#t #1",#t n
"#t #2",#t n
"#t #3",#t n
"#t #4",#t n
"#t #5",#t n
"#t #6",#t n
"#t #7",#t n
"#t #8",#t n
"#t #9",#t n
"#t #:",#t n
"#t #;",#t n
"#t #<",#t n
"#t #=",#t n
"#t #>",#t n
"#t #?",#t n
"#t #@",#t n
"#t #A",#t n
"#t #B",#t n
"#t #C",#t n
"#t #D",#t n
"#t #E",#t n
"#t #F",#t n
"#t #G",#t n
"#t #H",#t n
"#t #I",#t n
"#t #J",#t n
"#t #K",#t n
"#t #L",#t n
"#t #M",#t n
"#t #N",#t n
"#t #O",#t n
"#t #P",#t n
"#t #Q",#t n
"#t #R",#t n
"#t #S",#t n
"#t #T",#t n
"#t #U",#t n
"#t #V",#t n
"#t #W",#t n
"#t #X",#t n
"#t #Y",#t n
"#t #Z",#t n
"#t #[",#t n
"#t #]",#t n
"#t #^",#t n
"#t #_",#t n
"#t #`",#t n
"#t #a",#t n
"#t #b",#t n
"#t #c",#t n
"#t #d",#t n
"#t #e",#t n
"#t #f",#t n
"#t #g",#t n
"#t #h",#t n
"#t #i",#t n
"#t #j",#t n
"#t #k",#t n
"#t #l",#t n
"#t #m",#t n
"#t #n",#t n
"#t #o",#t n
"#t #p",#t n
"#t #q",#t n
"#t #r",#t n
"#t #s",#t n
"#t #t",#t n
"#t #u",#t n
"#t #v",#t n
"#t #w",#t n
"#t #x",#t n
"#t #y",#t n
"#t #z",#t n
"#t #{",#t n
"#t #|",#t n
"#t #}",#t n
"#t #~",#t n
"#t $!",#t n
"#t $#",#t n
"#t $$",#t n
"#t $%",#t n
"#t $&",#t n
"#t $'",#t n
"#t $(",#t n
"#t $)",#t n
"#t $*",#t n
"#t $+",#t n
"#t $-",#t n
"#t $.",#t n
"#t $/",#t n
"#t $0",#t n
"#t $1",#t n
"#t $2",#t n
"#t $3",#t n
"#t $4",#t n
"#t $5",#t n
"#t $6",#t n
"#t $7",#t n
"#t $8",#t n
"#t $9",#t n
"#t $:",#t n
"#t $;",#t n
"#t $<",#t n
"#t $=",#t n
"#t $>",#t n
"#t $?",#t n
"#t $@",#t n
"#t $A",#t n
"#t $B",#t n
"#t $C",#t n
"#t $D",#t n
"#t $E",#t n
"#t $F",#t n
"#t $G",#t n
"#t $H",#t n
"#t $I",#t n
"#t $J",#t n
"#t $K",#t n
"#t $L",#t n
"#t $M",#t n
"#t $N",#t n
"#t $O",#t n
"#t $P",#t n
"#t $Q",#t n
"#t $R",#t n
"#t $S",#t n
"#t $T",#t n
"#t $U",#t n
"#t $V",#t n
"#t $W",#t n
"#t $X",#t n
"#t $Y",#t n
"#t $Z",#t n
"#t $[",#t n
"#t $]",#t n
"#t $^",#t n
"#t $_",#t n
"#t $`",#t n
"#t $a",#t n
"#t $b",#t n
"#t $c",#t n
"#t $d",#t n
"#t $e",#t n
"#t $f",#t n
"#t $g",#t n
"#t $h",#t n
"#t $i",#t n
"#t $j",#t n
"#t $k",#t n
"#t $l",#t n
"#t $m",#t n
"#t $n",#t n
"#t $o",#t n
"#t $p",#t n
"#t $q",#t n
"#t $r",#t n
"#t $s",#t n
"#t $t",#t n
"#t $u",#t n
"#t $v",#t n
"#t $w",#t n
"#t $x",#t n
"#t $y",#t n
"#t $z",#t n
"#t ${",#t n
"#t $|",#t n
"#t $}",#t n
"#t $~",#t n
"#t %!",#t n
"#t %#",#t n
"#t %$",#t n
"#t %%",#t n
"#t %&",#t n
"#t %'",#t n
"#t %(",#t n
"#t %)",#t n
"#t %*",#t n
"#t %+",#t n
"#t %-",#t n
"#t %.",#t n
"#t %/",#t n
"#t %0",#t n
"#t %1",#t n
"#t %2",#t n
"#t %3",#t n
"#t %4",#t n
"#t %5",#t n
"#t %6",#t n
"#t %7",#t n
"#t %8",#t n
"#t %:",#t %9
"#t %;",#t %9
"#t %<",#t %9
"#t %=",#t %9
"#t %>",#t %9
"#t %?",#t %9
"#t %@",#t %9
"#t %A",#t %9
"#t %B",#t %9
"#t %C",#t %9
"#t %D",#t %9
"#t %E",#t %9
"#t %F",#t %9
"#t %G",#t %9
"#t %H",#t %9
"#t %I",#t %9
"#t %J",#t %9
"#t %K",#t %9
"#t %L",#t %9
"#t %M",#t %9
"#t %N",#t %9
"#t %O",#t %9
"#t %P",#t %9
"#t %Q",#t %9
"#t %R",#t %9
"#t %S",#t %9
"#t %T",#t %9
"#t %U",#t %9
"#t %V",#t %9
"#t %W",#t %9
"#t %X",#t %9
"#t %Y",#t %9
"#t %Z",#t %9
"#t %[",#t %9
"#t %]",#t %9
"#t %^",#t %9
"#t %_",#t %9
"#t %`",#t %9
"#t %a",#t %9
"#t %b",#t %9
"#t %c",#t %9
"#t %d",#t %9
"#t %e",#t %9
"#t %f",#t %9
"#t %g",#t %9
"#t %h",#t %9
"#t %i",#t %9
"#t %j",#t %9
"#t %k",#t %9
"#t %l",#t %9
"#t %m",#t %9
"#t %n",#t %9
"#t %o",#t %9
"#t %p",#t %9
"#t %q",#t %9
"#t %r",#t %9
"#t %s",#t %9
"#t %t",#t %9
"#t %u",#t %9
"#t %v",#t %9
"#t %w",#t %9
"#t %x",#t %9
"#t %y",#t %9
"#t %z",#t %9
"#t %{",#t %9
"#t %|",#t %9
"#t %}",#t %9
"#t %~",#t %9
"#t &!",#t %9
"#t &#",#t %9
"#t &$",#t %9
"#t &%",#t %9
"#t &&",#t %9
"#t &'",#t %9
"#t &(",#t %9
"#t &)",#t %9
"#t &*",#t %9
"#t &+",#t %9
"#t &-",#t %9
"#t &.",#t %9
"#t &/",#t %9
"#t &0",#t %9
"#t &1",#t %9
"#t &2",#t %9
"#t &3",#t %9
"#t &4",#t %9
"#t &5",#t %9
"#t &6",#t %9
"#t &7",#t %9
"#t &8",#t %9
"#t &9",#t %9
"#t &:",#t %9
"#t &;",#t %9
"#t &<",#t %9
"#t &=",#t %9
"#t &>",#t %9
"#t &?",#t %9
"#t &@",#t %9
"#t &A",#t %9
"#t &B",#t %9
"#t &C",#t %9
"#t &D",#t %9
"#t &E",#t %9
"#t &F",#t %9
"#t &G",#t %9
"#t &H",#t %9
"#t &I",#t %9
"#t &J",#t %9
"#t &K",#t %9
"#t &L",#t %9
"#t &M",#t %9
"#t &N",#t %9
"#t &O",#t %9
"#t &P",#t %9
"#t &Q",#t %9
"#t &R",#t %9
"#t &S",#t %9
"#t &T",#t %9
"#t &U",#t %9
"#t &V",#t %9
"#t &W",#t %9
"#t &X",#t %9
"#t &Y",#t %9
"#t &Z",#t %9
"#t &[",#t %9
"#t &]",#t %9
"#t &^",#t %9
"#t &_",#t %9
"#t &`",#t %9
"#t &a",#t %9
"#t &b",#t %9
"#t &c",#t %9
"#t &d",#t %9
"#t &e",#t %9
"#t &f",#t %9
"#t &g",#t %9
"#t &h",#t %9
"#t &i",#t %9
"#t &j",#t %9
"#t &k",#t %9
"#t &l",#t %9
"#t &m",#t %9
"#t &n",#t %9
"#t &o",#t %9
"#t &p",#t %9
"#t &q",#t %9
"#t &r",#t %9
"#t &s",#t %9
"#t &t",#t %9
"#t &u",#t %9
"#t &v",#t %9
"#t &w",#t %9
"#t &x",#t %9
"#t &y",#t %9
"#t &z",#t %9
"#t &{",#t %9
"#t &|",#t %9
"#t &}",#t %9
"#t &~",#t %9
"#t '!",#t %9
"#t '#",#t %9
"#t '$",#t %9
"#t '%",#t %9
"#t '&",#t %9
"#t ''",#t %9
"#t '(",#t %9
"#t ')",#t %9
"#t '*",#t %9
"#t '+",#t %9
"#t '-",#t %9
"#t '.",#t %9
"#t '/",#t %9
"#t '0",#t %9
"#t '1",#t %9
"#t '2",#t %9
"#t '3",#t %9
"#t '4",#t %9
"#t '5",#t %9
"#t '6",#t %9
"#t '7",#t %9
"#t '8",#t %9
"#t '9",#t %9
"#t ':",#t %9
"#t ';",#t %9
"#t '<",#t %9
"#t '=",#t %9
"#t '>",#t %9
"#t '?",#t %9
"#t '@",#t %9
"#t 'A",#t %9
"#t 'B",#t %9
"#t 'C",#t %9
"#t 'D",#t %9
"#t 'E",#t %9
"#t 'F",#t %9
"#t 'G",#t %9
"#t 'H",#t %9
"#t 'I",#t %9
"#t 'J",#t %9
"#t 'K",#t %9
"#t 'L",#t %9
"#t 'M",#t %9
"#t 'N",#t %9
"#t 'O",#t %9
"#t 'P",#t %9
"#t 'Q",#t %9
"#t 'R",#t %9
"#t 'S",#t %9
"#t 'T",#t %9
"#t 'U",#t %9
"#t 'V",#t %9
"#t 'W",#t %9
"#t 'X",#t %9
"#t 'Y",#t %9
"#t 'Z",#t %9
"#t '[",#t %9
"#t ']",#t %9
"#t '^",#t %9
"#t '_",#t %9
"#t '`",#t %9
"#t 'a",#t %9
"#t 'b",#t %9
"#t 'c",#t %9
"#t 'd",#t %9
"#t 'e",#t %9
"#t 'f",#t %9
"#t 'g",#t %9
"#t 'h",#t %9
"#t 'i",#t %9
"#t 'j",#t %9
"#t 'k",#t %9
"#t 'l",#t %9
"#t 'm",#t %9
"#t 'n",#t %9
"#t 'o",#t %9
"#t 'p",#t %9
"#t 'q",#t %9
"#t 'r",#t %9
"#t 's",#t %9
"#t 'u",#t 't
"#t 'v",#t 't
"#t 'w",#t 't
"#t 'x",#t 't
"#t 'y",#t 't
"#t 'z",#t 't
"#t '{",#t 't
"#t '|",#t 't
"#t '}",#t 't
"#t '~",#t 't
"#t (!",#t 't
"#t (#",#t 't
"#t ($",#t 't
"#t (%",#t 't
"#t (&",#t 't
"#t ('",#t 't
"#t ((",#t 't
"#t ()",#t 't
"#t (*",#t 't
"#t (+",#t 't
"#t (-",#t 't
"#t (.",#t 't
"#t (/",#t 't
"#t (0",#t 't
"#t (1",#t 't
"#t (2",#t 't
"#t (3",#t 't
"#t (4",#t 't
"#t (5",#t 't
"#t (6",#t 't
"#t (7",#t 't
"#t (8",#t 't
"#t (9",#t 't
"#t (:",#t 't
"#t (;",#t 't
"#t (<",#t 't
