:START_ID,:END_ID
!Q #,!Q !
!Q $,!Q !
!Q %,!Q !
!Q &,!Q !
!Q ',!Q !
!Q (,!Q !
!Q ),!Q !
!Q *,!Q !
!Q +,!Q !
!Q -,!Q !
!Q .,!Q !
!Q /,!Q !
!Q 0,!Q !
!Q 1,!Q !
!Q 2,!Q !
!Q 3,!Q !
!Q 4,!Q !
!Q 5,!Q !
!Q 6,!Q !
!Q 7,!Q !
!Q 8,!Q !
!Q 9,!Q !
!Q :,!Q !
!Q ;,!Q !
!Q <,!Q !
!Q =,!Q !
!Q >,!Q !
!Q ?,!Q !
!Q @,!Q !
!Q A,!Q !
!Q B,!Q !
!Q C,!Q !
!Q D,!Q !
!Q E,!Q !
!Q F,!Q !
!Q G,!Q !
!Q H,!Q !
!Q I,!Q !
!Q J,!Q !
!Q K,!Q !
!Q L,!Q !
!Q M,!Q !
!Q N,!Q !
!Q O,!Q !
!Q P,!Q !
!Q Q,!Q !
!Q R,!Q !
!Q S,!Q !
!Q T,!Q !
!Q U,!Q !
!Q V,!Q !
!Q W,!Q !
!Q X,!Q !
!Q Y,!Q !
!Q Z,!Q !
!Q [,!Q !
!Q ],!Q !
!Q ^,!Q !
!Q _,!Q !
!Q `,!Q !
!Q a,!Q !
!Q b,!Q !
!Q c,!Q !
!Q d,!Q !
!Q e,!Q !
!Q f,!Q !
!Q g,!Q !
!Q h,!Q !
!Q i,!Q !
!Q j,!Q !
!Q k,!Q !
!Q l,!Q !
!Q m,!Q !
!Q n,!Q !
!Q o,!Q !
!Q p,!Q !
!Q q,!Q !
!Q r,!Q !
!Q s,!Q !
!Q t,!Q !
!Q u,!Q !
!Q w,!Q v
!Q x,!Q v
!Q y,!Q v
!Q z,!Q v
!Q {,!Q v
!Q |,!Q v
!Q },!Q v
!Q ~,!Q v
!Q !!,!Q v
!Q !#,!Q v
!Q !$,!Q v
!Q !%,!Q v
!Q !&,!Q v
!Q !',!Q v
!Q !(,!Q v
!Q !),!Q v
!Q !*,!Q v
!Q !+,!Q v
!Q !-,!Q v
!Q !.,!Q v
!Q !/,!Q v
!Q !0,!Q v
!Q !1,!Q v
!Q !2,!Q v
!Q !3,!Q v
!Q !4,!Q v
!Q !5,!Q v
!Q !6,!Q v
!Q !7,!Q v
!Q !8,!Q v
!Q !9,!Q v
!Q !:,!Q v
!Q !;,!Q v
!Q !<,!Q v
!Q !=,!Q v
!Q !>,!Q v
!Q !?,!Q v
!Q !@,!Q v
!Q !A,!Q v
!Q !B,!Q v
!Q !C,!Q v
!Q !D,!Q v
!Q !E,!Q v
!Q !F,!Q v
!Q !G,!Q v
!Q !H,!Q v
!Q !I,!Q v
!Q !J,!Q v
!Q !K,!Q v
!Q !L,!Q v
!Q !M,!Q v
!Q !N,!Q v
!Q !O,!Q v
!Q !P,!Q v
!Q !Q,!Q v
!Q !R,!Q v
!Q !S,!Q v
!Q !T,!Q v
!Q !U,!Q v
!Q !V,!Q v
!Q !W,!Q v
!Q !X,!Q v
!Q !Z,!Q !Y
!Q ![,!Q !Y
!Q !],!Q !Y
!Q !^,!Q !Y
!Q !_,!Q !Y
!Q !`,!Q !Y
!Q !a,!Q !Y
!Q !b,!Q !Y
!Q !c,!Q !Y
!Q !d,!Q !Y
!Q !e,!Q !Y
!Q !f,!Q !Y
!Q !g,!Q !Y
!Q !i,!Q !h
!Q !j,!Q !h
!Q !k,!Q !h
!Q !l,!Q !h
!Q !m,!Q !h
!Q !n,!Q !h
!Q !o,!Q !h
!Q !p,!Q !h
!Q !q,!Q !h
!Q !r,!Q !h
!Q !s,!Q !h
!Q !t,!Q !h
!Q !u,!Q !h
!Q !w,!Q !v
!Q !x,!Q !v
!Q !y,!Q !v
!Q !z,!Q !v
!Q !{,!Q !v
!Q !|,!Q !v
!Q !},!Q !v
!Q !~,!Q !v
!Q #!,!Q !v
!Q ##,!Q !v
!Q #$,!Q !v
!Q #%,!Q !v
!Q #&,!Q !v
!Q #',!Q !v
!Q #(,!Q !v
!Q #),!Q !v
!Q #*,!Q !v
!Q #+,!Q !v
!Q #-,!Q !v
!Q #.,!Q !v
!Q #/,!Q !v
!Q #0,!Q !v
!Q #1,!Q !v
!Q #2,!Q !v
!Q #3,!Q !v
!Q #4,!Q !v
