:START_ID,:END_ID
"#p #",#p !
"#p $",#p !
"#p %",#p !
"#p &",#p !
"#p '",#p !
"#p (",#p !
"#p )",#p !
"#p *",#p !
"#p +",#p !
"#p -",#p !
"#p .",#p !
"#p /",#p !
"#p 0",#p !
"#p 1",#p !
"#p 2",#p !
"#p 3",#p !
"#p 4",#p !
"#p 5",#p !
"#p 6",#p !
"#p 7",#p !
"#p 8",#p !
"#p 9",#p !
"#p :",#p !
"#p ;",#p !
"#p <",#p !
"#p =",#p !
"#p >",#p !
"#p ?",#p !
"#p @",#p !
"#p A",#p !
"#p B",#p !
"#p C",#p !
"#p D",#p !
"#p E",#p !
"#p F",#p !
"#p G",#p !
"#p H",#p !
"#p I",#p !
"#p J",#p !
"#p K",#p !
"#p L",#p !
"#p M",#p !
"#p N",#p !
"#p O",#p !
"#p P",#p !
"#p Q",#p !
"#p R",#p !
"#p S",#p !
"#p T",#p !
"#p V",#p U
"#p W",#p U
"#p X",#p U
"#p Y",#p U
"#p Z",#p U
"#p [",#p U
"#p ]",#p U
"#p ^",#p U
"#p _",#p U
"#p `",#p U
"#p a",#p U
"#p b",#p U
"#p c",#p U
"#p d",#p U
"#p e",#p U
"#p f",#p U
"#p g",#p U
"#p h",#p U
"#p i",#p U
"#p j",#p U
"#p k",#p U
"#p l",#p U
"#p m",#p U
"#p n",#p U
"#p o",#p U
"#p p",#p U
"#p q",#p U
"#p r",#p U
"#p s",#p U
"#p t",#p U
"#p u",#p U
"#p v",#p U
"#p w",#p U
"#p x",#p U
"#p y",#p U
"#p z",#p U
"#p {",#p U
"#p |",#p U
"#p }",#p U
"#p ~",#p U
"#p !!",#p U
"#p !#",#p U
"#p !$",#p U
"#p !%",#p U
"#p !&",#p U
"#p !'",#p U
"#p !(",#p U
"#p !)",#p U
"#p !*",#p U
"#p !+",#p U
"#p !-",#p U
"#p !.",#p U
"#p !/",#p U
"#p !0",#p U
"#p !1",#p U
"#p !2",#p U
"#p !3",#p U
"#p !4",#p U
"#p !5",#p U
