:START_ID,:END_ID
*c #,*c !
*c $,*c !
*c %,*c !
*c &,*c !
*c ',*c !
*c (,*c !
*c ),*c !
*c *,*c !
*c +,*c !
*c -,*c !
*c .,*c !
*c /,*c !
*c 0,*c !
*c 1,*c !
*c 2,*c !
*c 3,*c !
*c 4,*c !
*c 5,*c !
*c 6,*c !
*c 7,*c !
*c 8,*c !
*c 9,*c !
*c :,*c !
*c ;,*c !
*c <,*c !
*c =,*c !
*c >,*c !
*c ?,*c !
*c @,*c !
*c A,*c !
*c B,*c !
*c C,*c !
*c D,*c !
*c E,*c !
*c F,*c !
*c G,*c !
*c H,*c !
*c I,*c !
*c J,*c !
*c K,*c !
*c L,*c !
*c M,*c !
*c N,*c !
*c O,*c !
*c P,*c !
*c Q,*c !
*c R,*c !
*c S,*c !
*c T,*c !
*c U,*c !
*c V,*c !
*c W,*c !
*c X,*c !
*c Y,*c !
*c Z,*c !
*c [,*c !
*c ],*c !
*c ^,*c !
*c _,*c !
*c `,*c !
*c a,*c !
*c b,*c !
*c c,*c !
*c d,*c !
*c e,*c !
*c f,*c !
*c g,*c !
*c h,*c !
*c i,*c !
*c j,*c !
*c k,*c !
*c l,*c !
*c m,*c !
*c n,*c !
*c o,*c !
*c p,*c !
*c q,*c !
*c r,*c !
*c s,*c !
*c t,*c !
*c u,*c !
*c v,*c !
*c w,*c !
*c x,*c !
*c y,*c !
*c z,*c !
*c {,*c !
*c |,*c !
*c },*c !
*c ~,*c !
*c !!,*c !
*c !#,*c !
*c !$,*c !
*c !%,*c !
*c !&,*c !
*c !',*c !
*c !(,*c !
*c !),*c !
*c !*,*c !
*c !+,*c !
*c !-,*c !
*c !.,*c !
*c !/,*c !
*c !0,*c !
*c !1,*c !
*c !2,*c !
*c !3,*c !
*c !4,*c !
*c !6,*c !5
*c !7,*c !5
*c !8,*c !5
*c !9,*c !5
*c !:,*c !5
*c !;,*c !5
*c !<,*c !5
*c !=,*c !5
*c !>,*c !5
*c !?,*c !5
*c !@,*c !5
*c !A,*c !5
*c !B,*c !5
*c !C,*c !5
*c !D,*c !5
*c !E,*c !5
*c !F,*c !5
*c !G,*c !5
*c !H,*c !5
*c !I,*c !5
*c !J,*c !5
*c !K,*c !5
*c !L,*c !5
*c !M,*c !5
*c !N,*c !5
*c !O,*c !5
*c !P,*c !5
*c !Q,*c !5
*c !R,*c !5
*c !S,*c !5
*c !T,*c !5
*c !U,*c !5
*c !V,*c !5
*c !W,*c !5
*c !X,*c !5
*c !Y,*c !5
*c !Z,*c !5
*c ![,*c !5
*c !],*c !5
*c !^,*c !5
*c !_,*c !5
*c !`,*c !5
*c !a,*c !5
*c !b,*c !5
*c !c,*c !5
*c !d,*c !5
*c !e,*c !5
*c !f,*c !5
*c !g,*c !5
*c !h,*c !5
*c !i,*c !5
*c !j,*c !5
*c !k,*c !5
*c !l,*c !5
*c !m,*c !5
*c !n,*c !5
*c !o,*c !5
*c !p,*c !5
*c !q,*c !5
*c !r,*c !5
*c !s,*c !5
*c !t,*c !5
*c !u,*c !5
*c !v,*c !5
*c !w,*c !5
*c !x,*c !5
*c !y,*c !5
*c !z,*c !5
*c !{,*c !5
*c !|,*c !5
*c !},*c !5
*c !~,*c !5
*c #!,*c !5
*c ##,*c !5
*c #$,*c !5
*c #%,*c !5
*c #&,*c !5
*c #',*c !5
*c #(,*c !5
*c #),*c !5
*c #*,*c !5
*c #+,*c !5
*c #-,*c !5
*c #.,*c !5
*c #/,*c !5
*c #0,*c !5
*c #1,*c !5
*c #2,*c !5
*c #3,*c !5
*c #4,*c !5
*c #5,*c !5
*c #6,*c !5
*c #7,*c !5
*c #8,*c !5
*c #9,*c !5
*c #:,*c !5
*c #;,*c !5
*c #<,*c !5
*c #=,*c !5
*c #?,*c #>
*c #@,*c #>
*c #A,*c #>
*c #B,*c #>
*c #C,*c #>
*c #E,*c #D
*c #F,*c #D
*c #G,*c #D
*c #H,*c #D
*c #I,*c #D
*c #J,*c #D
*c #K,*c #D
*c #L,*c #D
*c #M,*c #D
*c #N,*c #D
*c #O,*c #D
*c #P,*c #D
*c #Q,*c #D
*c #R,*c #D
*c #S,*c #D
*c #T,*c #D
*c #U,*c #D
*c #V,*c #D
*c #W,*c #D
*c #X,*c #D
*c #Y,*c #D
*c #Z,*c #D
*c #[,*c #D
*c #],*c #D
*c #^,*c #D
*c #_,*c #D
*c #`,*c #D
*c #a,*c #D
*c #b,*c #D
*c #c,*c #D
*c #d,*c #D
*c #e,*c #D
*c #f,*c #D
*c #g,*c #D
*c #h,*c #D
*c #i,*c #D
*c #j,*c #D
*c #k,*c #D
*c #l,*c #D
*c #m,*c #D
*c #n,*c #D
*c #o,*c #D
*c #p,*c #D
*c #q,*c #D
*c #r,*c #D
*c #s,*c #D
*c #t,*c #D
*c #u,*c #D
*c #v,*c #D
*c #w,*c #D
*c #x,*c #D
*c #y,*c #D
*c #z,*c #D
*c #{,*c #D
*c #|,*c #D
*c #},*c #D
*c #~,*c #D
*c $!,*c #D
*c $#,*c #D
*c $$,*c #D
*c $%,*c #D
*c $&,*c #D
*c $',*c #D
*c $),*c $(
*c $*,*c $(
*c $+,*c $(
*c $-,*c $(
*c $.,*c $(
*c $/,*c $(
*c $0,*c $(
*c $1,*c $(
*c $2,*c $(
*c $3,*c $(
*c $4,*c $(
*c $5,*c $(
*c $6,*c $(
*c $7,*c $(
*c $8,*c $(
*c $9,*c $(
*c $:,*c $(
*c $;,*c $(
*c $<,*c $(
*c $=,*c $(
*c $>,*c $(
*c $?,*c $(
*c $@,*c $(
*c $A,*c $(
*c $B,*c $(
*c $C,*c $(
*c $D,*c $(
*c $E,*c $(
*c $F,*c $(
*c $G,*c $(
*c $H,*c $(
*c $I,*c $(
*c $J,*c $(
*c $K,*c $(
*c $L,*c $(
*c $M,*c $(
*c $N,*c $(
*c $O,*c $(
*c $P,*c $(
*c $Q,*c $(
*c $R,*c $(
*c $S,*c $(
*c $T,*c $(
*c $U,*c $(
*c $V,*c $(
*c $W,*c $(
*c $X,*c $(
*c $Y,*c $(
*c $Z,*c $(
*c $[,*c $(
*c $],*c $(
*c $^,*c $(
*c $_,*c $(
*c $`,*c $(
*c $a,*c $(
*c $c,*c $b
*c $d,*c $b
*c $e,*c $b
*c $f,*c $b
*c $g,*c $b
*c $h,*c $b
*c $i,*c $b
*c $j,*c $b
*c $k,*c $b
*c $l,*c $b
*c $m,*c $b
*c $n,*c $b
*c $o,*c $b
*c $p,*c $b
*c $q,*c $b
*c $r,*c $b
*c $s,*c $b
*c $t,*c $b
*c $u,*c $b
*c $v,*c $b
*c $w,*c $b
*c $x,*c $b
*c $y,*c $b
*c $z,*c $b
*c ${,*c $b
*c $|,*c $b
*c $},*c $b
*c $~,*c $b
*c %!,*c $b
*c %#,*c $b
*c %$,*c $b
*c %%,*c $b
*c %&,*c $b
*c %',*c $b
*c %(,*c $b
*c %),*c $b
*c %*,*c $b
*c %+,*c $b
*c %-,*c $b
*c %.,*c $b
*c %/,*c $b
*c %0,*c $b
*c %1,*c $b
*c %2,*c $b
*c %3,*c $b
*c %4,*c $b
*c %5,*c $b
*c %6,*c $b
*c %7,*c $b
*c %8,*c $b
*c %9,*c $b
*c %:,*c $b
*c %;,*c $b
*c %<,*c $b
*c %=,*c $b
*c %>,*c $b
*c %?,*c $b
*c %@,*c $b
*c %A,*c $b
*c %B,*c $b
*c %C,*c $b
*c %D,*c $b
*c %E,*c $b
*c %F,*c $b
*c %G,*c $b
*c %H,*c $b
*c %I,*c $b
*c %J,*c $b
*c %K,*c $b
*c %L,*c $b
*c %M,*c $b
*c %N,*c $b
*c %O,*c $b
*c %P,*c $b
*c %Q,*c $b
*c %R,*c $b
*c %S,*c $b
*c %T,*c $b
*c %U,*c $b
*c %V,*c $b
*c %W,*c $b
*c %X,*c $b
*c %Y,*c $b
*c %Z,*c $b
*c %[,*c $b
*c %],*c $b
*c %^,*c $b
*c %_,*c $b
*c %`,*c $b
*c %a,*c $b
*c %b,*c $b
*c %c,*c $b
*c %d,*c $b
*c %e,*c $b
*c %f,*c $b
*c %g,*c $b
*c %h,*c $b
*c %i,*c $b
*c %j,*c $b
*c %k,*c $b
*c %l,*c $b
*c %m,*c $b
*c %n,*c $b
*c %o,*c $b
*c %p,*c $b
*c %q,*c $b
*c %r,*c $b
*c %s,*c $b
*c %t,*c $b
*c %u,*c $b
*c %v,*c $b
*c %w,*c $b
*c %x,*c $b
*c %y,*c $b
*c %z,*c $b
*c %{,*c $b
*c %|,*c $b
*c %},*c $b
*c %~,*c $b
*c &!,*c $b
*c &#,*c $b
*c &$,*c $b
*c &%,*c $b
*c &&,*c $b
*c &',*c $b
*c &(,*c $b
*c &),*c $b
*c &*,*c $b
