:START_ID,:END_ID
$G #,$G !
$G $,$G !
$G %,$G !
$G &,$G !
$G ',$G !
$G (,$G !
$G ),$G !
$G *,$G !
$G +,$G !
$G -,$G !
$G .,$G !
$G /,$G !
$G 0,$G !
$G 1,$G !
$G 2,$G !
$G 3,$G !
$G 4,$G !
$G 5,$G !
$G 6,$G !
$G 7,$G !
$G 8,$G !
$G 9,$G !
$G :,$G !
$G ;,$G !
$G <,$G !
$G =,$G !
$G >,$G !
$G ?,$G !
$G @,$G !
$G A,$G !
$G B,$G !
$G C,$G !
$G D,$G !
$G E,$G !
$G F,$G !
$G G,$G !
$G H,$G !
$G I,$G !
$G J,$G !
$G K,$G !
$G L,$G !
$G M,$G !
$G N,$G !
$G O,$G !
$G P,$G !
$G Q,$G !
$G R,$G !
$G S,$G !
$G T,$G !
$G U,$G !
$G V,$G !
$G W,$G !
$G X,$G !
$G Y,$G !
$G Z,$G !
$G [,$G !
$G ],$G !
$G ^,$G !
$G _,$G !
$G `,$G !
$G a,$G !
$G b,$G !
$G c,$G !
$G d,$G !
$G e,$G !
$G f,$G !
$G g,$G !
$G h,$G !
$G i,$G !
$G j,$G !
$G k,$G !
$G l,$G !
$G m,$G !
$G n,$G !
$G o,$G !
$G p,$G !
$G q,$G !
$G r,$G !
$G s,$G !
$G t,$G !
$G u,$G !
$G v,$G !
$G w,$G !
$G x,$G !
$G y,$G !
$G z,$G !
$G {,$G !
$G |,$G !
$G },$G !
$G ~,$G !
$G !!,$G !
$G !#,$G !
$G !%,$G !$
$G !&,$G !$
$G !',$G !$
$G !(,$G !$
$G !),$G !$
$G !*,$G !$
$G !+,$G !$
$G !-,$G !$
$G !.,$G !$
$G !/,$G !$
$G !0,$G !$
$G !1,$G !$
$G !2,$G !$
$G !3,$G !$
$G !4,$G !$
$G !5,$G !$
$G !6,$G !$
$G !7,$G !$
$G !8,$G !$
$G !9,$G !$
$G !:,$G !$
$G !;,$G !$
$G !<,$G !$
$G !=,$G !$
$G !>,$G !$
$G !?,$G !$
$G !@,$G !$
$G !A,$G !$
$G !B,$G !$
$G !C,$G !$
$G !D,$G !$
$G !E,$G !$
$G !F,$G !$
$G !G,$G !$
$G !H,$G !$
$G !I,$G !$
$G !J,$G !$
$G !K,$G !$
$G !L,$G !$
$G !M,$G !$
$G !N,$G !$
$G !O,$G !$
$G !Q,$G !P
$G !R,$G !P
$G !S,$G !P
$G !T,$G !P
$G !U,$G !P
$G !V,$G !P
$G !W,$G !P
$G !X,$G !P
$G !Y,$G !P
$G !Z,$G !P
$G ![,$G !P
$G !],$G !P
$G !^,$G !P
$G !_,$G !P
$G !`,$G !P
$G !a,$G !P
$G !b,$G !P
$G !c,$G !P
$G !d,$G !P
$G !e,$G !P
$G !f,$G !P
$G !g,$G !P
$G !h,$G !P
$G !i,$G !P
$G !j,$G !P
$G !k,$G !P
$G !l,$G !P
$G !m,$G !P
$G !n,$G !P
$G !o,$G !P
$G !p,$G !P
$G !q,$G !P
$G !r,$G !P
$G !s,$G !P
$G !t,$G !P
$G !u,$G !P
$G !v,$G !P
$G !w,$G !P
$G !x,$G !P
$G !y,$G !P
$G !z,$G !P
$G !{,$G !P
$G !|,$G !P
$G !},$G !P
$G !~,$G !P
$G #!,$G !P
$G ##,$G !P
$G #$,$G !P
$G #%,$G !P
$G #&,$G !P
$G #',$G !P
$G #(,$G !P
$G #),$G !P
$G #*,$G !P
$G #+,$G !P
$G #-,$G !P
$G #.,$G !P
$G #/,$G !P
$G #0,$G !P
$G #2,$G #1
$G #3,$G #1
$G #4,$G #1
$G #5,$G #1
$G #6,$G #1
$G #7,$G #1
$G #8,$G #1
$G #9,$G #1
$G #:,$G #1
$G #;,$G #1
$G #<,$G #1
$G #=,$G #1
$G #>,$G #1
$G #?,$G #1
$G #@,$G #1
$G #A,$G #1
$G #B,$G #1
$G #C,$G #1
$G #D,$G #1
$G #E,$G #1
$G #F,$G #1
$G #G,$G #1
$G #H,$G #1
$G #I,$G #1
$G #J,$G #1
$G #K,$G #1
$G #L,$G #1
$G #M,$G #1
$G #N,$G #1
$G #O,$G #1
$G #P,$G #1
$G #Q,$G #1
$G #R,$G #1
$G #S,$G #1
$G #T,$G #1
$G #U,$G #1
$G #V,$G #1
$G #W,$G #1
$G #X,$G #1
$G #Y,$G #1
$G #Z,$G #1
$G #[,$G #1
$G #],$G #1
$G #^,$G #1
$G #_,$G #1
$G #`,$G #1
$G #a,$G #1
$G #b,$G #1
$G #c,$G #1
$G #d,$G #1
$G #e,$G #1
$G #f,$G #1
$G #g,$G #1
$G #h,$G #1
$G #i,$G #1
$G #j,$G #1
$G #k,$G #1
$G #l,$G #1
$G #m,$G #1
$G #n,$G #1
$G #o,$G #1
$G #p,$G #1
$G #q,$G #1
$G #r,$G #1
$G #s,$G #1
$G #t,$G #1
$G #u,$G #1
$G #v,$G #1
$G #w,$G #1
$G #x,$G #1
$G #y,$G #1
$G #z,$G #1
$G #{,$G #1
$G #|,$G #1
$G #},$G #1
$G #~,$G #1
$G $!,$G #1
$G $#,$G #1
$G $$,$G #1
$G $%,$G #1
$G $&,$G #1
$G $',$G #1
$G $(,$G #1
$G $),$G #1
$G $*,$G #1
$G $+,$G #1
$G $-,$G #1
$G $.,$G #1
$G $/,$G #1
$G $0,$G #1
$G $1,$G #1
$G $2,$G #1
$G $3,$G #1
$G $4,$G #1
$G $5,$G #1
$G $6,$G #1
$G $7,$G #1
$G $8,$G #1
$G $9,$G #1
$G $:,$G #1
$G $;,$G #1
$G $<,$G #1
$G $=,$G #1
$G $>,$G #1
$G $?,$G #1
$G $@,$G #1
$G $A,$G #1
$G $B,$G #1
$G $C,$G #1
$G $D,$G #1
$G $E,$G #1
$G $F,$G #1
$G $G,$G #1
$G $H,$G #1
$G $I,$G #1
$G $J,$G #1
$G $K,$G #1
$G $L,$G #1
$G $M,$G #1
$G $N,$G #1
$G $O,$G #1
$G $P,$G #1
$G $Q,$G #1
$G $R,$G #1
$G $S,$G #1
$G $T,$G #1
$G $U,$G #1
$G $V,$G #1
$G $W,$G #1
$G $X,$G #1
$G $Y,$G #1
$G $Z,$G #1
$G $[,$G #1
$G $],$G #1
$G $^,$G #1
$G $_,$G #1
$G $`,$G #1
$G $a,$G #1
$G $b,$G #1
$G $c,$G #1
$G $d,$G #1
$G $e,$G #1
$G $f,$G #1
$G $g,$G #1
$G $h,$G #1
$G $i,$G #1
$G $j,$G #1
$G $k,$G #1
$G $l,$G #1
$G $m,$G #1
$G $n,$G #1
$G $o,$G #1
$G $p,$G #1
$G $q,$G #1
$G $r,$G #1
$G $s,$G #1
$G $t,$G #1
$G $u,$G #1
$G $v,$G #1
$G $w,$G #1
$G $x,$G #1
$G $y,$G #1
$G $z,$G #1
$G ${,$G #1
$G $|,$G #1
$G $},$G #1
$G $~,$G #1
$G %!,$G #1
$G %#,$G #1
$G %$,$G #1
$G %%,$G #1
$G %&,$G #1
$G %',$G #1
$G %(,$G #1
$G %),$G #1
$G %*,$G #1
$G %+,$G #1
$G %-,$G #1
$G %.,$G #1
$G %/,$G #1
$G %0,$G #1
$G %1,$G #1
$G %2,$G #1
$G %3,$G #1
$G %4,$G #1
$G %5,$G #1
$G %6,$G #1
$G %7,$G #1
$G %8,$G #1
$G %9,$G #1
$G %:,$G #1
$G %;,$G #1
$G %<,$G #1
$G %=,$G #1
$G %>,$G #1
$G %?,$G #1
$G %@,$G #1
$G %A,$G #1
$G %B,$G #1
$G %C,$G #1
$G %D,$G #1
$G %E,$G #1
$G %F,$G #1
$G %G,$G #1
$G %H,$G #1
$G %I,$G #1
$G %J,$G #1
$G %K,$G #1
$G %L,$G #1
$G %M,$G #1
$G %N,$G #1
$G %O,$G #1
$G %P,$G #1
$G %Q,$G #1
$G %R,$G #1
$G %S,$G #1
$G %T,$G #1
$G %U,$G #1
$G %V,$G #1
$G %W,$G #1
$G %X,$G #1
$G %Y,$G #1
$G %Z,$G #1
$G %[,$G #1
$G %],$G #1
$G %^,$G #1
$G %_,$G #1
$G %`,$G #1
$G %a,$G #1
$G %b,$G #1
$G %c,$G #1
$G %d,$G #1
$G %e,$G #1
$G %f,$G #1
$G %g,$G #1
$G %h,$G #1
$G %i,$G #1
$G %j,$G #1
$G %k,$G #1
$G %l,$G #1
$G %m,$G #1
$G %n,$G #1
$G %o,$G #1
$G %p,$G #1
$G %q,$G #1
$G %r,$G #1
$G %s,$G #1
$G %t,$G #1
$G %u,$G #1
$G %v,$G #1
$G %w,$G #1
$G %x,$G #1
$G %y,$G #1
$G %z,$G #1
$G %{,$G #1
$G %|,$G #1
$G %},$G #1
$G %~,$G #1
$G &!,$G #1
$G &#,$G #1
$G &$,$G #1
$G &%,$G #1
$G &&,$G #1
$G &',$G #1
$G &(,$G #1
$G &),$G #1
$G &*,$G #1
$G &+,$G #1
$G &-,$G #1
$G &.,$G #1
$G &/,$G #1
$G &0,$G #1
$G &1,$G #1
$G &2,$G #1
$G &3,$G #1
$G &4,$G #1
$G &5,$G #1
$G &6,$G #1
$G &7,$G #1
$G &8,$G #1
$G &9,$G #1
$G &:,$G #1
$G &;,$G #1
$G &<,$G #1
$G &=,$G #1
$G &>,$G #1
$G &?,$G #1
$G &@,$G #1
$G &A,$G #1
$G &B,$G #1
$G &C,$G #1
$G &D,$G #1
$G &E,$G #1
$G &F,$G #1
$G &G,$G #1
$G &H,$G #1
$G &I,$G #1
$G &J,$G #1
$G &K,$G #1
$G &L,$G #1
$G &M,$G #1
$G &N,$G #1
$G &O,$G #1
$G &P,$G #1
$G &Q,$G #1
$G &R,$G #1
$G &S,$G #1
$G &T,$G #1
$G &U,$G #1
$G &V,$G #1
$G &W,$G #1
$G &X,$G #1
$G &Y,$G #1
$G &Z,$G #1
$G &[,$G #1
$G &],$G #1
$G &^,$G #1
$G &_,$G #1
$G &`,$G #1
$G &a,$G #1
$G &b,$G #1
$G &c,$G #1
$G &d,$G #1
$G &e,$G #1
$G &f,$G #1
$G &g,$G #1
$G &h,$G #1
$G &i,$G #1
$G &j,$G #1
$G &k,$G #1
$G &l,$G #1
$G &m,$G #1
$G &n,$G #1
$G &o,$G #1
$G &p,$G #1
$G &q,$G #1
$G &r,$G #1
$G &s,$G #1
$G &t,$G #1
$G &u,$G #1
$G &v,$G #1
$G &w,$G #1
$G &x,$G #1
$G &y,$G #1
$G &z,$G #1
$G &{,$G #1
$G &},$G &|
$G &~,$G &|
$G '!,$G &|
$G '#,$G &|
$G '$,$G &|
$G '%,$G &|
$G '&,$G &|
$G '',$G &|
$G '(,$G &|
$G '),$G &|
$G '*,$G &|
$G '+,$G &|
$G '-,$G &|
$G '.,$G &|
$G '/,$G &|
$G '0,$G &|
$G '1,$G &|
$G '2,$G &|
$G '3,$G &|
$G '4,$G &|
$G '5,$G &|
$G '6,$G &|
$G '7,$G &|
$G '8,$G &|
$G '9,$G &|
$G ':,$G &|
$G ';,$G &|
$G '<,$G &|
$G '=,$G &|
$G '>,$G &|
$G '?,$G &|
$G '@,$G &|
$G 'A,$G &|
$G 'B,$G &|
$G 'C,$G &|
$G 'D,$G &|
$G 'E,$G &|
$G 'F,$G &|
$G 'G,$G &|
$G 'H,$G &|
$G 'I,$G &|
$G 'J,$G &|
$G 'K,$G &|
$G 'L,$G &|
$G 'M,$G &|
$G 'N,$G &|
$G 'O,$G &|
$G 'P,$G &|
$G 'Q,$G &|
$G 'R,$G &|
$G 'S,$G &|
$G 'T,$G &|
$G 'U,$G &|
$G 'V,$G &|
$G 'W,$G &|
$G 'X,$G &|
$G 'Y,$G &|
$G 'Z,$G &|
$G '[,$G &|
$G '],$G &|
$G '^,$G &|
$G '_,$G &|
$G '`,$G &|
$G 'a,$G &|
$G 'b,$G &|
$G 'c,$G &|
$G 'd,$G &|
$G 'e,$G &|
$G 'f,$G &|
$G 'g,$G &|
$G 'h,$G &|
$G 'i,$G &|
$G 'j,$G &|
$G 'k,$G &|
$G 'l,$G &|
$G 'm,$G &|
$G 'n,$G &|
$G 'o,$G &|
$G 'p,$G &|
$G 'q,$G &|
$G 'r,$G &|
$G 's,$G &|
$G 't,$G &|
$G 'u,$G &|
$G 'v,$G &|
$G 'w,$G &|
$G 'x,$G &|
$G 'y,$G &|
$G 'z,$G &|
$G '{,$G &|
$G '|,$G &|
$G '},$G &|
$G '~,$G &|
$G (!,$G &|
$G (#,$G &|
$G ($,$G &|
$G (%,$G &|
$G (&,$G &|
$G (',$G &|
$G ((,$G &|
$G (),$G &|
$G (*,$G &|
$G (+,$G &|
$G (-,$G &|
$G (.,$G &|
$G (/,$G &|
$G (0,$G &|
$G (1,$G &|
$G (2,$G &|
$G (3,$G &|
$G (4,$G &|
$G (5,$G &|
$G (6,$G &|
$G (7,$G &|
$G (8,$G &|
$G (9,$G &|
$G (:,$G &|
$G (;,$G &|
$G (<,$G &|
$G (=,$G &|
$G (>,$G &|
$G (?,$G &|
$G (@,$G &|
$G (A,$G &|
$G (B,$G &|
$G (C,$G &|
$G (D,$G &|
$G (E,$G &|
$G (F,$G &|
$G (G,$G &|
$G (H,$G &|
$G (I,$G &|
$G (J,$G &|
$G (K,$G &|
$G (L,$G &|
$G (M,$G &|
$G (N,$G &|
$G (O,$G &|
$G (P,$G &|
$G (Q,$G &|
$G (R,$G &|
$G (S,$G &|
$G (T,$G &|
$G (U,$G &|
$G (V,$G &|
$G (W,$G &|
$G (X,$G &|
$G (Y,$G &|
$G (Z,$G &|
$G ([,$G &|
$G (],$G &|
$G (^,$G &|
$G (_,$G &|
$G (`,$G &|
$G (a,$G &|
$G (b,$G &|
$G (c,$G &|
$G (d,$G &|
$G (e,$G &|
$G (f,$G &|
$G (g,$G &|
$G (h,$G &|
$G (i,$G &|
$G (j,$G &|
$G (k,$G &|
$G (l,$G &|
$G (m,$G &|
$G (n,$G &|
$G (o,$G &|
$G (p,$G &|
$G (q,$G &|
$G (r,$G &|
$G (s,$G &|
$G (t,$G &|
$G (u,$G &|
$G (v,$G &|
$G (w,$G &|
$G (x,$G &|
$G (y,$G &|
$G (z,$G &|
$G ({,$G &|
$G (|,$G &|
$G (},$G &|
$G (~,$G &|
$G )!,$G &|
$G )#,$G &|
$G )$,$G &|
$G )%,$G &|
