:START_ID,:END_ID
%' #,%' !
%' $,%' !
%' %,%' !
%' &,%' !
%' ',%' !
%' (,%' !
%' ),%' !
%' *,%' !
%' +,%' !
%' -,%' !
%' .,%' !
%' /,%' !
%' 0,%' !
%' 1,%' !
%' 2,%' !
%' 3,%' !
%' 4,%' !
%' 5,%' !
%' 6,%' !
%' 7,%' !
%' 8,%' !
%' 9,%' !
%' :,%' !
%' ;,%' !
%' <,%' !
%' =,%' !
%' >,%' !
%' ?,%' !
%' @,%' !
%' A,%' !
%' B,%' !
%' C,%' !
%' D,%' !
%' E,%' !
%' F,%' !
%' G,%' !
%' H,%' !
%' I,%' !
%' J,%' !
%' K,%' !
%' L,%' !
%' M,%' !
%' N,%' !
%' O,%' !
%' P,%' !
%' Q,%' !
%' R,%' !
%' S,%' !
%' T,%' !
%' V,%' U
%' W,%' U
%' X,%' U
%' Y,%' U
%' Z,%' U
%' [,%' U
%' ],%' U
%' ^,%' U
%' _,%' U
%' `,%' U
%' a,%' U
%' b,%' U
%' c,%' U
%' d,%' U
%' e,%' U
%' f,%' U
%' g,%' U
%' h,%' U
%' i,%' U
%' j,%' U
%' k,%' U
%' l,%' U
%' m,%' U
%' n,%' U
%' o,%' U
%' p,%' U
%' q,%' U
%' r,%' U
%' s,%' U
%' t,%' U
%' u,%' U
%' v,%' U
%' w,%' U
%' x,%' U
%' y,%' U
%' z,%' U
%' {,%' U
%' |,%' U
%' },%' U
%' ~,%' U
%' !!,%' U
%' !#,%' U
%' !$,%' U
%' !%,%' U
%' !&,%' U
%' !',%' U
%' !(,%' U
%' !),%' U
%' !*,%' U
%' !+,%' U
%' !-,%' U
%' !.,%' U
%' !/,%' U
%' !0,%' U
%' !1,%' U
%' !2,%' U
%' !3,%' U
%' !4,%' U
%' !5,%' U
%' !6,%' U
%' !7,%' U
%' !8,%' U
%' !9,%' U
%' !:,%' U
%' !;,%' U
%' !<,%' U
%' !=,%' U
%' !>,%' U
%' !?,%' U
%' !@,%' U
%' !A,%' U
%' !B,%' U
%' !C,%' U
%' !D,%' U
%' !E,%' U
%' !F,%' U
%' !G,%' U
%' !H,%' U
%' !I,%' U
%' !J,%' U
%' !K,%' U
%' !L,%' U
%' !M,%' U
%' !N,%' U
%' !O,%' U
%' !Q,%' !P
%' !R,%' !P
%' !S,%' !P
%' !T,%' !P
%' !U,%' !P
%' !V,%' !P
%' !W,%' !P
%' !X,%' !P
%' !Y,%' !P
%' !Z,%' !P
%' ![,%' !P
%' !],%' !P
%' !^,%' !P
%' !_,%' !P
%' !`,%' !P
%' !a,%' !P
%' !b,%' !P
%' !c,%' !P
%' !d,%' !P
%' !e,%' !P
%' !f,%' !P
%' !g,%' !P
%' !h,%' !P
%' !i,%' !P
%' !j,%' !P
%' !l,%' !k
%' !m,%' !k
%' !n,%' !k
%' !o,%' !k
%' !p,%' !k
%' !q,%' !k
%' !r,%' !k
%' !s,%' !k
%' !t,%' !k
%' !u,%' !k
%' !v,%' !k
%' !w,%' !k
%' !x,%' !k
%' !y,%' !k
%' !z,%' !k
%' !{,%' !k
%' !|,%' !k
%' !},%' !k
%' !~,%' !k
%' #!,%' !k
%' ##,%' !k
