:START_ID,:END_ID
%4 #,%4 !
%4 $,%4 !
%4 %,%4 !
%4 &,%4 !
%4 ',%4 !
%4 (,%4 !
%4 ),%4 !
%4 *,%4 !
%4 +,%4 !
%4 -,%4 !
%4 .,%4 !
%4 /,%4 !
%4 0,%4 !
%4 1,%4 !
%4 2,%4 !
%4 3,%4 !
%4 4,%4 !
%4 5,%4 !
%4 6,%4 !
%4 7,%4 !
%4 8,%4 !
%4 9,%4 !
%4 :,%4 !
%4 ;,%4 !
%4 <,%4 !
%4 =,%4 !
%4 >,%4 !
%4 ?,%4 !
%4 @,%4 !
%4 A,%4 !
%4 B,%4 !
%4 C,%4 !
%4 D,%4 !
%4 E,%4 !
%4 F,%4 !
%4 G,%4 !
%4 H,%4 !
%4 I,%4 !
%4 J,%4 !
%4 K,%4 !
%4 L,%4 !
%4 M,%4 !
%4 N,%4 !
%4 O,%4 !
%4 P,%4 !
%4 Q,%4 !
%4 R,%4 !
%4 S,%4 !
%4 T,%4 !
%4 U,%4 !
%4 V,%4 !
%4 W,%4 !
%4 X,%4 !
%4 Y,%4 !
%4 Z,%4 !
%4 [,%4 !
%4 ],%4 !
%4 ^,%4 !
%4 _,%4 !
%4 `,%4 !
%4 a,%4 !
%4 b,%4 !
%4 c,%4 !
%4 d,%4 !
%4 e,%4 !
%4 f,%4 !
%4 h,%4 g
%4 i,%4 g
%4 j,%4 g
%4 k,%4 g
%4 l,%4 g
%4 m,%4 g
%4 n,%4 g
%4 o,%4 g
%4 p,%4 g
%4 q,%4 g
%4 r,%4 g
%4 s,%4 g
%4 t,%4 g
%4 u,%4 g
%4 v,%4 g
%4 w,%4 g
%4 x,%4 g
%4 y,%4 g
%4 z,%4 g
%4 {,%4 g
%4 |,%4 g
%4 },%4 g
%4 ~,%4 g
%4 !!,%4 g
%4 !#,%4 g
%4 !$,%4 g
%4 !%,%4 g
%4 !&,%4 g
%4 !',%4 g
%4 !(,%4 g
%4 !),%4 g
%4 !*,%4 g
%4 !+,%4 g
%4 !-,%4 g
%4 !.,%4 g
%4 !/,%4 g
%4 !0,%4 g
%4 !1,%4 g
%4 !2,%4 g
%4 !3,%4 g
%4 !4,%4 g
%4 !5,%4 g
%4 !6,%4 g
%4 !7,%4 g
%4 !8,%4 g
%4 !9,%4 g
%4 !:,%4 g
%4 !;,%4 g
%4 !<,%4 g
%4 !=,%4 g
%4 !>,%4 g
%4 !?,%4 g
%4 !@,%4 g
%4 !A,%4 g
%4 !B,%4 g
%4 !C,%4 g
%4 !D,%4 g
%4 !E,%4 g
%4 !F,%4 g
%4 !G,%4 g
%4 !H,%4 g
%4 !I,%4 g
%4 !J,%4 g
%4 !K,%4 g
%4 !L,%4 g
%4 !M,%4 g
%4 !N,%4 g
%4 !P,%4 !O
%4 !Q,%4 !O
%4 !R,%4 !O
%4 !S,%4 !O
%4 !T,%4 !O
%4 !U,%4 !O
%4 !V,%4 !O
%4 !W,%4 !O
%4 !X,%4 !O
%4 !Y,%4 !O
%4 !Z,%4 !O
%4 ![,%4 !O
%4 !],%4 !O
%4 !^,%4 !O
%4 !_,%4 !O
%4 !`,%4 !O
%4 !a,%4 !O
%4 !b,%4 !O
%4 !c,%4 !O
%4 !d,%4 !O
%4 !e,%4 !O
%4 !f,%4 !O
%4 !g,%4 !O
%4 !h,%4 !O
%4 !i,%4 !O
%4 !j,%4 !O
%4 !k,%4 !O
%4 !l,%4 !O
%4 !m,%4 !O
%4 !n,%4 !O
%4 !o,%4 !O
%4 !p,%4 !O
%4 !q,%4 !O
%4 !r,%4 !O
%4 !s,%4 !O
%4 !t,%4 !O
%4 !u,%4 !O
%4 !v,%4 !O
%4 !w,%4 !O
%4 !x,%4 !O
%4 !y,%4 !O
%4 !z,%4 !O
%4 !{,%4 !O
%4 !|,%4 !O
%4 !},%4 !O
%4 !~,%4 !O
%4 #!,%4 !O
%4 ##,%4 !O
%4 #$,%4 !O
%4 #%,%4 !O
%4 #&,%4 !O
%4 #',%4 !O
%4 #(,%4 !O
%4 #),%4 !O
%4 #*,%4 !O
%4 #+,%4 !O
%4 #-,%4 !O
%4 #.,%4 !O
%4 #/,%4 !O
%4 #0,%4 !O
%4 #1,%4 !O
%4 #2,%4 !O
%4 #3,%4 !O
%4 #5,%4 #4
%4 #6,%4 #4
%4 #7,%4 #4
%4 #8,%4 #4
%4 #9,%4 #4
%4 #:,%4 #4
%4 #;,%4 #4
%4 #<,%4 #4
%4 #=,%4 #4
%4 #>,%4 #4
%4 #?,%4 #4
%4 #@,%4 #4
%4 #A,%4 #4
%4 #B,%4 #4
%4 #C,%4 #4
%4 #D,%4 #4
%4 #E,%4 #4
%4 #F,%4 #4
%4 #G,%4 #4
%4 #H,%4 #4
%4 #I,%4 #4
%4 #J,%4 #4
%4 #K,%4 #4
%4 #L,%4 #4
%4 #M,%4 #4
%4 #N,%4 #4
%4 #O,%4 #4
%4 #P,%4 #4
%4 #Q,%4 #4
%4 #R,%4 #4
%4 #S,%4 #4
%4 #T,%4 #4
%4 #U,%4 #4
%4 #V,%4 #4
%4 #W,%4 #4
%4 #X,%4 #4
%4 #Y,%4 #4
%4 #Z,%4 #4
%4 #[,%4 #4
%4 #],%4 #4
%4 #^,%4 #4
%4 #_,%4 #4
%4 #`,%4 #4
%4 #a,%4 #4
%4 #b,%4 #4
%4 #c,%4 #4
%4 #d,%4 #4
%4 #e,%4 #4
%4 #f,%4 #4
%4 #g,%4 #4
%4 #h,%4 #4
%4 #i,%4 #4
