:START_ID,:END_ID
i #,i !
i $,i !
i %,i !
i &,i !
i ',i !
i (,i !
i ),i !
i *,i !
i +,i !
i -,i !
i .,i !
i /,i !
i 0,i !
i 1,i !
i 2,i !
i 3,i !
i 4,i !
i 5,i !
i 6,i !
i 7,i !
i 8,i !
i 9,i !
i :,i !
i ;,i !
i <,i !
i =,i !
i >,i !
i ?,i !
i @,i !
i A,i !
i B,i !
i C,i !
i D,i !
i E,i !
i F,i !
i G,i !
i H,i !
i J,i I
i K,i I
i L,i I
i M,i I
i N,i I
i O,i I
i P,i I
i Q,i I
i R,i I
i S,i I
i T,i I
i U,i I
i V,i I
i W,i I
i X,i I
i Y,i I
i Z,i I
i [,i I
i ],i I
i ^,i I
i _,i I
i `,i I
i a,i I
i b,i I
i c,i I
i d,i I
i e,i I
i f,i I
i g,i I
i h,i I
i i,i I
i j,i I
i k,i I
i l,i I
i m,i I
i n,i I
i o,i I
i p,i I
i q,i I
i r,i I
i s,i I
i t,i I
i u,i I
i v,i I
i w,i I
i x,i I
i y,i I
i z,i I
i {,i I
i |,i I
i },i I
i ~,i I
i !!,i I
i !#,i I
i !$,i I
i !%,i I
i !&,i I
i !',i I
i !(,i I
i !),i I
i !*,i I
i !+,i I
i !-,i I
i !/,i !.
i !0,i !.
i !1,i !.
i !2,i !.
i !3,i !.
i !4,i !.
i !5,i !.
i !6,i !.
i !7,i !.
i !8,i !.
i !9,i !.
i !:,i !.
i !;,i !.
i !<,i !.
i !=,i !.
i !>,i !.
i !?,i !.
i !@,i !.
i !A,i !.
i !B,i !.
i !C,i !.
i !D,i !.
i !E,i !.
i !F,i !.
i !G,i !.
i !H,i !.
i !I,i !.
i !J,i !.
i !K,i !.
i !L,i !.
i !M,i !.
i !N,i !.
i !O,i !.
i !P,i !.
i !Q,i !.
i !R,i !.
i !S,i !.
i !T,i !.
i !U,i !.
i !V,i !.
i !W,i !.
i !X,i !.
i !Y,i !.
i !Z,i !.
i ![,i !.
i !],i !.
i !^,i !.
i !_,i !.
i !`,i !.
i !a,i !.
i !b,i !.
i !c,i !.
i !d,i !.
i !e,i !.
i !f,i !.
i !g,i !.
i !h,i !.
i !i,i !.
i !j,i !.
i !k,i !.
i !l,i !.
i !m,i !.
i !n,i !.
i !o,i !.
i !p,i !.
i !q,i !.
i !r,i !.
i !s,i !.
i !t,i !.
i !u,i !.
i !v,i !.
i !w,i !.
i !x,i !.
i !y,i !.
i !z,i !.
i !{,i !.
i !|,i !.
i !},i !.
i !~,i !.
i #!,i !.
i ##,i !.
i #$,i !.
i #%,i !.
i #&,i !.
i #',i !.
i #(,i !.
i #),i !.
i #*,i !.
i #+,i !.
i #-,i !.
i #.,i !.
i #/,i !.
i #0,i !.
i #1,i !.
i #2,i !.
i #3,i !.
i #4,i !.
i #5,i !.
i #6,i !.
i #7,i !.
i #8,i !.
i #9,i !.
i #:,i !.
i #;,i !.
i #<,i !.
i #=,i !.
i #>,i !.
i #?,i !.
i #@,i !.
i #A,i !.
i #B,i !.
i #C,i !.
i #D,i !.
i #E,i !.
i #F,i !.
i #G,i !.
i #H,i !.
i #I,i !.
i #J,i !.
i #K,i !.
i #L,i !.
i #M,i !.
i #N,i !.
i #O,i !.
i #P,i !.
i #Q,i !.
i #R,i !.
i #S,i !.
i #T,i !.
i #U,i !.
i #V,i !.
i #W,i !.
i #X,i !.
i #Y,i !.
i #Z,i !.
i #[,i !.
i #],i !.
i #^,i !.
i #_,i !.
i #`,i !.
i #a,i !.
i #b,i !.
i #c,i !.
i #d,i !.
i #e,i !.
i #f,i !.
i #g,i !.
i #h,i !.
i #i,i !.
i #j,i !.
i #k,i !.
i #l,i !.
i #m,i !.
i #n,i !.
i #o,i !.
i #p,i !.
i #q,i !.
i #r,i !.
i #s,i !.
i #t,i !.
i #u,i !.
i #v,i !.
i #w,i !.
i #x,i !.
i #y,i !.
i #z,i !.
i #{,i !.
i #|,i !.
i #},i !.
i #~,i !.
i $!,i !.
i $#,i !.
i $$,i !.
i $%,i !.
i $&,i !.
i $',i !.
i $(,i !.
i $),i !.
i $*,i !.
i $+,i !.
i $-,i !.
i $.,i !.
i $/,i !.
i $0,i !.
i $1,i !.
i $2,i !.
i $3,i !.
i $4,i !.
i $5,i !.
i $6,i !.
i $7,i !.
i $8,i !.
i $9,i !.
i $:,i !.
i $;,i !.
i $<,i !.
i $=,i !.
i $>,i !.
i $?,i !.
i $@,i !.
i $A,i !.
i $B,i !.
i $C,i !.
i $D,i !.
i $E,i !.
i $F,i !.
i $G,i !.
i $H,i !.
i $I,i !.
i $J,i !.
i $K,i !.
i $L,i !.
i $M,i !.
i $N,i !.
i $O,i !.
i $P,i !.
i $Q,i !.
i $R,i !.
i $S,i !.
i $T,i !.
i $U,i !.
i $V,i !.
i $W,i !.
i $X,i !.
i $Y,i !.
i $Z,i !.
i $[,i !.
i $],i !.
i $^,i !.
i $_,i !.
i $`,i !.
i $a,i !.
i $b,i !.
i $c,i !.
i $d,i !.
i $e,i !.
i $f,i !.
i $g,i !.
i $h,i !.
i $i,i !.
i $j,i !.
i $k,i !.
i $l,i !.
i $m,i !.
i $n,i !.
i $o,i !.
i $p,i !.
i $q,i !.
i $r,i !.
i $s,i !.
i $t,i !.
i $u,i !.
i $v,i !.
i $w,i !.
i $x,i !.
i $y,i !.
i $z,i !.
i ${,i !.
i $|,i !.
i $},i !.
i $~,i !.
i %!,i !.
i %#,i !.
i %$,i !.
i %%,i !.
i %&,i !.
i %',i !.
i %(,i !.
i %),i !.
i %*,i !.
i %+,i !.
i %-,i !.
i %.,i !.
i %/,i !.
i %0,i !.
i %1,i !.
i %2,i !.
i %3,i !.
i %4,i !.
i %5,i !.
i %6,i !.
i %7,i !.
i %8,i !.
i %9,i !.
i %:,i !.
i %;,i !.
i %<,i !.
i %=,i !.
i %>,i !.
i %?,i !.
i %@,i !.
i %A,i !.
i %B,i !.
i %C,i !.
i %D,i !.
i %E,i !.
i %F,i !.
i %G,i !.
i %H,i !.
i %I,i !.
i %J,i !.
i %K,i !.
i %L,i !.
i %M,i !.
i %N,i !.
i %O,i !.
i %P,i !.
i %Q,i !.
i %R,i !.
i %S,i !.
i %T,i !.
i %U,i !.
i %V,i !.
i %W,i !.
i %X,i !.
i %Y,i !.
i %Z,i !.
i %[,i !.
i %],i !.
i %^,i !.
i %_,i !.
i %`,i !.
i %a,i !.
i %b,i !.
i %c,i !.
i %d,i !.
i %e,i !.
i %f,i !.
i %g,i !.
i %h,i !.
i %i,i !.
i %j,i !.
i %k,i !.
i %l,i !.
i %m,i !.
i %n,i !.
i %o,i !.
i %p,i !.
i %q,i !.
i %r,i !.
i %s,i !.
i %t,i !.
i %u,i !.
i %v,i !.
i %w,i !.
i %x,i !.
i %y,i !.
i %z,i !.
i %{,i !.
i %|,i !.
i %},i !.
i %~,i !.
i &!,i !.
i &#,i !.
i &$,i !.
i &%,i !.
i &&,i !.
i &',i !.
i &(,i !.
i &),i !.
i &*,i !.
i &+,i !.
i &-,i !.
i &.,i !.
i &/,i !.
i &0,i !.
i &1,i !.
i &2,i !.
i &3,i !.
i &4,i !.
i &5,i !.
i &6,i !.
i &7,i !.
i &8,i !.
i &9,i !.
i &:,i !.
i &;,i !.
i &<,i !.
i &=,i !.
i &>,i !.
i &?,i !.
i &@,i !.
i &A,i !.
i &B,i !.
i &C,i !.
i &D,i !.
i &E,i !.
i &F,i !.
i &H,i &G
i &I,i &G
i &J,i &G
i &L,i &K
i &M,i &K
i &N,i &K
i &O,i &K
i &P,i &K
i &Q,i &K
i &R,i &K
i &S,i &K
i &T,i &K
i &U,i &K
i &V,i &K
i &W,i &K
i &X,i &K
i &Y,i &K
i &Z,i &K
i &[,i &K
i &],i &K
i &^,i &K
i &_,i &K
i &`,i &K
i &a,i &K
i &b,i &K
i &c,i &K
i &d,i &K
i &e,i &K
i &f,i &K
i &g,i &K
i &h,i &K
i &i,i &K
i &j,i &K
i &k,i &K
i &l,i &K
i &m,i &K
i &n,i &K
i &o,i &K
i &p,i &K
i &q,i &K
i &r,i &K
i &s,i &K
i &t,i &K
i &u,i &K
i &v,i &K
i &w,i &K
i &x,i &K
i &y,i &K
i &z,i &K
i &{,i &K
i &|,i &K
i &},i &K
i &~,i &K
i '!,i &K
i '#,i &K
i '$,i &K
i '%,i &K
i '&,i &K
i '',i &K
i '(,i &K
i '),i &K
i '*,i &K
i '+,i &K
i '-,i &K
i '.,i &K
i '/,i &K
i '0,i &K
i '1,i &K
i '2,i &K
i '3,i &K
i '4,i &K
i '5,i &K
i '6,i &K
i '7,i &K
i '8,i &K
i '9,i &K
i ':,i &K
