:START_ID,:END_ID
*C #,*C !
*C $,*C !
*C %,*C !
*C &,*C !
*C ',*C !
*C (,*C !
*C ),*C !
*C *,*C !
*C +,*C !
*C -,*C !
*C .,*C !
*C /,*C !
*C 0,*C !
*C 1,*C !
*C 2,*C !
*C 3,*C !
*C 4,*C !
*C 5,*C !
*C 6,*C !
*C 7,*C !
*C 8,*C !
*C 9,*C !
*C :,*C !
*C ;,*C !
*C <,*C !
*C =,*C !
*C >,*C !
*C ?,*C !
*C @,*C !
*C A,*C !
*C B,*C !
*C C,*C !
*C D,*C !
*C E,*C !
*C F,*C !
*C G,*C !
*C H,*C !
*C I,*C !
*C J,*C !
*C K,*C !
*C L,*C !
*C M,*C !
*C N,*C !
*C O,*C !
*C P,*C !
*C Q,*C !
*C R,*C !
*C S,*C !
*C T,*C !
*C U,*C !
*C V,*C !
*C W,*C !
*C X,*C !
*C Y,*C !
*C Z,*C !
*C [,*C !
*C ],*C !
*C ^,*C !
*C _,*C !
*C `,*C !
*C a,*C !
*C b,*C !
*C c,*C !
*C d,*C !
*C e,*C !
*C f,*C !
*C g,*C !
*C h,*C !
*C i,*C !
*C j,*C !
*C k,*C !
*C l,*C !
*C m,*C !
*C n,*C !
*C o,*C !
*C p,*C !
*C q,*C !
*C r,*C !
*C s,*C !
*C t,*C !
*C u,*C !
*C v,*C !
*C w,*C !
*C x,*C !
*C y,*C !
*C z,*C !
*C {,*C !
*C |,*C !
*C },*C !
*C ~,*C !
*C !!,*C !
*C !#,*C !
*C !$,*C !
*C !%,*C !
*C !&,*C !
*C !',*C !
*C !(,*C !
*C !),*C !
*C !*,*C !
*C !+,*C !
*C !-,*C !
*C !.,*C !
*C !/,*C !
*C !0,*C !
*C !1,*C !
*C !2,*C !
*C !3,*C !
*C !4,*C !
*C !5,*C !
*C !6,*C !
*C !7,*C !
*C !8,*C !
*C !9,*C !
*C !:,*C !
*C !;,*C !
*C !<,*C !
*C !=,*C !
*C !>,*C !
*C !?,*C !
*C !@,*C !
*C !A,*C !
*C !B,*C !
*C !C,*C !
*C !D,*C !
*C !E,*C !
*C !F,*C !
*C !G,*C !
*C !H,*C !
*C !I,*C !
*C !J,*C !
*C !K,*C !
*C !L,*C !
*C !M,*C !
*C !N,*C !
*C !O,*C !
*C !P,*C !
*C !Q,*C !
*C !R,*C !
*C !S,*C !
*C !T,*C !
*C !U,*C !
*C !V,*C !
*C !W,*C !
*C !X,*C !
*C !Y,*C !
*C !Z,*C !
*C ![,*C !
*C !],*C !
*C !^,*C !
*C !_,*C !
*C !`,*C !
*C !a,*C !
*C !b,*C !
*C !c,*C !
*C !d,*C !
*C !e,*C !
*C !f,*C !
*C !g,*C !
*C !h,*C !
*C !i,*C !
*C !j,*C !
*C !k,*C !
*C !l,*C !
*C !m,*C !
*C !n,*C !
*C !o,*C !
*C !p,*C !
*C !q,*C !
*C !r,*C !
*C !s,*C !
*C !t,*C !
*C !u,*C !
*C !v,*C !
*C !w,*C !
*C !x,*C !
*C !y,*C !
*C !z,*C !
*C !{,*C !
*C !|,*C !
*C !},*C !
*C !~,*C !
*C #!,*C !
*C ##,*C !
*C #$,*C !
*C #%,*C !
*C #&,*C !
*C #',*C !
*C #(,*C !
*C #),*C !
*C #*,*C !
*C #+,*C !
*C #-,*C !
*C #.,*C !
*C #/,*C !
*C #0,*C !
*C #1,*C !
*C #2,*C !
*C #3,*C !
*C #4,*C !
*C #5,*C !
*C #6,*C !
*C #7,*C !
*C #8,*C !
*C #9,*C !
*C #:,*C !
*C #;,*C !
*C #<,*C !
*C #=,*C !
*C #>,*C !
*C #?,*C !
*C #@,*C !
*C #A,*C !
*C #B,*C !
*C #C,*C !
*C #D,*C !
*C #E,*C !
*C #F,*C !
*C #G,*C !
*C #H,*C !
*C #I,*C !
*C #J,*C !
*C #K,*C !
*C #L,*C !
*C #M,*C !
*C #N,*C !
*C #O,*C !
*C #P,*C !
*C #Q,*C !
*C #R,*C !
*C #S,*C !
*C #T,*C !
*C #U,*C !
*C #V,*C !
*C #W,*C !
*C #X,*C !
*C #Y,*C !
*C #Z,*C !
*C #[,*C !
*C #],*C !
*C #^,*C !
*C #_,*C !
*C #`,*C !
*C #a,*C !
*C #b,*C !
*C #c,*C !
*C #d,*C !
*C #e,*C !
*C #f,*C !
*C #g,*C !
*C #h,*C !
*C #i,*C !
*C #j,*C !
*C #k,*C !
*C #l,*C !
*C #m,*C !
*C #n,*C !
*C #o,*C !
*C #p,*C !
*C #q,*C !
*C #r,*C !
*C #s,*C !
*C #t,*C !
*C #u,*C !
*C #v,*C !
*C #w,*C !
*C #x,*C !
*C #y,*C !
*C #z,*C !
*C #{,*C !
*C #|,*C !
*C #},*C !
*C #~,*C !
*C $!,*C !
*C $#,*C !
*C $$,*C !
*C $%,*C !
*C $&,*C !
*C $',*C !
*C $(,*C !
*C $),*C !
*C $*,*C !
*C $+,*C !
*C $-,*C !
*C $.,*C !
*C $/,*C !
*C $0,*C !
*C $1,*C !
*C $2,*C !
*C $3,*C !
*C $4,*C !
*C $5,*C !
*C $6,*C !
*C $7,*C !
*C $8,*C !
*C $9,*C !
*C $:,*C !
*C $;,*C !
*C $<,*C !
*C $=,*C !
*C $>,*C !
*C $?,*C !
*C $@,*C !
*C $A,*C !
*C $B,*C !
*C $C,*C !
*C $D,*C !
*C $E,*C !
*C $F,*C !
*C $G,*C !
*C $H,*C !
*C $I,*C !
*C $J,*C !
*C $K,*C !
*C $L,*C !
*C $M,*C !
*C $N,*C !
*C $O,*C !
*C $P,*C !
*C $Q,*C !
*C $R,*C !
*C $S,*C !
*C $T,*C !
*C $U,*C !
*C $V,*C !
*C $W,*C !
*C $X,*C !
*C $Y,*C !
*C $Z,*C !
*C $[,*C !
*C $],*C !
*C $^,*C !
*C $_,*C !
*C $`,*C !
*C $a,*C !
*C $b,*C !
*C $c,*C !
*C $d,*C !
*C $e,*C !
*C $f,*C !
*C $g,*C !
*C $h,*C !
*C $i,*C !
*C $j,*C !
*C $k,*C !
*C $l,*C !
*C $m,*C !
*C $n,*C !
*C $o,*C !
*C $p,*C !
*C $q,*C !
*C $r,*C !
*C $s,*C !
*C $t,*C !
*C $u,*C !
*C $v,*C !
*C $w,*C !
*C $x,*C !
*C $y,*C !
*C $z,*C !
*C ${,*C !
*C $|,*C !
*C $},*C !
*C $~,*C !
*C %!,*C !
*C %#,*C !
*C %$,*C !
*C %%,*C !
*C %&,*C !
*C %',*C !
*C %(,*C !
*C %),*C !
*C %*,*C !
*C %+,*C !
*C %-,*C !
*C %.,*C !
*C %/,*C !
*C %0,*C !
*C %1,*C !
*C %2,*C !
*C %3,*C !
*C %4,*C !
*C %5,*C !
*C %6,*C !
*C %7,*C !
*C %8,*C !
*C %9,*C !
*C %:,*C !
*C %;,*C !
*C %<,*C !
*C %=,*C !
*C %>,*C !
*C %?,*C !
*C %@,*C !
*C %A,*C !
*C %B,*C !
*C %C,*C !
*C %D,*C !
*C %E,*C !
*C %F,*C !
*C %G,*C !
*C %H,*C !
*C %I,*C !
*C %J,*C !
*C %K,*C !
*C %L,*C !
*C %M,*C !
*C %N,*C !
*C %O,*C !
*C %P,*C !
*C %Q,*C !
*C %R,*C !
*C %S,*C !
*C %T,*C !
*C %U,*C !
*C %V,*C !
*C %W,*C !
*C %X,*C !
*C %Y,*C !
*C %Z,*C !
*C %[,*C !
*C %],*C !
*C %^,*C !
*C %_,*C !
*C %`,*C !
*C %a,*C !
*C %b,*C !
*C %c,*C !
*C %d,*C !
*C %e,*C !
*C %f,*C !
*C %g,*C !
*C %h,*C !
*C %i,*C !
*C %j,*C !
*C %k,*C !
*C %l,*C !
*C %m,*C !
*C %n,*C !
*C %o,*C !
*C %p,*C !
*C %q,*C !
*C %r,*C !
*C %s,*C !
*C %t,*C !
*C %u,*C !
*C %v,*C !
*C %w,*C !
*C %x,*C !
*C %y,*C !
*C %z,*C !
*C %{,*C !
*C %|,*C !
*C %},*C !
*C %~,*C !
*C &!,*C !
*C &#,*C !
*C &$,*C !
*C &%,*C !
*C &&,*C !
*C &',*C !
*C &(,*C !
*C &),*C !
*C &*,*C !
*C &+,*C !
*C &-,*C !
*C &.,*C !
*C &/,*C !
*C &0,*C !
*C &1,*C !
*C &2,*C !
*C &3,*C !
*C &4,*C !
*C &5,*C !
*C &6,*C !
*C &7,*C !
*C &8,*C !
*C &9,*C !
*C &:,*C !
*C &;,*C !
*C &<,*C !
*C &=,*C !
*C &>,*C !
*C &?,*C !
*C &@,*C !
*C &A,*C !
*C &B,*C !
*C &C,*C !
*C &D,*C !
*C &E,*C !
*C &F,*C !
*C &G,*C !
*C &H,*C !
*C &I,*C !
*C &J,*C !
*C &K,*C !
*C &L,*C !
*C &M,*C !
