:START_ID,:END_ID
$T #,$T !
$T $,$T !
$T %,$T !
$T &,$T !
$T ',$T !
$T (,$T !
$T ),$T !
$T *,$T !
$T +,$T !
$T -,$T !
$T .,$T !
$T /,$T !
$T 0,$T !
$T 1,$T !
$T 2,$T !
$T 3,$T !
$T 4,$T !
$T 5,$T !
$T 6,$T !
$T 7,$T !
$T 8,$T !
$T 9,$T !
$T :,$T !
$T ;,$T !
$T <,$T !
$T =,$T !
$T >,$T !
$T ?,$T !
$T @,$T !
$T A,$T !
$T B,$T !
$T C,$T !
$T D,$T !
$T E,$T !
$T F,$T !
$T G,$T !
$T H,$T !
$T I,$T !
$T J,$T !
$T K,$T !
$T L,$T !
$T M,$T !
$T N,$T !
$T O,$T !
$T P,$T !
$T Q,$T !
$T R,$T !
$T S,$T !
$T T,$T !
$T U,$T !
$T V,$T !
$T W,$T !
$T X,$T !
$T Y,$T !
$T Z,$T !
$T [,$T !
$T ],$T !
$T ^,$T !
$T _,$T !
$T `,$T !
$T a,$T !
$T b,$T !
$T c,$T !
$T d,$T !
$T e,$T !
$T f,$T !
$T g,$T !
$T h,$T !
$T i,$T !
$T j,$T !
$T k,$T !
$T l,$T !
$T m,$T !
$T n,$T !
$T o,$T !
$T p,$T !
$T q,$T !
$T r,$T !
$T s,$T !
$T t,$T !
$T u,$T !
$T v,$T !
$T w,$T !
$T x,$T !
$T y,$T !
$T z,$T !
$T |,$T {
$T },$T {
$T ~,$T {
$T !!,$T {
$T !#,$T {
$T !$,$T {
$T !%,$T {
$T !&,$T {
$T !',$T {
$T !(,$T {
$T !),$T {
$T !*,$T {
$T !+,$T {
$T !-,$T {
$T !.,$T {
$T !/,$T {
$T !0,$T {
$T !1,$T {
$T !2,$T {
$T !4,$T !3
$T !5,$T !3
$T !6,$T !3
$T !7,$T !3
$T !8,$T !3
$T !9,$T !3
$T !:,$T !3
$T !;,$T !3
$T !<,$T !3
$T !=,$T !3
$T !>,$T !3
$T !?,$T !3
$T !@,$T !3
$T !A,$T !3
$T !B,$T !3
$T !C,$T !3
$T !D,$T !3
$T !E,$T !3
$T !F,$T !3
$T !H,$T !G
$T !I,$T !G
$T !J,$T !G
$T !K,$T !G
$T !L,$T !G
$T !M,$T !G
$T !N,$T !G
$T !O,$T !G
$T !P,$T !G
$T !Q,$T !G
$T !R,$T !G
$T !S,$T !G
$T !T,$T !G
$T !U,$T !G
$T !V,$T !G
$T !W,$T !G
$T !X,$T !G
$T !Y,$T !G
$T !Z,$T !G
$T !],$T ![
$T !^,$T ![
$T !_,$T ![
$T !`,$T ![
$T !a,$T ![
$T !b,$T ![
$T !c,$T ![
$T !d,$T ![
$T !e,$T ![
$T !f,$T ![
$T !g,$T ![
$T !h,$T ![
$T !i,$T ![
$T !j,$T ![
$T !k,$T ![
$T !l,$T ![
$T !m,$T ![
$T !n,$T ![
$T !o,$T ![
$T !p,$T ![
$T !q,$T ![
$T !r,$T ![
$T !s,$T ![
$T !t,$T ![
$T !u,$T ![
$T !v,$T ![
$T !w,$T ![
$T !x,$T ![
$T !y,$T ![
$T !z,$T ![
$T !{,$T ![
$T !|,$T ![
$T !},$T ![
$T !~,$T ![
$T #!,$T ![
$T ##,$T ![
$T #$,$T ![
$T #%,$T ![
$T #&,$T ![
$T #',$T ![
$T #(,$T ![
$T #),$T ![
$T #*,$T ![
$T #+,$T ![
$T #-,$T ![
$T #.,$T ![
$T #/,$T ![
$T #0,$T ![
$T #1,$T ![
$T #2,$T ![
$T #3,$T ![
$T #4,$T ![
$T #5,$T ![
$T #6,$T ![
$T #7,$T ![
$T #8,$T ![
$T #9,$T ![
$T #:,$T ![
$T #;,$T ![
$T #<,$T ![
$T #=,$T ![
$T #>,$T ![
$T #?,$T ![
$T #@,$T ![
$T #A,$T ![
$T #B,$T ![
$T #C,$T ![
$T #D,$T ![
$T #E,$T ![
$T #F,$T ![
$T #G,$T ![
$T #H,$T ![
$T #I,$T ![
$T #J,$T ![
$T #K,$T ![
$T #L,$T ![
$T #M,$T ![
$T #N,$T ![
$T #O,$T ![
$T #P,$T ![
$T #Q,$T ![
$T #R,$T ![
$T #S,$T ![
$T #T,$T ![
$T #U,$T ![
$T #V,$T ![
$T #W,$T ![
$T #X,$T ![
$T #Y,$T ![
$T #Z,$T ![
$T #[,$T ![
$T #],$T ![
$T #^,$T ![
$T #_,$T ![
$T #`,$T ![
$T #a,$T ![
$T #b,$T ![
$T #c,$T ![
$T #d,$T ![
$T #e,$T ![
$T #f,$T ![
$T #g,$T ![
$T #h,$T ![
$T #i,$T ![
$T #j,$T ![
$T #k,$T ![
$T #l,$T ![
$T #m,$T ![
$T #n,$T ![
$T #o,$T ![
$T #p,$T ![
$T #q,$T ![
$T #r,$T ![
$T #s,$T ![
$T #u,$T #t
$T #v,$T #t
$T #w,$T #t
$T #x,$T #t
$T #y,$T #t
$T #z,$T #t
$T #{,$T #t
$T #|,$T #t
$T #},$T #t
$T #~,$T #t
$T $!,$T #t
$T $#,$T #t
$T $$,$T #t
$T $%,$T #t
$T $&,$T #t
$T $',$T #t
$T $(,$T #t
$T $),$T #t
$T $*,$T #t
$T $+,$T #t
$T $-,$T #t
$T $.,$T #t
$T $/,$T #t
$T $0,$T #t
$T $1,$T #t
$T $2,$T #t
$T $3,$T #t
$T $4,$T #t
$T $5,$T #t
$T $6,$T #t
$T $7,$T #t
$T $8,$T #t
$T $9,$T #t
$T $:,$T #t
$T $;,$T #t
$T $<,$T #t
$T $=,$T #t
$T $>,$T #t
$T $?,$T #t
$T $@,$T #t
$T $A,$T #t
$T $B,$T #t
$T $C,$T #t
$T $D,$T #t
$T $E,$T #t
$T $F,$T #t
$T $G,$T #t
$T $H,$T #t
$T $I,$T #t
$T $J,$T #t
$T $K,$T #t
$T $L,$T #t
$T $M,$T #t
$T $N,$T #t
$T $O,$T #t
$T $P,$T #t
$T $Q,$T #t
$T $R,$T #t
$T $S,$T #t
$T $T,$T #t
$T $U,$T #t
$T $V,$T #t
$T $W,$T #t
$T $X,$T #t
$T $Y,$T #t
$T $Z,$T #t
$T $[,$T #t
$T $],$T #t
$T $^,$T #t
$T $_,$T #t
$T $`,$T #t
$T $a,$T #t
$T $b,$T #t
$T $c,$T #t
$T $d,$T #t
$T $e,$T #t
$T $f,$T #t
$T $g,$T #t
$T $h,$T #t
$T $i,$T #t
$T $j,$T #t
$T $k,$T #t
$T $l,$T #t
$T $m,$T #t
$T $n,$T #t
$T $o,$T #t
$T $p,$T #t
$T $q,$T #t
$T $r,$T #t
$T $s,$T #t
$T $t,$T #t
$T $u,$T #t
$T $v,$T #t
$T $w,$T #t
$T $x,$T #t
$T $y,$T #t
$T $z,$T #t
$T ${,$T #t
$T $|,$T #t
$T $},$T #t
$T $~,$T #t
$T %!,$T #t
$T %#,$T #t
$T %$,$T #t
$T %%,$T #t
$T %&,$T #t
$T %',$T #t
$T %(,$T #t
$T %),$T #t
$T %*,$T #t
$T %+,$T #t
$T %-,$T #t
$T %.,$T #t
$T %/,$T #t
$T %0,$T #t
$T %1,$T #t
$T %2,$T #t
$T %3,$T #t
$T %4,$T #t
$T %5,$T #t
$T %6,$T #t
$T %7,$T #t
$T %8,$T #t
$T %9,$T #t
$T %:,$T #t
$T %;,$T #t
$T %<,$T #t
$T %=,$T #t
$T %>,$T #t
$T %?,$T #t
$T %@,$T #t
$T %A,$T #t
$T %B,$T #t
$T %C,$T #t
$T %D,$T #t
$T %E,$T #t
$T %F,$T #t
$T %G,$T #t
$T %H,$T #t
$T %I,$T #t
$T %J,$T #t
$T %K,$T #t
$T %L,$T #t
$T %M,$T #t
$T %N,$T #t
$T %O,$T #t
$T %P,$T #t
$T %Q,$T #t
$T %R,$T #t
$T %S,$T #t
$T %T,$T #t
$T %U,$T #t
$T %V,$T #t
$T %W,$T #t
$T %X,$T #t
$T %Y,$T #t
$T %Z,$T #t
$T %[,$T #t
$T %],$T #t
$T %^,$T #t
$T %_,$T #t
$T %`,$T #t
$T %a,$T #t
$T %b,$T #t
$T %c,$T #t
$T %d,$T #t
$T %e,$T #t
$T %f,$T #t
$T %g,$T #t
$T %h,$T #t
$T %i,$T #t
$T %j,$T #t
$T %k,$T #t
$T %l,$T #t
$T %m,$T #t
$T %n,$T #t
$T %o,$T #t
$T %p,$T #t
$T %q,$T #t
$T %r,$T #t
$T %s,$T #t
$T %t,$T #t
$T %u,$T #t
$T %v,$T #t
$T %w,$T #t
$T %x,$T #t
$T %y,$T #t
$T %z,$T #t
$T %{,$T #t
$T %|,$T #t
$T %},$T #t
$T %~,$T #t
$T &!,$T #t
$T &#,$T #t
$T &$,$T #t
$T &%,$T #t
$T &&,$T #t
$T &',$T #t
$T &(,$T #t
$T &),$T #t
$T &*,$T #t
$T &+,$T #t
$T &-,$T #t
$T &.,$T #t
$T &/,$T #t
$T &0,$T #t
$T &1,$T #t
$T &2,$T #t
$T &3,$T #t
$T &4,$T #t
$T &5,$T #t
$T &6,$T #t
$T &7,$T #t
$T &8,$T #t
$T &9,$T #t
$T &:,$T #t
$T &;,$T #t
$T &<,$T #t
$T &=,$T #t
$T &>,$T #t
$T &?,$T #t
$T &@,$T #t
$T &A,$T #t
$T &B,$T #t
$T &C,$T #t
$T &D,$T #t
$T &E,$T #t
$T &F,$T #t
$T &G,$T #t
$T &H,$T #t
$T &I,$T #t
$T &J,$T #t
$T &K,$T #t
$T &L,$T #t
$T &M,$T #t
$T &N,$T #t
$T &O,$T #t
$T &P,$T #t
$T &Q,$T #t
$T &R,$T #t
$T &S,$T #t
$T &T,$T #t
$T &U,$T #t
$T &V,$T #t
$T &W,$T #t
$T &X,$T #t
$T &Y,$T #t
$T &Z,$T #t
$T &[,$T #t
$T &],$T #t
$T &^,$T #t
$T &_,$T #t
$T &`,$T #t
$T &a,$T #t
$T &b,$T #t
$T &c,$T #t
$T &d,$T #t
$T &e,$T #t
$T &f,$T #t
$T &g,$T #t
$T &h,$T #t
$T &i,$T #t
$T &j,$T #t
$T &k,$T #t
$T &l,$T #t
$T &m,$T #t
$T &n,$T #t
$T &o,$T #t
$T &p,$T #t
$T &q,$T #t
$T &r,$T #t
$T &s,$T #t
$T &t,$T #t
$T &u,$T #t
$T &v,$T #t
$T &w,$T #t
$T &x,$T #t
$T &y,$T #t
$T &z,$T #t
$T &{,$T #t
$T &|,$T #t
$T &},$T #t
$T &~,$T #t
$T '!,$T #t
$T '#,$T #t
$T '$,$T #t
$T '%,$T #t
$T '&,$T #t
$T '',$T #t
$T '(,$T #t
$T '),$T #t
$T '*,$T #t
$T '+,$T #t
$T '-,$T #t
$T '.,$T #t
$T '/,$T #t
$T '0,$T #t
$T '1,$T #t
$T '2,$T #t
$T '3,$T #t
$T '4,$T #t
$T '5,$T #t
$T '6,$T #t
$T '7,$T #t
$T '8,$T #t
$T '9,$T #t
$T ':,$T #t
$T ';,$T #t
$T '<,$T #t
$T '=,$T #t
$T '>,$T #t
$T '?,$T #t
$T '@,$T #t
$T 'A,$T #t
$T 'B,$T #t
$T 'C,$T #t
$T 'D,$T #t
$T 'E,$T #t
$T 'F,$T #t
$T 'G,$T #t
$T 'J,$T 'I
$T 'K,$T 'I
$T 'L,$T 'I
$T 'M,$T 'I
$T 'N,$T 'I
$T 'O,$T 'I
$T 'P,$T 'I
$T 'Q,$T 'I
$T 'R,$T 'I
$T 'S,$T 'I
$T 'T,$T 'I
$T 'U,$T 'I
$T 'V,$T 'I
$T 'W,$T 'I
$T 'X,$T 'I
$T 'Y,$T 'I
$T 'Z,$T 'I
$T '[,$T 'I
$T '],$T 'I
$T '^,$T 'I
$T '_,$T 'I
$T '`,$T 'I
$T 'a,$T 'I
$T 'b,$T 'I
$T 'c,$T 'I
$T 'd,$T 'I
$T 'e,$T 'I
$T 'f,$T 'I
$T 'g,$T 'I
$T 'h,$T 'I
$T 'i,$T 'I
$T 'j,$T 'I
$T 'k,$T 'I
$T 'l,$T 'I
$T 'm,$T 'I
$T 'n,$T 'I
$T 'o,$T 'I
$T 'p,$T 'I
$T 'q,$T 'I
$T 'r,$T 'I
$T 's,$T 'I
$T 't,$T 'I
$T 'u,$T 'I
$T 'v,$T 'I
$T 'w,$T 'I
$T 'x,$T 'I
$T 'y,$T 'I
$T 'z,$T 'I
$T '{,$T 'I
$T '|,$T 'I
$T '},$T 'I
$T '~,$T 'I
$T (!,$T 'I
$T (#,$T 'I
$T ($,$T 'I
$T (%,$T 'I
$T (&,$T 'I
$T (',$T 'I
$T ((,$T 'I
$T (),$T 'I
$T (*,$T 'I
$T (+,$T 'I
$T (-,$T 'I
$T (.,$T 'I
$T (/,$T 'I
$T (0,$T 'I
$T (1,$T 'I
$T (2,$T 'I
$T (3,$T 'I
$T (4,$T 'I
$T (5,$T 'I
$T (6,$T 'I
$T (7,$T 'I
$T (8,$T 'I
$T (9,$T 'I
$T (:,$T 'I
$T (;,$T 'I
$T (<,$T 'I
$T (=,$T 'I
$T (>,$T 'I
$T (?,$T 'I
$T (@,$T 'I
$T (A,$T 'I
$T (B,$T 'I
$T (C,$T 'I
$T (D,$T 'I
$T (E,$T 'I
$T (F,$T 'I
$T (G,$T 'I
$T (H,$T 'I
$T (I,$T 'I
$T (N,$T (M
$T (O,$T (M
$T (P,$T (M
$T (Q,$T (M
$T (R,$T (M
$T (S,$T (M
$T (T,$T (M
$T (U,$T (M
$T (V,$T (M
$T (W,$T (M
$T (X,$T (M
$T (Y,$T (M
$T (Z,$T (M
$T ([,$T (M
$T (],$T (M
$T (^,$T (M
$T (_,$T (M
$T (`,$T (M
$T (a,$T (M
$T (b,$T (M
$T (c,$T (M
$T (d,$T (M
$T (e,$T (M
