:START_ID,:END_ID
"#e #",#e !
"#e $",#e !
"#e %",#e !
"#e &",#e !
"#e '",#e !
"#e (",#e !
"#e )",#e !
"#e *",#e !
"#e +",#e !
"#e -",#e !
"#e .",#e !
"#e /",#e !
"#e 0",#e !
"#e 1",#e !
"#e 2",#e !
"#e 3",#e !
"#e 4",#e !
"#e 5",#e !
"#e 6",#e !
"#e 7",#e !
"#e 8",#e !
"#e 9",#e !
"#e :",#e !
"#e ;",#e !
"#e <",#e !
"#e =",#e !
"#e >",#e !
"#e ?",#e !
"#e @",#e !
"#e A",#e !
"#e B",#e !
"#e C",#e !
"#e D",#e !
"#e E",#e !
"#e F",#e !
"#e G",#e !
"#e H",#e !
"#e I",#e !
"#e J",#e !
"#e K",#e !
"#e L",#e !
"#e M",#e !
"#e N",#e !
"#e O",#e !
"#e P",#e !
"#e Q",#e !
"#e R",#e !
"#e S",#e !
"#e T",#e !
"#e U",#e !
"#e V",#e !
"#e W",#e !
"#e X",#e !
"#e Y",#e !
"#e Z",#e !
"#e [",#e !
"#e ]",#e !
"#e ^",#e !
"#e _",#e !
"#e `",#e !
"#e a",#e !
"#e b",#e !
"#e c",#e !
"#e d",#e !
"#e e",#e !
"#e f",#e !
"#e g",#e !
"#e h",#e !
"#e i",#e !
"#e j",#e !
"#e k",#e !
"#e l",#e !
"#e m",#e !
"#e n",#e !
"#e o",#e !
"#e p",#e !
"#e q",#e !
"#e r",#e !
"#e s",#e !
"#e t",#e !
"#e u",#e !
"#e v",#e !
"#e w",#e !
"#e x",#e !
"#e y",#e !
"#e z",#e !
"#e {",#e !
"#e |",#e !
"#e }",#e !
"#e ~",#e !
"#e !!",#e !
"#e !#",#e !
"#e !$",#e !
"#e !%",#e !
"#e !&",#e !
"#e !'",#e !
"#e !(",#e !
"#e !)",#e !
"#e !*",#e !
"#e !+",#e !
"#e !-",#e !
"#e !.",#e !
"#e !/",#e !
"#e !0",#e !
"#e !1",#e !
"#e !2",#e !
"#e !3",#e !
"#e !4",#e !
"#e !5",#e !
"#e !6",#e !
"#e !7",#e !
"#e !8",#e !
"#e !9",#e !
"#e !:",#e !
"#e !;",#e !
"#e !<",#e !
"#e !=",#e !
"#e !>",#e !
"#e !?",#e !
"#e !@",#e !
"#e !A",#e !
"#e !B",#e !
"#e !D",#e !C
"#e !E",#e !C
"#e !F",#e !C
"#e !G",#e !C
"#e !H",#e !C
"#e !I",#e !C
"#e !J",#e !C
"#e !K",#e !C
"#e !L",#e !C
"#e !M",#e !C
"#e !O",#e !N
"#e !P",#e !N
"#e !Q",#e !N
"#e !R",#e !N
"#e !S",#e !N
"#e !T",#e !N
"#e !U",#e !N
"#e !V",#e !N
"#e !W",#e !N
"#e !X",#e !N
"#e !Y",#e !N
"#e !Z",#e !N
"#e !]",#e ![
"#e !^",#e ![
"#e !_",#e ![
"#e !`",#e ![
"#e !a",#e ![
"#e !b",#e ![
"#e !c",#e ![
"#e !d",#e ![
"#e !e",#e ![
"#e !f",#e ![
"#e !g",#e ![
"#e !h",#e ![
"#e !i",#e ![
"#e !j",#e ![
"#e !k",#e ![
"#e !l",#e ![
"#e !m",#e ![
"#e !n",#e ![
"#e !o",#e ![
"#e !p",#e ![
"#e !q",#e ![
"#e !r",#e ![
"#e !s",#e ![
"#e !t",#e ![
"#e !u",#e ![
"#e !v",#e ![
"#e !w",#e ![
"#e !x",#e ![
"#e !y",#e ![
"#e !z",#e ![
"#e !{",#e ![
"#e !|",#e ![
"#e !}",#e ![
"#e !~",#e ![
"#e #!",#e ![
"#e ##",#e ![
"#e #$",#e ![
"#e #%",#e ![
"#e #&",#e ![
"#e #'",#e ![
"#e #(",#e ![
"#e #)",#e ![
"#e #*",#e ![
"#e #+",#e ![
"#e #-",#e ![
"#e #.",#e ![
"#e #/",#e ![
