:START_ID,:END_ID
.W #,.W !
.W $,.W !
.W %,.W !
.W &,.W !
.W ',.W !
.W (,.W !
.W ),.W !
.W *,.W !
.W +,.W !
.W -,.W !
.W .,.W !
.W /,.W !
.W 0,.W !
.W 1,.W !
.W 2,.W !
.W 3,.W !
.W 4,.W !
.W 5,.W !
.W 6,.W !
.W 7,.W !
.W 8,.W !
.W 9,.W !
.W :,.W !
.W ;,.W !
.W <,.W !
.W =,.W !
.W >,.W !
.W ?,.W !
.W @,.W !
.W A,.W !
.W B,.W !
.W C,.W !
.W D,.W !
.W E,.W !
.W F,.W !
.W G,.W !
.W H,.W !
.W I,.W !
.W J,.W !
.W K,.W !
.W L,.W !
.W M,.W !
.W N,.W !
.W O,.W !
.W P,.W !
.W Q,.W !
.W R,.W !
.W S,.W !
.W T,.W !
.W U,.W !
.W V,.W !
.W W,.W !
.W X,.W !
.W Y,.W !
.W Z,.W !
.W [,.W !
.W ],.W !
.W ^,.W !
.W _,.W !
.W `,.W !
.W a,.W !
.W b,.W !
.W c,.W !
.W d,.W !
.W e,.W !
.W f,.W !
.W g,.W !
.W h,.W !
.W i,.W !
.W j,.W !
.W k,.W !
.W l,.W !
.W m,.W !
.W n,.W !
.W o,.W !
.W p,.W !
.W q,.W !
.W r,.W !
.W s,.W !
.W t,.W !
.W u,.W !
.W v,.W !
.W w,.W !
.W x,.W !
.W y,.W !
.W z,.W !
.W {,.W !
.W |,.W !
.W },.W !
.W ~,.W !
.W !!,.W !
.W !#,.W !
.W !$,.W !
.W !%,.W !
.W !&,.W !
.W !',.W !
.W !(,.W !
.W !),.W !
.W !*,.W !
.W !+,.W !
.W !-,.W !
.W !.,.W !
.W !/,.W !
.W !0,.W !
.W !1,.W !
.W !2,.W !
.W !3,.W !
.W !4,.W !
.W !5,.W !
.W !6,.W !
.W !7,.W !
.W !8,.W !
.W !9,.W !
.W !:,.W !
.W !;,.W !
.W !<,.W !
.W !=,.W !
.W !>,.W !
.W !?,.W !
.W !@,.W !
.W !A,.W !
.W !B,.W !
.W !C,.W !
.W !D,.W !
.W !E,.W !
.W !F,.W !
.W !G,.W !
.W !H,.W !
.W !I,.W !
.W !J,.W !
.W !K,.W !
.W !L,.W !
.W !M,.W !
.W !N,.W !
.W !O,.W !
.W !P,.W !
.W !Q,.W !
.W !R,.W !
.W !S,.W !
.W !T,.W !
.W !U,.W !
.W !V,.W !
.W !W,.W !
.W !X,.W !
.W !Y,.W !
.W !Z,.W !
.W ![,.W !
.W !],.W !
.W !^,.W !
.W !_,.W !
.W !`,.W !
.W !a,.W !
.W !b,.W !
.W !c,.W !
.W !d,.W !
.W !e,.W !
.W !f,.W !
.W !g,.W !
.W !h,.W !
.W !i,.W !
.W !j,.W !
.W !k,.W !
.W !l,.W !
.W !m,.W !
.W !n,.W !
.W !o,.W !
.W !p,.W !
.W !q,.W !
.W !r,.W !
.W !s,.W !
.W !t,.W !
.W !u,.W !
.W !v,.W !
.W !w,.W !
.W !x,.W !
.W !y,.W !
.W !z,.W !
.W !{,.W !
.W !|,.W !
.W !},.W !
.W !~,.W !
.W #!,.W !
.W ##,.W !
.W #$,.W !
.W #%,.W !
.W #&,.W !
.W #',.W !
.W #(,.W !
.W #),.W !
.W #*,.W !
.W #+,.W !
.W #-,.W !
.W #.,.W !
.W #/,.W !
.W #0,.W !
.W #1,.W !
.W #2,.W !
.W #3,.W !
.W #4,.W !
.W #5,.W !
.W #6,.W !
.W #7,.W !
.W #8,.W !
.W #9,.W !
.W #:,.W !
.W #;,.W !
.W #<,.W !
.W #=,.W !
.W #>,.W !
.W #?,.W !
.W #@,.W !
.W #A,.W !
.W #B,.W !
.W #C,.W !
.W #D,.W !
.W #E,.W !
.W #F,.W !
.W #G,.W !
.W #H,.W !
.W #I,.W !
.W #J,.W !
.W #K,.W !
.W #L,.W !
.W #M,.W !
.W #N,.W !
.W #O,.W !
.W #P,.W !
.W #Q,.W !
.W #R,.W !
.W #S,.W !
.W #T,.W !
.W #U,.W !
.W #V,.W !
.W #W,.W !
.W #X,.W !
.W #Y,.W !
.W #Z,.W !
.W #[,.W !
.W #],.W !
.W #^,.W !
.W #_,.W !
.W #`,.W !
.W #a,.W !
.W #b,.W !
.W #c,.W !
.W #d,.W !
.W #e,.W !
.W #f,.W !
.W #g,.W !
.W #h,.W !
.W #i,.W !
.W #j,.W !
.W #k,.W !
.W #l,.W !
.W #m,.W !
.W #n,.W !
.W #o,.W !
.W #p,.W !
.W #q,.W !
.W #r,.W !
.W #s,.W !
.W #t,.W !
.W #u,.W !
.W #v,.W !
.W #w,.W !
.W #x,.W !
.W #y,.W !
.W #z,.W !
.W #{,.W !
.W #|,.W !
.W #},.W !
.W #~,.W !
.W $!,.W !
.W $#,.W !
.W $$,.W !
.W $%,.W !
.W $&,.W !
.W $',.W !
.W $(,.W !
.W $),.W !
.W $*,.W !
.W $+,.W !
.W $-,.W !
.W $.,.W !
.W $/,.W !
.W $0,.W !
.W $1,.W !
.W $2,.W !
.W $3,.W !
.W $4,.W !
.W $5,.W !
.W $6,.W !
.W $7,.W !
.W $8,.W !
.W $9,.W !
.W $:,.W !
.W $;,.W !
.W $<,.W !
.W $>,.W $=
