:START_ID,:END_ID
.v #,.v !
.v $,.v !
.v %,.v !
.v &,.v !
.v ',.v !
.v (,.v !
.v ),.v !
.v *,.v !
.v +,.v !
.v -,.v !
.v .,.v !
.v /,.v !
.v 0,.v !
.v 1,.v !
.v 2,.v !
.v 3,.v !
.v 4,.v !
.v 5,.v !
.v 6,.v !
.v 7,.v !
.v 8,.v !
.v 9,.v !
.v :,.v !
.v ;,.v !
.v <,.v !
.v =,.v !
.v >,.v !
.v ?,.v !
.v @,.v !
.v A,.v !
.v B,.v !
.v C,.v !
.v D,.v !
.v E,.v !
.v F,.v !
.v G,.v !
.v H,.v !
.v I,.v !
.v J,.v !
.v K,.v !
.v L,.v !
.v M,.v !
.v N,.v !
.v O,.v !
.v P,.v !
.v R,.v Q
.v S,.v Q
.v T,.v Q
.v U,.v Q
.v V,.v Q
.v W,.v Q
.v X,.v Q
.v Y,.v Q
.v Z,.v Q
.v [,.v Q
.v ],.v Q
.v ^,.v Q
.v _,.v Q
.v `,.v Q
.v a,.v Q
.v b,.v Q
.v c,.v Q
.v d,.v Q
.v e,.v Q
.v f,.v Q
.v g,.v Q
.v h,.v Q
.v i,.v Q
.v j,.v Q
.v k,.v Q
.v l,.v Q
.v m,.v Q
.v n,.v Q
.v o,.v Q
.v p,.v Q
.v q,.v Q
.v r,.v Q
.v s,.v Q
.v t,.v Q
.v u,.v Q
.v v,.v Q
.v w,.v Q
.v x,.v Q
.v y,.v Q
.v z,.v Q
.v {,.v Q
.v |,.v Q
.v },.v Q
.v ~,.v Q
.v !!,.v Q
.v !#,.v Q
.v !$,.v Q
.v !%,.v Q
.v !&,.v Q
.v !(,.v !'
.v !),.v !'
.v !*,.v !'
.v !+,.v !'
.v !-,.v !'
.v !.,.v !'
.v !/,.v !'
.v !0,.v !'
.v !1,.v !'
.v !2,.v !'
.v !3,.v !'
.v !4,.v !'
.v !5,.v !'
.v !6,.v !'
.v !7,.v !'
.v !8,.v !'
.v !9,.v !'
.v !:,.v !'
.v !;,.v !'
.v !<,.v !'
.v !=,.v !'
.v !>,.v !'
.v !?,.v !'
.v !@,.v !'
.v !A,.v !'
.v !B,.v !'
.v !C,.v !'
.v !D,.v !'
.v !E,.v !'
.v !F,.v !'
.v !G,.v !'
.v !H,.v !'
.v !I,.v !'
.v !J,.v !'
.v !K,.v !'
.v !L,.v !'
.v !M,.v !'
.v !N,.v !'
.v !O,.v !'
.v !P,.v !'
.v !Q,.v !'
.v !R,.v !'
.v !S,.v !'
.v !T,.v !'
.v !U,.v !'
.v !V,.v !'
.v !W,.v !'
.v !X,.v !'
.v !Y,.v !'
.v !Z,.v !'
.v ![,.v !'
.v !],.v !'
.v !^,.v !'
.v !_,.v !'
.v !`,.v !'
.v !a,.v !'
.v !c,.v !b
.v !d,.v !b
.v !e,.v !b
.v !f,.v !b
.v !g,.v !b
.v !h,.v !b
.v !i,.v !b
.v !j,.v !b
.v !k,.v !b
.v !l,.v !b
.v !m,.v !b
.v !n,.v !b
.v !o,.v !b
.v !p,.v !b
.v !q,.v !b
.v !r,.v !b
.v !s,.v !b
.v !t,.v !b
.v !u,.v !b
.v !v,.v !b
.v !w,.v !b
.v !x,.v !b
.v !z,.v !y
.v !{,.v !y
.v !|,.v !y
.v !},.v !y
.v !~,.v !y
.v #!,.v !y
.v ##,.v !y
.v #$,.v !y
.v #%,.v !y
.v #&,.v !y
.v #',.v !y
.v #(,.v !y
.v #),.v !y
.v #*,.v !y
.v #+,.v !y
.v #-,.v !y
.v #/,.v #.
.v #0,.v #.
.v #1,.v #.
.v #2,.v #.
.v #3,.v #.
.v #4,.v #.
.v #5,.v #.
.v #6,.v #.
.v #7,.v #.
.v #8,.v #.
.v #9,.v #.
.v #:,.v #.
.v #;,.v #.
.v #<,.v #.
.v #=,.v #.
.v #>,.v #.
.v #?,.v #.
.v #@,.v #.
.v #A,.v #.
.v #B,.v #.
.v #C,.v #.
.v #D,.v #.
.v #E,.v #.
.v #F,.v #.
.v #G,.v #.
.v #H,.v #.
.v #I,.v #.
.v #J,.v #.
.v #K,.v #.
.v #L,.v #.
.v #M,.v #.
.v #N,.v #.
.v #O,.v #.
.v #P,.v #.
.v #Q,.v #.
.v #R,.v #.
.v #S,.v #.
.v #T,.v #.
.v #U,.v #.
.v #V,.v #.
.v #W,.v #.
.v #X,.v #.
.v #Y,.v #.
.v #Z,.v #.
.v #[,.v #.
.v #],.v #.
.v #^,.v #.
.v #_,.v #.
.v #`,.v #.
.v #a,.v #.
.v #b,.v #.
.v #c,.v #.
.v #d,.v #.
