:START_ID,:END_ID
"#g #",#g !
"#g $",#g !
"#g %",#g !
"#g &",#g !
"#g '",#g !
"#g (",#g !
"#g )",#g !
"#g *",#g !
"#g +",#g !
"#g -",#g !
"#g .",#g !
"#g /",#g !
"#g 0",#g !
"#g 1",#g !
"#g 2",#g !
"#g 3",#g !
"#g 4",#g !
"#g 5",#g !
"#g 6",#g !
"#g 7",#g !
"#g 8",#g !
"#g 9",#g !
"#g :",#g !
"#g ;",#g !
"#g <",#g !
"#g =",#g !
"#g >",#g !
"#g ?",#g !
"#g @",#g !
"#g A",#g !
"#g B",#g !
"#g C",#g !
"#g D",#g !
"#g E",#g !
"#g F",#g !
"#g G",#g !
"#g H",#g !
"#g I",#g !
"#g J",#g !
"#g K",#g !
"#g L",#g !
"#g M",#g !
"#g N",#g !
"#g O",#g !
"#g P",#g !
"#g Q",#g !
"#g R",#g !
"#g S",#g !
"#g T",#g !
"#g U",#g !
"#g V",#g !
"#g W",#g !
"#g X",#g !
"#g Y",#g !
"#g Z",#g !
"#g [",#g !
"#g ]",#g !
"#g ^",#g !
"#g _",#g !
"#g `",#g !
"#g a",#g !
"#g b",#g !
"#g c",#g !
"#g d",#g !
"#g e",#g !
"#g f",#g !
"#g g",#g !
"#g h",#g !
"#g i",#g !
"#g j",#g !
"#g k",#g !
"#g l",#g !
"#g m",#g !
"#g n",#g !
"#g o",#g !
"#g p",#g !
"#g q",#g !
"#g r",#g !
"#g s",#g !
"#g t",#g !
"#g u",#g !
"#g v",#g !
"#g w",#g !
"#g x",#g !
"#g y",#g !
"#g z",#g !
"#g {",#g !
"#g |",#g !
"#g }",#g !
"#g ~",#g !
"#g !!",#g !
"#g !#",#g !
"#g !$",#g !
"#g !%",#g !
"#g !&",#g !
"#g !'",#g !
"#g !(",#g !
"#g !)",#g !
"#g !*",#g !
"#g !+",#g !
"#g !-",#g !
"#g !.",#g !
"#g !/",#g !
"#g !0",#g !
"#g !1",#g !
"#g !2",#g !
"#g !3",#g !
"#g !4",#g !
"#g !5",#g !
"#g !6",#g !
"#g !7",#g !
"#g !8",#g !
"#g !9",#g !
"#g !:",#g !
"#g !;",#g !
"#g !<",#g !
"#g !=",#g !
"#g !>",#g !
"#g !?",#g !
"#g !@",#g !
"#g !A",#g !
"#g !B",#g !
"#g !C",#g !
"#g !D",#g !
"#g !E",#g !
"#g !F",#g !
"#g !G",#g !
"#g !H",#g !
"#g !I",#g !
"#g !J",#g !
"#g !K",#g !
"#g !L",#g !
"#g !M",#g !
"#g !N",#g !
"#g !O",#g !
"#g !P",#g !
"#g !Q",#g !
"#g !R",#g !
"#g !S",#g !
"#g !T",#g !
"#g !U",#g !
"#g !V",#g !
"#g !W",#g !
"#g !X",#g !
"#g !Y",#g !
"#g !Z",#g !
"#g ![",#g !
"#g !]",#g !
"#g !^",#g !
"#g !_",#g !
"#g !`",#g !
"#g !a",#g !
"#g !b",#g !
"#g !c",#g !
"#g !d",#g !
"#g !e",#g !
"#g !f",#g !
"#g !g",#g !
"#g !h",#g !
"#g !i",#g !
"#g !j",#g !
"#g !k",#g !
"#g !l",#g !
"#g !m",#g !
"#g !n",#g !
"#g !o",#g !
"#g !p",#g !
"#g !q",#g !
"#g !r",#g !
"#g !s",#g !
"#g !t",#g !
"#g !u",#g !
"#g !v",#g !
"#g !w",#g !
"#g !x",#g !
"#g !y",#g !
"#g !z",#g !
"#g !{",#g !
"#g !|",#g !
"#g !}",#g !
"#g !~",#g !
"#g #!",#g !
"#g ##",#g !
"#g #$",#g !
"#g #%",#g !
"#g #&",#g !
"#g #'",#g !
"#g #(",#g !
"#g #)",#g !
"#g #*",#g !
"#g #+",#g !
"#g #-",#g !
"#g #.",#g !
"#g #/",#g !
"#g #0",#g !
"#g #1",#g !
"#g #2",#g !
"#g #3",#g !
"#g #4",#g !
"#g #5",#g !
"#g #6",#g !
"#g #7",#g !
"#g #8",#g !
"#g #9",#g !
"#g #:",#g !
"#g #;",#g !
"#g #<",#g !
"#g #=",#g !
"#g #>",#g !
"#g #?",#g !
"#g #@",#g !
"#g #A",#g !
"#g #B",#g !
"#g #C",#g !
"#g #D",#g !
"#g #E",#g !
"#g #F",#g !
"#g #G",#g !
"#g #H",#g !
"#g #I",#g !
"#g #J",#g !
"#g #K",#g !
"#g #L",#g !
"#g #M",#g !
"#g #N",#g !
"#g #O",#g !
"#g #P",#g !
"#g #Q",#g !
"#g #R",#g !
"#g #S",#g !
"#g #T",#g !
"#g #U",#g !
"#g #V",#g !
"#g #W",#g !
"#g #X",#g !
"#g #Y",#g !
"#g #Z",#g !
"#g #[",#g !
"#g #]",#g !
"#g #^",#g !
"#g #_",#g !
"#g #`",#g !
"#g #a",#g !
"#g #b",#g !
"#g #c",#g !
"#g #d",#g !
"#g #e",#g !
"#g #g",#g #f
"#g #h",#g #f
"#g #i",#g #f
"#g #j",#g #f
"#g #k",#g #f
"#g #l",#g #f
"#g #m",#g #f
"#g #n",#g #f
"#g #o",#g #f
"#g #p",#g #f
"#g #q",#g #f
"#g #r",#g #f
"#g #s",#g #f
"#g #t",#g #f
"#g #u",#g #f
"#g #v",#g #f
"#g #w",#g #f
"#g #x",#g #f
"#g #y",#g #f
"#g #z",#g #f
"#g #{",#g #f
"#g #|",#g #f
"#g #}",#g #f
"#g #~",#g #f
"#g $!",#g #f
"#g $#",#g #f
"#g $$",#g #f
"#g $%",#g #f
"#g $&",#g #f
"#g $'",#g #f
"#g $(",#g #f
"#g $)",#g #f
"#g $*",#g #f
"#g $+",#g #f
"#g $-",#g #f
"#g $.",#g #f
"#g $/",#g #f
"#g $0",#g #f
"#g $1",#g #f
"#g $2",#g #f
"#g $3",#g #f
"#g $4",#g #f
"#g $5",#g #f
"#g $6",#g #f
"#g $7",#g #f
"#g $8",#g #f
"#g $9",#g #f
"#g $:",#g #f
"#g $;",#g #f
"#g $<",#g #f
"#g $=",#g #f
"#g $>",#g #f
"#g $?",#g #f
"#g $@",#g #f
"#g $A",#g #f
"#g $B",#g #f
"#g $C",#g #f
"#g $D",#g #f
"#g $E",#g #f
"#g $F",#g #f
"#g $G",#g #f
"#g $H",#g #f
"#g $I",#g #f
"#g $J",#g #f
"#g $K",#g #f
"#g $L",#g #f
"#g $M",#g #f
"#g $N",#g #f
"#g $O",#g #f
"#g $P",#g #f
"#g $Q",#g #f
"#g $R",#g #f
"#g $S",#g #f
"#g $T",#g #f
"#g $U",#g #f
"#g $V",#g #f
"#g $W",#g #f
"#g $X",#g #f
"#g $Y",#g #f
"#g $Z",#g #f
"#g $[",#g #f
"#g $]",#g #f
"#g $_",#g $^
"#g $`",#g $^
"#g $a",#g $^
"#g $b",#g $^
"#g $c",#g $^
"#g $d",#g $^
"#g $e",#g $^
"#g $f",#g $^
"#g $g",#g $^
"#g $h",#g $^
"#g $i",#g $^
"#g $j",#g $^
"#g $k",#g $^
"#g $l",#g $^
"#g $m",#g $^
"#g $n",#g $^
"#g $o",#g $^
"#g $p",#g $^
"#g $q",#g $^
"#g $r",#g $^
"#g $s",#g $^
"#g $t",#g $^
"#g $u",#g $^
"#g $v",#g $^
"#g $w",#g $^
"#g $x",#g $^
"#g $y",#g $^
"#g $z",#g $^
"#g ${",#g $^
"#g $|",#g $^
"#g $}",#g $^
"#g $~",#g $^
"#g %!",#g $^
"#g %#",#g $^
"#g %$",#g $^
"#g %%",#g $^
"#g %&",#g $^
"#g %'",#g $^
"#g %(",#g $^
"#g %)",#g $^
"#g %*",#g $^
"#g %+",#g $^
"#g %-",#g $^
"#g %.",#g $^
"#g %/",#g $^
"#g %0",#g $^
"#g %1",#g $^
"#g %2",#g $^
"#g %3",#g $^
"#g %4",#g $^
"#g %6",#g %5
"#g %7",#g %5
"#g %8",#g %5
"#g %9",#g %5
"#g %:",#g %5
"#g %;",#g %5
"#g %<",#g %5
"#g %=",#g %5
"#g %>",#g %5
"#g %?",#g %5
"#g %@",#g %5
"#g %A",#g %5
"#g %B",#g %5
"#g %C",#g %5
"#g %D",#g %5
"#g %E",#g %5
"#g %F",#g %5
"#g %G",#g %5
"#g %H",#g %5
"#g %I",#g %5
"#g %J",#g %5
"#g %K",#g %5
"#g %L",#g %5
"#g %M",#g %5
"#g %N",#g %5
"#g %O",#g %5
"#g %P",#g %5
"#g %Q",#g %5
"#g %R",#g %5
"#g %S",#g %5
"#g %T",#g %5
"#g %U",#g %5
"#g %V",#g %5
"#g %W",#g %5
"#g %X",#g %5
"#g %Y",#g %5
"#g %Z",#g %5
"#g %[",#g %5
"#g %]",#g %5
"#g %^",#g %5
"#g %_",#g %5
"#g %`",#g %5
"#g %a",#g %5
"#g %c",#g %b
"#g %d",#g %b
"#g %e",#g %b
"#g %f",#g %b
"#g %g",#g %b
"#g %h",#g %b
"#g %i",#g %b
"#g %j",#g %b
"#g %k",#g %b
"#g %l",#g %b
"#g %m",#g %b
"#g %n",#g %b
"#g %o",#g %b
"#g %p",#g %b
"#g %q",#g %b
"#g %r",#g %b
"#g %s",#g %b
"#g %t",#g %b
"#g %u",#g %b
"#g %v",#g %b
"#g %w",#g %b
"#g %x",#g %b
"#g %y",#g %b
"#g %z",#g %b
"#g %{",#g %b
"#g %|",#g %b
"#g %}",#g %b
"#g %~",#g %b
"#g &!",#g %b
"#g &#",#g %b
"#g &$",#g %b
"#g &%",#g %b
"#g &&",#g %b
"#g &'",#g %b
"#g &(",#g %b
"#g &)",#g %b
"#g &*",#g %b
"#g &+",#g %b
"#g &-",#g %b
"#g &.",#g %b
"#g &/",#g %b
"#g &0",#g %b
"#g &1",#g %b
"#g &2",#g %b
"#g &3",#g %b
"#g &4",#g %b
"#g &5",#g %b
"#g &6",#g %b
"#g &7",#g %b
"#g &8",#g %b
"#g &9",#g %b
"#g &:",#g %b
"#g &;",#g %b
"#g &<",#g %b
"#g &=",#g %b
"#g &>",#g %b
"#g &?",#g %b
"#g &@",#g %b
"#g &A",#g %b
"#g &B",#g %b
"#g &C",#g %b
"#g &D",#g %b
"#g &E",#g %b
"#g &F",#g %b
"#g &G",#g %b
"#g &H",#g %b
"#g &I",#g %b
"#g &J",#g %b
"#g &K",#g %b
"#g &L",#g %b
"#g &M",#g %b
"#g &N",#g %b
"#g &O",#g %b
"#g &P",#g %b
"#g &Q",#g %b
"#g &R",#g %b
"#g &S",#g %b
"#g &T",#g %b
"#g &U",#g %b
"#g &V",#g %b
"#g &W",#g %b
"#g &X",#g %b
"#g &Y",#g %b
"#g &Z",#g %b
"#g &[",#g %b
"#g &]",#g %b
"#g &^",#g %b
"#g &_",#g %b
"#g &`",#g %b
"#g &a",#g %b
"#g &b",#g %b
"#g &c",#g %b
"#g &d",#g %b
"#g &e",#g %b
"#g &f",#g %b
"#g &g",#g %b
"#g &h",#g %b
"#g &i",#g %b
"#g &j",#g %b
"#g &k",#g %b
"#g &l",#g %b
"#g &m",#g %b
"#g &n",#g %b
"#g &o",#g %b
"#g &p",#g %b
"#g &q",#g %b
"#g &r",#g %b
"#g &s",#g %b
"#g &t",#g %b
"#g &u",#g %b
"#g &v",#g %b
"#g &x",#g &w
"#g &y",#g &w
"#g &z",#g &w
"#g &{",#g &w
"#g &|",#g &w
"#g &}",#g &w
"#g &~",#g &w
"#g '!",#g &w
"#g '#",#g &w
"#g '$",#g &w
"#g '%",#g &w
"#g '&",#g &w
"#g ''",#g &w
"#g '(",#g &w
"#g ')",#g &w
"#g '*",#g &w
"#g '+",#g &w
"#g '-",#g &w
"#g '.",#g &w
"#g '/",#g &w
"#g '0",#g &w
"#g '1",#g &w
"#g '2",#g &w
"#g '3",#g &w
"#g '4",#g &w
"#g '5",#g &w
"#g '6",#g &w
"#g '7",#g &w
"#g '8",#g &w
"#g '9",#g &w
"#g ':",#g &w
"#g ';",#g &w
"#g '<",#g &w
"#g '=",#g &w
"#g '>",#g &w
"#g '?",#g &w
"#g '@",#g &w
"#g 'A",#g &w
"#g 'B",#g &w
"#g 'C",#g &w
"#g 'D",#g &w
"#g 'E",#g &w
"#g 'F",#g &w
"#g 'G",#g &w
"#g 'H",#g &w
"#g 'I",#g &w
"#g 'J",#g &w
"#g 'K",#g &w
"#g 'L",#g &w
"#g 'M",#g &w
"#g 'N",#g &w
"#g 'O",#g &w
"#g 'P",#g &w
"#g 'Q",#g &w
"#g 'R",#g &w
"#g 'S",#g &w
"#g 'T",#g &w
"#g 'U",#g &w
"#g 'V",#g &w
"#g 'W",#g &w
"#g 'X",#g &w
"#g 'Y",#g &w
"#g 'Z",#g &w
"#g '[",#g &w
"#g ']",#g &w
"#g '^",#g &w
"#g '_",#g &w
"#g '`",#g &w
"#g 'a",#g &w
"#g 'b",#g &w
"#g 'c",#g &w
"#g 'd",#g &w
"#g 'e",#g &w
"#g 'f",#g &w
"#g 'g",#g &w
"#g 'h",#g &w
"#g 'i",#g &w
"#g 'j",#g &w
"#g 'k",#g &w
"#g 'l",#g &w
"#g 'm",#g &w
"#g 'n",#g &w
"#g 'o",#g &w
"#g 'p",#g &w
"#g 'q",#g &w
"#g 'r",#g &w
"#g 's",#g &w
"#g 't",#g &w
"#g 'u",#g &w
"#g 'v",#g &w
"#g 'w",#g &w
"#g 'x",#g &w
"#g 'y",#g &w
"#g 'z",#g &w
"#g '{",#g &w
"#g '|",#g &w
"#g '}",#g &w
"#g '~",#g &w
"#g (!",#g &w
"#g (#",#g &w
"#g ($",#g &w
"#g (%",#g &w
"#g (&",#g &w
"#g ('",#g &w
"#g ((",#g &w
"#g ()",#g &w
"#g (*",#g &w
"#g (+",#g &w
"#g (-",#g &w
"#g (.",#g &w
"#g (/",#g &w
"#g (0",#g &w
"#g (1",#g &w
"#g (2",#g &w
"#g (3",#g &w
"#g (4",#g &w
"#g (5",#g &w
"#g (6",#g &w
"#g (7",#g &w
"#g (8",#g &w
"#g (9",#g &w
"#g (:",#g &w
"#g (;",#g &w
"#g (<",#g &w
"#g (=",#g &w
"#g (>",#g &w
"#g (?",#g &w
"#g (@",#g &w
"#g (A",#g &w
"#g (B",#g &w
"#g (C",#g &w
"#g (E",#g (D
"#g (F",#g (D
"#g (G",#g (D
"#g (H",#g (D
"#g (I",#g (D
"#g (J",#g (D
"#g (K",#g (D
"#g (L",#g (D
"#g (M",#g (D
