:START_ID,:END_ID
"#w #",#w !
"#w $",#w !
"#w %",#w !
"#w &",#w !
"#w '",#w !
"#w (",#w !
"#w )",#w !
"#w *",#w !
"#w +",#w !
"#w -",#w !
"#w .",#w !
"#w /",#w !
"#w 0",#w !
"#w 1",#w !
"#w 2",#w !
"#w 3",#w !
"#w 4",#w !
"#w 5",#w !
"#w 6",#w !
"#w 7",#w !
"#w 8",#w !
"#w 9",#w !
"#w :",#w !
"#w ;",#w !
"#w <",#w !
"#w =",#w !
"#w >",#w !
"#w ?",#w !
"#w @",#w !
"#w A",#w !
"#w B",#w !
"#w C",#w !
"#w D",#w !
"#w E",#w !
"#w G",#w F
"#w H",#w F
"#w I",#w F
"#w J",#w F
"#w K",#w F
"#w L",#w F
"#w M",#w F
"#w N",#w F
"#w O",#w F
"#w P",#w F
"#w Q",#w F
"#w R",#w F
"#w S",#w F
"#w T",#w F
"#w U",#w F
"#w V",#w F
"#w W",#w F
"#w X",#w F
"#w Y",#w F
"#w Z",#w F
"#w [",#w F
"#w ]",#w F
"#w ^",#w F
"#w _",#w F
"#w `",#w F
"#w a",#w F
"#w b",#w F
"#w c",#w F
"#w d",#w F
"#w e",#w F
"#w f",#w F
"#w g",#w F
"#w h",#w F
"#w i",#w F
"#w j",#w F
"#w k",#w F
"#w l",#w F
"#w m",#w F
"#w n",#w F
"#w o",#w F
"#w p",#w F
"#w q",#w F
"#w r",#w F
"#w s",#w F
"#w t",#w F
"#w u",#w F
"#w v",#w F
"#w w",#w F
"#w x",#w F
"#w y",#w F
"#w z",#w F
"#w {",#w F
"#w |",#w F
"#w }",#w F
"#w ~",#w F
"#w !!",#w F
"#w !#",#w F
"#w !$",#w F
"#w !%",#w F
"#w !&",#w F
"#w !'",#w F
"#w !(",#w F
"#w !)",#w F
"#w !*",#w F
"#w !+",#w F
"#w !-",#w F
"#w !.",#w F
"#w !/",#w F
"#w !0",#w F
"#w !1",#w F
"#w !2",#w F
"#w !3",#w F
"#w !4",#w F
"#w !5",#w F
"#w !6",#w F
"#w !7",#w F
"#w !8",#w F
"#w !9",#w F
"#w !:",#w F
"#w !;",#w F
"#w !<",#w F
"#w !=",#w F
"#w !>",#w F
"#w !?",#w F
"#w !@",#w F
"#w !A",#w F
"#w !B",#w F
"#w !C",#w F
"#w !D",#w F
"#w !E",#w F
"#w !F",#w F
"#w !G",#w F
"#w !H",#w F
"#w !I",#w F
"#w !J",#w F
"#w !K",#w F
"#w !L",#w F
"#w !M",#w F
"#w !N",#w F
"#w !O",#w F
"#w !P",#w F
"#w !Q",#w F
"#w !R",#w F
"#w !S",#w F
"#w !T",#w F
"#w !U",#w F
"#w !V",#w F
"#w !W",#w F
"#w !X",#w F
"#w !Y",#w F
"#w !Z",#w F
"#w ![",#w F
"#w !]",#w F
"#w !_",#w !^
"#w !`",#w !^
"#w !a",#w !^
"#w !b",#w !^
"#w !c",#w !^
"#w !d",#w !^
"#w !e",#w !^
"#w !f",#w !^
"#w !g",#w !^
"#w !h",#w !^
"#w !i",#w !^
"#w !j",#w !^
"#w !k",#w !^
"#w !l",#w !^
"#w !m",#w !^
"#w !n",#w !^
"#w !o",#w !^
"#w !p",#w !^
"#w !q",#w !^
"#w !r",#w !^
"#w !s",#w !^
"#w !t",#w !^
"#w !u",#w !^
"#w !v",#w !^
"#w !w",#w !^
"#w !x",#w !^
"#w !y",#w !^
"#w !z",#w !^
"#w !{",#w !^
"#w !|",#w !^
"#w !}",#w !^
"#w !~",#w !^
"#w #!",#w !^
"#w ##",#w !^
"#w #$",#w !^
"#w #%",#w !^
"#w #&",#w !^
"#w #'",#w !^
"#w #(",#w !^
"#w #)",#w !^
"#w #*",#w !^
"#w #+",#w !^
"#w #-",#w !^
"#w #.",#w !^
"#w #/",#w !^
"#w #0",#w !^
"#w #1",#w !^
"#w #2",#w !^
"#w #3",#w !^
"#w #4",#w !^
"#w #5",#w !^
"#w #6",#w !^
"#w #7",#w !^
"#w #8",#w !^
"#w #9",#w !^
"#w #:",#w !^
"#w #;",#w !^
"#w #<",#w !^
"#w #=",#w !^
"#w #>",#w !^
"#w #?",#w !^
"#w #@",#w !^
"#w #A",#w !^
"#w #B",#w !^
"#w #C",#w !^
"#w #D",#w !^
"#w #E",#w !^
"#w #F",#w !^
"#w #G",#w !^
"#w #H",#w !^
"#w #I",#w !^
"#w #J",#w !^
"#w #K",#w !^
"#w #L",#w !^
"#w #M",#w !^
"#w #N",#w !^
"#w #O",#w !^
"#w #P",#w !^
"#w #Q",#w !^
"#w #R",#w !^
"#w #S",#w !^
"#w #T",#w !^
"#w #U",#w !^
"#w #V",#w !^
"#w #W",#w !^
"#w #X",#w !^
"#w #Y",#w !^
"#w #Z",#w !^
"#w #[",#w !^
"#w #]",#w !^
"#w #^",#w !^
"#w #_",#w !^
"#w #`",#w !^
"#w #a",#w !^
"#w #b",#w !^
"#w #c",#w !^
"#w #d",#w !^
"#w #e",#w !^
"#w #f",#w !^
"#w #g",#w !^
"#w #h",#w !^
"#w #i",#w !^
"#w #j",#w !^
"#w #k",#w !^
"#w #l",#w !^
"#w #m",#w !^
"#w #n",#w !^
"#w #o",#w !^
"#w #p",#w !^
"#w #q",#w !^
