:START_ID,:END_ID
*S #,*S !
*S $,*S !
*S %,*S !
*S &,*S !
*S ',*S !
*S (,*S !
*S ),*S !
*S *,*S !
*S +,*S !
*S -,*S !
*S .,*S !
*S /,*S !
*S 0,*S !
*S 1,*S !
*S 2,*S !
*S 3,*S !
*S 4,*S !
*S 5,*S !
*S 6,*S !
*S 7,*S !
*S 8,*S !
*S 9,*S !
*S :,*S !
*S ;,*S !
*S <,*S !
*S =,*S !
*S >,*S !
*S ?,*S !
*S @,*S !
*S A,*S !
*S B,*S !
*S C,*S !
*S D,*S !
*S E,*S !
*S F,*S !
*S G,*S !
*S H,*S !
*S I,*S !
*S J,*S !
*S K,*S !
*S L,*S !
*S M,*S !
*S N,*S !
*S O,*S !
*S P,*S !
*S Q,*S !
*S R,*S !
*S S,*S !
*S T,*S !
*S U,*S !
*S V,*S !
*S W,*S !
*S X,*S !
*S Y,*S !
*S Z,*S !
*S [,*S !
*S ],*S !
*S ^,*S !
*S _,*S !
*S `,*S !
*S a,*S !
*S b,*S !
*S c,*S !
*S d,*S !
*S e,*S !
*S f,*S !
*S g,*S !
*S h,*S !
*S i,*S !
*S j,*S !
*S k,*S !
*S l,*S !
*S m,*S !
*S n,*S !
*S o,*S !
*S p,*S !
*S q,*S !
*S r,*S !
*S s,*S !
*S t,*S !
*S u,*S !
*S v,*S !
*S w,*S !
*S x,*S !
*S y,*S !
*S z,*S !
*S {,*S !
*S |,*S !
*S },*S !
*S ~,*S !
*S !!,*S !
*S !#,*S !
*S !$,*S !
*S !%,*S !
*S !&,*S !
*S !',*S !
*S !(,*S !
*S !),*S !
*S !*,*S !
*S !+,*S !
*S !-,*S !
*S !.,*S !
*S !/,*S !
*S !0,*S !
*S !1,*S !
*S !2,*S !
*S !3,*S !
*S !4,*S !
*S !5,*S !
*S !6,*S !
*S !7,*S !
*S !8,*S !
*S !9,*S !
*S !:,*S !
*S !;,*S !
*S !<,*S !
*S !=,*S !
*S !>,*S !
*S !?,*S !
*S !@,*S !
*S !A,*S !
*S !B,*S !
*S !C,*S !
*S !D,*S !
*S !E,*S !
*S !F,*S !
*S !G,*S !
*S !H,*S !
*S !I,*S !
*S !J,*S !
*S !K,*S !
*S !L,*S !
*S !M,*S !
*S !N,*S !
*S !O,*S !
*S !P,*S !
*S !Q,*S !
*S !R,*S !
*S !S,*S !
*S !T,*S !
*S !U,*S !
*S !V,*S !
*S !W,*S !
*S !X,*S !
*S !Y,*S !
*S !Z,*S !
*S ![,*S !
*S !],*S !
*S !^,*S !
*S !_,*S !
*S !`,*S !
*S !a,*S !
*S !b,*S !
*S !c,*S !
*S !d,*S !
*S !e,*S !
*S !f,*S !
*S !g,*S !
*S !h,*S !
*S !i,*S !
*S !j,*S !
*S !k,*S !
*S !l,*S !
*S !m,*S !
*S !n,*S !
*S !o,*S !
*S !p,*S !
*S !q,*S !
*S !r,*S !
*S !s,*S !
*S !t,*S !
*S !u,*S !
*S !v,*S !
*S !w,*S !
*S !x,*S !
*S !y,*S !
*S !z,*S !
*S !{,*S !
*S !|,*S !
*S !},*S !
*S !~,*S !
*S #!,*S !
*S ##,*S !
*S #$,*S !
*S #%,*S !
*S #&,*S !
*S #',*S !
*S #(,*S !
*S #),*S !
*S #*,*S !
*S #+,*S !
*S #-,*S !
*S #.,*S !
*S #/,*S !
*S #0,*S !
*S #1,*S !
*S #2,*S !
*S #3,*S !
*S #4,*S !
*S #5,*S !
*S #6,*S !
*S #7,*S !
*S #8,*S !
*S #9,*S !
*S #:,*S !
*S #;,*S !
*S #<,*S !
*S #=,*S !
*S #>,*S !
*S #?,*S !
*S #@,*S !
*S #A,*S !
*S #B,*S !
*S #C,*S !
*S #D,*S !
*S #E,*S !
*S #F,*S !
*S #G,*S !
*S #H,*S !
*S #I,*S !
*S #J,*S !
*S #L,*S #K
*S #M,*S #K
*S #N,*S #K
*S #O,*S #K
*S #P,*S #K
*S #Q,*S #K
*S #R,*S #K
*S #S,*S #K
*S #T,*S #K
*S #U,*S #K
*S #V,*S #K
*S #W,*S #K
*S #X,*S #K
*S #Y,*S #K
*S #Z,*S #K
*S #[,*S #K
*S #],*S #K
*S #^,*S #K
*S #_,*S #K
*S #`,*S #K
*S #a,*S #K
*S #b,*S #K
*S #c,*S #K
*S #d,*S #K
*S #e,*S #K
*S #f,*S #K
*S #g,*S #K
*S #h,*S #K
*S #i,*S #K
*S #j,*S #K
*S #k,*S #K
*S #l,*S #K
*S #m,*S #K
*S #n,*S #K
*S #o,*S #K
*S #p,*S #K
*S #q,*S #K
*S #r,*S #K
*S #s,*S #K
*S #t,*S #K
*S #u,*S #K
*S #v,*S #K
*S #w,*S #K
*S #x,*S #K
*S #y,*S #K
*S #z,*S #K
*S #{,*S #K
*S #|,*S #K
*S #},*S #K
*S #~,*S #K
*S $!,*S #K
*S $#,*S #K
*S $$,*S #K
*S $%,*S #K
*S $&,*S #K
*S $',*S #K
*S $(,*S #K
*S $),*S #K
*S $*,*S #K
*S $+,*S #K
*S $-,*S #K
*S $.,*S #K
*S $/,*S #K
*S $0,*S #K
*S $1,*S #K
*S $2,*S #K
*S $3,*S #K
*S $4,*S #K
*S $5,*S #K
*S $6,*S #K
*S $7,*S #K
*S $8,*S #K
*S $9,*S #K
*S $:,*S #K
*S $;,*S #K
*S $<,*S #K
*S $=,*S #K
*S $>,*S #K
*S $?,*S #K
*S $@,*S #K
*S $A,*S #K
*S $B,*S #K
*S $C,*S #K
*S $D,*S #K
*S $E,*S #K
*S $F,*S #K
*S $G,*S #K
*S $H,*S #K
*S $I,*S #K
*S $J,*S #K
*S $K,*S #K
*S $L,*S #K
*S $M,*S #K
*S $N,*S #K
*S $O,*S #K
*S $P,*S #K
*S $Q,*S #K
*S $R,*S #K
*S $S,*S #K
*S $T,*S #K
*S $U,*S #K
*S $V,*S #K
*S $W,*S #K
*S $X,*S #K
*S $Y,*S #K
*S $Z,*S #K
*S $[,*S #K
*S $],*S #K
*S $^,*S #K
*S $_,*S #K
*S $`,*S #K
*S $a,*S #K
*S $b,*S #K
*S $c,*S #K
*S $d,*S #K
*S $e,*S #K
*S $f,*S #K
*S $g,*S #K
*S $h,*S #K
*S $i,*S #K
*S $j,*S #K
*S $k,*S #K
*S $l,*S #K
*S $m,*S #K
*S $n,*S #K
*S $o,*S #K
*S $p,*S #K
*S $q,*S #K
*S $r,*S #K
*S $s,*S #K
*S $t,*S #K
*S $u,*S #K
*S $v,*S #K
*S $w,*S #K
*S $x,*S #K
*S $y,*S #K
*S $z,*S #K
*S ${,*S #K
*S $|,*S #K
*S $},*S #K
*S $~,*S #K
*S %!,*S #K
*S %#,*S #K
*S %$,*S #K
*S %%,*S #K
*S %&,*S #K
*S %',*S #K
*S %(,*S #K
*S %),*S #K
*S %*,*S #K
*S %+,*S #K
*S %-,*S #K
*S %.,*S #K
*S %/,*S #K
*S %0,*S #K
*S %1,*S #K
*S %2,*S #K
*S %3,*S #K
*S %4,*S #K
*S %5,*S #K
*S %6,*S #K
*S %7,*S #K
*S %8,*S #K
*S %:,*S %9
*S %;,*S %9
*S %<,*S %9
*S %=,*S %9
*S %>,*S %9
*S %?,*S %9
*S %@,*S %9
*S %A,*S %9
*S %B,*S %9
*S %C,*S %9
*S %D,*S %9
*S %E,*S %9
*S %F,*S %9
*S %G,*S %9
*S %H,*S %9
*S %I,*S %9
*S %J,*S %9
*S %K,*S %9
*S %L,*S %9
*S %M,*S %9
*S %N,*S %9
*S %O,*S %9
*S %P,*S %9
*S %Q,*S %9
*S %R,*S %9
*S %S,*S %9
*S %T,*S %9
*S %U,*S %9
*S %V,*S %9
*S %W,*S %9
*S %X,*S %9
*S %Y,*S %9
*S %Z,*S %9
*S %[,*S %9
*S %],*S %9
*S %^,*S %9
*S %_,*S %9
*S %`,*S %9
*S %a,*S %9
*S %b,*S %9
*S %c,*S %9
*S %d,*S %9
*S %e,*S %9
*S %f,*S %9
*S %g,*S %9
*S %h,*S %9
*S %i,*S %9
*S %j,*S %9
*S %k,*S %9
*S %l,*S %9
*S %m,*S %9
*S %n,*S %9
*S %o,*S %9
*S %p,*S %9
*S %q,*S %9
*S %r,*S %9
*S %s,*S %9
*S %t,*S %9
*S %u,*S %9
*S %v,*S %9
*S %w,*S %9
*S %x,*S %9
*S %y,*S %9
*S %z,*S %9
*S %{,*S %9
*S %|,*S %9
*S %},*S %9
*S %~,*S %9
*S &!,*S %9
*S &#,*S %9
*S &$,*S %9
*S &%,*S %9
*S &&,*S %9
*S &',*S %9
*S &(,*S %9
*S &),*S %9
*S &*,*S %9
*S &+,*S %9
*S &-,*S %9
*S &.,*S %9
*S &/,*S %9
*S &0,*S %9
*S &1,*S %9
*S &2,*S %9
*S &3,*S %9
*S &4,*S %9
*S &5,*S %9
