:START_ID,:END_ID
+G #,+G !
+G $,+G !
+G %,+G !
+G &,+G !
+G ',+G !
+G (,+G !
+G ),+G !
+G *,+G !
+G +,+G !
+G -,+G !
+G .,+G !
+G /,+G !
+G 0,+G !
+G 1,+G !
+G 2,+G !
+G 3,+G !
+G 4,+G !
+G 5,+G !
+G 6,+G !
+G 7,+G !
+G 8,+G !
+G 9,+G !
+G :,+G !
+G ;,+G !
+G <,+G !
+G =,+G !
+G >,+G !
+G ?,+G !
+G @,+G !
+G A,+G !
+G B,+G !
+G C,+G !
+G D,+G !
+G E,+G !
+G F,+G !
+G G,+G !
+G H,+G !
+G I,+G !
+G J,+G !
+G K,+G !
+G L,+G !
+G M,+G !
+G N,+G !
+G O,+G !
+G P,+G !
+G Q,+G !
+G R,+G !
+G S,+G !
+G T,+G !
+G U,+G !
+G V,+G !
+G W,+G !
+G X,+G !
+G Y,+G !
+G Z,+G !
+G [,+G !
+G ],+G !
+G ^,+G !
+G _,+G !
+G `,+G !
+G a,+G !
+G b,+G !
+G c,+G !
+G d,+G !
+G e,+G !
+G f,+G !
+G g,+G !
+G h,+G !
+G i,+G !
+G j,+G !
+G k,+G !
+G l,+G !
+G m,+G !
+G n,+G !
+G o,+G !
+G p,+G !
+G q,+G !
+G r,+G !
+G s,+G !
+G t,+G !
+G u,+G !
+G v,+G !
+G w,+G !
+G x,+G !
+G y,+G !
+G z,+G !
+G {,+G !
+G |,+G !
+G },+G !
+G ~,+G !
+G !!,+G !
+G !#,+G !
+G !$,+G !
+G !%,+G !
+G !&,+G !
+G !',+G !
+G !(,+G !
+G !),+G !
+G !*,+G !
+G !+,+G !
+G !-,+G !
+G !.,+G !
+G !/,+G !
+G !0,+G !
+G !1,+G !
+G !2,+G !
+G !3,+G !
+G !4,+G !
+G !5,+G !
+G !6,+G !
+G !7,+G !
+G !8,+G !
+G !9,+G !
+G !:,+G !
+G !;,+G !
+G !<,+G !
+G !=,+G !
+G !>,+G !
+G !?,+G !
+G !@,+G !
+G !A,+G !
+G !B,+G !
+G !C,+G !
+G !D,+G !
+G !E,+G !
+G !F,+G !
+G !G,+G !
+G !H,+G !
+G !I,+G !
+G !J,+G !
+G !K,+G !
+G !L,+G !
+G !M,+G !
+G !N,+G !
+G !O,+G !
+G !P,+G !
+G !Q,+G !
+G !R,+G !
+G !S,+G !
+G !T,+G !
+G !U,+G !
+G !V,+G !
+G !W,+G !
+G !X,+G !
+G !Y,+G !
+G !Z,+G !
+G !],+G ![
+G !^,+G ![
+G !_,+G ![
+G !`,+G ![
+G !a,+G ![
+G !b,+G ![
+G !c,+G ![
+G !d,+G ![
+G !e,+G ![
+G !f,+G ![
+G !g,+G ![
+G !h,+G ![
+G !i,+G ![
+G !j,+G ![
+G !k,+G ![
+G !l,+G ![
+G !m,+G ![
+G !n,+G ![
+G !o,+G ![
+G !p,+G ![
+G !q,+G ![
+G !r,+G ![
+G !s,+G ![
+G !t,+G ![
+G !u,+G ![
+G !v,+G ![
+G !w,+G ![
+G !x,+G ![
+G !y,+G ![
+G !z,+G ![
+G !{,+G ![
+G !|,+G ![
+G !},+G ![
+G !~,+G ![
+G #!,+G ![
+G ##,+G ![
+G #$,+G ![
+G #%,+G ![
+G #&,+G ![
+G #',+G ![
+G #(,+G ![
+G #),+G ![
+G #*,+G ![
+G #+,+G ![
+G #-,+G ![
+G #.,+G ![
+G #/,+G ![
+G #0,+G ![
+G #1,+G ![
+G #2,+G ![
+G #3,+G ![
+G #4,+G ![
+G #5,+G ![
+G #6,+G ![
+G #7,+G ![
+G #8,+G ![
+G #9,+G ![
+G #:,+G ![
+G #;,+G ![
+G #<,+G ![
+G #=,+G ![
+G #>,+G ![
+G #?,+G ![
+G #@,+G ![
+G #A,+G ![
+G #B,+G ![
+G #C,+G ![
+G #D,+G ![
+G #E,+G ![
+G #F,+G ![
+G #G,+G ![
+G #H,+G ![
+G #I,+G ![
+G #J,+G ![
+G #K,+G ![
+G #L,+G ![
+G #M,+G ![
+G #N,+G ![
+G #O,+G ![
+G #P,+G ![
+G #Q,+G ![
+G #R,+G ![
+G #S,+G ![
+G #T,+G ![
+G #U,+G ![
+G #V,+G ![
+G #W,+G ![
+G #X,+G ![
+G #Y,+G ![
+G #Z,+G ![
+G #[,+G ![
+G #],+G ![
+G #^,+G ![
+G #_,+G ![
+G #`,+G ![
+G #a,+G ![
+G #b,+G ![
+G #c,+G ![
+G #d,+G ![
+G #e,+G ![
+G #f,+G ![
+G #g,+G ![
+G #h,+G ![
+G #i,+G ![
+G #j,+G ![
+G #k,+G ![
+G #l,+G ![
+G #m,+G ![
+G #n,+G ![
+G #o,+G ![
+G #p,+G ![
+G #q,+G ![
+G #r,+G ![
+G #s,+G ![
+G #t,+G ![
+G #u,+G ![
+G #v,+G ![
+G #w,+G ![
+G #x,+G ![
+G #y,+G ![
+G #z,+G ![
+G #{,+G ![
+G #|,+G ![
+G #},+G ![
+G #~,+G ![
+G $!,+G ![
+G $#,+G ![
+G $$,+G ![
+G $%,+G ![
+G $&,+G ![
+G $',+G ![
+G $(,+G ![
+G $),+G ![
+G $*,+G ![
+G $+,+G ![
+G $-,+G ![
+G $.,+G ![
+G $/,+G ![
+G $0,+G ![
+G $1,+G ![
+G $2,+G ![
+G $3,+G ![
+G $4,+G ![
+G $5,+G ![
+G $6,+G ![
+G $7,+G ![
+G $8,+G ![
+G $9,+G ![
+G $:,+G ![
+G $;,+G ![
+G $<,+G ![
+G $=,+G ![
+G $>,+G ![
+G $?,+G ![
+G $@,+G ![
+G $A,+G ![
+G $C,+G $B
+G $D,+G $B
+G $E,+G $B
+G $F,+G $B
+G $G,+G $B
+G $H,+G $B
+G $I,+G $B
+G $J,+G $B
+G $K,+G $B
+G $L,+G $B
+G $M,+G $B
+G $N,+G $B
+G $O,+G $B
+G $P,+G $B
+G $Q,+G $B
+G $R,+G $B
+G $S,+G $B
+G $T,+G $B
+G $U,+G $B
+G $V,+G $B
+G $W,+G $B
+G $X,+G $B
+G $Y,+G $B
+G $Z,+G $B
+G $[,+G $B
+G $],+G $B
+G $^,+G $B
+G $_,+G $B
+G $`,+G $B
+G $a,+G $B
+G $b,+G $B
+G $c,+G $B
+G $d,+G $B
+G $e,+G $B
+G $f,+G $B
+G $g,+G $B
+G $h,+G $B
+G $i,+G $B
+G $j,+G $B
+G $k,+G $B
+G $l,+G $B
+G $m,+G $B
+G $n,+G $B
+G $o,+G $B
+G $p,+G $B
+G $q,+G $B
+G $r,+G $B
+G $s,+G $B
+G $t,+G $B
+G $u,+G $B
+G $v,+G $B
+G $w,+G $B
+G $x,+G $B
+G $y,+G $B
+G $z,+G $B
+G ${,+G $B
+G $|,+G $B
+G $},+G $B
+G $~,+G $B
+G %!,+G $B
+G %#,+G $B
+G %$,+G $B
+G %%,+G $B
+G %&,+G $B
+G %',+G $B
+G %(,+G $B
+G %),+G $B
+G %*,+G $B
+G %+,+G $B
+G %-,+G $B
+G %.,+G $B
+G %/,+G $B
+G %0,+G $B
+G %1,+G $B
+G %2,+G $B
+G %3,+G $B
+G %4,+G $B
+G %5,+G $B
+G %6,+G $B
+G %7,+G $B
+G %8,+G $B
+G %9,+G $B
+G %:,+G $B
+G %;,+G $B
+G %<,+G $B
+G %=,+G $B
+G %>,+G $B
+G %?,+G $B
+G %@,+G $B
+G %A,+G $B
+G %B,+G $B
+G %C,+G $B
+G %D,+G $B
+G %E,+G $B
+G %F,+G $B
+G %G,+G $B
+G %H,+G $B
+G %I,+G $B
+G %J,+G $B
+G %K,+G $B
+G %L,+G $B
+G %M,+G $B
+G %N,+G $B
+G %O,+G $B
+G %P,+G $B
+G %Q,+G $B
+G %R,+G $B
+G %S,+G $B
+G %T,+G $B
+G %U,+G $B
+G %V,+G $B
+G %W,+G $B
+G %X,+G $B
+G %Y,+G $B
+G %Z,+G $B
+G %[,+G $B
+G %],+G $B
+G %^,+G $B
+G %_,+G $B
+G %`,+G $B
+G %a,+G $B
+G %b,+G $B
+G %c,+G $B
+G %d,+G $B
+G %e,+G $B
+G %f,+G $B
+G %g,+G $B
+G %h,+G $B
+G %i,+G $B
+G %j,+G $B
+G %k,+G $B
+G %l,+G $B
+G %m,+G $B
+G %n,+G $B
+G %o,+G $B
+G %p,+G $B
+G %q,+G $B
+G %r,+G $B
+G %s,+G $B
+G %t,+G $B
+G %u,+G $B
+G %v,+G $B
+G %w,+G $B
+G %x,+G $B
+G %y,+G $B
+G %z,+G $B
+G %{,+G $B
+G %|,+G $B
+G %},+G $B
+G %~,+G $B
+G &!,+G $B
+G &#,+G $B
+G &$,+G $B
+G &%,+G $B
+G &&,+G $B
+G &',+G $B
+G &(,+G $B
+G &*,+G &)
+G &+,+G &)
+G &-,+G &)
+G &.,+G &)
+G &/,+G &)
+G &0,+G &)
+G &1,+G &)
+G &2,+G &)
+G &3,+G &)
+G &4,+G &)
+G &5,+G &)
+G &6,+G &)
+G &7,+G &)
+G &8,+G &)
+G &9,+G &)
+G &:,+G &)
+G &;,+G &)
+G &<,+G &)
+G &=,+G &)
+G &>,+G &)
+G &?,+G &)
+G &@,+G &)
+G &A,+G &)
+G &B,+G &)
+G &C,+G &)
+G &D,+G &)
+G &E,+G &)
+G &F,+G &)
+G &G,+G &)
+G &H,+G &)
+G &I,+G &)
+G &J,+G &)
+G &K,+G &)
+G &L,+G &)
+G &M,+G &)
+G &N,+G &)
+G &O,+G &)
+G &P,+G &)
+G &Q,+G &)
+G &R,+G &)
+G &S,+G &)
+G &T,+G &)
+G &U,+G &)
+G &V,+G &)
+G &W,+G &)
+G &X,+G &)
+G &Y,+G &)
+G &Z,+G &)
+G &[,+G &)
+G &],+G &)
+G &^,+G &)
+G &_,+G &)
+G &`,+G &)
+G &a,+G &)
+G &b,+G &)
+G &c,+G &)
+G &d,+G &)
+G &e,+G &)
+G &f,+G &)
+G &g,+G &)
+G &h,+G &)
+G &i,+G &)
+G &j,+G &)
+G &k,+G &)
+G &l,+G &)
+G &m,+G &)
+G &n,+G &)
+G &o,+G &)
+G &p,+G &)
+G &q,+G &)
+G &r,+G &)
+G &s,+G &)
+G &t,+G &)
+G &u,+G &)
+G &v,+G &)
+G &w,+G &)
+G &x,+G &)
+G &y,+G &)
+G &z,+G &)
+G &{,+G &)
+G &|,+G &)
+G &},+G &)
+G &~,+G &)
+G '!,+G &)
+G '#,+G &)
+G '$,+G &)
+G '%,+G &)
+G '&,+G &)
+G '',+G &)
+G '(,+G &)
+G '),+G &)
+G '*,+G &)
+G '+,+G &)
+G '-,+G &)
+G '.,+G &)
+G '/,+G &)
+G '0,+G &)
+G '1,+G &)
+G '2,+G &)
+G '3,+G &)
+G '4,+G &)
+G '5,+G &)
+G '6,+G &)
+G '7,+G &)
+G '8,+G &)
+G '9,+G &)
+G ':,+G &)
+G ';,+G &)
+G '<,+G &)
+G '=,+G &)
+G '>,+G &)
+G '?,+G &)
+G '@,+G &)
+G 'A,+G &)
+G 'B,+G &)
+G 'C,+G &)
+G 'D,+G &)
+G 'E,+G &)
+G 'F,+G &)
+G 'G,+G &)
+G 'H,+G &)
+G 'I,+G &)
+G 'J,+G &)
+G 'K,+G &)
+G 'L,+G &)
+G 'M,+G &)
+G 'N,+G &)
+G 'O,+G &)
+G 'P,+G &)
+G 'Q,+G &)
+G 'R,+G &)
+G 'S,+G &)
+G 'T,+G &)
+G 'U,+G &)
+G 'V,+G &)
+G 'W,+G &)
+G 'X,+G &)
+G 'Y,+G &)
+G 'Z,+G &)
+G '[,+G &)
+G '],+G &)
+G '^,+G &)
+G '_,+G &)
+G '`,+G &)
+G 'a,+G &)
+G 'b,+G &)
+G 'c,+G &)
+G 'd,+G &)
+G 'e,+G &)
+G 'f,+G &)
+G 'g,+G &)
+G 'h,+G &)
+G 'i,+G &)
+G 'j,+G &)
+G 'k,+G &)
+G 'l,+G &)
+G 'm,+G &)
+G 'o,+G 'n
+G 'p,+G 'n
+G 'q,+G 'n
+G 'r,+G 'n
+G 's,+G 'n
+G 't,+G 'n
+G 'u,+G 'n
+G 'v,+G 'n
+G 'w,+G 'n
+G 'x,+G 'n
+G 'y,+G 'n
+G 'z,+G 'n
+G '{,+G 'n
+G '|,+G 'n
+G '},+G 'n
+G '~,+G 'n
+G (!,+G 'n
+G (#,+G 'n
+G ($,+G 'n
+G (%,+G 'n
+G (&,+G 'n
+G (',+G 'n
+G ((,+G 'n
+G (),+G 'n
+G (*,+G 'n
+G (+,+G 'n
+G (-,+G 'n
+G (.,+G 'n
+G (/,+G 'n
+G (0,+G 'n
+G (1,+G 'n
+G (2,+G 'n
+G (3,+G 'n
+G (4,+G 'n
+G (5,+G 'n
+G (6,+G 'n
+G (7,+G 'n
+G (8,+G 'n
+G (9,+G 'n
+G (:,+G 'n
+G (;,+G 'n
+G (<,+G 'n
+G (=,+G 'n
+G (>,+G 'n
+G (?,+G 'n
+G (@,+G 'n
+G (A,+G 'n
+G (B,+G 'n
+G (C,+G 'n
+G (D,+G 'n
+G (E,+G 'n
+G (F,+G 'n
+G (G,+G 'n
+G (H,+G 'n
+G (I,+G 'n
+G (J,+G 'n
+G (K,+G 'n
+G (L,+G 'n
+G (M,+G 'n
+G (N,+G 'n
+G (O,+G 'n
+G (P,+G 'n
+G (Q,+G 'n
+G (R,+G 'n
+G (S,+G 'n
+G (T,+G 'n
+G (U,+G 'n
+G (V,+G 'n
+G (W,+G 'n
+G (X,+G 'n
+G (Y,+G 'n
+G (Z,+G 'n
+G ([,+G 'n
+G (],+G 'n
+G (^,+G 'n
+G (_,+G 'n
+G (`,+G 'n
+G (a,+G 'n
+G (b,+G 'n
+G (c,+G 'n
+G (d,+G 'n
+G (e,+G 'n
+G (f,+G 'n
+G (g,+G 'n
+G (h,+G 'n
+G (i,+G 'n
+G (j,+G 'n
+G (k,+G 'n
+G (l,+G 'n
+G (m,+G 'n
+G (n,+G 'n
+G (o,+G 'n
+G (p,+G 'n
+G (q,+G 'n
+G (r,+G 'n
+G (s,+G 'n
+G (t,+G 'n
+G (u,+G 'n
+G (v,+G 'n
+G (w,+G 'n
+G (x,+G 'n
+G (y,+G 'n
+G (z,+G 'n
+G ({,+G 'n
+G (|,+G 'n
+G (},+G 'n
