:START_ID,:END_ID
+X #,+X !
+X $,+X !
+X %,+X !
+X &,+X !
+X ',+X !
+X (,+X !
+X ),+X !
+X *,+X !
+X +,+X !
+X -,+X !
+X .,+X !
+X /,+X !
+X 0,+X !
+X 1,+X !
+X 2,+X !
+X 3,+X !
+X 4,+X !
+X 5,+X !
+X 6,+X !
+X 7,+X !
+X 8,+X !
+X 9,+X !
+X :,+X !
+X ;,+X !
+X <,+X !
+X =,+X !
+X >,+X !
+X ?,+X !
+X @,+X !
+X A,+X !
+X B,+X !
+X C,+X !
+X D,+X !
+X E,+X !
+X F,+X !
+X G,+X !
+X H,+X !
+X I,+X !
+X J,+X !
+X K,+X !
+X L,+X !
+X M,+X !
+X N,+X !
+X O,+X !
+X P,+X !
+X Q,+X !
+X R,+X !
+X S,+X !
+X T,+X !
+X U,+X !
+X V,+X !
+X W,+X !
+X X,+X !
+X Y,+X !
+X Z,+X !
+X [,+X !
+X ],+X !
+X ^,+X !
+X _,+X !
+X `,+X !
+X a,+X !
+X b,+X !
+X c,+X !
+X d,+X !
+X e,+X !
+X f,+X !
+X g,+X !
+X h,+X !
+X i,+X !
+X j,+X !
+X l,+X k
+X m,+X k
+X n,+X k
+X o,+X k
+X p,+X k
+X q,+X k
+X r,+X k
+X s,+X k
+X t,+X k
+X u,+X k
+X v,+X k
+X w,+X k
+X x,+X k
+X y,+X k
+X z,+X k
+X {,+X k
+X |,+X k
+X },+X k
+X ~,+X k
+X !!,+X k
+X !#,+X k
+X !$,+X k
+X !%,+X k
+X !&,+X k
+X !',+X k
+X !(,+X k
+X !),+X k
+X !*,+X k
+X !+,+X k
+X !-,+X k
+X !.,+X k
+X !/,+X k
+X !0,+X k
+X !1,+X k
+X !2,+X k
+X !3,+X k
+X !4,+X k
+X !5,+X k
+X !6,+X k
+X !7,+X k
+X !8,+X k
+X !9,+X k
+X !:,+X k
+X !;,+X k
+X !<,+X k
+X !=,+X k
+X !>,+X k
+X !?,+X k
+X !@,+X k
+X !A,+X k
+X !B,+X k
+X !C,+X k
+X !D,+X k
+X !E,+X k
+X !F,+X k
+X !G,+X k
+X !H,+X k
+X !I,+X k
+X !J,+X k
+X !K,+X k
+X !L,+X k
+X !M,+X k
+X !N,+X k
+X !O,+X k
+X !P,+X k
+X !Q,+X k
+X !R,+X k
+X !S,+X k
+X !T,+X k
+X !U,+X k
+X !V,+X k
+X !W,+X k
+X !X,+X k
+X !Y,+X k
+X !Z,+X k
+X ![,+X k
+X !],+X k
+X !^,+X k
+X !_,+X k
+X !`,+X k
+X !a,+X k
+X !b,+X k
+X !c,+X k
+X !d,+X k
+X !e,+X k
+X !f,+X k
+X !g,+X k
+X !h,+X k
+X !i,+X k
+X !j,+X k
+X !k,+X k
+X !l,+X k
+X !m,+X k
+X !n,+X k
+X !o,+X k
+X !p,+X k
+X !q,+X k
+X !r,+X k
+X !s,+X k
+X !t,+X k
+X !u,+X k
+X !v,+X k
+X !w,+X k
+X !x,+X k
+X !y,+X k
+X !z,+X k
+X !{,+X k
+X !|,+X k
+X !},+X k
+X !~,+X k
+X #!,+X k
+X ##,+X k
+X #$,+X k
+X #%,+X k
+X #&,+X k
+X #',+X k
+X #(,+X k
+X #),+X k
+X #*,+X k
+X #+,+X k
+X #-,+X k
+X #.,+X k
+X #/,+X k
+X #0,+X k
+X #1,+X k
+X #2,+X k
+X #3,+X k
+X #4,+X k
+X #5,+X k
+X #6,+X k
+X #7,+X k
+X #8,+X k
+X #9,+X k
+X #:,+X k
+X #;,+X k
+X #<,+X k
+X #=,+X k
+X #>,+X k
+X #?,+X k
+X #@,+X k
+X #A,+X k
+X #B,+X k
+X #C,+X k
+X #D,+X k
+X #E,+X k
