:START_ID,:END_ID
*E $,*E #
*E %,*E #
*E &,*E #
*E ',*E #
*E (,*E #
*E ),*E #
*E *,*E #
*E +,*E #
*E -,*E #
*E .,*E #
*E /,*E #
*E 0,*E #
*E 1,*E #
*E 2,*E #
*E 3,*E #
*E 4,*E #
*E 5,*E #
*E 6,*E #
*E 7,*E #
*E 8,*E #
*E 9,*E #
*E :,*E #
*E ;,*E #
*E <,*E #
*E =,*E #
*E >,*E #
*E ?,*E #
*E @,*E #
*E A,*E #
*E B,*E #
*E C,*E #
*E D,*E #
*E E,*E #
*E F,*E #
*E G,*E #
*E H,*E #
*E I,*E #
*E J,*E #
*E K,*E #
*E L,*E #
*E M,*E #
*E N,*E #
*E O,*E #
*E P,*E #
*E Q,*E #
*E R,*E #
*E S,*E #
*E T,*E #
*E U,*E #
*E V,*E #
*E W,*E #
*E X,*E #
*E Y,*E #
*E Z,*E #
*E [,*E #
*E ],*E #
*E ^,*E #
*E _,*E #
*E `,*E #
*E a,*E #
*E b,*E #
*E c,*E #
*E d,*E #
*E e,*E #
*E f,*E #
*E g,*E #
*E h,*E #
*E i,*E #
*E j,*E #
*E k,*E #
*E l,*E #
*E m,*E #
*E n,*E #
*E o,*E #
*E p,*E #
*E q,*E #
*E r,*E #
*E s,*E #
*E t,*E #
*E u,*E #
*E v,*E #
*E w,*E #
*E x,*E #
*E y,*E #
*E z,*E #
*E {,*E #
*E |,*E #
*E },*E #
*E ~,*E #
*E !!,*E #
*E !#,*E #
*E !$,*E #
*E !%,*E #
*E !&,*E #
*E !',*E #
*E !(,*E #
*E !),*E #
*E !*,*E #
*E !+,*E #
*E !-,*E #
*E !.,*E #
*E !/,*E #
*E !0,*E #
*E !1,*E #
*E !2,*E #
*E !3,*E #
*E !4,*E #
*E !5,*E #
*E !6,*E #
*E !7,*E #
*E !8,*E #
*E !9,*E #
*E !:,*E #
*E !;,*E #
*E !<,*E #
*E !=,*E #
*E !>,*E #
*E !?,*E #
*E !@,*E #
*E !A,*E #
*E !B,*E #
*E !C,*E #
*E !D,*E #
*E !E,*E #
*E !F,*E #
*E !G,*E #
*E !I,*E !H
*E !J,*E !H
*E !K,*E !H
*E !L,*E !H
*E !M,*E !H
*E !N,*E !H
*E !O,*E !H
*E !P,*E !H
*E !Q,*E !H
*E !R,*E !H
*E !S,*E !H
*E !T,*E !H
*E !U,*E !H
*E !V,*E !H
*E !W,*E !H
*E !X,*E !H
*E !Y,*E !H
*E !Z,*E !H
*E ![,*E !H
*E !],*E !H
*E !^,*E !H
*E !_,*E !H
*E !`,*E !H
*E !a,*E !H
*E !b,*E !H
*E !c,*E !H
*E !d,*E !H
*E !e,*E !H
*E !f,*E !H
*E !g,*E !H
*E !h,*E !H
*E !i,*E !H
*E !j,*E !H
*E !k,*E !H
*E !l,*E !H
*E !m,*E !H
*E !n,*E !H
*E !o,*E !H
*E !p,*E !H
*E !q,*E !H
*E !r,*E !H
*E !s,*E !H
*E !t,*E !H
*E !u,*E !H
*E !v,*E !H
*E !w,*E !H
*E !x,*E !H
*E !y,*E !H
*E !z,*E !H
*E !{,*E !H
*E !|,*E !H
*E !},*E !H
*E !~,*E !H
*E #!,*E !H
*E ##,*E !H
*E #$,*E !H
*E #%,*E !H
*E #&,*E !H
*E #',*E !H
*E #(,*E !H
*E #),*E !H
*E #*,*E !H
*E #+,*E !H
*E #-,*E !H
*E #.,*E !H
*E #/,*E !H
*E #0,*E !H
*E #1,*E !H
*E #2,*E !H
*E #3,*E !H
*E #4,*E !H
*E #5,*E !H
*E #6,*E !H
*E #7,*E !H
*E #8,*E !H
*E #9,*E !H
*E #:,*E !H
*E #;,*E !H
*E #<,*E !H
*E #=,*E !H
*E #>,*E !H
*E #?,*E !H
*E #@,*E !H
*E #A,*E !H
*E #B,*E !H
