:START_ID,:END_ID
*w #,*w !
*w $,*w !
*w %,*w !
*w &,*w !
*w ',*w !
*w (,*w !
*w ),*w !
*w *,*w !
*w +,*w !
*w -,*w !
*w .,*w !
*w /,*w !
*w 0,*w !
*w 1,*w !
*w 2,*w !
*w 3,*w !
*w 4,*w !
*w 5,*w !
*w 6,*w !
*w 7,*w !
*w 8,*w !
*w :,*w 9
*w ;,*w 9
*w <,*w 9
*w =,*w 9
*w >,*w 9
*w ?,*w 9
*w @,*w 9
*w A,*w 9
*w B,*w 9
*w C,*w 9
*w D,*w 9
*w E,*w 9
*w F,*w 9
*w G,*w 9
*w H,*w 9
*w I,*w 9
*w J,*w 9
*w K,*w 9
*w L,*w 9
*w M,*w 9
*w N,*w 9
*w O,*w 9
*w P,*w 9
*w Q,*w 9
*w R,*w 9
*w S,*w 9
*w T,*w 9
*w U,*w 9
*w V,*w 9
*w W,*w 9
*w X,*w 9
*w Y,*w 9
*w Z,*w 9
*w [,*w 9
*w ],*w 9
*w ^,*w 9
*w _,*w 9
*w `,*w 9
*w a,*w 9
*w b,*w 9
*w c,*w 9
*w d,*w 9
*w e,*w 9
*w f,*w 9
*w g,*w 9
*w h,*w 9
*w i,*w 9
*w j,*w 9
*w k,*w 9
*w l,*w 9
*w m,*w 9
*w n,*w 9
*w o,*w 9
*w p,*w 9
*w q,*w 9
*w r,*w 9
*w s,*w 9
*w t,*w 9
*w u,*w 9
*w v,*w 9
*w w,*w 9
*w x,*w 9
*w y,*w 9
*w z,*w 9
*w {,*w 9
*w |,*w 9
*w },*w 9
*w ~,*w 9
*w !!,*w 9
*w !#,*w 9
*w !$,*w 9
*w !%,*w 9
*w !&,*w 9
*w !',*w 9
*w !(,*w 9
*w !),*w 9
*w !*,*w 9
*w !+,*w 9
*w !-,*w 9
*w !.,*w 9
*w !/,*w 9
*w !0,*w 9
*w !1,*w 9
*w !2,*w 9
*w !3,*w 9
*w !4,*w 9
*w !5,*w 9
*w !6,*w 9
*w !7,*w 9
*w !9,*w !8
*w !:,*w !8
*w !;,*w !8
*w !<,*w !8
*w !=,*w !8
*w !>,*w !8
*w !?,*w !8
*w !@,*w !8
*w !A,*w !8
*w !B,*w !8
*w !C,*w !8
*w !D,*w !8
*w !E,*w !8
*w !F,*w !8
*w !G,*w !8
*w !H,*w !8
*w !I,*w !8
*w !J,*w !8
*w !K,*w !8
*w !L,*w !8
*w !M,*w !8
*w !N,*w !8
*w !O,*w !8
*w !P,*w !8
*w !Q,*w !8
*w !R,*w !8
*w !S,*w !8
*w !T,*w !8
*w !U,*w !8
*w !V,*w !8
*w !W,*w !8
*w !X,*w !8
*w !Y,*w !8
*w !Z,*w !8
*w ![,*w !8
*w !],*w !8
*w !^,*w !8
*w !_,*w !8
*w !`,*w !8
*w !a,*w !8
*w !b,*w !8
*w !c,*w !8
*w !d,*w !8
*w !e,*w !8
*w !f,*w !8
*w !g,*w !8
*w !h,*w !8
*w !i,*w !8
*w !j,*w !8
*w !k,*w !8
*w !l,*w !8
*w !m,*w !8
*w !n,*w !8
*w !o,*w !8
*w !p,*w !8
*w !q,*w !8
*w !r,*w !8
*w !s,*w !8
*w !t,*w !8
*w !u,*w !8
*w !v,*w !8
*w !w,*w !8
*w !x,*w !8
*w !y,*w !8
*w !z,*w !8
*w !{,*w !8
*w !|,*w !8
*w !},*w !8
*w !~,*w !8
*w #!,*w !8
*w ##,*w !8
*w #$,*w !8
*w #%,*w !8
*w #&,*w !8
*w #',*w !8
*w #(,*w !8
*w #),*w !8
*w #*,*w !8
*w #+,*w !8
*w #-,*w !8
*w #.,*w !8
*w #/,*w !8
*w #0,*w !8
*w #1,*w !8
*w #2,*w !8
*w #3,*w !8
*w #4,*w !8
*w #5,*w !8
*w #7,*w #6
*w #8,*w #6
*w #9,*w #6
*w #:,*w #6
*w #;,*w #6
*w #<,*w #6
*w #=,*w #6
*w #>,*w #6
*w #?,*w #6
*w #@,*w #6
*w #A,*w #6
*w #B,*w #6
*w #C,*w #6
*w #D,*w #6
*w #E,*w #6
*w #F,*w #6
*w #G,*w #6
*w #H,*w #6
*w #I,*w #6
*w #J,*w #6
*w #K,*w #6
*w #L,*w #6
*w #M,*w #6
*w #N,*w #6
*w #O,*w #6
*w #P,*w #6
*w #Q,*w #6
*w #R,*w #6
*w #S,*w #6
*w #T,*w #6
*w #U,*w #6
*w #V,*w #6
*w #W,*w #6
*w #X,*w #6
*w #Y,*w #6
*w #Z,*w #6
*w #[,*w #6
*w #],*w #6
*w #^,*w #6
*w #_,*w #6
*w #`,*w #6
*w #a,*w #6
*w #b,*w #6
*w #c,*w #6
*w #d,*w #6
*w #e,*w #6
*w #f,*w #6
*w #g,*w #6
*w #h,*w #6
*w #i,*w #6
*w #j,*w #6
*w #k,*w #6
*w #l,*w #6
*w #m,*w #6
*w #n,*w #6
*w #o,*w #6
*w #p,*w #6
*w #q,*w #6
*w #r,*w #6
*w #s,*w #6
*w #t,*w #6
*w #u,*w #6
*w #v,*w #6
*w #w,*w #6
*w #x,*w #6
*w #y,*w #6
*w #z,*w #6
*w #{,*w #6
*w #|,*w #6
*w #},*w #6
*w #~,*w #6
*w $!,*w #6
*w $#,*w #6
