:START_ID,:END_ID
+- #,+- !
+- $,+- !
+- %,+- !
+- &,+- !
+- ',+- !
+- (,+- !
+- ),+- !
+- *,+- !
+- +,+- !
+- -,+- !
+- .,+- !
+- /,+- !
+- 0,+- !
+- 2,+- 1
+- 3,+- 1
+- 4,+- 1
+- 5,+- 1
+- 6,+- 1
+- 7,+- 1
+- 8,+- 1
+- 9,+- 1
+- :,+- 1
+- ;,+- 1
+- <,+- 1
+- =,+- 1
+- >,+- 1
+- ?,+- 1
+- A,+- @
+- B,+- @
+- C,+- @
+- D,+- @
+- E,+- @
+- F,+- @
+- G,+- @
+- H,+- @
+- I,+- @
+- J,+- @
+- K,+- @
+- L,+- @
+- M,+- @
+- N,+- @
+- O,+- @
+- P,+- @
+- Q,+- @
+- R,+- @
+- S,+- @
+- T,+- @
+- U,+- @
+- V,+- @
+- W,+- @
+- X,+- @
+- Y,+- @
+- Z,+- @
+- [,+- @
+- ],+- @
+- ^,+- @
+- _,+- @
+- `,+- @
+- a,+- @
+- b,+- @
+- c,+- @
+- d,+- @
+- e,+- @
+- f,+- @
+- g,+- @
+- h,+- @
+- i,+- @
+- j,+- @
+- k,+- @
+- l,+- @
+- m,+- @
+- n,+- @
+- o,+- @
+- p,+- @
+- q,+- @
+- r,+- @
+- s,+- @
+- t,+- @
+- u,+- @
+- v,+- @
+- w,+- @
+- x,+- @
+- y,+- @
+- z,+- @
+- {,+- @
+- |,+- @
+- },+- @
+- ~,+- @
+- !!,+- @
+- !#,+- @
+- !$,+- @
+- !%,+- @
+- !&,+- @
+- !',+- @
+- !),+- !(
+- !*,+- !(
+- !+,+- !(
+- !-,+- !(
+- !.,+- !(
+- !/,+- !(
+- !0,+- !(
+- !1,+- !(
+- !2,+- !(
+- !3,+- !(
+- !4,+- !(
+- !5,+- !(
+- !6,+- !(
+- !7,+- !(
+- !8,+- !(
+- !9,+- !(
+- !:,+- !(
+- !;,+- !(
+- !<,+- !(
+- !=,+- !(
+- !>,+- !(
+- !?,+- !(
+- !@,+- !(
+- !A,+- !(
+- !B,+- !(
+- !C,+- !(
+- !D,+- !(
+- !E,+- !(
+- !F,+- !(
+- !H,+- !G
+- !I,+- !G
+- !J,+- !G
+- !K,+- !G
+- !L,+- !G
+- !M,+- !G
+- !N,+- !G
+- !O,+- !G
+- !P,+- !G
+- !Q,+- !G
+- !R,+- !G
+- !S,+- !G
+- !T,+- !G
+- !U,+- !G
+- !V,+- !G
+- !W,+- !G
+- !X,+- !G
+- !Y,+- !G
+- !Z,+- !G
+- ![,+- !G
+- !],+- !G
+- !^,+- !G
+- !_,+- !G
+- !`,+- !G
+- !a,+- !G
+- !b,+- !G
+- !c,+- !G
+- !d,+- !G
+- !e,+- !G
+- !f,+- !G
+- !g,+- !G
+- !h,+- !G
+- !i,+- !G
+- !j,+- !G
+- !k,+- !G
+- !l,+- !G
+- !m,+- !G
+- !n,+- !G
+- !o,+- !G
+- !p,+- !G
+- !q,+- !G
+- !r,+- !G
+- !s,+- !G
+- !t,+- !G
+- !u,+- !G
+- !v,+- !G
+- !w,+- !G
+- !x,+- !G
+- !y,+- !G
+- !z,+- !G
+- !{,+- !G
+- !|,+- !G
