:START_ID,:END_ID
!d #,!d !
!d $,!d !
!d %,!d !
!d &,!d !
!d ',!d !
!d (,!d !
!d ),!d !
!d *,!d !
!d +,!d !
!d -,!d !
!d .,!d !
!d /,!d !
!d 0,!d !
!d 1,!d !
!d 2,!d !
!d 3,!d !
!d 4,!d !
!d 5,!d !
!d 6,!d !
!d 7,!d !
!d 8,!d !
!d :,!d 9
!d ;,!d 9
!d <,!d 9
!d =,!d 9
!d >,!d 9
!d ?,!d 9
!d @,!d 9
!d A,!d 9
!d B,!d 9
!d C,!d 9
!d D,!d 9
!d E,!d 9
!d F,!d 9
!d G,!d 9
!d J,!d I
!d K,!d I
!d L,!d I
!d M,!d I
!d N,!d I
!d O,!d I
!d P,!d I
!d Q,!d I
!d R,!d I
!d S,!d I
!d T,!d I
!d U,!d I
!d V,!d I
!d W,!d I
!d X,!d I
!d Y,!d I
!d Z,!d I
!d [,!d I
!d ],!d I
!d ^,!d I
!d _,!d I
!d `,!d I
!d a,!d I
!d b,!d I
!d c,!d I
!d d,!d I
!d e,!d I
!d f,!d I
!d g,!d I
!d h,!d I
!d i,!d I
!d j,!d I
!d k,!d I
!d l,!d I
!d m,!d I
!d n,!d I
!d o,!d I
!d p,!d I
!d q,!d I
!d r,!d I
!d s,!d I
!d t,!d I
!d u,!d I
!d v,!d I
!d w,!d I
!d x,!d I
!d y,!d I
!d z,!d I
!d {,!d I
!d |,!d I
!d },!d I
!d ~,!d I
!d !!,!d I
!d !#,!d I
!d !$,!d I
!d !%,!d I
!d !&,!d I
!d !',!d I
!d !(,!d I
!d !),!d I
!d !*,!d I
!d !+,!d I
!d !-,!d I
!d !.,!d I
!d !/,!d I
!d !0,!d I
!d !1,!d I
!d !2,!d I
!d !3,!d I
!d !4,!d I
!d !5,!d I
!d !6,!d I
!d !7,!d I
!d !8,!d I
!d !9,!d I
!d !:,!d I
!d !;,!d I
!d !<,!d I
!d !=,!d I
!d !>,!d I
!d !?,!d I
!d !@,!d I
!d !A,!d I
!d !B,!d I
!d !C,!d I
!d !D,!d I
!d !E,!d I
!d !F,!d I
!d !G,!d I
!d !H,!d I
!d !I,!d I
!d !J,!d I
!d !K,!d I
!d !L,!d I
!d !M,!d I
!d !N,!d I
!d !O,!d I
!d !P,!d I
!d !Q,!d I
!d !R,!d I
!d !S,!d I
!d !T,!d I
!d !U,!d I
!d !V,!d I
!d !W,!d I
!d !X,!d I
!d !Y,!d I
!d !Z,!d I
!d ![,!d I
!d !],!d I
!d !^,!d I
!d !_,!d I
!d !`,!d I
!d !a,!d I
!d !b,!d I
!d !c,!d I
!d !d,!d I
!d !e,!d I
!d !f,!d I
!d !g,!d I
!d !h,!d I
!d !i,!d I
!d !j,!d I
!d !k,!d I
!d !l,!d I
!d !m,!d I
!d !n,!d I
!d !o,!d I
!d !p,!d I
!d !q,!d I
!d !r,!d I
!d !s,!d I
!d !t,!d I
!d !u,!d I
!d !v,!d I
!d !w,!d I
!d !x,!d I
!d !y,!d I
!d !z,!d I
!d !{,!d I
!d !|,!d I
!d !},!d I
!d !~,!d I
!d #!,!d I
!d ##,!d I
!d #$,!d I
!d #%,!d I
!d #&,!d I
!d #',!d I
!d #(,!d I
!d #),!d I
!d #*,!d I
!d #-,!d #+
!d #.,!d #+
!d #/,!d #+
!d #0,!d #+
!d #1,!d #+
!d #2,!d #+
!d #3,!d #+
!d #4,!d #+
!d #5,!d #+
!d #6,!d #+
!d #7,!d #+
!d #8,!d #+
!d #9,!d #+
!d #:,!d #+
!d #;,!d #+
!d #<,!d #+
!d #=,!d #+
!d #>,!d #+
!d #?,!d #+
!d #@,!d #+
!d #A,!d #+
!d #B,!d #+
!d #C,!d #+
!d #D,!d #+
!d #E,!d #+
!d #G,!d #F
!d #H,!d #F
!d #I,!d #F
!d #J,!d #F
!d #K,!d #F
!d #L,!d #F
!d #M,!d #F
!d #N,!d #F
!d #O,!d #F
!d #P,!d #F
!d #Q,!d #F
!d #R,!d #F
!d #S,!d #F
!d #T,!d #F
!d #V,!d #U
!d #W,!d #U
!d #X,!d #U
!d #Y,!d #U
!d #Z,!d #U
!d #[,!d #U
!d #],!d #U
!d #^,!d #U
!d #_,!d #U
!d #`,!d #U
!d #a,!d #U
!d #c,!d #b
!d #d,!d #b
!d #e,!d #b
!d #f,!d #b
!d #g,!d #b
!d #h,!d #b
!d #i,!d #b
!d #j,!d #b
!d #k,!d #b
!d #l,!d #b
!d #m,!d #b
!d #n,!d #b
!d #o,!d #b
!d #p,!d #b
!d #q,!d #b
!d #r,!d #b
!d #s,!d #b
!d #t,!d #b
!d #u,!d #b
!d #v,!d #b
!d #w,!d #b
!d #x,!d #b
!d #y,!d #b
!d #z,!d #b
!d #{,!d #b
!d #|,!d #b
!d #},!d #b
!d #~,!d #b
!d $!,!d #b
!d $#,!d #b
!d $$,!d #b
!d $%,!d #b
!d $&,!d #b
!d $',!d #b
!d $(,!d #b
!d $),!d #b
!d $*,!d #b
!d $+,!d #b
!d $-,!d #b
!d $.,!d #b
!d $/,!d #b
!d $0,!d #b
!d $1,!d #b
!d $2,!d #b
!d $3,!d #b
!d $4,!d #b
!d $5,!d #b
!d $6,!d #b
!d $7,!d #b
!d $8,!d #b
!d $9,!d #b
!d $:,!d #b
!d $;,!d #b
!d $<,!d #b
!d $=,!d #b
!d $>,!d #b
!d $?,!d #b
!d $@,!d #b
!d $A,!d #b
!d $B,!d #b
!d $C,!d #b
!d $D,!d #b
!d $E,!d #b
!d $F,!d #b
!d $G,!d #b
!d $H,!d #b
!d $I,!d #b
!d $J,!d #b
!d $K,!d #b
!d $L,!d #b
!d $M,!d #b
!d $N,!d #b
!d $O,!d #b
!d $P,!d #b
!d $Q,!d #b
!d $R,!d #b
!d $S,!d #b
!d $T,!d #b
!d $U,!d #b
!d $V,!d #b
!d $W,!d #b
!d $X,!d #b
!d $Y,!d #b
!d $Z,!d #b
!d $[,!d #b
!d $],!d #b
!d $^,!d #b
!d $_,!d #b
!d $`,!d #b
!d $a,!d #b
!d $b,!d #b
!d $c,!d #b
!d $d,!d #b
!d $e,!d #b
!d $f,!d #b
!d $g,!d #b
!d $h,!d #b
!d $i,!d #b
!d $j,!d #b
!d $k,!d #b
!d $l,!d #b
!d $m,!d #b
!d $n,!d #b
!d $o,!d #b
!d $p,!d #b
!d $q,!d #b
!d $r,!d #b
!d $s,!d #b
!d $t,!d #b
!d $u,!d #b
!d $v,!d #b
!d $w,!d #b
!d $x,!d #b
