:START_ID,:END_ID
/; #,/; !
/; $,/; !
/; %,/; !
/; &,/; !
/; ',/; !
/; (,/; !
/; ),/; !
/; *,/; !
/; +,/; !
/; -,/; !
/; .,/; !
/; /,/; !
/; 0,/; !
/; 1,/; !
/; 2,/; !
/; 3,/; !
/; 4,/; !
/; 5,/; !
/; 6,/; !
/; 7,/; !
/; 8,/; !
/; 9,/; !
/; :,/; !
/; ;,/; !
/; <,/; !
/; =,/; !
/; >,/; !
/; ?,/; !
/; @,/; !
/; A,/; !
/; B,/; !
/; C,/; !
/; D,/; !
/; E,/; !
/; F,/; !
/; G,/; !
/; H,/; !
/; I,/; !
/; J,/; !
/; K,/; !
/; L,/; !
/; M,/; !
/; N,/; !
/; O,/; !
/; P,/; !
/; Q,/; !
/; R,/; !
/; S,/; !
/; T,/; !
/; U,/; !
/; V,/; !
/; W,/; !
/; X,/; !
/; Y,/; !
/; Z,/; !
/; [,/; !
/; ],/; !
/; ^,/; !
/; _,/; !
/; `,/; !
/; a,/; !
/; b,/; !
/; c,/; !
/; d,/; !
/; e,/; !
/; g,/; f
/; h,/; f
/; i,/; f
/; j,/; f
/; k,/; f
/; l,/; f
/; m,/; f
/; n,/; f
/; o,/; f
/; p,/; f
/; q,/; f
/; r,/; f
/; s,/; f
/; t,/; f
/; u,/; f
/; v,/; f
/; w,/; f
/; x,/; f
/; y,/; f
/; z,/; f
/; {,/; f
/; |,/; f
/; },/; f
/; ~,/; f
/; !!,/; f
/; !#,/; f
/; !$,/; f
/; !%,/; f
/; !&,/; f
/; !',/; f
/; !(,/; f
/; !),/; f
/; !*,/; f
/; !+,/; f
/; !-,/; f
/; !.,/; f
/; !/,/; f
/; !0,/; f
/; !1,/; f
/; !2,/; f
/; !3,/; f
/; !4,/; f
/; !5,/; f
/; !6,/; f
/; !7,/; f
/; !8,/; f
/; !9,/; f
/; !:,/; f
/; !;,/; f
/; !<,/; f
/; !=,/; f
/; !>,/; f
/; !?,/; f
/; !@,/; f
/; !A,/; f
/; !B,/; f
/; !C,/; f
/; !D,/; f
/; !E,/; f
/; !F,/; f
/; !G,/; f
/; !H,/; f
/; !I,/; f
/; !J,/; f
/; !K,/; f
/; !L,/; f
/; !M,/; f
/; !N,/; f
/; !O,/; f
/; !P,/; f
/; !Q,/; f
/; !R,/; f
/; !S,/; f
/; !T,/; f
/; !U,/; f
/; !V,/; f
/; !W,/; f
/; !X,/; f
/; !Y,/; f
/; !Z,/; f
/; ![,/; f
/; !],/; f
/; !^,/; f
/; !`,/; !_
/; !a,/; !_
/; !b,/; !_
/; !c,/; !_
/; !d,/; !_
/; !e,/; !_
/; !f,/; !_
/; !g,/; !_
/; !h,/; !_
/; !i,/; !_
/; !j,/; !_
/; !k,/; !_
/; !l,/; !_
/; !m,/; !_
/; !n,/; !_
/; !o,/; !_
/; !p,/; !_
/; !q,/; !_
/; !r,/; !_
/; !s,/; !_
/; !t,/; !_
/; !u,/; !_
/; !v,/; !_
/; !w,/; !_
/; !x,/; !_
/; !y,/; !_
/; !z,/; !_
/; !{,/; !_
/; !|,/; !_
/; !},/; !_
/; !~,/; !_
/; #!,/; !_
/; ##,/; !_
/; #$,/; !_
