:START_ID,:END_ID
-O #,-O !
-O $,-O !
-O %,-O !
-O &,-O !
-O ',-O !
-O (,-O !
-O ),-O !
-O *,-O !
-O +,-O !
-O -,-O !
-O .,-O !
-O /,-O !
-O 0,-O !
-O 1,-O !
-O 2,-O !
-O 3,-O !
-O 4,-O !
-O 5,-O !
-O 6,-O !
-O 7,-O !
-O 8,-O !
-O 9,-O !
-O :,-O !
-O ;,-O !
-O <,-O !
-O =,-O !
-O >,-O !
-O ?,-O !
-O @,-O !
-O A,-O !
-O B,-O !
-O C,-O !
-O D,-O !
-O E,-O !
-O F,-O !
-O G,-O !
-O H,-O !
-O I,-O !
-O J,-O !
-O K,-O !
-O L,-O !
-O M,-O !
-O N,-O !
-O O,-O !
-O P,-O !
-O Q,-O !
-O R,-O !
-O S,-O !
-O T,-O !
-O U,-O !
-O V,-O !
-O W,-O !
-O X,-O !
-O Y,-O !
-O Z,-O !
-O [,-O !
-O ],-O !
-O ^,-O !
-O _,-O !
-O `,-O !
-O a,-O !
-O b,-O !
-O c,-O !
-O d,-O !
-O e,-O !
-O f,-O !
-O g,-O !
-O h,-O !
-O i,-O !
-O j,-O !
-O k,-O !
-O l,-O !
-O m,-O !
-O n,-O !
-O o,-O !
-O p,-O !
-O q,-O !
-O r,-O !
-O s,-O !
-O t,-O !
-O u,-O !
-O v,-O !
-O w,-O !
-O x,-O !
-O y,-O !
-O z,-O !
-O {,-O !
-O |,-O !
-O },-O !
-O ~,-O !
-O !!,-O !
-O !#,-O !
-O !$,-O !
-O !%,-O !
-O !&,-O !
-O !',-O !
-O !(,-O !
-O !),-O !
-O !*,-O !
-O !+,-O !
-O !-,-O !
-O !.,-O !
-O !/,-O !
-O !0,-O !
-O !1,-O !
-O !2,-O !
-O !3,-O !
-O !4,-O !
-O !5,-O !
-O !6,-O !
-O !7,-O !
-O !8,-O !
-O !9,-O !
-O !:,-O !
-O !;,-O !
-O !<,-O !
-O !=,-O !
-O !>,-O !
-O !?,-O !
-O !@,-O !
-O !A,-O !
-O !B,-O !
-O !C,-O !
-O !D,-O !
-O !E,-O !
-O !F,-O !
-O !G,-O !
-O !H,-O !
-O !I,-O !
-O !J,-O !
-O !K,-O !
-O !L,-O !
-O !M,-O !
-O !N,-O !
-O !O,-O !
-O !P,-O !
-O !Q,-O !
-O !R,-O !
-O !S,-O !
-O !T,-O !
-O !U,-O !
-O !V,-O !
-O !W,-O !
-O !X,-O !
-O !Y,-O !
-O !Z,-O !
-O ![,-O !
-O !],-O !
-O !^,-O !
-O !_,-O !
-O !`,-O !
-O !a,-O !
-O !b,-O !
-O !c,-O !
-O !d,-O !
-O !e,-O !
-O !f,-O !
-O !g,-O !
-O !h,-O !
-O !i,-O !
-O !j,-O !
-O !k,-O !
-O !l,-O !
-O !m,-O !
-O !n,-O !
-O !o,-O !
-O !p,-O !
-O !q,-O !
-O !r,-O !
-O !s,-O !
-O !t,-O !
-O !u,-O !
-O !v,-O !
-O !w,-O !
-O !x,-O !
-O !y,-O !
-O !z,-O !
-O !{,-O !
-O !|,-O !
-O !},-O !
-O !~,-O !
-O #!,-O !
-O ##,-O !
-O #$,-O !
-O #%,-O !
-O #&,-O !
-O #',-O !
-O #(,-O !
-O #),-O !
-O #*,-O !
-O #+,-O !
-O #-,-O !
-O #.,-O !
-O #/,-O !
-O #0,-O !
-O #1,-O !
-O #2,-O !
-O #3,-O !
-O #4,-O !
-O #5,-O !
-O #6,-O !
-O #7,-O !
-O #8,-O !
-O #9,-O !
-O #:,-O !
-O #;,-O !
-O #<,-O !
-O #=,-O !
-O #>,-O !
-O #?,-O !
-O #@,-O !
-O #A,-O !
-O #B,-O !
-O #C,-O !
-O #D,-O !
-O #E,-O !
-O #F,-O !
-O #G,-O !
-O #H,-O !
-O #I,-O !
-O #J,-O !
-O #K,-O !
-O #L,-O !
-O #M,-O !
-O #N,-O !
-O #O,-O !
-O #P,-O !
-O #Q,-O !
-O #R,-O !
-O #S,-O !
-O #T,-O !
-O #U,-O !
-O #V,-O !
-O #W,-O !
-O #X,-O !
-O #Y,-O !
-O #Z,-O !
-O #[,-O !
-O #],-O !
-O #^,-O !
-O #_,-O !
-O #`,-O !
-O #a,-O !
-O #b,-O !
-O #c,-O !
-O #d,-O !
-O #e,-O !
-O #f,-O !
-O #g,-O !
-O #h,-O !
-O #i,-O !
-O #j,-O !
-O #k,-O !
-O #l,-O !
-O #m,-O !
-O #n,-O !
-O #o,-O !
-O #p,-O !
-O #q,-O !
-O #r,-O !
-O #s,-O !
-O #t,-O !
-O #u,-O !
-O #v,-O !
-O #w,-O !
-O #x,-O !
-O #y,-O !
-O #z,-O !
-O #{,-O !
-O #},-O #|
-O #~,-O #|
-O $!,-O #|
-O $#,-O #|
-O $$,-O #|
-O $%,-O #|
-O $&,-O #|
-O $',-O #|
-O $(,-O #|
-O $),-O #|
-O $*,-O #|
-O $+,-O #|
-O $-,-O #|
-O $.,-O #|
-O $/,-O #|
-O $0,-O #|
-O $1,-O #|
-O $2,-O #|
-O $3,-O #|
-O $4,-O #|
-O $5,-O #|
-O $6,-O #|
-O $7,-O #|
-O $8,-O #|
-O $9,-O #|
-O $:,-O #|
-O $;,-O #|
-O $<,-O #|
-O $=,-O #|
-O $>,-O #|
-O $?,-O #|
-O $@,-O #|
-O $A,-O #|
-O $B,-O #|
-O $C,-O #|
-O $D,-O #|
-O $E,-O #|
-O $F,-O #|
-O $G,-O #|
-O $H,-O #|
-O $I,-O #|
-O $J,-O #|
-O $K,-O #|
-O $L,-O #|
-O $M,-O #|
-O $N,-O #|
-O $O,-O #|
-O $P,-O #|
-O $Q,-O #|
-O $R,-O #|
-O $S,-O #|
-O $T,-O #|
-O $U,-O #|
-O $V,-O #|
-O $W,-O #|
-O $Y,-O $X
-O $Z,-O $X
-O $[,-O $X
-O $],-O $X
-O $_,-O $^
-O $a,-O $`
-O $b,-O $`
-O $c,-O $`
-O $e,-O $d
-O $f,-O $d
-O $h,-O $g
-O $i,-O $g
-O $j,-O $g
-O $k,-O $g
-O $l,-O $g
-O $m,-O $g
-O $n,-O $g
-O $o,-O $g
-O $p,-O $g
-O $q,-O $g
-O $r,-O $g
-O $s,-O $g
-O $t,-O $g
-O $u,-O $g
-O $v,-O $g
-O $w,-O $g
-O $x,-O $g
-O $y,-O $g
-O $z,-O $g
-O ${,-O $g
-O $|,-O $g
-O $},-O $g
-O $~,-O $g
-O %!,-O $g
-O %#,-O $g
-O %$,-O $g
-O %%,-O $g
-O %&,-O $g
-O %',-O $g
-O %(,-O $g
-O %),-O $g
-O %*,-O $g
-O %+,-O $g
-O %-,-O $g
-O %.,-O $g
-O %/,-O $g
-O %0,-O $g
-O %1,-O $g
-O %2,-O $g
-O %3,-O $g
-O %4,-O $g
-O %5,-O $g
-O %6,-O $g
-O %7,-O $g
-O %8,-O $g
-O %9,-O $g
